time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3360,180.0,7.0,9.0,2.1,14.0,7.1,222.0,992.7,,4.7,,,,,2025-02-25 20:20:00+00:00,46001
3361,180.0,7.0,9.0,2.1,,7.1,222.0,992.6,,4.7,,,,,2025-02-25 20:10:00+00:00,46001
3362,180.0,7.0,9.0,,,,,992.6,,4.7,,,1.5,,2025-02-25 20:00:00+00:00,46001
3363,180.0,7.0,9.0,2.1,11.0,6.9,202.0,992.5,,4.7,,,,,2025-02-25 19:50:00+00:00,46001
3364,180.0,7.0,9.0,2.1,,6.9,202.0,992.4,,4.7,,,,,2025-02-25 19:40:00+00:00,46001
3365,180.0,6.0,8.0,,,,,992.2,,4.6,,,,,2025-02-25 19:30:00+00:00,46001
3366,180.0,6.0,8.0,2.3,9.0,6.8,173.0,992.1,,4.7,,,,,2025-02-25 19:20:00+00:00,46001
3367,180.0,6.0,8.0,2.3,,6.8,173.0,992.1,,4.7,,,,,2025-02-25 19:10:00+00:00,46001
3368,180.0,6.0,8.0,,,,,992.1,,4.6,,,1.3,,2025-02-25 19:00:00+00:00,46001
3369,180.0,7.0,9.0,2.2,10.0,6.7,203.0,992.0,,4.6,,,,,2025-02-25 18:50:00+00:00,46001
3370,180.0,7.0,9.0,,,,,992.0,,4.6,,,,,2025-02-25 18:40:00+00:00,46001
3371,180.0,7.0,9.0,,,,,991.8,,4.6,,,,,2025-02-25 18:30:00+00:00,46001
3372,180.0,7.0,9.0,2.1,10.0,6.7,199.0,991.8,,4.6,,,,,2025-02-25 18:20:00+00:00,46001
3373,180.0,6.0,8.0,2.1,,6.7,199.0,991.7,,4.6,,,,,2025-02-25 18:10:00+00:00,46001
3374,180.0,6.0,8.0,,,,,991.6,,4.6,,,1.1,,2025-02-25 18:00:00+00:00,46001
3375,190.0,6.0,8.0,2.1,14.0,6.8,227.0,991.5,,4.6,,,,,2025-02-25 17:50:00+00:00,46001
3376,180.0,6.0,8.0,2.1,,6.8,227.0,991.5,,4.6,,,,,2025-02-25 17:40:00+00:00,46001
3377,180.0,6.0,8.0,,,,,991.4,,4.6,,,,,2025-02-25 17:30:00+00:00,46001
3378,190.0,6.0,8.0,2.1,9.0,6.9,191.0,991.4,,4.6,,,,,2025-02-25 17:20:00+00:00,46001
3379,190.0,7.0,8.0,2.1,,6.9,191.0,991.2,,4.6,,,,,2025-02-25 17:10:00+00:00,46001
3380,190.0,6.0,8.0,,,,,991.1,,4.6,,,0.9,,2025-02-25 17:00:00+00:00,46001
3381,190.0,6.0,8.0,2.0,12.0,7.0,223.0,991.0,,4.6,,,,,2025-02-25 16:50:00+00:00,46001
3382,190.0,7.0,8.0,2.0,,7.0,223.0,991.0,,4.6,,,,,2025-02-25 16:40:00+00:00,46001
3383,180.0,6.0,8.0,,,,,990.8,,4.6,,,,,2025-02-25 16:30:00+00:00,46001
3384,180.0,7.0,8.0,2.0,13.0,7.1,218.0,990.8,,4.6,,,,,2025-02-25 16:20:00+00:00,46001
3385,180.0,6.0,8.0,2.0,,7.1,218.0,990.8,,4.6,,,,,2025-02-25 16:10:00+00:00,46001
3386,180.0,6.0,8.0,,,,,990.8,,4.6,,,0.7,,2025-02-25 16:00:00+00:00,46001
3387,180.0,6.0,7.0,1.9,10.0,6.8,208.0,990.7,,4.6,,,,,2025-02-25 15:50:00+00:00,46001
3388,180.0,6.0,8.0,,,,,990.6,,4.7,,,,,2025-02-25 15:40:00+00:00,46001
3389,180.0,7.0,9.0,,,,,990.6,,4.6,,,,,2025-02-25 15:30:00+00:00,46001
3390,180.0,7.0,8.0,2.1,11.0,7.4,223.0,990.6,,4.6,,,,,2025-02-25 15:20:00+00:00,46001
3391,180.0,7.0,9.0,2.1,,7.4,223.0,990.6,,4.7,,,,,2025-02-25 15:10:00+00:00,46001
3392,180.0,6.0,8.0,,,,,990.5,,4.7,,,0.4,,2025-02-25 15:00:00+00:00,46001
3393,180.0,7.0,9.0,2.0,10.0,7.3,195.0,990.4,,4.7,,,,,2025-02-25 14:50:00+00:00,46001
3394,180.0,7.0,8.0,2.0,,7.3,195.0,990.3,,4.7,,,,,2025-02-25 14:40:00+00:00,46001
3395,180.0,6.0,8.0,,,,,990.3,,4.7,,,,,2025-02-25 14:30:00+00:00,46001
3396,180.0,6.0,7.0,1.9,12.0,7.2,230.0,990.3,,4.7,,,,,2025-02-25 14:20:00+00:00,46001
3397,160.0,6.0,7.0,1.9,,7.2,230.0,990.2,,4.7,,,,,2025-02-25 14:10:00+00:00,46001
3398,160.0,6.0,8.0,,,,,990.2,,4.7,,,0.0,,2025-02-25 14:00:00+00:00,46001
3399,170.0,6.0,8.0,2.0,12.0,7.5,239.0,990.2,,4.7,,,,,2025-02-25 13:50:00+00:00,46001
3400,170.0,6.0,7.0,2.0,,7.5,239.0,990.2,,4.7,,,,,2025-02-25 13:40:00+00:00,46001
3401,170.0,6.0,8.0,,,,,990.1,,4.7,,,,,2025-02-25 13:30:00+00:00,46001
3402,170.0,6.0,9.0,2.0,13.0,7.4,230.0,990.1,,4.7,,,,,2025-02-25 13:20:00+00:00,46001
3403,170.0,6.0,8.0,2.0,,7.4,230.0,990.1,,4.7,,,,,2025-02-25 13:10:00+00:00,46001
3404,170.0,6.0,7.0,,,,,990.1,,4.7,,,0.5,,2025-02-25 13:00:00+00:00,46001
3405,170.0,6.0,8.0,2.1,12.0,7.5,225.0,990.1,,4.7,,,,,2025-02-25 12:50:00+00:00,46001
3406,160.0,6.0,8.0,,,,,990.1,,4.7,,,,,2025-02-25 12:40:00+00:00,46001
3407,160.0,6.0,7.0,,,,,990.1,,4.7,,,,,2025-02-25 12:30:00+00:00,46001
3408,160.0,5.0,7.0,1.9,12.0,7.3,228.0,990.0,,4.7,,,,,2025-02-25 12:20:00+00:00,46001
3409,170.0,6.0,7.0,1.9,,7.3,228.0,990.1,,4.7,,,,,2025-02-25 12:10:00+00:00,46001
3410,170.0,5.0,7.0,,,,,990.1,,,,,0.8,,2025-02-25 12:00:00+00:00,46001
3411,160.0,5.0,7.0,1.9,12.0,7.5,225.0,990.1,,4.7,,,,,2025-02-25 11:50:00+00:00,46001
3412,140.0,5.0,7.0,,,,,990.0,,4.7,,,,,2025-02-25 11:40:00+00:00,46001
3413,150.0,6.0,8.0,,,,,990.0,,4.7,,,,,2025-02-25 11:30:00+00:00,46001
3414,140.0,5.0,7.0,1.7,12.0,7.3,214.0,990.0,,4.7,,,,,2025-02-25 11:20:00+00:00,46001
3415,140.0,5.0,6.0,1.7,,7.3,214.0,990.0,,4.7,,,,,2025-02-25 11:10:00+00:00,46001
3416,140.0,5.0,6.0,,,,,990.0,,4.7,,,0.6,,2025-02-25 11:00:00+00:00,46001
3417,140.0,5.0,6.0,1.9,13.0,7.3,230.0,989.9,,4.7,,,,,2025-02-25 10:50:00+00:00,46001
3418,150.0,5.0,7.0,,,,,989.9,,4.7,,,,,2025-02-25 10:40:00+00:00,46001
3419,140.0,5.0,7.0,,,,,989.8,,4.7,,,,,2025-02-25 10:30:00+00:00,46001
3420,140.0,6.0,7.0,2.0,12.0,7.5,222.0,989.7,,4.7,,,,,2025-02-25 10:20:00+00:00,46001
3421,140.0,6.0,7.0,2.0,,7.5,222.0,989.7,,4.7,,,,,2025-02-25 10:10:00+00:00,46001
3422,130.0,6.0,7.0,,,,,989.6,,4.7,,,0.4,,2025-02-25 10:00:00+00:00,46001
3423,150.0,5.0,7.0,2.1,12.0,7.4,217.0,989.6,,4.7,,,,,2025-02-25 09:50:00+00:00,46001
3424,130.0,6.0,8.0,2.1,,7.4,217.0,989.6,,4.7,,,,,2025-02-25 09:40:00+00:00,46001
3425,130.0,6.0,7.0,,,,,989.5,,4.7,,,,,2025-02-25 09:30:00+00:00,46001
3426,130.0,5.0,6.0,2.2,13.0,7.4,227.0,989.5,,4.7,,,,,2025-02-25 09:20:00+00:00,46001
3427,140.0,5.0,7.0,2.2,,7.4,227.0,989.4,,4.7,,,,,2025-02-25 09:10:00+00:00,46001
3428,130.0,5.0,6.0,,,,,989.3,,4.7,,,0.0,,2025-02-25 09:00:00+00:00,46001
3429,140.0,5.0,6.0,2.2,13.0,7.5,228.0,989.4,,4.7,,,,,2025-02-25 08:50:00+00:00,46001
3430,140.0,4.0,6.0,2.2,,7.5,228.0,989.4,,4.7,,,,,2025-02-25 08:40:00+00:00,46001
3431,150.0,5.0,6.0,,,,,989.4,,4.7,,,,,2025-02-25 08:30:00+00:00,46001
3432,170.0,5.0,7.0,2.1,13.0,7.3,216.0,989.4,,4.7,,,,,2025-02-25 08:20:00+00:00,46001
3433,150.0,6.0,8.0,2.1,,7.3,216.0,989.4,,4.7,,,,,2025-02-25 08:10:00+00:00,46001
3434,130.0,6.0,7.0,,,,,989.4,,4.7,,,0.0,,2025-02-25 08:00:00+00:00,46001
3435,130.0,5.0,7.0,2.1,13.0,7.1,234.0,989.4,,4.7,,,,,2025-02-25 07:50:00+00:00,46001
3436,140.0,6.0,8.0,2.1,,7.1,234.0,989.3,,4.7,,,,,2025-02-25 07:40:00+00:00,46001
3437,130.0,6.0,7.0,,,,,989.3,,4.7,,,,,2025-02-25 07:30:00+00:00,46001
3438,130.0,5.0,7.0,2.1,12.0,7.2,229.0,989.2,,4.7,,,,,2025-02-25 07:20:00+00:00,46001
3439,130.0,5.0,7.0,2.1,,7.2,229.0,989.3,,4.7,,,,,2025-02-25 07:10:00+00:00,46001
3440,130.0,6.0,8.0,,,,,989.2,,4.7,,,0.0,,2025-02-25 07:00:00+00:00,46001
3441,130.0,5.0,7.0,2.2,13.0,7.4,233.0,989.3,,4.7,,,,,2025-02-25 06:50:00+00:00,46001
3442,140.0,6.0,8.0,,,,,989.4,,4.7,,,,,2025-02-25 06:40:00+00:00,46001
3443,140.0,6.0,8.0,,,,,989.3,,4.7,,,,,2025-02-25 06:30:00+00:00,46001
3444,150.0,6.0,8.0,2.3,13.0,7.4,228.0,989.3,,4.7,,,,,2025-02-25 06:20:00+00:00,46001
3445,150.0,6.0,7.0,2.3,,7.4,228.0,989.4,,4.7,,,,,2025-02-25 06:10:00+00:00,46001
3446,140.0,6.0,8.0,,,,,989.4,,4.7,,,0.0,,2025-02-25 06:00:00+00:00,46001
3447,140.0,5.0,7.0,2.1,12.0,7.3,230.0,989.3,,4.7,,,,,2025-02-25 05:50:00+00:00,46001
3448,130.0,6.0,8.0,,,,,989.3,,4.7,,,,,2025-02-25 05:40:00+00:00,46001
3449,130.0,6.0,7.0,,,,,989.3,,4.7,,,,,2025-02-25 05:30:00+00:00,46001
3450,140.0,6.0,7.0,2.2,13.0,7.5,241.0,989.4,,4.7,,,,,2025-02-25 05:20:00+00:00,46001
3451,140.0,6.0,7.0,2.2,,7.5,241.0,989.4,,4.7,,,,,2025-02-25 05:10:00+00:00,46001
3452,150.0,6.0,8.0,,,,,989.5,,4.7,,,0.0,,2025-02-25 05:00:00+00:00,46001
3453,150.0,6.0,7.0,2.2,12.0,7.5,223.0,989.6,,4.7,,,,,2025-02-25 04:50:00+00:00,46001
3454,150.0,6.0,7.0,2.2,,7.5,223.0,989.6,,4.7,,,,,2025-02-25 04:40:00+00:00,46001
3455,150.0,6.0,7.0,,,,,989.5,,4.7,,,,,2025-02-25 04:30:00+00:00,46001
3456,150.0,5.0,7.0,2.3,13.0,7.7,222.0,989.5,,4.7,,,,,2025-02-25 04:20:00+00:00,46001
3457,160.0,6.0,7.0,2.3,,7.7,222.0,989.5,,4.7,,,,,2025-02-25 04:10:00+00:00,46001
3458,160.0,6.0,7.0,,,,,989.4,,4.7,,,0.0,,2025-02-25 04:00:00+00:00,46001
3459,160.0,6.0,8.0,2.2,13.0,7.9,233.0,989.3,,4.7,,,,,2025-02-25 03:50:00+00:00,46001
3460,160.0,6.0,8.0,,,,,989.3,,4.7,,,,,2025-02-25 03:40:00+00:00,46001
3461,160.0,6.0,7.0,,,,,989.3,,4.7,,,,,2025-02-25 03:30:00+00:00,46001
3462,160.0,5.0,7.0,2.1,14.0,7.9,219.0,989.3,,4.7,,,,,2025-02-25 03:20:00+00:00,46001
3463,170.0,6.0,7.0,2.1,,7.9,219.0,989.2,,4.7,,,,,2025-02-25 03:10:00+00:00,46001
3464,170.0,6.0,7.0,,,,,989.2,,4.7,,,-0.5,,2025-02-25 03:00:00+00:00,46001
3465,140.0,6.0,8.0,2.1,13.0,8.0,224.0,989.2,,4.7,,,,,2025-02-25 02:50:00+00:00,46001
3466,120.0,6.0,8.0,2.1,,8.0,224.0,989.2,,4.7,,,,,2025-02-25 02:40:00+00:00,46001
3467,120.0,6.0,8.0,,,,,989.2,,4.7,,,,,2025-02-25 02:30:00+00:00,46001
3468,120.0,7.0,8.0,2.1,13.0,8.2,227.0,989.2,,,,,,,2025-02-25 02:20:00+00:00,46001
3469,120.0,6.0,8.0,2.1,,8.2,227.0,989.3,,4.7,,,,,2025-02-25 02:10:00+00:00,46001
3470,120.0,6.0,8.0,,,,,989.3,,4.7,,,-0.8,,2025-02-25 02:00:00+00:00,46001
3471,110.0,6.0,8.0,2.0,14.0,8.3,217.0,989.3,,4.7,,,,,2025-02-25 01:50:00+00:00,46001
3472,110.0,5.0,7.0,2.0,,8.3,217.0,989.4,,4.7,,,,,2025-02-25 01:40:00+00:00,46001
3473,110.0,5.0,7.0,,,,,989.4,,4.7,,,,,2025-02-25 01:30:00+00:00,46001
3474,100.0,5.0,7.0,2.0,11.0,8.3,214.0,989.5,,4.7,,,,,2025-02-25 01:20:00+00:00,46001
3475,110.0,6.0,7.0,2.0,,8.3,214.0,989.5,,4.7,,,,,2025-02-25 01:10:00+00:00,46001
3476,110.0,5.0,7.0,,,,,989.5,,4.7,,,-0.9,,2025-02-25 01:00:00+00:00,46001
3477,110.0,6.0,7.0,2.3,13.0,8.8,231.0,989.5,,4.7,,,,,2025-02-25 00:50:00+00:00,46001
3478,110.0,6.0,7.0,,,,,989.5,,4.7,,,,,2025-02-25 00:40:00+00:00,46001
3479,110.0,5.0,7.0,,,,,989.5,,4.7,,,,,2025-02-25 00:30:00+00:00,46001
3480,110.0,5.0,7.0,1.9,14.0,8.3,227.0,989.6,,4.7,,,,,2025-02-25 00:20:00+00:00,46001
3481,110.0,5.0,6.0,1.9,,8.3,227.0,989.6,,4.7,,,,,2025-02-25 00:10:00+00:00,46001
3482,110.0,5.0,6.0,,,,,989.7,,4.7,,,-0.8,,2025-02-25 00:00:00+00:00,46001
3483,110.0,4.0,6.0,2.0,14.0,8.3,231.0,989.7,,4.7,,,,,2025-02-24 23:50:00+00:00,46001
3484,110.0,4.0,5.0,,,,,989.9,,4.7,,,,,2025-02-24 23:40:00+00:00,46001
3485,120.0,4.0,6.0,1.9,,7.9,220.0,990.0,,4.7,,,,,2025-02-24 23:10:00+00:00,46001
3486,120.0,5.0,6.0,,,,,990.1,,4.7,,,-0.4,,2025-02-24 23:00:00+00:00,46001
3487,120.0,4.0,5.0,2.0,12.0,8.3,223.0,990.1,,4.7,,,,,2025-02-24 22:50:00+00:00,46001
3488,130.0,4.0,5.0,2.0,,8.3,223.0,990.1,,4.7,,,,,2025-02-24 22:40:00+00:00,46001
3489,120.0,3.0,4.0,,,,,990.2,,4.7,,,,,2025-02-24 22:30:00+00:00,46001
3490,110.0,3.0,5.0,2.1,13.0,8.3,225.0,990.3,,4.7,,,,,2025-02-24 22:20:00+00:00,46001
3491,100.0,4.0,5.0,2.1,,8.3,225.0,990.4,,4.7,,,,,2025-02-24 22:10:00+00:00,46001
3492,100.0,4.0,5.0,,,,,990.4,,4.7,,,0.0,,2025-02-24 22:00:00+00:00,46001
3493,100.0,4.0,6.0,2.3,14.0,8.8,235.0,990.5,,4.7,,,,,2025-02-24 21:50:00+00:00,46001
3494,100.0,5.0,6.0,2.3,,8.8,235.0,990.5,,4.7,,,,,2025-02-24 21:40:00+00:00,46001
3495,100.0,4.0,6.0,,,,,990.5,,4.7,,,,,2025-02-24 21:30:00+00:00,46001
3496,110.0,5.0,6.0,2.1,13.0,7.9,230.0,990.5,,4.7,,,,,2025-02-24 21:20:00+00:00,46001
3497,100.0,5.0,6.0,2.1,,7.9,230.0,990.5,,4.7,,,,,2025-02-24 21:10:00+00:00,46001
3498,100.0,5.0,7.0,,,,,990.5,,4.7,,,0.0,,2025-02-24 21:00:00+00:00,46001
3499,100.0,5.0,7.0,2.3,14.0,8.6,224.0,990.6,,4.7,,,,,2025-02-24 20:50:00+00:00,46001
3500,100.0,5.0,7.0,2.3,,8.6,224.0,990.5,,4.7,,,,,2025-02-24 20:40:00+00:00,46001
3501,100.0,5.0,7.0,,,,,990.5,,4.7,,,,,2025-02-24 20:30:00+00:00,46001
3502,90.0,5.0,7.0,2.1,14.0,8.0,228.0,990.5,,4.7,,,,,2025-02-24 20:20:00+00:00,46001
3503,90.0,6.0,7.0,2.1,,8.0,228.0,990.4,,4.7,,,,,2025-02-24 20:10:00+00:00,46001
3504,90.0,6.0,7.0,,,,,990.5,,4.7,,,0.3,,2025-02-24 20:00:00+00:00,46001
3505,90.0,6.0,8.0,2.2,14.0,8.0,219.0,990.4,,4.7,,,,,2025-02-24 19:50:00+00:00,46001
3506,90.0,6.0,8.0,2.2,,8.0,219.0,990.4,,4.7,,,,,2025-02-24 19:40:00+00:00,46001
3507,80.0,6.0,8.0,,,,,990.4,,4.7,,,,,2025-02-24 19:30:00+00:00,46001
3508,80.0,6.0,8.0,2.3,14.0,8.2,220.0,990.4,,4.7,,,,,2025-02-24 19:20:00+00:00,46001
3509,80.0,6.0,8.0,2.3,,8.2,220.0,990.3,,4.7,,,,,2025-02-24 19:10:00+00:00,46001
3510,90.0,6.0,8.0,,,,,990.3,,4.6,,,0.0,,2025-02-24 19:00:00+00:00,46001
3511,90.0,6.0,8.0,2.2,14.0,8.2,226.0,990.4,,4.6,,,,,2025-02-24 18:50:00+00:00,46001
3512,90.0,6.0,8.0,2.2,,8.2,226.0,990.4,,4.7,,,,,2025-02-24 18:40:00+00:00,46001
3513,90.0,6.0,8.0,,,,,990.4,,4.7,,,,,2025-02-24 18:30:00+00:00,46001
3514,90.0,6.0,8.0,2.5,14.0,9.0,225.0,990.4,,4.7,,,,,2025-02-24 18:20:00+00:00,46001
3515,90.0,6.0,8.0,2.5,,9.0,225.0,990.4,,4.7,,,,,2025-02-24 18:10:00+00:00,46001
3516,90.0,6.0,9.0,,,,,990.4,,4.7,,,0.0,,2025-02-24 18:00:00+00:00,46001
3517,90.0,6.0,8.0,2.4,11.0,8.6,210.0,990.4,,4.7,,,,,2025-02-24 17:50:00+00:00,46001
3518,90.0,6.0,8.0,2.4,,8.6,210.0,990.4,,4.7,,,,,2025-02-24 17:40:00+00:00,46001
3519,90.0,6.0,8.0,,,,,990.3,,4.7,,,,,2025-02-24 17:30:00+00:00,46001
3520,90.0,6.0,8.0,2.5,14.0,8.9,230.0,990.3,,4.7,,,,,2025-02-24 17:20:00+00:00,46001
3521,90.0,6.0,8.0,2.5,,8.9,230.0,990.2,,4.7,,,,,2025-02-24 17:10:00+00:00,46001
3522,80.0,6.0,8.0,,,,,990.2,,4.7,,,0.0,,2025-02-24 17:00:00+00:00,46001
3523,90.0,6.0,8.0,2.3,14.0,8.9,218.0,990.2,,4.7,,,,,2025-02-24 16:50:00+00:00,46001
3524,90.0,5.0,7.0,2.3,,8.9,218.0,990.2,,4.7,,,,,2025-02-24 16:40:00+00:00,46001
3525,90.0,6.0,7.0,,,,,990.2,,4.7,,,,,2025-02-24 16:30:00+00:00,46001
3526,100.0,5.0,7.0,2.6,13.0,9.4,223.0,990.2,,4.7,,,,,2025-02-24 16:20:00+00:00,46001
3527,90.0,5.0,7.0,2.6,,9.4,223.0,990.2,,4.7,,,,,2025-02-24 16:10:00+00:00,46001
3528,90.0,5.0,7.0,,,,,990.2,,4.7,,,0.0,,2025-02-24 16:00:00+00:00,46001
3529,100.0,5.0,8.0,2.5,15.0,9.3,232.0,990.2,,4.7,,,,,2025-02-24 15:50:00+00:00,46001
3530,90.0,5.0,7.0,2.5,,9.3,232.0,990.3,,4.7,,,,,2025-02-24 15:40:00+00:00,46001
3531,100.0,5.0,7.0,,,,,990.3,,4.7,,,,,2025-02-24 15:30:00+00:00,46001
3532,110.0,5.0,7.0,2.4,14.0,9.3,224.0,990.3,,4.7,,,,,2025-02-24 15:20:00+00:00,46001
3533,110.0,5.0,7.0,2.4,,9.3,224.0,990.3,,4.7,,,,,2025-02-24 15:10:00+00:00,46001
3534,90.0,5.0,7.0,,,,,990.3,,4.7,,,-0.0,,2025-02-24 15:00:00+00:00,46001
3535,100.0,5.0,6.0,2.5,14.0,9.3,229.0,990.2,,4.7,,,,,2025-02-24 14:50:00+00:00,46001
3536,90.0,4.0,6.0,,,,,990.2,,4.7,,,,,2025-02-24 14:40:00+00:00,46001
3537,90.0,5.0,6.0,,,,,990.2,,4.7,,,,,2025-02-24 14:30:00+00:00,46001
3538,100.0,5.0,7.0,2.4,14.0,9.4,229.0,990.2,,4.7,,,,,2025-02-24 14:20:00+00:00,46001
3539,100.0,5.0,6.0,2.4,,9.4,229.0,990.2,,4.7,,,,,2025-02-24 14:10:00+00:00,46001
3540,100.0,5.0,6.0,,,,,990.3,,4.7,,,-0.0,,2025-02-24 14:00:00+00:00,46001
3541,110.0,4.0,6.0,2.5,13.0,9.4,214.0,990.2,,4.7,,,,,2025-02-24 13:50:00+00:00,46001
3542,100.0,4.0,6.0,2.5,,9.4,214.0,990.1,,4.7,,,,,2025-02-24 13:40:00+00:00,46001
3543,110.0,4.0,6.0,,,,,990.2,,4.7,,,,,2025-02-24 13:30:00+00:00,46001
3544,110.0,4.0,5.0,2.5,14.0,9.4,232.0,990.2,,4.7,,,,,2025-02-24 13:20:00+00:00,46001
3545,100.0,4.0,5.0,2.5,,9.4,232.0,990.2,,4.7,,,,,2025-02-24 13:10:00+00:00,46001
3546,100.0,4.0,5.0,,,,,990.0,,4.7,,,-0.5,,2025-02-24 13:00:00+00:00,46001
3547,110.0,3.0,5.0,2.4,15.0,9.6,241.0,990.2,,4.7,,,,,2025-02-24 12:50:00+00:00,46001
3548,120.0,4.0,5.0,2.4,,9.6,241.0,990.2,,4.7,,,,,2025-02-24 12:40:00+00:00,46001
3549,120.0,4.0,5.0,,,,,990.3,,4.7,,,,,2025-02-24 12:30:00+00:00,46001
3550,130.0,3.0,5.0,2.5,15.0,9.8,236.0,990.4,,4.7,,,,,2025-02-24 12:20:00+00:00,46001
3551,130.0,4.0,6.0,2.5,,9.8,236.0,990.5,,4.7,,,,,2025-02-24 12:10:00+00:00,46001
3552,120.0,4.0,5.0,,,,,990.4,,4.7,,,0.3,,2025-02-24 12:00:00+00:00,46001
3553,150.0,4.0,5.0,2.2,15.0,9.7,234.0,990.5,,4.7,,,,,2025-02-24 11:50:00+00:00,46001
3554,150.0,4.0,5.0,,,,,990.5,,4.7,,,,,2025-02-24 11:40:00+00:00,46001
3555,140.0,4.0,6.0,,,,,990.5,,4.7,,,,,2025-02-24 11:30:00+00:00,46001
3556,130.0,4.0,5.0,2.4,15.0,9.8,235.0,990.6,,4.7,,,,,2025-02-24 11:20:00+00:00,46001
3557,120.0,3.0,5.0,2.4,,9.8,235.0,990.6,,4.7,,,,,2025-02-24 11:10:00+00:00,46001
3558,140.0,4.0,6.0,,,,,990.5,,4.7,,,0.9,,2025-02-24 11:00:00+00:00,46001
3559,140.0,4.0,5.0,2.6,15.0,10.0,225.0,990.5,,4.7,,,,,2025-02-24 10:50:00+00:00,46001
3560,140.0,4.0,6.0,,,,,990.5,,4.7,,,,,2025-02-24 10:40:00+00:00,46001
3561,130.0,3.0,4.0,,,,,990.6,,4.7,,,,,2025-02-24 10:30:00+00:00,46001
3562,130.0,3.0,5.0,2.4,15.0,9.6,233.0,990.6,,4.7,,,,,2025-02-24 10:20:00+00:00,46001
3563,130.0,3.0,4.0,,,,,990.6,,4.7,,,,,2025-02-24 10:10:00+00:00,46001
3564,140.0,3.0,5.0,,,,,990.5,,4.7,,,1.5,,2025-02-24 10:00:00+00:00,46001
3565,130.0,3.0,4.0,2.6,14.0,10.1,230.0,990.4,,4.7,,,,,2025-02-24 09:50:00+00:00,46001
3566,150.0,3.0,5.0,2.6,,10.1,230.0,990.4,,4.7,,,,,2025-02-24 09:40:00+00:00,46001
3567,160.0,3.0,5.0,,,,,990.4,,4.7,,,,,2025-02-24 09:30:00+00:00,46001
3568,160.0,3.0,4.0,2.6,15.0,9.9,233.0,990.3,,4.7,,,,,2025-02-24 09:20:00+00:00,46001
3569,140.0,3.0,4.0,2.6,,9.9,233.0,990.2,,4.7,,,,,2025-02-24 09:10:00+00:00,46001
3570,140.0,3.0,5.0,,,,,990.1,,4.7,,,1.3,,2025-02-24 09:00:00+00:00,46001
3571,150.0,3.0,5.0,2.3,12.0,9.4,219.0,990.0,,4.7,,,,,2025-02-24 08:50:00+00:00,46001
3572,170.0,3.0,4.0,,,,,989.9,,4.7,,,,,2025-02-24 08:40:00+00:00,46001
3573,160.0,3.0,5.0,,,,,989.9,,4.7,,,,,2025-02-24 08:30:00+00:00,46001
3574,160.0,3.0,4.0,2.2,10.0,9.4,177.0,989.8,,4.7,,,,,2025-02-24 08:20:00+00:00,46001
3575,150.0,3.0,5.0,2.2,,9.4,177.0,989.7,,4.7,,,,,2025-02-24 08:10:00+00:00,46001
3576,170.0,3.0,5.0,,,,,989.6,,4.7,,,1.0,,2025-02-24 08:00:00+00:00,46001
3577,180.0,3.0,5.0,2.6,11.0,10.0,199.0,989.5,,4.7,,,,,2025-02-24 07:50:00+00:00,46001
3578,170.0,3.0,4.0,2.6,,10.0,199.0,989.5,,4.7,,,,,2025-02-24 07:40:00+00:00,46001
3579,180.0,3.0,4.0,,,,,989.4,,4.7,,,,,2025-02-24 07:30:00+00:00,46001
3580,190.0,3.0,4.0,2.4,10.0,9.5,163.0,989.2,,4.7,,,,,2025-02-24 07:20:00+00:00,46001
3581,190.0,2.0,3.0,2.4,,9.5,163.0,989.1,,4.7,,,,,2025-02-24 07:10:00+00:00,46001
3582,200.0,2.0,3.0,,,,,989.0,,4.7,,,0.9,,2025-02-24 07:00:00+00:00,46001
3583,210.0,2.0,3.0,2.7,12.0,9.5,213.0,988.9,,4.7,,,,,2025-02-24 06:50:00+00:00,46001
3584,200.0,2.0,4.0,,,,,988.9,,4.7,,,,,2025-02-24 06:40:00+00:00,46001
3585,200.0,2.0,4.0,,,,,988.9,,4.7,,,,,2025-02-24 06:30:00+00:00,46001
3586,190.0,2.0,4.0,2.8,11.0,9.5,194.0,988.8,,4.7,,,,,2025-02-24 06:20:00+00:00,46001
3587,180.0,3.0,4.0,2.8,,9.5,194.0,988.8,,4.7,,,,,2025-02-24 06:10:00+00:00,46001
3588,180.0,3.0,4.0,,,,,988.8,,4.7,,,1.1,,2025-02-24 06:00:00+00:00,46001
3589,190.0,2.0,3.0,2.9,14.0,9.8,217.0,988.7,,4.7,,,,,2025-02-24 05:50:00+00:00,46001
3590,200.0,2.0,4.0,,,,,988.7,,4.7,,,,,2025-02-24 05:40:00+00:00,46001
3591,190.0,3.0,5.0,,,,,988.7,,4.7,,,,,2025-02-24 05:30:00+00:00,46001
3592,190.0,3.0,5.0,2.8,13.0,9.6,208.0,988.7,,4.8,,,,,2025-02-24 05:20:00+00:00,46001
3593,190.0,4.0,5.0,2.8,,9.6,208.0,988.6,,4.8,,,,,2025-02-24 05:10:00+00:00,46001
3594,190.0,3.0,5.0,,,,,988.6,,4.8,,,1.2,,2025-02-24 05:00:00+00:00,46001
