time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
457,20.0,9.8,10.3,,,,,1018.8,13.6,,7.8,,0.4,,2025-03-02 08:00:00+00:00,BURL1
458,10.0,10.3,10.8,,,,,1018.8,15.2,,,,0.8,,2025-03-02 07:00:00+00:00,BURL1
459,340.0,6.2,6.2,,,,,1018.5,16.4,,16.0,,1.4,,2025-03-02 06:00:00+00:00,BURL1
460,310.0,6.7,6.7,,,,,1018.4,17.6,,13.3,,1.6,,2025-03-02 05:00:00+00:00,BURL1
461,290.0,4.1,4.1,,,,,1018.0,17.3,,,,1.6,,2025-03-02 04:00:00+00:00,BURL1
462,220.0,4.1,4.6,,,,,1017.1,18.4,,9.3,,1.3,,2025-03-02 03:00:00+00:00,BURL1
463,200.0,3.1,3.1,,,,,1016.8,18.4,,9.9,,1.4,,2025-03-02 02:00:00+00:00,BURL1
464,210.0,1.5,1.5,,,,,1016.4,18.3,,11.0,,0.9,,2025-03-02 01:00:00+00:00,BURL1
465,190.0,2.6,2.6,,,,,1015.8,18.0,,14.9,,-0.0,,2025-03-02 00:00:00+00:00,BURL1
466,170.0,1.0,1.0,,,,,1015.4,18.5,,14.8,,-0.5,,2025-03-01 23:00:00+00:00,BURL1
467,340.0,1.5,1.5,,,,,1015.5,21.5,,14.3,,-1.3,,2025-03-01 22:00:00+00:00,BURL1
468,340.0,2.6,3.1,,,,,1015.6,19.6,,13.1,,-1.6,,2025-03-01 21:00:00+00:00,BURL1
469,340.0,2.1,2.1,,,,,1015.9,19.5,,14.0,,-1.7,,2025-03-01 20:00:00+00:00,BURL1
470,360.0,4.1,4.1,,,,,1016.8,18.3,,14.1,,-0.9,,2025-03-01 19:00:00+00:00,BURL1
471,360.0,4.6,4.6,,,,,1017.2,18.1,,13.2,,-0.4,,2025-03-01 18:00:00+00:00,BURL1
472,10.0,3.1,3.1,,,,,1017.6,17.6,,14.2,,0.4,,2025-03-01 17:00:00+00:00,BURL1
473,30.0,3.1,3.6,,,,,1017.7,16.9,,15.0,,1.2,,2025-03-01 16:00:00+00:00,BURL1
474,30.0,4.6,4.6,,,,,1017.6,17.3,,15.7,,1.6,,2025-03-01 15:00:00+00:00,BURL1
475,20.0,6.2,6.7,,,,,1017.2,15.2,,15.2,,1.7,,2025-03-01 14:00:00+00:00,BURL1
476,20.0,6.2,6.2,,,,,1016.5,15.7,,15.7,,1.2,,2025-03-01 13:00:00+00:00,BURL1
477,10.0,6.2,6.2,,,,,1016.0,16.3,,16.3,,0.5,,2025-03-01 12:00:00+00:00,BURL1
478,350.0,7.2,7.2,,,,,1015.5,16.9,,16.9,,-0.3,,2025-03-01 11:00:00+00:00,BURL1
479,320.0,4.6,5.1,,,,,1015.3,16.9,,16.9,,-0.4,,2025-03-01 10:00:00+00:00,BURL1
480,260.0,4.6,4.6,,,,,1015.5,19.4,,16.6,,-0.3,,2025-03-01 09:00:00+00:00,BURL1
481,250.0,5.1,5.1,,,,,1015.8,18.2,,17.1,,-0.4,,2025-03-01 08:00:00+00:00,BURL1
482,220.0,5.1,5.7,,,,,1015.7,19.1,,17.8,,-1.2,,2025-03-01 07:00:00+00:00,BURL1
483,200.0,5.7,6.2,,,,,1015.8,19.1,,17.9,,-1.5,,2025-03-01 06:00:00+00:00,BURL1
484,210.0,5.1,5.1,,,,,1016.2,19.5,,17.5,,-1.4,,2025-03-01 05:00:00+00:00,BURL1
485,200.0,5.1,5.1,,,,,1016.9,19.4,,17.6,,0.0,,2025-03-01 04:00:00+00:00,BURL1
486,210.0,2.6,2.6,,,,,1017.3,19.9,,17.0,,0.3,,2025-03-01 03:00:00+00:00,BURL1
487,200.0,5.1,5.1,,,,,1017.6,18.9,,16.6,,0.7,,2025-03-01 02:00:00+00:00,BURL1
488,180.0,3.6,4.1,,,,,1017.1,19.5,,16.2,,-0.0,,2025-03-01 01:00:00+00:00,BURL1
489,160.0,4.1,4.1,,,,,1017.0,20.0,,15.4,,-0.6,,2025-03-01 00:00:00+00:00,BURL1
490,160.0,4.1,4.1,,,,,1016.9,20.2,,14.8,,-1.5,,2025-02-28 23:00:00+00:00,BURL1
491,160.0,3.6,4.1,,,,,1017.3,20.1,,14.1,,-1.7,,2025-02-28 22:00:00+00:00,BURL1
492,140.0,4.6,4.6,,,,,1017.6,19.2,,14.3,,-2.3,,2025-02-28 21:00:00+00:00,BURL1
493,130.0,3.6,4.1,,,,,1018.4,17.6,,13.7,,-2.2,,2025-02-28 20:00:00+00:00,BURL1
494,100.0,4.6,4.6,,,,,1019.0,17.1,,12.2,,-2.1,,2025-02-28 19:00:00+00:00,BURL1
495,80.0,5.7,5.7,,,,,1019.9,16.0,,11.0,,-1.2,,2025-02-28 18:00:00+00:00,BURL1
496,70.0,7.2,7.2,,,,,1020.6,15.6,,10.9,,0.0,,2025-02-28 17:00:00+00:00,BURL1
497,60.0,7.7,7.7,,,,,1021.1,14.8,,10.8,,0.9,,2025-02-28 16:00:00+00:00,BURL1
498,50.0,8.2,8.2,,,,,1021.1,13.5,,10.1,,1.0,,2025-02-28 15:00:00+00:00,BURL1
499,40.0,9.3,9.3,,,,,1020.6,13.5,,9.8,,0.4,,2025-02-28 14:00:00+00:00,BURL1
500,40.0,8.2,8.2,,,,,1020.2,13.5,,9.3,,0.0,,2025-02-28 13:00:00+00:00,BURL1
501,30.0,8.2,8.8,,,,,1020.1,12.9,,9.7,,0.3,,2025-02-28 12:00:00+00:00,BURL1
502,20.0,7.7,7.7,,,,,1020.2,13.3,,9.8,,0.8,,2025-02-28 11:00:00+00:00,BURL1
503,20.0,7.2,7.2,,,,,1020.0,13.9,,9.7,,0.3,,2025-02-28 10:00:00+00:00,BURL1
504,10.0,7.7,8.2,,,,,1019.8,14.6,,10.4,,-0.0,,2025-02-28 09:00:00+00:00,BURL1
505,10.0,8.8,9.8,,,,,1019.4,17.2,,13.8,,-0.6,,2025-02-28 08:00:00+00:00,BURL1
506,360.0,5.7,5.7,,,,,1019.7,17.7,,17.1,,-0.3,,2025-02-28 07:00:00+00:00,BURL1
507,360.0,4.1,4.1,,,,,1019.6,17.0,,17.0,,-0.6,,2025-02-28 06:00:00+00:00,BURL1
508,10.0,2.6,2.6,,,,,1020.0,17.9,,17.9,,0.3,,2025-02-28 05:00:00+00:00,BURL1
509,360.0,3.1,3.1,,,,,1020.0,18.1,,18.1,,0.7,,2025-02-28 04:00:00+00:00,BURL1
510,320.0,3.1,3.1,,,,,1020.2,18.5,,17.8,,1.5,,2025-02-28 03:00:00+00:00,BURL1
511,280.0,2.6,3.1,,,,,1019.7,20.2,,17.4,,1.2,,2025-02-28 02:00:00+00:00,BURL1
512,280.0,3.6,3.6,,,,,1019.3,19.0,,18.1,,0.8,,2025-02-28 01:00:00+00:00,BURL1
513,260.0,2.1,2.6,,,,,1018.7,20.0,,17.8,,-0.0,,2025-02-28 00:00:00+00:00,BURL1
514,260.0,2.6,2.6,,,,,1018.5,20.1,,18.2,,0.0,,2025-02-27 23:00:00+00:00,BURL1
515,260.0,2.1,2.1,,,,,1018.5,20.0,,17.9,,-0.8,,2025-02-27 22:00:00+00:00,BURL1
516,240.0,2.6,2.6,,,,,1018.8,20.5,,17.9,,-1.3,,2025-02-27 21:00:00+00:00,BURL1
517,210.0,3.1,3.1,,,,,1018.6,21.1,,16.9,,-2.0,,2025-02-27 20:00:00+00:00,BURL1
518,200.0,2.6,2.6,,,,,1019.3,20.8,,16.7,,-1.3,,2025-02-27 19:00:00+00:00,BURL1
519,180.0,2.1,2.1,,,,,1020.1,20.3,,17.7,,0.0,,2025-02-27 18:00:00+00:00,BURL1
520,160.0,2.1,2.1,,,,,1020.6,19.5,,17.2,,0.9,,2025-02-27 17:00:00+00:00,BURL1
521,150.0,2.6,2.6,,,,,1020.6,19.0,,16.1,,1.5,,2025-02-27 16:00:00+00:00,BURL1
522,150.0,2.6,2.6,,,,,1020.3,18.7,,16.0,,2.0,,2025-02-27 15:00:00+00:00,BURL1
523,130.0,1.5,1.5,,,,,1019.7,19.3,,16.0,,2.0,,2025-02-27 14:00:00+00:00,BURL1
524,110.0,2.1,2.1,,,,,1019.1,19.0,,16.2,,2.0,,2025-02-27 13:00:00+00:00,BURL1
525,50.0,2.1,2.1,,,,,1018.3,18.2,,16.7,,1.2,,2025-02-27 12:00:00+00:00,BURL1
526,120.0,2.1,2.1,,,,,1017.7,18.0,,16.9,,0.5,,2025-02-27 11:00:00+00:00,BURL1
527,150.0,2.1,2.1,,,,,1017.1,18.8,,17.1,,-0.5,,2025-02-27 10:00:00+00:00,BURL1
528,160.0,2.6,2.6,,,,,1017.1,19.6,,16.9,,-0.5,,2025-02-27 09:00:00+00:00,BURL1
529,170.0,3.6,3.6,,,,,1017.2,20.2,,16.9,,-0.4,,2025-02-27 08:00:00+00:00,BURL1
530,170.0,3.6,4.1,,,,,1017.6,20.1,,16.9,,0.0,,2025-02-27 07:00:00+00:00,BURL1
531,170.0,5.1,5.7,,,,,1017.6,20.0,,16.7,,0.3,,2025-02-27 06:00:00+00:00,BURL1
532,160.0,5.7,6.2,,,,,1017.6,19.7,,16.8,,0.6,,2025-02-27 05:00:00+00:00,BURL1
533,150.0,6.2,6.2,,,,,1017.4,20.1,,17.2,,0.9,,2025-02-27 04:00:00+00:00,BURL1
534,150.0,6.7,6.7,,,,,1017.3,20.0,,17.2,,0.9,,2025-02-27 03:00:00+00:00,BURL1
535,150.0,5.7,6.2,,,,,1017.0,19.6,,17.0,,0.6,,2025-02-27 02:00:00+00:00,BURL1
536,150.0,4.1,4.6,,,,,1016.5,18.2,,16.8,,-0.3,,2025-02-27 01:00:00+00:00,BURL1
537,100.0,4.6,4.6,,,,,1016.4,16.8,,15.9,,-0.6,,2025-02-27 00:00:00+00:00,BURL1
538,90.0,5.1,5.1,,,,,1016.4,16.9,,16.1,,-0.6,,2025-02-26 23:00:00+00:00,BURL1
539,90.0,5.7,5.7,,,,,1016.8,16.6,,15.1,,-0.6,,2025-02-26 22:00:00+00:00,BURL1
540,80.0,5.1,5.1,,,,,1017.0,16.3,,15.1,,-1.2,,2025-02-26 21:00:00+00:00,BURL1
541,80.0,4.6,5.1,,,,,1017.0,16.0,,15.1,,-1.4,,2025-02-26 20:00:00+00:00,BURL1
542,70.0,4.1,4.1,,,,,1017.4,15.3,,14.0,,-1.0,,2025-02-26 19:00:00+00:00,BURL1
543,70.0,3.6,3.6,,,,,1018.2,14.7,,11.9,,0.0,,2025-02-26 18:00:00+00:00,BURL1
544,80.0,4.1,4.1,,,,,1018.4,14.1,,11.6,,0.6,,2025-02-26 17:00:00+00:00,BURL1
545,60.0,4.1,4.1,,,,,1018.4,13.2,,11.3,,1.1,,2025-02-26 16:00:00+00:00,BURL1
546,60.0,4.6,4.6,,,,,1018.3,11.2,,11.2,,1.4,,2025-02-26 15:00:00+00:00,BURL1
547,40.0,3.6,3.6,,,,,1017.8,13.3,,13.3,,,,2025-02-26 14:00:00+00:00,BURL1
548,10.0,3.1,3.1,,,,,1017.3,13.1,,13.1,,,,2025-02-26 13:00:00+00:00,BURL1
549,350.0,3.1,3.6,,,,,1016.9,13.2,,13.2,,1.0,,2025-02-26 12:00:00+00:00,BURL1
550,330.0,3.6,3.6,,,,,1016.1,14.2,,14.2,,0.0,,2025-02-26 11:00:00+00:00,BURL1
551,320.0,2.6,3.1,,,,,1015.9,13.6,,13.6,,-0.6,,2025-02-26 10:00:00+00:00,BURL1
552,280.0,2.6,3.1,,,,,1015.9,14.5,,14.5,,-1.1,,2025-02-26 09:00:00+00:00,BURL1
553,280.0,3.1,3.1,,,,,1016.1,15.0,,15.0,,-1.0,,2025-02-26 08:00:00+00:00,BURL1
554,260.0,3.1,3.1,,,,,1016.5,15.4,,14.8,,-0.8,,2025-02-26 07:00:00+00:00,BURL1
555,250.0,3.6,3.6,,,,,1017.0,15.9,,14.5,,0.0,,2025-02-26 06:00:00+00:00,BURL1
556,240.0,4.1,4.1,,,,,1017.1,16.1,,13.9,,0.4,,2025-02-26 05:00:00+00:00,BURL1
557,280.0,3.6,3.6,,,,,1017.3,15.9,,14.4,,1.2,,2025-02-26 04:00:00+00:00,BURL1
558,260.0,3.6,4.1,,,,,1017.2,15.5,,14.3,,1.5,,2025-02-26 03:00:00+00:00,BURL1
559,250.0,2.6,2.6,,,,,1016.7,15.8,,14.3,,1.2,,2025-02-26 02:00:00+00:00,BURL1
560,240.0,3.1,3.6,,,,,1016.1,15.3,,14.9,,1.0,,2025-02-26 01:00:00+00:00,BURL1
561,270.0,2.6,2.6,,,,,1015.7,15.6,,14.9,,-0.0,,2025-02-26 00:00:00+00:00,BURL1
562,280.0,3.1,3.6,,,,,1015.5,16.4,,14.6,,-0.5,,2025-02-25 23:00:00+00:00,BURL1
563,310.0,2.6,2.6,,,,,1015.1,17.4,,14.2,,-1.5,,2025-02-25 22:00:00+00:00,BURL1
564,330.0,2.6,3.1,,,,,1015.5,17.3,,13.8,,-2.1,,2025-02-25 21:00:00+00:00,BURL1
565,330.0,3.1,3.6,,,,,1016.0,16.5,,13.9,,-2.2,,2025-02-25 20:00:00+00:00,BURL1
566,350.0,3.6,3.6,,,,,1016.6,16.0,,13.7,,-1.9,,2025-02-25 19:00:00+00:00,BURL1
567,340.0,3.1,3.1,,,,,1017.6,14.9,,13.2,,-0.5,,2025-02-25 18:00:00+00:00,BURL1
568,350.0,4.1,4.1,,,,,1018.2,14.4,,12.6,,0.9,,2025-02-25 17:00:00+00:00,BURL1
569,360.0,4.6,4.6,,,,,1018.5,13.6,,12.6,,1.8,,2025-02-25 16:00:00+00:00,BURL1
570,360.0,5.1,5.7,,,,,1018.1,13.0,,12.2,,1.9,,2025-02-25 15:00:00+00:00,BURL1
571,350.0,6.7,7.2,,,,,1017.3,12.5,,12.5,,1.7,,2025-02-25 14:00:00+00:00,BURL1
572,330.0,5.1,5.1,,,,,1016.7,13.9,,13.9,,1.8,,2025-02-25 13:00:00+00:00,BURL1
573,330.0,4.1,4.1,,,,,1016.2,13.6,,13.6,,1.3,,2025-02-25 12:00:00+00:00,BURL1
574,340.0,5.1,5.7,,,,,1015.6,13.2,,13.2,,0.8,,2025-02-25 11:00:00+00:00,BURL1
575,350.0,7.7,7.7,,,,,1014.9,13.1,,13.1,,-0.4,,2025-02-25 10:00:00+00:00,BURL1
576,340.0,8.8,8.8,,,,,1014.9,13.0,,13.0,,-1.0,,2025-02-25 09:00:00+00:00,BURL1
577,350.0,7.2,7.7,,,,,1014.8,12.7,,12.7,,-1.2,,2025-02-25 08:00:00+00:00,BURL1
578,360.0,7.2,7.7,,,,,1015.3,13.1,,13.1,,-1.6,,2025-02-25 07:00:00+00:00,BURL1
579,360.0,8.2,8.2,,,,,1015.9,13.0,,13.0,,-0.6,,2025-02-25 06:00:00+00:00,BURL1
580,20.0,8.8,9.3,,,,,1016.0,13.6,,13.6,,0.0,,2025-02-25 05:00:00+00:00,BURL1
581,10.0,7.7,8.2,,,,,1016.9,13.4,,13.4,,2.3,,2025-02-25 04:00:00+00:00,BURL1
582,360.0,7.2,7.2,,,,,1016.5,13.2,,13.2,,2.6,,2025-02-25 03:00:00+00:00,BURL1
583,10.0,7.2,7.7,,,,,1015.9,13.0,,13.0,,2.5,,2025-02-25 02:00:00+00:00,BURL1
584,20.0,7.2,7.7,,,,,1014.6,13.8,,13.8,,1.5,,2025-02-25 01:00:00+00:00,BURL1
585,30.0,9.8,9.8,,,,,1013.9,13.7,,13.7,,0.8,,2025-02-25 00:00:00+00:00,BURL1
586,30.0,10.8,11.3,,,,,1013.4,14.3,,13.9,,-0.0,,2025-02-24 23:00:00+00:00,BURL1
587,20.0,14.4,15.4,,,,,1013.1,14.0,,14.0,,0.0,,2025-02-24 22:00:00+00:00,BURL1
588,30.0,11.8,12.9,,,,,1013.1,13.6,,13.6,,-0.6,,2025-02-24 21:00:00+00:00,BURL1
589,20.0,10.8,12.4,,,,,1013.4,14.9,,14.9,,-0.5,,2025-02-24 20:00:00+00:00,BURL1
590,30.0,12.4,13.4,,,,,1013.3,14.5,,14.5,,-0.6,,2025-02-24 19:00:00+00:00,BURL1
591,30.0,11.8,12.9,,,,,1013.7,14.8,,14.8,,0.0,,2025-02-24 18:00:00+00:00,BURL1
592,30.0,10.8,11.8,,,,,1013.9,14.6,,14.6,,0.5,,2025-02-24 17:00:00+00:00,BURL1
593,30.0,9.8,10.3,,,,,1013.9,14.3,,14.2,,1.3,,2025-02-24 16:00:00+00:00,BURL1
594,40.0,9.8,10.3,,,,,1013.5,15.7,,15.6,,1.4,,2025-02-24 15:00:00+00:00,BURL1
595,60.0,6.7,7.7,,,,,1013.4,15.2,,14.9,,1.5,,2025-02-24 14:00:00+00:00,BURL1
596,90.0,11.3,11.3,,,,,1012.6,17.8,,16.8,,0.4,,2025-02-24 13:00:00+00:00,BURL1
597,110.0,11.8,12.4,,,,,1012.1,18.3,,17.2,,0.4,,2025-02-24 12:00:00+00:00,BURL1
598,110.0,11.8,12.4,,,,,1011.9,18.4,,17.2,,-0.8,,2025-02-24 11:00:00+00:00,BURL1
599,90.0,8.8,9.3,,,,,1012.2,17.6,,16.9,,-0.7,,2025-02-24 10:00:00+00:00,BURL1
600,110.0,13.9,14.9,,,,,1011.7,17.9,,17.1,,-2.8,,2025-02-24 09:00:00+00:00,BURL1
601,110.0,11.3,12.4,,,,,1012.7,17.7,,17.6,,-1.8,,2025-02-24 08:00:00+00:00,BURL1
602,90.0,13.9,14.9,,,,,1012.9,16.5,,16.5,,-2.9,,2025-02-24 07:00:00+00:00,BURL1
603,80.0,11.3,11.8,,,,,1014.5,15.8,,15.4,,-1.6,,2025-02-24 06:00:00+00:00,BURL1
604,90.0,13.9,14.9,,,,,1014.5,15.8,,15.1,,-1.3,,2025-02-24 05:00:00+00:00,BURL1
605,70.0,12.4,12.9,,,,,1015.8,14.3,,14.3,,1.4,,2025-02-24 04:00:00+00:00,BURL1
606,80.0,11.8,12.4,,,,,1016.1,15.6,,15.6,,0.4,,2025-02-24 03:00:00+00:00,BURL1
607,80.0,11.3,11.8,,,,,1015.8,15.7,,15.7,,2.0,,2025-02-24 02:00:00+00:00,BURL1
608,60.0,14.9,16.5,,,,,1014.4,14.3,,14.3,,0.0,,2025-02-24 01:00:00+00:00,BURL1
609,40.0,7.7,9.3,,,,,1015.7,14.4,,14.4,,0.7,,2025-02-24 00:00:00+00:00,BURL1
610,110.0,12.4,13.4,,,,,1013.8,17.4,,16.6,,-3.3,,2025-02-23 23:00:00+00:00,BURL1
611,120.0,14.4,16.0,,,,,1014.4,18.4,,16.1,,-4.2,,2025-02-23 22:00:00+00:00,BURL1
612,120.0,14.4,15.4,,,,,1015.0,18.0,,16.3,,-4.9,,2025-02-23 21:00:00+00:00,BURL1
613,130.0,13.4,14.4,,,,,1017.1,17.9,,16.6,,-5.6,,2025-02-23 20:00:00+00:00,BURL1
614,120.0,11.3,13.9,,,,,1018.6,16.5,,16.3,,-4.0,,2025-02-23 19:00:00+00:00,BURL1
615,110.0,12.4,12.4,,,,,1019.9,14.5,,14.5,,-2.2,,2025-02-23 18:00:00+00:00,BURL1
616,90.0,6.2,6.7,,,,,1022.7,14.5,,14.3,,-0.0,,2025-02-23 17:00:00+00:00,BURL1
617,80.0,6.2,6.7,,,,,1022.6,13.8,,13.5,,0.4,,2025-02-23 16:00:00+00:00,BURL1
618,90.0,8.8,8.8,,,,,1022.1,13.5,,13.4,,-1.0,,2025-02-23 15:00:00+00:00,BURL1
619,70.0,6.7,7.2,,,,,1022.8,12.6,,12.3,,-0.0,,2025-02-23 14:00:00+00:00,BURL1
620,60.0,10.3,10.3,,,,,1022.2,12.7,,11.7,,-0.5,,2025-02-23 13:00:00+00:00,BURL1
621,50.0,8.8,8.8,,,,,1023.1,12.1,,10.7,,0.0,,2025-02-23 12:00:00+00:00,BURL1
622,50.0,7.7,8.2,,,,,1023.0,12.4,,10.6,,-0.7,,2025-02-23 11:00:00+00:00,BURL1
623,50.0,9.8,10.3,,,,,1022.7,13.3,,10.2,,-1.8,,2025-02-23 10:00:00+00:00,BURL1
624,40.0,7.2,7.7,,,,,1022.9,12.4,,10.1,,-2.9,,2025-02-23 09:00:00+00:00,BURL1
625,40.0,7.2,7.7,,,,,1023.7,12.9,,10.2,,-2.2,,2025-02-23 08:00:00+00:00,BURL1
626,40.0,8.2,8.8,,,,,1024.5,12.7,,10.0,,-1.8,,2025-02-23 07:00:00+00:00,BURL1
627,10.0,6.2,6.7,,,,,1025.8,13.0,,11.3,,-0.6,,2025-02-23 06:00:00+00:00,BURL1
628,20.0,8.2,8.2,,,,,1025.9,12.3,,10.3,,0.0,,2025-02-23 05:00:00+00:00,BURL1
629,30.0,6.2,6.7,,,,,1026.3,12.6,,10.5,,0.0,,2025-02-23 04:00:00+00:00,BURL1
630,40.0,6.7,7.2,,,,,1026.4,13.3,,10.2,,0.3,,2025-02-23 03:00:00+00:00,BURL1
631,30.0,7.2,7.7,,,,,1026.0,12.6,,11.0,,0.0,,2025-02-23 02:00:00+00:00,BURL1
632,30.0,7.7,8.2,,,,,1026.1,12.5,,11.1,,0.0,,2025-02-23 01:00:00+00:00,BURL1
633,30.0,8.8,9.3,,,,,1026.1,12.4,,10.6,,-0.8,,2025-02-23 00:00:00+00:00,BURL1
634,40.0,9.3,9.3,,,,,1026.0,13.1,,10.8,,-1.3,,2025-02-22 23:00:00+00:00,BURL1
635,40.0,9.8,10.3,,,,,1026.2,13.1,,10.5,,-2.1,,2025-02-22 22:00:00+00:00,BURL1
636,30.0,7.2,7.2,,,,,1026.9,13.3,,10.4,,-2.2,,2025-02-22 21:00:00+00:00,BURL1
637,30.0,7.2,8.2,,,,,1027.3,12.4,,9.9,,-2.5,,2025-02-22 20:00:00+00:00,BURL1
638,40.0,5.7,6.7,,,,,1028.3,13.0,,10.2,,-1.7,,2025-02-22 19:00:00+00:00,BURL1
639,20.0,6.7,7.2,,,,,1029.1,12.3,,9.2,,-1.0,,2025-02-22 18:00:00+00:00,BURL1
640,20.0,7.2,7.2,,,,,1029.8,12.0,,8.4,,0.4,,2025-02-22 17:00:00+00:00,BURL1
641,20.0,8.2,8.8,,,,,1030.0,11.4,,8.3,,1.5,,2025-02-22 16:00:00+00:00,BURL1
642,360.0,8.2,8.8,,,,,1030.1,12.2,,8.9,,1.8,,2025-02-22 15:00:00+00:00,BURL1
643,10.0,6.7,6.7,,,,,1029.4,11.8,,8.0,,1.7,,2025-02-22 14:00:00+00:00,BURL1
644,30.0,6.7,7.2,,,,,1028.5,11.0,,6.3,,0.3,,2025-02-22 13:00:00+00:00,BURL1
645,20.0,6.7,7.2,,,,,1028.3,11.0,,5.8,,-0.0,,2025-02-22 12:00:00+00:00,BURL1
646,30.0,7.2,7.2,,,,,1027.7,10.6,,5.2,,-1.0,,2025-02-22 11:00:00+00:00,BURL1
647,20.0,6.2,6.7,,,,,1028.2,10.9,,4.2,,-1.9,,2025-02-22 10:00:00+00:00,BURL1
648,20.0,6.2,6.7,,,,,1028.2,9.8,,4.9,,-2.0,,2025-02-22 09:00:00+00:00,BURL1
649,20.0,7.2,7.7,,,,,1028.7,9.3,,5.2,,-2.8,,2025-02-22 08:00:00+00:00,BURL1
650,30.0,6.7,6.7,,,,,1030.1,9.2,,4.1,,-1.5,,2025-02-22 07:00:00+00:00,BURL1
651,30.0,7.2,7.7,,,,,1030.2,9.4,,3.4,,-1.6,,2025-02-22 06:00:00+00:00,BURL1
652,20.0,6.7,7.7,,,,,1031.5,10.0,,2.2,,0.0,,2025-02-22 05:00:00+00:00,BURL1
653,30.0,5.7,6.2,,,,,1031.6,8.6,,3.8,,0.0,,2025-02-22 04:00:00+00:00,BURL1
654,20.0,5.7,6.2,,,,,1031.8,8.2,,3.0,,0.9,,2025-02-22 03:00:00+00:00,BURL1
655,30.0,6.2,6.7,,,,,1031.5,7.8,,2.9,,1.4,,2025-02-22 02:00:00+00:00,BURL1
656,20.0,5.7,6.2,,,,,1031.4,7.6,,2.7,,1.1,,2025-02-22 01:00:00+00:00,BURL1
657,30.0,8.8,9.3,,,,,1030.9,7.5,,3.1,,-0.0,,2025-02-22 00:00:00+00:00,BURL1
658,30.0,9.3,10.3,,,,,1030.1,7.5,,3.4,,-0.7,,2025-02-21 23:00:00+00:00,BURL1
659,20.0,9.3,9.8,,,,,1030.3,7.5,,3.5,,-0.7,,2025-02-21 22:00:00+00:00,BURL1
660,20.0,7.7,8.2,,,,,1031.0,7.7,,3.4,,-0.8,,2025-02-21 21:00:00+00:00,BURL1
661,40.0,6.7,8.2,,,,,1030.8,8.1,,3.7,,-1.4,,2025-02-21 20:00:00+00:00,BURL1
662,30.0,8.8,9.8,,,,,1031.0,7.6,,3.1,,-1.6,,2025-02-21 19:00:00+00:00,BURL1
663,40.0,8.8,9.8,,,,,1031.8,7.6,,3.4,,-1.0,,2025-02-21 18:00:00+00:00,BURL1
664,30.0,10.3,12.4,,,,,1032.2,7.1,,2.6,,0.0,,2025-02-21 17:00:00+00:00,BURL1
665,30.0,11.3,12.9,,,,,1032.6,7.1,,2.3,,1.1,,2025-02-21 16:00:00+00:00,BURL1
666,20.0,11.3,12.4,,,,,1032.8,6.8,,2.0,,1.3,,2025-02-21 15:00:00+00:00,BURL1
667,30.0,11.3,12.4,,,,,1032.2,6.4,,1.7,,1.4,,2025-02-21 14:00:00+00:00,BURL1
668,20.0,10.3,11.3,,,,,1031.5,5.7,,1.8,,1.4,,2025-02-21 13:00:00+00:00,BURL1
669,20.0,9.8,10.8,,,,,1031.5,5.6,,2.1,,1.8,,2025-02-21 12:00:00+00:00,BURL1
670,10.0,9.8,10.8,,,,,1030.8,5.5,,2.0,,0.8,,2025-02-21 11:00:00+00:00,BURL1
671,20.0,9.8,11.3,,,,,1030.1,5.6,,1.8,,-0.4,,2025-02-21 10:00:00+00:00,BURL1
672,20.0,9.8,10.8,,,,,1029.7,5.7,,1.4,,-0.6,,2025-02-21 09:00:00+00:00,BURL1
673,20.0,10.8,11.3,,,,,1030.0,5.8,,1.1,,-0.3,,2025-02-21 08:00:00+00:00,BURL1
674,10.0,11.3,12.4,,,,,1030.5,6.1,,0.2,,0.4,,2025-02-21 07:00:00+00:00,BURL1
675,10.0,10.3,10.8,,,,,1030.3,6.3,,-0.6,,0.9,,2025-02-21 06:00:00+00:00,BURL1
676,20.0,9.3,10.3,,,,,1030.3,6.7,,-0.7,,1.4,,2025-02-21 05:00:00+00:00,BURL1
677,20.0,10.3,11.3,,,,,1030.1,7.0,,-1.2,,0.7,,2025-02-21 04:00:00+00:00,BURL1
678,20.0,10.3,10.8,,,,,1029.4,7.1,,-0.5,,0.4,,2025-02-21 03:00:00+00:00,BURL1
679,20.0,9.8,10.8,,,,,1028.9,7.1,,-0.7,,0.8,,2025-02-21 02:00:00+00:00,BURL1
680,20.0,8.8,9.3,,,,,1029.4,6.9,,-0.4,,1.9,,2025-02-21 01:00:00+00:00,BURL1
681,20.0,9.3,10.3,,,,,1029.0,6.7,,-0.7,,1.8,,2025-02-21 00:00:00+00:00,BURL1
682,20.0,10.3,11.3,,,,,1028.1,6.5,,-1.6,,0.8,,2025-02-20 23:00:00+00:00,BURL1
683,10.0,10.8,11.3,,,,,1027.5,5.8,,-1.5,,-0.4,,2025-02-20 22:00:00+00:00,BURL1
684,10.0,11.8,12.9,,,,,1027.2,5.2,,-1.1,,-1.6,,2025-02-20 21:00:00+00:00,BURL1
685,10.0,11.3,12.4,,,,,1027.3,4.5,,-0.2,,-1.8,,2025-02-20 20:00:00+00:00,BURL1
