time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
2719,,,,,,,,1015.7,,,,,,,2025-03-02 11:30:00+00:00,41008
2720,,,,0.6,,3.5,328.0,1015.5,,,,,,,2025-03-02 11:20:00+00:00,41008
2721,,,,,,,,1015.4,,,,,,,2025-03-02 11:10:00+00:00,41008
2722,,,,,,,,1015.2,,,,,,,2025-03-02 11:00:00+00:00,41008
2723,,,,0.6,,3.4,159.0,1015.2,,,,,,,2025-03-02 10:50:00+00:00,41008
2724,,,,,,,,1015.2,,,,,,,2025-03-02 10:40:00+00:00,41008
2725,,,,,,,,1015.2,,13.6,,,,,2025-03-02 10:30:00+00:00,41008
2726,,,,0.6,4.0,3.3,166.0,1015.0,,13.6,,,,,2025-03-02 10:20:00+00:00,41008
2727,,,,0.6,,3.3,166.0,1014.8,,13.6,,,,,2025-03-02 10:10:00+00:00,41008
2728,,,,,,,,1014.5,,13.6,,,1.9,,2025-03-02 10:00:00+00:00,41008
2729,,,,0.6,4.0,3.4,160.0,1014.3,,13.6,,,,,2025-03-02 09:50:00+00:00,41008
2730,,,,,,,,1014.3,,13.6,,,,,2025-03-02 09:40:00+00:00,41008
2731,,,,,,,,1014.3,,13.6,,,,,2025-03-02 09:30:00+00:00,41008
2732,,,,0.6,4.0,3.5,159.0,1014.1,,13.6,,,,,2025-03-02 09:20:00+00:00,41008
2733,,,,0.6,,3.5,159.0,1013.9,,13.6,,,,,2025-03-02 09:10:00+00:00,41008
2734,,,,,,,,1013.8,,13.6,,,1.8,,2025-03-02 09:00:00+00:00,41008
2735,,,,0.6,5.0,3.6,160.0,1013.6,,13.7,,,,,2025-03-02 08:50:00+00:00,41008
2736,,,,,,,,1013.6,,13.7,,,,,2025-03-02 08:40:00+00:00,41008
2737,,,,,,,,1013.4,,13.7,,,,,2025-03-02 08:30:00+00:00,41008
2738,,,,0.6,4.0,3.5,162.0,1013.4,,13.7,,,,,2025-03-02 08:20:00+00:00,41008
2739,,,,0.6,,3.5,162.0,1013.2,,13.7,,,,,2025-03-02 08:10:00+00:00,41008
2740,,,,,,,,1013.0,,13.7,,,1.8,,2025-03-02 08:00:00+00:00,41008
2741,,,,0.6,5.0,3.6,152.0,1012.8,,13.7,,,,,2025-03-02 07:50:00+00:00,41008
2742,,,,0.6,,3.6,152.0,1012.9,,13.7,,,,,2025-03-02 07:40:00+00:00,41008
2743,,,,,,,,1012.8,,13.7,,,,,2025-03-02 07:30:00+00:00,41008
2744,,,,0.6,4.0,3.5,168.0,1012.7,,13.7,,,,,2025-03-02 07:20:00+00:00,41008
2745,,,,0.6,,3.5,168.0,1012.7,,13.7,,,,,2025-03-02 07:10:00+00:00,41008
2746,,,,,,,,1012.6,,13.8,,,1.6,,2025-03-02 07:00:00+00:00,41008
2747,,,,0.6,4.0,3.6,164.0,1012.6,,13.8,,,,,2025-03-02 06:50:00+00:00,41008
2748,,,,0.6,,3.6,164.0,1012.5,,13.8,,,,,2025-03-02 06:40:00+00:00,41008
2749,,,,,,,,1012.5,,13.8,,,,,2025-03-02 06:30:00+00:00,41008
2750,,,,0.6,4.0,3.5,167.0,1012.3,,13.8,,,,,2025-03-02 06:20:00+00:00,41008
2751,250.0,6.0,7.0,0.6,,3.5,167.0,1012.2,15.2,13.8,13.5,,,,2025-03-02 06:10:00+00:00,41008
2752,250.0,7.0,8.0,,,,,1012.0,15.4,13.9,13.3,,1.2,,2025-03-02 06:00:00+00:00,41008
2753,250.0,8.0,9.0,0.6,4.0,3.4,173.0,1011.9,15.6,13.9,13.2,,,,2025-03-02 05:50:00+00:00,41008
2754,250.0,8.0,10.0,,,,,1011.8,15.7,13.9,13.2,,,,2025-03-02 05:40:00+00:00,41008
2755,240.0,8.0,10.0,,,,,1011.8,15.7,13.9,13.2,,,,2025-03-02 05:30:00+00:00,41008
2756,240.0,9.0,11.0,0.6,4.0,3.5,169.0,1011.5,16.1,14.0,13.0,,,,2025-03-02 05:20:00+00:00,41008
2757,240.0,9.0,11.0,0.6,,3.5,169.0,1011.2,16.2,14.0,13.0,,,,2025-03-02 05:10:00+00:00,41008
2758,230.0,8.0,10.0,,,,,1011.2,16.0,14.0,12.9,,0.5,,2025-03-02 05:00:00+00:00,41008
2759,230.0,8.0,9.0,0.6,4.0,3.4,165.0,1011.1,15.9,13.9,13.0,,,,2025-03-02 04:50:00+00:00,41008
2760,230.0,7.0,9.0,0.6,,3.4,165.0,1011.1,16.0,13.9,13.1,,,,2025-03-02 04:40:00+00:00,41008
2761,230.0,8.0,9.0,,,,,1011.0,16.2,13.9,12.9,,,,2025-03-02 04:30:00+00:00,41008
2762,230.0,7.0,9.0,0.7,4.0,3.5,172.0,1011.0,16.0,13.9,13.0,,,,2025-03-02 04:20:00+00:00,41008
2763,220.0,7.0,8.0,0.7,,3.5,172.0,1010.9,16.1,14.0,13.1,,,,2025-03-02 04:10:00+00:00,41008
2764,230.0,7.0,9.0,,,,,1011.0,16.5,14.0,12.9,,0.5,,2025-03-02 04:00:00+00:00,41008
2765,230.0,7.0,9.0,0.6,4.0,3.5,176.0,1010.9,16.7,14.0,12.9,,,,2025-03-02 03:50:00+00:00,41008
2766,230.0,8.0,10.0,0.6,,3.5,176.0,1010.9,17.0,14.0,12.8,,,,2025-03-02 03:40:00+00:00,41008
2767,220.0,8.0,10.0,,,,,1010.9,16.9,14.0,12.8,,,,2025-03-02 03:30:00+00:00,41008
2768,220.0,7.0,9.0,0.6,4.0,3.5,184.0,1010.9,16.7,14.0,13.2,,,,2025-03-02 03:20:00+00:00,41008
2769,210.0,7.0,9.0,0.6,,3.5,184.0,1010.8,16.1,14.0,13.5,,,,2025-03-02 03:10:00+00:00,41008
2770,210.0,6.0,8.0,,,,,1010.7,16.0,14.0,13.7,,1.0,,2025-03-02 03:00:00+00:00,41008
2771,210.0,6.0,7.0,0.7,4.0,3.5,185.0,1010.7,15.9,14.0,13.7,,,,2025-03-02 02:50:00+00:00,41008
2772,200.0,6.0,7.0,,,,,1010.6,15.9,14.0,13.9,,,,2025-03-02 02:40:00+00:00,41008
2773,200.0,6.0,7.0,,,,,1010.7,15.8,14.0,14.0,,,,2025-03-02 02:30:00+00:00,41008
2774,200.0,6.0,7.0,0.7,4.0,3.4,180.0,1010.7,15.7,14.0,14.0,,,,2025-03-02 02:20:00+00:00,41008
2775,200.0,6.0,8.0,0.7,,3.4,180.0,1010.7,15.7,,14.0,,,,2025-03-02 02:10:00+00:00,41008
2776,200.0,6.0,7.0,,,,,1010.7,15.8,14.0,14.0,,1.7,,2025-03-02 02:00:00+00:00,41008
2777,200.0,6.0,7.0,0.8,4.0,3.5,187.0,1010.8,15.7,14.1,13.9,,,,2025-03-02 01:50:00+00:00,41008
2778,200.0,6.0,7.0,0.8,,3.5,187.0,1010.8,15.7,14.1,14.0,,,,2025-03-02 01:40:00+00:00,41008
2779,200.0,6.0,7.0,,,,,1010.6,15.7,14.0,13.9,,,,2025-03-02 01:30:00+00:00,41008
2780,210.0,6.0,8.0,0.7,4.0,3.5,196.0,1010.6,15.8,14.1,14.0,,,,2025-03-02 01:20:00+00:00,41008
2781,210.0,7.0,9.0,0.7,,3.5,196.0,1010.6,15.8,14.1,13.8,,,,2025-03-02 01:10:00+00:00,41008
2782,210.0,7.0,8.0,,,,,1010.4,15.8,14.1,13.8,,1.7,,2025-03-02 01:00:00+00:00,41008
2783,210.0,6.0,8.0,0.8,4.0,3.5,195.0,1010.3,15.8,14.1,13.8,,,,2025-03-02 00:50:00+00:00,41008
2784,210.0,7.0,8.0,,,,,1009.9,15.8,,13.8,,,,2025-03-02 00:40:00+00:00,41008
2785,200.0,7.0,9.0,,,,,1010.1,15.8,14.1,13.8,,,,2025-03-02 00:30:00+00:00,41008
2786,,,,0.8,,3.5,188.0,1009.7,,,,,,,2025-03-02 00:20:00+00:00,41008
2787,,,,,,,,1009.7,,,,,,,2025-03-02 00:10:00+00:00,41008
2788,,,,,,,,1009.5,,,,,0.0,,2025-03-02 00:00:00+00:00,41008
2789,,,,0.8,,3.4,186.0,1009.3,,,,,,,2025-03-01 23:50:00+00:00,41008
2790,,,,,,,,1009.2,,,,,,,2025-03-01 23:40:00+00:00,41008
2791,,,,,,,,1009.3,,,,,,,2025-03-01 23:30:00+00:00,41008
2792,,,,0.9,,3.5,182.0,1009.1,,,,,,,2025-03-01 23:20:00+00:00,41008
2793,,,,,,,,1009.0,,,,,,,2025-03-01 23:10:00+00:00,41008
2794,,,,,,,,1008.9,,,,,,,2025-03-01 23:00:00+00:00,41008
2795,,,,0.8,,3.4,181.0,1008.7,,,,,,,2025-03-01 22:50:00+00:00,41008
2796,,,,,,,,1008.7,,,,,,,2025-03-01 22:40:00+00:00,41008
2797,,,,,,,,1008.5,,,,,,,2025-03-01 22:30:00+00:00,41008
2798,,,,0.8,,3.5,182.0,1008.6,,,,,,,2025-03-01 22:20:00+00:00,41008
2799,,,,,,,,1008.5,,,,,,,2025-03-01 22:10:00+00:00,41008
2800,,,,,,,,1008.6,,,,,,,2025-03-01 22:00:00+00:00,41008
2801,,,,0.7,,3.5,189.0,1008.8,,,,,,,2025-03-01 21:50:00+00:00,41008
2802,,,,,,,,1008.9,,,,,,,2025-03-01 21:40:00+00:00,41008
2803,,,,,,,,1009.1,,,,,,,2025-03-01 21:30:00+00:00,41008
2804,,,,0.7,,3.5,180.0,1009.3,,,,,,,2025-03-01 21:20:00+00:00,41008
2805,,,,,,,,1009.4,,,,,,,2025-03-01 21:10:00+00:00,41008
2806,,,,,,,,1009.5,,,,,,,2025-03-01 21:00:00+00:00,41008
2807,,,,0.7,,3.4,173.0,1009.6,,,,,,,2025-03-01 20:50:00+00:00,41008
2808,,,,,,,,1009.6,,,,,,,2025-03-01 20:40:00+00:00,41008
2809,,,,,,,,1009.7,,,,,,,2025-03-01 20:30:00+00:00,41008
2810,,,,0.6,,3.4,170.0,1009.9,,,,,,,2025-03-01 20:20:00+00:00,41008
2811,,,,,,,,1010.1,,,,,,,2025-03-01 20:10:00+00:00,41008
2812,,,,,,,,1010.1,,,,,,,2025-03-01 20:00:00+00:00,41008
2813,,,,0.5,,3.5,116.0,1010.1,,,,,,,2025-03-01 19:50:00+00:00,41008
2814,,,,,,,,1010.3,,,,,,,2025-03-01 19:40:00+00:00,41008
2815,,,,,,,,1010.4,,,,,,,2025-03-01 19:30:00+00:00,41008
2816,,,,0.5,,3.3,127.0,1010.5,,,,,,,2025-03-01 19:20:00+00:00,41008
2817,,,,,,,,1010.8,,,,,,,2025-03-01 19:10:00+00:00,41008
2818,,,,,,,,1010.9,,,,,,,2025-03-01 19:00:00+00:00,41008
2819,,,,0.4,,3.5,124.0,1011.0,,,,,,,2025-03-01 18:50:00+00:00,41008
2820,,,,0.4,,3.5,124.0,1011.5,,14.1,,,,,2025-03-01 18:40:00+00:00,41008
2821,,,,,,,,1011.6,,14.1,,,,,2025-03-01 18:30:00+00:00,41008
2822,,,,0.4,8.0,3.4,106.0,1011.8,,14.1,,,,,2025-03-01 18:20:00+00:00,41008
2823,,,,0.4,,3.4,106.0,1012.0,,14.0,,,,,2025-03-01 18:10:00+00:00,41008
2824,,,,,,,,1012.3,,14.0,,,-2.2,,2025-03-01 18:00:00+00:00,41008
2825,200.0,6.0,7.0,0.4,8.0,3.6,124.0,1012.5,14.7,14.0,12.2,,,,2025-03-01 17:50:00+00:00,41008
2826,200.0,5.0,7.0,,,,,1012.9,14.7,14.0,12.3,,,,2025-03-01 17:40:00+00:00,41008
2827,210.0,5.0,6.0,,,,,1013.3,14.6,14.0,12.1,,,,2025-03-01 17:30:00+00:00,41008
2828,210.0,5.0,6.0,0.4,9.0,3.6,110.0,1013.6,14.6,13.9,12.1,,,,2025-03-01 17:20:00+00:00,41008
2829,,,,0.4,,3.6,110.0,1013.7,,13.9,,,,,2025-03-01 17:10:00+00:00,41008
2830,,,,,,,,1013.8,,,,,-0.7,,2025-03-01 17:00:00+00:00,41008
2831,,,,0.4,,3.5,120.0,1014.1,,,,,,,2025-03-01 16:50:00+00:00,41008
2832,,,,,,,,1014.2,,,,,,,2025-03-01 16:40:00+00:00,41008
2833,,,,,,,,1014.2,,,,,,,2025-03-01 16:30:00+00:00,41008
2834,,,,0.5,,3.5,130.0,1014.3,,,,,,,2025-03-01 16:20:00+00:00,41008
2835,,,,,,,,1014.3,,,,,,,2025-03-01 16:10:00+00:00,41008
2836,,,,,,,,1014.3,,,,,0.0,,2025-03-01 16:00:00+00:00,41008
2837,,,,0.5,,3.6,131.0,1014.4,,,,,,,2025-03-01 15:50:00+00:00,41008
2838,,,,,,,,1014.3,,,,,,,2025-03-01 15:40:00+00:00,41008
2839,,,,,,,,1014.3,,,,,,,2025-03-01 15:30:00+00:00,41008
2840,,,,0.5,,3.6,110.0,1014.3,,,,,,,2025-03-01 15:20:00+00:00,41008
2841,,,,,,,,1014.3,,,,,,,2025-03-01 15:10:00+00:00,41008
2842,,,,,,,,1014.3,,,,,,,2025-03-01 15:00:00+00:00,41008
2843,,,,0.6,,3.6,213.0,1014.5,,,,,,,2025-03-01 14:50:00+00:00,41008
2844,,,,,,,,1014.5,,,,,,,2025-03-01 14:40:00+00:00,41008
2845,,,,,,,,1014.6,,,,,,,2025-03-01 14:30:00+00:00,41008
2846,,,,0.6,,3.5,193.0,1014.6,,,,,,,2025-03-01 14:20:00+00:00,41008
2847,,,,,,,,1014.5,,,,,,,2025-03-01 14:10:00+00:00,41008
2848,,,,,,,,1014.5,,,,,,,2025-03-01 14:00:00+00:00,41008
2849,,,,0.6,,3.5,217.0,1014.5,,,,,,,2025-03-01 13:50:00+00:00,41008
2850,,,,,,,,1014.6,,,,,,,2025-03-01 13:40:00+00:00,41008
2851,,,,,,,,1014.5,,,,,,,2025-03-01 13:30:00+00:00,41008
2852,,,,0.6,,3.6,242.0,1014.4,,,,,,,2025-03-01 13:20:00+00:00,41008
2853,,,,,,,,1014.5,,,,,,,2025-03-01 13:10:00+00:00,41008
2854,,,,,,,,1014.3,,,,,,,2025-03-01 13:00:00+00:00,41008
2855,,,,0.6,,3.7,103.0,1014.2,,,,,,,2025-03-01 12:50:00+00:00,41008
2856,,,,,,,,1014.2,,,,,,,2025-03-01 12:40:00+00:00,41008
2857,,,,,,,,1014.0,,,,,,,2025-03-01 12:30:00+00:00,41008
2858,,,,0.6,,3.7,224.0,1014.0,,,,,,,2025-03-01 12:20:00+00:00,41008
2859,,,,,,,,1014.0,,,,,,,2025-03-01 12:10:00+00:00,41008
2860,,,,,,,,1014.0,,,,,,,2025-03-01 12:00:00+00:00,41008
2861,,,,0.7,,3.7,186.0,1014.0,,,,,,,2025-03-01 11:50:00+00:00,41008
2862,,,,,,,,1013.9,,,,,,,2025-03-01 11:40:00+00:00,41008
2863,,,,,,,,1013.8,,,,,,,2025-03-01 11:30:00+00:00,41008
2864,,,,0.7,,3.8,204.0,1013.7,,,,,,,2025-03-01 11:20:00+00:00,41008
2865,,,,0.7,,3.8,204.0,1013.9,,13.6,,,,,2025-03-01 11:10:00+00:00,41008
2866,,,,,,,,1013.9,,13.6,,,0.5,,2025-03-01 11:00:00+00:00,41008
2867,,,,0.6,3.0,3.7,220.0,1014.0,,13.6,,,,,2025-03-01 10:50:00+00:00,41008
2868,,,,0.6,,3.7,220.0,1013.8,,13.6,,,,,2025-03-01 10:40:00+00:00,41008
2869,,,,,,,,1013.7,,13.6,,,,,2025-03-01 10:30:00+00:00,41008
2870,,,,0.7,4.0,3.7,190.0,1013.7,,13.6,,,,,2025-03-01 10:20:00+00:00,41008
2871,,,,0.7,,3.7,190.0,1013.6,,13.6,,,,,2025-03-01 10:10:00+00:00,41008
2872,,,,,,,,1013.7,,13.6,,,-0.0,,2025-03-01 10:00:00+00:00,41008
2873,,,,0.7,4.0,3.7,191.0,1013.7,,13.6,,,,,2025-03-01 09:50:00+00:00,41008
2874,,,,0.7,,3.7,191.0,1013.7,,13.6,,,,,2025-03-01 09:40:00+00:00,41008
2875,,,,,,,,1013.6,,13.6,,,,,2025-03-01 09:30:00+00:00,41008
2876,,,,0.7,8.0,3.8,106.0,1013.5,,13.6,,,,,2025-03-01 09:20:00+00:00,41008
2877,,,,0.7,,3.8,106.0,1013.4,,13.6,,,,,2025-03-01 09:10:00+00:00,41008
2878,,,,,,,,1013.4,,13.6,,,-0.7,,2025-03-01 09:00:00+00:00,41008
2879,,,,0.7,4.0,3.8,177.0,1013.4,,13.6,,,,,2025-03-01 08:50:00+00:00,41008
2880,,,,,,,,1013.4,,13.6,,,,,2025-03-01 08:40:00+00:00,41008
2881,,,,,,,,1013.4,,13.6,,,,,2025-03-01 08:30:00+00:00,41008
2882,,,,0.7,4.0,3.6,176.0,1013.4,,13.7,,,,,2025-03-01 08:20:00+00:00,41008
2883,,,,,,,,1013.4,,13.7,,,,,2025-03-01 08:10:00+00:00,41008
2884,,,,,,,,1013.4,,13.7,,,-1.1,,2025-03-01 08:00:00+00:00,41008
2885,,,,0.7,4.0,3.7,201.0,1013.4,,13.7,,,,,2025-03-01 07:50:00+00:00,41008
2886,,,,0.7,,3.7,201.0,1013.4,,13.7,,,,,2025-03-01 07:40:00+00:00,41008
2887,,,,,,,,1013.5,,13.8,,,,,2025-03-01 07:30:00+00:00,41008
2888,,,,0.7,4.0,3.6,187.0,1013.6,,13.8,,,,,2025-03-01 07:20:00+00:00,41008
2889,,,,0.7,,3.6,187.0,1013.7,,13.8,,,,,2025-03-01 07:10:00+00:00,41008
2890,,,,,,,,1013.7,,13.8,,,-1.1,,2025-03-01 07:00:00+00:00,41008
2891,,,,0.6,3.0,3.5,210.0,1013.8,,13.8,,,,,2025-03-01 06:50:00+00:00,41008
2892,,,,,,,,1013.9,,13.9,,,,,2025-03-01 06:40:00+00:00,41008
2893,,,,,,,,1014.0,,13.9,,,,,2025-03-01 06:30:00+00:00,41008
2894,,,,0.7,9.0,3.5,158.0,1014.1,,13.9,,,,,2025-03-01 06:20:00+00:00,41008
2895,,,,,,,,1014.2,,14.0,,,,,2025-03-01 06:10:00+00:00,41008
2896,,,,,,,,1014.1,,14.0,,,-0.8,,2025-03-01 06:00:00+00:00,41008
2897,,,,0.6,8.0,3.5,138.0,1014.2,,14.0,,,,,2025-03-01 05:50:00+00:00,41008
2898,,,,,,,,1014.2,,14.0,,,,,2025-03-01 05:40:00+00:00,41008
2899,,,,,,,,1014.3,,14.0,,,,,2025-03-01 05:30:00+00:00,41008
2900,,,,0.6,4.0,3.4,196.0,1014.3,,14.0,,,,,2025-03-01 05:20:00+00:00,41008
2901,,,,0.6,,3.4,196.0,1014.4,,14.0,,,,,2025-03-01 05:10:00+00:00,41008
2902,,,,,,,,1014.5,,14.0,,,0.0,,2025-03-01 05:00:00+00:00,41008
2903,,,,0.6,3.0,3.5,191.0,1014.5,,14.0,,,,,2025-03-01 04:50:00+00:00,41008
2904,,,,0.6,,3.5,191.0,1014.6,,14.0,,,,,2025-03-01 04:40:00+00:00,41008
2905,,,,,,,,1014.7,,14.1,,,,,2025-03-01 04:30:00+00:00,41008
2906,,,,0.6,3.0,3.4,203.0,1014.8,,14.1,,,,,2025-03-01 04:20:00+00:00,41008
2907,,,,0.6,,3.4,203.0,1014.8,,14.1,,,,,2025-03-01 04:10:00+00:00,41008
2908,,,,,,,,1014.8,,14.1,,,0.4,,2025-03-01 04:00:00+00:00,41008
2909,,,,0.6,3.0,3.4,205.0,1014.8,,14.1,,,,,2025-03-01 03:50:00+00:00,41008
2910,210.0,7.0,9.0,0.6,,3.4,205.0,1014.8,15.2,14.0,12.7,,,,2025-03-01 03:40:00+00:00,41008
2911,,,,,,,,1014.7,,,,,,,2025-03-01 03:30:00+00:00,41008
2912,,,,0.5,,3.3,189.0,1014.8,,,,,,,2025-03-01 03:20:00+00:00,41008
2913,,,,,,,,1014.8,,,,,,,2025-03-01 03:10:00+00:00,41008
2914,,,,,,,,1014.8,,,,,0.7,,2025-03-01 03:00:00+00:00,41008
2915,,,,0.5,,3.4,120.0,1014.8,,,,,,,2025-03-01 02:50:00+00:00,41008
2916,,,,,,,,1014.7,,,,,,,2025-03-01 02:40:00+00:00,41008
2917,,,,,,,,1014.6,,,,,,,2025-03-01 02:30:00+00:00,41008
2918,,,,0.5,,3.5,102.0,1014.5,,,,,,,2025-03-01 02:20:00+00:00,41008
2919,,,,,,,,1014.5,,,,,,,2025-03-01 02:10:00+00:00,41008
2920,,,,,,,,1014.4,,,,,,,2025-03-01 02:00:00+00:00,41008
2921,,,,0.5,,3.3,104.0,1014.5,,,,,,,2025-03-01 01:50:00+00:00,41008
2922,,,,,,,,1014.4,,,,,,,2025-03-01 01:40:00+00:00,41008
2923,,,,,,,,1014.2,,,,,,,2025-03-01 01:30:00+00:00,41008
2924,,,,0.5,,3.6,91.0,1014.2,,,,,,,2025-03-01 01:20:00+00:00,41008
2925,,,,,,,,1014.2,,,,,,,2025-03-01 01:10:00+00:00,41008
2926,,,,,,,,1014.2,,,,,,,2025-03-01 01:00:00+00:00,41008
2927,,,,0.5,,3.4,103.0,1014.2,,,,,,,2025-03-01 00:50:00+00:00,41008
2928,,,,,,,,1014.1,,,,,,,2025-03-01 00:40:00+00:00,41008
2929,,,,,,,,1014.2,,,,,,,2025-03-01 00:30:00+00:00,41008
2930,,,,0.5,,3.8,109.0,1014.1,,,,,,,2025-03-01 00:20:00+00:00,41008
2931,,,,,,,,1014.2,,,,,,,2025-03-01 00:10:00+00:00,41008
2932,,,,,,,,1014.1,,,,,,,2025-03-01 00:00:00+00:00,41008
2933,,,,0.5,,3.4,108.0,1014.0,,,,,,,2025-02-28 23:50:00+00:00,41008
2934,,,,,,,,1013.9,,,,,,,2025-02-28 23:40:00+00:00,41008
2935,,,,0.4,,3.5,118.0,1014.1,,14.5,,,-1.2,,2025-02-28 23:00:00+00:00,41008
2936,,,,0.4,8.0,3.4,81.0,1014.2,,14.5,,,,,2025-02-28 22:50:00+00:00,41008
2937,,,,,,,,1014.3,,14.6,,,,,2025-02-28 22:40:00+00:00,41008
2938,,,,,,,,1014.2,,14.6,,,,,2025-02-28 22:30:00+00:00,41008
2939,,,,0.4,8.0,3.9,115.0,1014.2,,14.6,,,,,2025-02-28 22:20:00+00:00,41008
2940,,,,0.4,,3.9,115.0,1014.3,,14.6,,,,,2025-02-28 22:10:00+00:00,41008
2941,,,,,,,,1014.2,,14.6,,,-1.7,,2025-02-28 22:00:00+00:00,41008
2942,,,,0.4,8.0,3.7,99.0,1014.2,,14.5,,,,,2025-02-28 21:50:00+00:00,41008
2943,,,,0.4,,3.7,99.0,1014.2,,14.5,,,,,2025-02-28 21:40:00+00:00,41008
2944,,,,,,,,1014.5,,14.4,,,,,2025-02-28 21:30:00+00:00,41008
2945,,,,0.4,8.0,4.1,103.0,1014.5,,14.4,,,,,2025-02-28 21:20:00+00:00,41008
2946,,,,,,,,1014.5,,14.4,,,,,2025-02-28 21:10:00+00:00,41008
2947,,,,,,,,1014.6,,14.5,,,-2.2,,2025-02-28 21:00:00+00:00,41008
2948,,,,0.4,8.0,5.3,101.0,1014.8,,14.5,,,,,2025-02-28 20:50:00+00:00,41008
2949,,,,,,,,1014.9,,14.5,,,,,2025-02-28 20:40:00+00:00,41008
2950,,,,,,,,1015.0,,14.5,,,,,2025-02-28 20:30:00+00:00,41008
2951,,,,0.4,8.0,6.6,92.0,1015.1,,14.4,,,,,2025-02-28 20:20:00+00:00,41008
2952,,,,0.4,,6.6,92.0,1015.1,,14.5,,,,,2025-02-28 20:10:00+00:00,41008
2953,,,,,,,,1015.3,,14.4,,,-2.1,,2025-02-28 20:00:00+00:00,41008
2954,,,,0.4,8.0,6.3,102.0,1015.3,,,,,,,2025-02-28 19:50:00+00:00,41008
2955,,,,0.4,,6.3,102.0,1015.4,,14.3,,,,,2025-02-28 19:40:00+00:00,41008
2956,,,,,,,,1015.6,,14.5,,,,,2025-02-28 19:30:00+00:00,41008
2957,,,,0.3,8.0,5.4,110.0,1015.7,,14.4,,,,,2025-02-28 19:20:00+00:00,41008
2958,,,,0.3,,5.4,110.0,1015.8,,14.3,,,,,2025-02-28 19:10:00+00:00,41008
2959,,,,,,,,1015.9,,14.3,,,-2.0,,2025-02-28 19:00:00+00:00,41008
2960,,,,0.3,8.0,5.1,101.0,1016.0,,14.2,,,,,2025-02-28 18:50:00+00:00,41008
2961,,,,0.3,,5.1,101.0,1016.1,,14.1,,,,,2025-02-28 18:40:00+00:00,41008
2962,,,,,,,,1016.4,,13.8,,,,,2025-02-28 18:30:00+00:00,41008
2963,,,,0.3,9.0,4.7,112.0,1016.5,,13.8,,,,,2025-02-28 18:20:00+00:00,41008
2964,,,,0.3,,4.7,112.0,1016.7,,13.7,,,,,2025-02-28 18:10:00+00:00,41008
2965,,,,,,,,1016.8,,13.7,,,-0.9,,2025-02-28 18:00:00+00:00,41008
2966,,,,0.3,8.0,4.4,124.0,1016.9,,13.7,,,,,2025-02-28 17:50:00+00:00,41008
2967,,,,,,,,1017.1,,13.8,,,,,2025-02-28 17:40:00+00:00,41008
2968,,,,,,,,1017.2,,13.7,,,,,2025-02-28 17:30:00+00:00,41008
2969,,,,0.3,9.0,4.2,101.0,1017.1,,13.7,,,,,2025-02-28 17:20:00+00:00,41008
2970,,,,0.3,,4.2,101.0,1017.2,,13.7,,,,,2025-02-28 17:10:00+00:00,41008
2971,,,,,,,,1017.4,,13.7,,,0.0,,2025-02-28 17:00:00+00:00,41008
2972,,,,0.3,8.0,4.0,95.0,1017.5,,13.7,,,,,2025-02-28 16:50:00+00:00,41008
2973,,,,0.3,,4.0,95.0,1017.5,,13.6,,,,,2025-02-28 16:40:00+00:00,41008
2974,,,,,,,,1017.7,,13.8,,,,,2025-02-28 16:30:00+00:00,41008
2975,,,,0.4,9.0,3.8,97.0,1017.7,,13.7,,,,,2025-02-28 16:20:00+00:00,41008
2976,,,,,,,,1017.8,,13.7,,,,,2025-02-28 16:10:00+00:00,41008
2977,,,,,,,,1017.9,,13.7,,,0.9,,2025-02-28 16:00:00+00:00,41008
2978,,,,0.4,9.0,4.2,91.0,1017.9,,13.6,,,,,2025-02-28 15:50:00+00:00,41008
2979,,,,,,,,1017.9,,13.7,,,,,2025-02-28 15:40:00+00:00,41008
2980,,,,,,,,1017.8,,13.7,,,,,2025-02-28 15:30:00+00:00,41008
2981,,,,0.4,8.0,4.5,126.0,1017.8,,13.6,,,,,2025-02-28 15:20:00+00:00,41008
2982,,,,0.4,,4.5,126.0,1017.8,,13.6,,,,,2025-02-28 15:10:00+00:00,41008
2983,,,,,,,,1017.7,,13.6,,,0.9,,2025-02-28 15:00:00+00:00,41008
2984,,,,0.4,8.0,4.3,114.0,1017.7,,13.6,,,,,2025-02-28 14:50:00+00:00,41008
2985,,,,0.4,,4.3,114.0,1017.7,,13.6,,,,,2025-02-28 14:40:00+00:00,41008
2986,,,,,,,,1017.6,,13.5,,,,,2025-02-28 14:30:00+00:00,41008
2987,,,,0.3,8.0,3.9,111.0,1017.6,,13.5,,,,,2025-02-28 14:20:00+00:00,41008
2988,,,,0.3,,3.9,111.0,1017.5,,13.5,,,,,2025-02-28 14:10:00+00:00,41008
2989,,,,,,,,1017.5,,13.5,,,1.1,,2025-02-28 14:00:00+00:00,41008
2990,,,,0.4,8.0,4.8,124.0,1017.5,,13.5,,,,,2025-02-28 13:50:00+00:00,41008
2991,,,,0.4,,4.8,124.0,1017.5,,13.5,,,,,2025-02-28 13:40:00+00:00,41008
2992,,,,,,,,1017.4,,13.5,,,,,2025-02-28 13:30:00+00:00,41008
2993,,,,0.4,8.0,4.2,105.0,1017.2,,13.5,,,,,2025-02-28 13:20:00+00:00,41008
