time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
2769,90.0,9.0,11.0,,,,,1016.3,25.2,25.4,20.5,,,,2025-03-02 00:30:00+00:00,51002
2770,90.0,10.0,12.0,2.8,15.0,7.1,351.0,1016.4,25.2,25.4,20.2,,,,2025-03-02 00:20:00+00:00,51002
2771,90.0,9.0,11.0,2.8,,7.1,351.0,1016.5,25.1,,20.5,,,,2025-03-02 00:10:00+00:00,51002
2772,90.0,9.0,11.0,,,,,1016.6,25.2,25.4,20.5,,-1.9,,2025-03-02 00:00:00+00:00,51002
2773,90.0,9.0,11.0,2.7,14.0,6.7,339.0,1016.7,25.1,25.4,20.4,,,,2025-03-01 23:50:00+00:00,51002
2774,90.0,9.0,11.0,,,,,1016.8,25.2,,20.4,,,,2025-03-01 23:40:00+00:00,51002
2775,90.0,9.0,11.0,2.9,,7.3,341.0,1017.0,25.1,,20.8,,,,2025-03-01 23:10:00+00:00,51002
2776,90.0,9.0,11.0,,,,,1017.1,25.1,25.5,21.1,,-1.7,,2025-03-01 23:00:00+00:00,51002
2777,80.0,9.0,11.0,2.7,15.0,7.0,356.0,1017.3,25.1,25.5,21.2,,,,2025-03-01 22:50:00+00:00,51002
2778,80.0,10.0,11.0,2.7,,7.0,356.0,1017.3,25.1,,21.0,,,,2025-03-01 22:40:00+00:00,51002
2779,80.0,9.0,12.0,,,,,1017.4,25.1,25.5,21.0,,,,2025-03-01 22:30:00+00:00,51002
2780,80.0,10.0,12.0,3.1,15.0,7.8,358.0,1017.5,25.0,25.5,21.1,,,,2025-03-01 22:20:00+00:00,51002
2781,80.0,9.0,11.0,3.1,,7.8,358.0,1017.7,25.1,25.5,21.3,,,,2025-03-01 22:10:00+00:00,51002
2782,80.0,9.0,12.0,,,,,1017.8,25.0,25.5,21.1,,-0.6,,2025-03-01 22:00:00+00:00,51002
2783,80.0,8.0,11.0,3.0,15.0,8.0,343.0,1017.9,24.9,25.5,21.3,,,,2025-03-01 21:50:00+00:00,51002
2784,90.0,8.0,10.0,3.0,,8.0,343.0,1018.1,25.1,25.5,21.3,,,,2025-03-01 21:40:00+00:00,51002
2785,80.0,9.0,10.0,,,,,1018.2,25.1,25.5,21.0,,,,2025-03-01 21:30:00+00:00,51002
2786,80.0,9.0,10.0,2.9,14.0,7.6,343.0,1018.3,25.1,,21.0,,,,2025-03-01 21:20:00+00:00,51002
2787,80.0,8.0,10.0,2.9,,7.6,343.0,1018.5,25.1,25.5,21.2,,,,2025-03-01 21:10:00+00:00,51002
2788,80.0,9.0,10.0,,,,,1018.6,25.1,,20.8,,0.6,,2025-03-01 21:00:00+00:00,51002
2789,80.0,8.0,10.0,2.7,15.0,7.4,338.0,1018.7,25.1,25.4,21.0,,,,2025-03-01 20:50:00+00:00,51002
2790,80.0,9.0,11.0,2.7,,7.4,338.0,1018.9,25.1,25.4,20.8,,,,2025-03-01 20:40:00+00:00,51002
2791,80.0,9.0,11.0,,,,,1019.0,25.1,25.4,20.9,,,,2025-03-01 20:30:00+00:00,51002
2792,80.0,9.0,10.0,2.7,15.0,7.5,352.0,1019.0,25.1,25.4,20.7,,,,2025-03-01 20:20:00+00:00,51002
2793,80.0,9.0,11.0,2.7,,7.5,352.0,1019.0,25.1,25.4,20.6,,,,2025-03-01 20:10:00+00:00,51002
2794,90.0,9.0,11.0,,,,,1018.9,25.1,,20.6,,1.6,,2025-03-01 20:00:00+00:00,51002
2795,80.0,9.0,11.0,2.7,14.0,7.6,329.0,1018.9,25.1,,20.7,,,,2025-03-01 19:50:00+00:00,51002
2796,80.0,9.0,11.0,2.7,,7.6,329.0,1018.9,25.1,,20.8,,,,2025-03-01 19:40:00+00:00,51002
2797,90.0,8.0,10.0,,,,,1018.9,25.2,25.4,20.8,,,,2025-03-01 19:30:00+00:00,51002
2798,80.0,9.0,11.0,2.9,15.0,7.8,336.0,1018.7,25.0,,20.6,,,,2025-03-01 19:20:00+00:00,51002
2799,90.0,9.0,10.0,,,,,1018.6,25.1,25.4,20.9,,,,2025-03-01 19:10:00+00:00,51002
2800,80.0,9.0,11.0,,,,,1018.5,25.1,25.4,20.8,,1.9,,2025-03-01 19:00:00+00:00,51002
2801,80.0,9.0,10.0,2.8,14.0,8.1,333.0,1018.4,25.0,25.4,21.0,,,,2025-03-01 18:50:00+00:00,51002
2802,80.0,9.0,10.0,2.8,,8.1,333.0,1018.2,25.0,25.4,21.1,,,,2025-03-01 18:40:00+00:00,51002
2803,80.0,8.0,10.0,,,,,1018.2,25.0,,20.9,,,,2025-03-01 18:30:00+00:00,51002
2804,80.0,8.0,10.0,3.0,15.0,8.2,343.0,1018.1,25.0,25.4,20.8,,,,2025-03-01 18:20:00+00:00,51002
2805,80.0,9.0,10.0,3.0,,8.2,343.0,1018.1,24.9,25.4,20.7,,,,2025-03-01 18:10:00+00:00,51002
2806,80.0,8.0,10.0,,,,,1018.0,25.0,25.4,21.0,,1.7,,2025-03-01 18:00:00+00:00,51002
2807,80.0,8.0,10.0,3.1,15.0,8.8,346.0,1017.9,24.9,,20.9,,,,2025-03-01 17:50:00+00:00,51002
2808,80.0,9.0,11.0,,,,,1017.8,24.9,25.4,20.8,,,,2025-03-01 17:40:00+00:00,51002
2809,80.0,8.0,11.0,,,,,1017.6,24.9,25.4,21.0,,,,2025-03-01 17:30:00+00:00,51002
2810,80.0,8.0,9.0,3.1,15.0,8.7,342.0,1017.5,24.8,,20.7,,,,2025-03-01 17:20:00+00:00,51002
2811,80.0,8.0,10.0,3.1,,8.7,342.0,1017.4,24.8,25.4,20.6,,,,2025-03-01 17:10:00+00:00,51002
2812,90.0,8.0,10.0,,,,,1017.2,24.8,25.4,20.9,,1.1,,2025-03-01 17:00:00+00:00,51002
2813,80.0,8.0,10.0,2.7,15.0,7.8,349.0,1017.2,24.8,,20.8,,,,2025-03-01 16:50:00+00:00,51002
2814,80.0,8.0,10.0,2.7,,7.8,349.0,1017.1,24.8,,20.8,,,,2025-03-01 16:40:00+00:00,51002
2815,80.0,7.0,9.0,,,,,1017.0,24.8,25.4,20.8,,,,2025-03-01 16:30:00+00:00,51002
2816,80.0,7.0,9.0,2.9,15.0,8.6,4.0,1016.8,24.8,25.4,20.9,,,,2025-03-01 16:20:00+00:00,51002
2817,80.0,7.0,9.0,2.9,,8.6,4.0,1016.7,24.8,25.4,20.7,,,,2025-03-01 16:10:00+00:00,51002
2818,80.0,7.0,9.0,,,,,1016.6,24.8,,21.0,,0.3,,2025-03-01 16:00:00+00:00,51002
2819,80.0,7.0,10.0,3.1,15.0,8.7,358.0,1016.5,24.7,,20.9,,,,2025-03-01 15:50:00+00:00,51002
2820,80.0,7.0,9.0,,,,,1016.3,24.7,25.4,20.9,,,,2025-03-01 15:40:00+00:00,51002
2821,80.0,7.0,8.0,,,,,1016.3,24.8,25.4,21.1,,,,2025-03-01 15:30:00+00:00,51002
2822,80.0,7.0,9.0,2.8,16.0,8.0,350.0,1016.3,24.8,25.4,21.1,,,,2025-03-01 15:20:00+00:00,51002
2823,90.0,8.0,9.0,2.8,,8.0,350.0,1016.3,24.8,,20.9,,,,2025-03-01 15:10:00+00:00,51002
2824,90.0,8.0,9.0,,,,,1016.3,24.8,,20.9,,-0.3,,2025-03-01 15:00:00+00:00,51002
2825,80.0,8.0,9.0,3.1,15.0,8.9,341.0,1016.2,24.8,25.4,21.0,,,,2025-03-01 14:50:00+00:00,51002
2826,80.0,7.0,10.0,3.1,,8.9,341.0,1016.2,24.8,25.4,20.9,,,,2025-03-01 14:40:00+00:00,51002
2827,80.0,8.0,9.0,,,,,1016.2,24.8,25.4,20.9,,,,2025-03-01 14:30:00+00:00,51002
2828,80.0,7.0,9.0,3.0,16.0,8.6,355.0,1016.1,24.8,25.4,21.0,,,,2025-03-01 14:20:00+00:00,51002
2829,80.0,7.0,9.0,3.0,,8.6,355.0,1016.1,24.8,25.5,21.1,,,,2025-03-01 14:10:00+00:00,51002
2830,80.0,7.0,9.0,,,,,1016.2,24.8,25.5,20.8,,-1.0,,2025-03-01 14:00:00+00:00,51002
2831,80.0,7.0,9.0,2.7,15.0,8.2,340.0,1016.2,24.8,25.5,21.0,,,,2025-03-01 13:50:00+00:00,51002
2832,80.0,7.0,9.0,2.7,,8.2,340.0,1016.2,24.8,25.5,21.1,,,,2025-03-01 13:40:00+00:00,51002
2833,80.0,7.0,9.0,,,,,1016.2,24.8,,21.1,,,,2025-03-01 13:30:00+00:00,51002
2834,80.0,7.0,8.0,3.0,16.0,8.9,354.0,1016.3,24.8,25.5,20.9,,,,2025-03-01 13:20:00+00:00,51002
2835,80.0,7.0,9.0,3.0,,8.9,354.0,1016.3,24.8,25.5,21.0,,,,2025-03-01 13:10:00+00:00,51002
2836,80.0,7.0,9.0,,,,,1016.3,24.8,25.5,21.0,,-1.5,,2025-03-01 13:00:00+00:00,51002
2837,80.0,7.0,9.0,2.8,16.0,8.7,350.0,1016.3,24.8,25.5,21.2,,,,2025-03-01 12:50:00+00:00,51002
2838,70.0,7.0,9.0,2.8,,8.7,350.0,1016.3,24.8,25.5,21.3,,,,2025-03-01 12:40:00+00:00,51002
2839,80.0,7.0,9.0,,,,,1016.4,24.8,25.5,21.2,,,,2025-03-01 12:30:00+00:00,51002
2840,80.0,8.0,9.0,2.7,15.0,8.3,341.0,1016.4,24.8,,21.1,,,,2025-03-01 12:20:00+00:00,51002
2841,80.0,7.0,8.0,2.7,,8.3,341.0,1016.5,24.8,25.5,21.1,,,,2025-03-01 12:10:00+00:00,51002
2842,80.0,7.0,9.0,,,,,1016.6,24.9,25.5,21.3,,-1.2,,2025-03-01 12:00:00+00:00,51002
2843,80.0,7.0,8.0,2.9,16.0,8.5,337.0,1016.7,24.8,25.5,21.0,,,,2025-03-01 11:50:00+00:00,51002
2844,90.0,7.0,8.0,2.9,,8.5,337.0,1016.8,24.8,25.5,21.2,,,,2025-03-01 11:40:00+00:00,51002
2845,80.0,7.0,8.0,,,,,1016.9,24.9,25.5,21.3,,,,2025-03-01 11:30:00+00:00,51002
2846,90.0,7.0,8.0,2.7,16.0,8.4,334.0,1017.0,24.9,25.5,21.3,,,,2025-03-01 11:20:00+00:00,51002
2847,90.0,6.0,8.0,2.7,,8.4,334.0,1017.1,24.9,25.5,21.1,,,,2025-03-01 11:10:00+00:00,51002
2848,90.0,6.0,8.0,,,,,1017.2,24.9,25.5,21.0,,-0.7,,2025-03-01 11:00:00+00:00,51002
2849,90.0,6.0,8.0,2.8,15.0,8.8,326.0,1017.3,24.9,25.5,21.3,,,,2025-03-01 10:50:00+00:00,51002
2850,100.0,6.0,8.0,2.8,,8.8,326.0,1017.4,25.0,25.5,21.5,,,,2025-03-01 10:40:00+00:00,51002
2851,100.0,6.0,7.0,,,,,1017.5,25.0,25.5,21.3,,,,2025-03-01 10:30:00+00:00,51002
2852,100.0,6.0,8.0,2.3,16.0,7.8,332.0,1017.6,25.0,25.5,21.2,,,,2025-03-01 10:20:00+00:00,51002
2853,100.0,6.0,8.0,2.3,,7.8,332.0,1017.7,25.0,25.5,21.2,,,,2025-03-01 10:10:00+00:00,51002
2854,100.0,6.0,8.0,,,,,1017.7,25.0,25.5,21.2,,0.0,,2025-03-01 10:00:00+00:00,51002
2855,110.0,6.0,8.0,2.7,16.0,8.3,335.0,1017.7,25.1,25.5,21.2,,,,2025-03-01 09:50:00+00:00,51002
2856,110.0,7.0,8.0,2.7,,8.3,335.0,1017.7,25.0,,21.1,,,,2025-03-01 09:40:00+00:00,51002
2857,110.0,7.0,8.0,,,,,1017.7,25.1,25.6,21.3,,,,2025-03-01 09:30:00+00:00,51002
2858,110.0,7.0,9.0,2.6,16.0,8.6,335.0,1017.7,25.1,25.6,21.4,,,,2025-03-01 09:20:00+00:00,51002
2859,110.0,7.0,9.0,2.6,,8.6,335.0,1017.6,25.1,25.5,21.5,,,,2025-03-01 09:10:00+00:00,51002
2860,100.0,8.0,9.0,,,,,1017.7,25.0,25.6,21.5,,0.9,,2025-03-01 09:00:00+00:00,51002
2861,100.0,7.0,9.0,2.5,16.0,8.4,334.0,1017.7,25.1,25.6,21.9,,,,2025-03-01 08:50:00+00:00,51002
2862,100.0,7.0,9.0,2.5,,8.4,334.0,1017.7,25.1,25.6,21.8,,,,2025-03-01 08:40:00+00:00,51002
2863,100.0,7.0,9.0,,,,,1017.8,25.1,25.6,21.7,,,,2025-03-01 08:30:00+00:00,51002
2864,100.0,7.0,9.0,2.7,16.0,8.4,341.0,1017.8,25.1,25.6,21.8,,,,2025-03-01 08:20:00+00:00,51002
2865,90.0,7.0,8.0,,,,,1017.8,25.1,,21.8,,,,2025-03-01 08:10:00+00:00,51002
2866,90.0,7.0,9.0,,,,,1017.9,25.1,25.6,21.7,,1.6,,2025-03-01 08:00:00+00:00,51002
2867,90.0,7.0,8.0,2.3,16.0,7.6,336.0,1017.8,25.1,25.6,21.6,,,,2025-03-01 07:50:00+00:00,51002
2868,90.0,7.0,9.0,2.3,,7.6,336.0,1017.8,25.1,,21.5,,,,2025-03-01 07:40:00+00:00,51002
2869,100.0,7.0,8.0,,,,,1017.7,25.1,25.6,21.4,,,,2025-03-01 07:30:00+00:00,51002
2870,100.0,7.0,8.0,2.4,16.0,7.9,342.0,1017.7,25.1,25.6,21.5,,,,2025-03-01 07:20:00+00:00,51002
2871,100.0,7.0,8.0,2.4,,7.9,342.0,1017.7,25.1,,21.6,,,,2025-03-01 07:10:00+00:00,51002
2872,100.0,6.0,8.0,,,,,1017.6,25.2,,21.8,,1.6,,2025-03-01 07:00:00+00:00,51002
2873,100.0,7.0,8.0,2.3,16.0,8.2,335.0,1017.5,25.1,,21.6,,,,2025-03-01 06:50:00+00:00,51002
2874,90.0,7.0,8.0,2.3,,8.2,335.0,1017.3,25.1,,21.6,,,,2025-03-01 06:40:00+00:00,51002
2875,100.0,6.0,8.0,,,,,1017.2,25.1,25.6,21.7,,,,2025-03-01 06:30:00+00:00,51002
2876,100.0,6.0,8.0,2.1,16.0,7.6,322.0,1017.0,25.2,,21.8,,,,2025-03-01 06:20:00+00:00,51002
2877,100.0,6.0,8.0,2.1,,7.6,322.0,1016.9,25.1,,21.7,,,,2025-03-01 06:10:00+00:00,51002
2878,100.0,6.0,7.0,,,,,1016.8,25.2,,21.8,,1.2,,2025-03-01 06:00:00+00:00,51002
2879,100.0,6.0,8.0,2.1,15.0,7.7,331.0,1016.7,25.2,25.6,21.7,,,,2025-03-01 05:50:00+00:00,51002
2880,110.0,6.0,8.0,2.1,,7.7,331.0,1016.6,25.2,25.6,21.5,,,,2025-03-01 05:40:00+00:00,51002
2881,100.0,6.0,8.0,,,,,1016.5,25.2,25.6,21.6,,,,2025-03-01 05:30:00+00:00,51002
2882,110.0,7.0,8.0,2.1,15.0,7.6,334.0,1016.4,25.2,25.6,21.5,,,,2025-03-01 05:20:00+00:00,51002
2883,110.0,7.0,8.0,2.1,,7.6,334.0,1016.3,25.1,25.6,21.5,,,,2025-03-01 05:10:00+00:00,51002
2884,100.0,6.0,8.0,,,,,1016.2,25.2,25.6,21.7,,0.8,,2025-03-01 05:00:00+00:00,51002
2885,110.0,6.0,7.0,2.3,16.0,7.9,337.0,1016.1,25.2,25.6,21.5,,,,2025-03-01 04:50:00+00:00,51002
2886,110.0,6.0,7.0,2.3,,7.9,337.0,1016.0,25.2,25.6,21.4,,,,2025-03-01 04:40:00+00:00,51002
2887,110.0,6.0,8.0,,,,,1016.0,25.3,,21.5,,,,2025-03-01 04:30:00+00:00,51002
2888,110.0,6.0,8.0,2.1,16.0,7.3,316.0,1016.0,25.3,25.6,21.4,,,,2025-03-01 04:20:00+00:00,51002
2889,110.0,6.0,8.0,2.1,,7.3,316.0,1015.9,25.3,25.6,21.2,,,,2025-03-01 04:10:00+00:00,51002
2890,110.0,6.0,8.0,,,,,1015.9,25.3,25.7,21.1,,-0.0,,2025-03-01 04:00:00+00:00,51002
2891,110.0,7.0,8.0,1.9,16.0,6.7,349.0,1015.9,25.3,25.7,21.2,,,,2025-03-01 03:50:00+00:00,51002
2892,110.0,6.0,8.0,1.9,,6.7,349.0,1015.8,25.3,25.7,21.3,,,,2025-03-01 03:40:00+00:00,51002
2893,110.0,6.0,8.0,,,,,1015.8,25.3,25.7,21.4,,,,2025-03-01 03:30:00+00:00,51002
2894,110.0,6.0,7.0,1.9,17.0,6.8,345.0,1015.8,25.3,25.7,21.7,,,,2025-03-01 03:20:00+00:00,51002
2895,110.0,6.0,7.0,1.9,,6.8,345.0,1015.7,25.3,,21.9,,,,2025-03-01 03:10:00+00:00,51002
2896,110.0,6.0,7.0,,,,,1015.7,25.3,25.7,21.8,,-1.0,,2025-03-01 03:00:00+00:00,51002
2897,110.0,6.0,7.0,1.9,17.0,6.7,338.0,1015.7,25.3,25.7,21.7,,,,2025-03-01 02:50:00+00:00,51002
2898,110.0,6.0,7.0,,,,,1015.6,25.3,25.7,21.7,,,,2025-03-01 02:40:00+00:00,51002
2899,110.0,7.0,8.0,,,,,1015.6,25.3,25.7,21.5,,,,2025-03-01 02:30:00+00:00,51002
2900,110.0,6.0,8.0,2.1,15.0,6.9,316.0,1015.5,25.3,25.7,21.6,,,,2025-03-01 02:20:00+00:00,51002
2901,110.0,7.0,8.0,2.1,,6.9,316.0,1015.5,25.3,25.7,21.5,,,,2025-03-01 02:10:00+00:00,51002
2902,110.0,7.0,8.0,,,,,1015.5,25.2,25.7,21.5,,-2.2,,2025-03-01 02:00:00+00:00,51002
2903,100.0,6.0,7.0,1.8,16.0,6.4,325.0,1015.6,25.1,25.7,21.7,,,,2025-03-01 01:50:00+00:00,51002
2904,100.0,6.0,8.0,1.8,,6.4,325.0,1015.6,25.1,25.7,21.8,,,,2025-03-01 01:40:00+00:00,51002
2905,100.0,6.0,7.0,,,,,1015.7,25.1,25.7,21.8,,,,2025-03-01 01:30:00+00:00,51002
2906,100.0,6.0,7.0,1.8,15.0,6.6,329.0,1015.8,25.2,25.7,21.8,,,,2025-03-01 01:20:00+00:00,51002
2907,90.0,7.0,8.0,1.8,,6.6,329.0,1015.9,25.2,25.7,21.6,,,,2025-03-01 01:10:00+00:00,51002
2908,90.0,7.0,8.0,,,,,1015.9,25.2,25.7,21.5,,-2.6,,2025-03-01 01:00:00+00:00,51002
2909,90.0,7.0,8.0,1.8,14.0,6.3,342.0,1015.9,25.1,25.7,21.4,,,,2025-03-01 00:50:00+00:00,51002
2910,90.0,6.0,8.0,,,,,1016.2,25.1,25.7,21.4,,,,2025-03-01 00:40:00+00:00,51002
2911,90.0,6.0,7.0,,,,,1016.3,25.1,25.7,21.3,,,,2025-03-01 00:30:00+00:00,51002
2912,100.0,6.0,8.0,1.7,16.0,6.6,331.0,1016.4,25.1,25.6,21.2,,,,2025-03-01 00:20:00+00:00,51002
2913,90.0,6.0,8.0,1.7,,6.6,331.0,1016.5,25.1,25.7,21.4,,,,2025-03-01 00:10:00+00:00,51002
2914,90.0,6.0,8.0,,,,,1016.7,25.0,,21.3,,-2.4,,2025-03-01 00:00:00+00:00,51002
2915,90.0,6.0,8.0,1.8,16.0,6.4,19.0,1016.9,25.1,,21.6,,,,2025-02-28 23:50:00+00:00,51002
2916,90.0,7.0,8.0,1.8,,6.4,19.0,1017.1,25.1,25.6,21.6,,,,2025-02-28 23:40:00+00:00,51002
2917,90.0,7.0,8.0,1.8,,6.5,320.0,1017.7,25.1,25.6,21.5,,-1.4,,2025-02-28 23:00:00+00:00,51002
2918,100.0,6.0,8.0,1.8,16.0,6.3,348.0,1017.8,25.1,25.6,21.4,,,,2025-02-28 22:50:00+00:00,51002
2919,90.0,7.0,8.0,1.8,,6.3,348.0,1017.9,25.0,25.6,21.0,,,,2025-02-28 22:40:00+00:00,51002
2920,100.0,7.0,8.0,,,,,1018.1,25.1,25.6,21.3,,,,2025-02-28 22:30:00+00:00,51002
2921,100.0,6.0,8.0,1.8,16.0,6.0,348.0,1018.2,25.1,25.5,21.1,,,,2025-02-28 22:20:00+00:00,51002
2922,100.0,6.0,7.0,,,,,1018.3,25.1,25.5,21.4,,,,2025-02-28 22:10:00+00:00,51002
2923,100.0,6.0,8.0,,,,,1018.5,25.1,25.5,21.2,,-0.5,,2025-02-28 22:00:00+00:00,51002
2924,100.0,7.0,8.0,1.8,16.0,6.0,337.0,1018.7,25.1,25.5,21.1,,,,2025-02-28 21:50:00+00:00,51002
2925,100.0,7.0,8.0,1.8,,6.0,337.0,1018.8,25.1,25.5,21.1,,,,2025-02-28 21:40:00+00:00,51002
2926,100.0,7.0,8.0,,,,,1019.0,25.1,25.5,21.4,,,,2025-02-28 21:30:00+00:00,51002
2927,100.0,7.0,8.0,1.7,8.0,6.0,107.0,1019.1,25.1,25.5,21.5,,,,2025-02-28 21:20:00+00:00,51002
2928,100.0,7.0,9.0,1.7,,6.0,107.0,1019.2,25.1,25.5,21.3,,,,2025-02-28 21:10:00+00:00,51002
2929,100.0,7.0,8.0,,,,,1019.2,25.2,,21.2,,0.5,,2025-02-28 21:00:00+00:00,51002
2930,100.0,8.0,9.0,1.7,16.0,6.0,338.0,1019.2,25.1,25.4,20.8,,,,2025-02-28 20:50:00+00:00,51002
2931,100.0,7.0,9.0,,,,,1019.2,25.1,25.4,20.9,,,,2025-02-28 20:40:00+00:00,51002
2932,100.0,7.0,9.0,,,,,1019.2,25.1,25.4,21.1,,,,2025-02-28 20:30:00+00:00,51002
2933,100.0,7.0,9.0,1.6,8.0,6.1,105.0,1019.2,25.1,25.4,21.4,,,,2025-02-28 20:20:00+00:00,51002
2934,100.0,8.0,9.0,1.6,,6.1,105.0,1019.2,25.0,25.4,21.2,,,,2025-02-28 20:10:00+00:00,51002
2935,90.0,7.0,9.0,,,,,1019.1,25.0,,21.4,,1.2,,2025-02-28 20:00:00+00:00,51002
2936,90.0,8.0,9.0,1.6,12.0,6.1,310.0,1019.1,25.0,,21.5,,,,2025-02-28 19:50:00+00:00,51002
2937,90.0,7.0,9.0,1.6,,6.1,310.0,1019.1,25.0,25.4,21.3,,,,2025-02-28 19:40:00+00:00,51002
2938,90.0,7.0,9.0,,,,,1019.1,24.9,25.4,21.2,,,,2025-02-28 19:30:00+00:00,51002
2939,80.0,7.0,8.0,1.5,8.0,5.8,99.0,1019.1,24.9,25.4,21.5,,,,2025-02-28 19:20:00+00:00,51002
2940,80.0,7.0,8.0,1.5,,5.8,99.0,1019.1,24.9,,21.4,,,,2025-02-28 19:10:00+00:00,51002
2941,90.0,7.0,9.0,,,,,1019.0,25.0,25.4,21.6,,1.9,,2025-02-28 19:00:00+00:00,51002
2942,90.0,7.0,8.0,1.5,12.0,6.1,330.0,1018.9,24.9,25.4,21.3,,,,2025-02-28 18:50:00+00:00,51002
2943,90.0,7.0,8.0,1.5,,6.1,330.0,1018.8,24.9,25.4,21.2,,,,2025-02-28 18:40:00+00:00,51002
2944,90.0,7.0,8.0,,,,,1018.7,24.9,25.4,21.4,,,,2025-02-28 18:30:00+00:00,51002
2945,90.0,7.0,8.0,1.5,8.0,5.7,98.0,1018.6,24.8,,21.5,,,,2025-02-28 18:20:00+00:00,51002
2946,90.0,7.0,8.0,1.5,,5.7,98.0,1018.6,24.8,25.4,21.6,,,,2025-02-28 18:10:00+00:00,51002
2947,80.0,7.0,8.0,,,,,1018.6,24.7,25.4,21.4,,1.8,,2025-02-28 18:00:00+00:00,51002
2948,80.0,6.0,8.0,1.5,8.0,6.0,114.0,1018.4,24.8,25.4,21.7,,,,2025-02-28 17:50:00+00:00,51002
2949,80.0,6.0,8.0,,,,,1018.3,24.7,,21.5,,,,2025-02-28 17:40:00+00:00,51002
2950,90.0,6.0,8.0,,,,,1018.3,24.8,,21.6,,,,2025-02-28 17:30:00+00:00,51002
2951,80.0,6.0,8.0,1.4,12.0,5.8,219.0,1018.1,24.7,25.4,21.6,,,,2025-02-28 17:20:00+00:00,51002
2952,80.0,6.0,8.0,1.4,,5.8,219.0,1018.0,24.7,,21.5,,,,2025-02-28 17:10:00+00:00,51002
2953,80.0,6.0,8.0,,,,,1017.9,24.6,25.4,21.3,,1.1,,2025-02-28 17:00:00+00:00,51002
2954,80.0,7.0,8.0,1.4,11.0,5.7,303.0,1017.7,24.6,25.4,21.4,,,,2025-02-28 16:50:00+00:00,51002
2955,80.0,6.0,8.0,1.4,,5.7,303.0,1017.6,24.6,25.4,21.4,,,,2025-02-28 16:40:00+00:00,51002
2956,90.0,6.0,8.0,,,,,1017.5,24.6,25.4,21.4,,,,2025-02-28 16:30:00+00:00,51002
2957,90.0,6.0,7.0,1.5,9.0,5.9,94.0,1017.4,24.7,25.4,21.3,,,,2025-02-28 16:20:00+00:00,51002
2958,90.0,6.0,7.0,,,,,1017.3,24.6,,21.1,,,,2025-02-28 16:10:00+00:00,51002
2959,80.0,6.0,8.0,,,,,1017.2,24.7,25.4,21.5,,-0.0,,2025-02-28 16:00:00+00:00,51002
2960,90.0,7.0,8.0,1.4,12.0,5.8,260.0,1017.0,24.6,25.4,21.2,,,,2025-02-28 15:50:00+00:00,51002
2961,90.0,7.0,8.0,,,,,1016.9,24.6,25.4,21.3,,,,2025-02-28 15:40:00+00:00,51002
2962,90.0,6.0,7.0,,,,,1016.9,24.7,25.4,21.3,,,,2025-02-28 15:30:00+00:00,51002
2963,90.0,7.0,8.0,1.5,12.0,6.0,330.0,1016.9,24.7,,21.2,,,,2025-02-28 15:20:00+00:00,51002
2964,90.0,7.0,8.0,1.5,,6.0,330.0,1016.9,24.7,25.4,21.1,,,,2025-02-28 15:10:00+00:00,51002
2965,90.0,7.0,8.0,,,,,1016.8,24.6,25.4,21.0,,-0.5,,2025-02-28 15:00:00+00:00,51002
2966,90.0,7.0,8.0,1.6,8.0,6.2,112.0,1016.7,24.6,25.4,21.0,,,,2025-02-28 14:50:00+00:00,51002
2967,90.0,7.0,8.0,1.6,,6.2,112.0,1016.7,24.6,25.4,21.1,,,,2025-02-28 14:40:00+00:00,51002
2968,80.0,7.0,8.0,,,,,1016.8,24.6,25.4,21.1,,,,2025-02-28 14:30:00+00:00,51002
2969,90.0,6.0,7.0,1.5,8.0,5.9,106.0,1016.8,24.6,25.4,21.2,,,,2025-02-28 14:20:00+00:00,51002
2970,90.0,6.0,8.0,1.5,,5.9,106.0,1016.8,24.6,25.4,21.1,,,,2025-02-28 14:10:00+00:00,51002
2971,90.0,6.0,8.0,,,,,1016.8,24.6,25.4,21.0,,-1.0,,2025-02-28 14:00:00+00:00,51002
2972,80.0,6.0,8.0,1.5,11.0,6.0,306.0,1016.8,24.7,25.5,21.0,,,,2025-02-28 13:50:00+00:00,51002
2973,90.0,6.0,7.0,1.5,,6.0,306.0,1016.8,24.7,25.5,21.0,,,,2025-02-28 13:40:00+00:00,51002
2974,90.0,6.0,7.0,,,,,1016.9,24.7,25.5,20.9,,,,2025-02-28 13:30:00+00:00,51002
2975,90.0,6.0,8.0,1.5,12.0,6.0,324.0,1016.9,24.7,,21.0,,,,2025-02-28 13:20:00+00:00,51002
2976,90.0,6.0,8.0,1.5,,6.0,324.0,1017.0,24.7,25.5,21.1,,,,2025-02-28 13:10:00+00:00,51002
2977,90.0,6.0,8.0,,,,,1017.0,24.7,25.5,21.1,,-1.0,,2025-02-28 13:00:00+00:00,51002
2978,90.0,6.0,8.0,1.4,12.0,5.8,281.0,1017.0,24.8,25.5,21.0,,,,2025-02-28 12:50:00+00:00,51002
2979,90.0,7.0,8.0,,,,,1017.1,24.7,25.5,20.8,,,,2025-02-28 12:40:00+00:00,51002
2980,90.0,6.0,8.0,,,,,1017.1,24.7,25.5,21.1,,,,2025-02-28 12:30:00+00:00,51002
