time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3057,260.0,1.0,2.0,,,,,1021.6,8.7,7.7,6.0,,0.3,,2025-02-28 03:00:00+00:00,46088
3058,270.0,2.0,2.0,0.2,,8.1,,1021.6,8.6,7.7,6.3,,,,2025-02-28 02:50:00+00:00,46088
3059,280.0,1.0,2.0,,,,,1021.7,8.5,7.7,6.4,,,,2025-02-28 02:40:00+00:00,46088
3060,290.0,1.0,2.0,,,,,1021.7,8.4,7.7,6.3,,,,2025-02-28 02:30:00+00:00,46088
3061,310.0,1.0,1.0,0.2,,7.4,,1021.6,8.5,7.7,6.3,,,,2025-02-28 02:20:00+00:00,46088
3062,270.0,1.0,1.0,0.2,,7.4,,1021.5,8.3,7.8,6.3,,,,2025-02-28 02:10:00+00:00,46088
3063,,0.0,2.0,,,,,1021.4,8.3,7.9,6.4,,-0.5,,2025-02-28 02:00:00+00:00,46088
3064,330.0,2.0,3.0,0.2,,7.2,,1021.4,8.3,8.0,6.5,,,,2025-02-28 01:50:00+00:00,46088
3065,300.0,2.0,4.0,0.2,,7.2,,1021.4,8.5,7.9,6.5,,,,2025-02-28 01:40:00+00:00,46088
3066,270.0,1.0,2.0,,,,,1021.4,8.7,7.9,6.5,,,,2025-02-28 01:30:00+00:00,46088
3067,290.0,1.0,2.0,0.2,,5.9,,1021.3,8.7,7.9,6.4,,,,2025-02-28 01:20:00+00:00,46088
3068,290.0,2.0,2.0,0.2,,5.9,,1021.2,8.7,7.8,6.4,,,,2025-02-28 01:10:00+00:00,46088
3069,290.0,2.0,3.0,,,,,1021.2,8.7,7.9,6.5,,0.0,,2025-02-28 01:00:00+00:00,46088
3070,290.0,3.0,4.0,0.2,,5.5,,1021.2,8.6,7.8,6.5,,,,2025-02-28 00:50:00+00:00,46088
3071,290.0,3.0,4.0,0.2,,5.5,,1021.3,8.6,7.9,6.5,,,,2025-02-28 00:40:00+00:00,46088
3072,280.0,3.0,4.0,,,,,1021.2,8.6,8.0,6.6,,,,2025-02-28 00:30:00+00:00,46088
3073,270.0,3.0,4.0,0.1,,4.3,,1021.3,8.7,8.0,6.5,,,,2025-02-28 00:20:00+00:00,46088
3074,280.0,3.0,4.0,0.1,,4.3,,1021.2,9.0,7.8,6.1,,,,2025-02-28 00:10:00+00:00,46088
3075,280.0,2.0,3.0,,,,,1021.2,8.7,7.9,6.4,,0.0,,2025-02-28 00:00:00+00:00,46088
3076,270.0,2.0,3.0,0.1,,4.4,,1021.2,8.6,8.0,6.7,,,,2025-02-27 23:50:00+00:00,46088
3077,260.0,2.0,2.0,,,,,1021.3,8.5,8.0,6.6,,,,2025-02-27 23:40:00+00:00,46088
3078,280.0,2.0,3.0,0.1,,4.3,,1021.6,8.5,8.1,6.5,,,,2025-02-27 23:20:00+00:00,46088
3079,290.0,3.0,3.0,0.1,,4.3,,1021.6,8.5,8.2,6.3,,,,2025-02-27 23:10:00+00:00,46088
3080,280.0,2.0,3.0,,,,,1021.7,8.6,8.1,6.3,,0.6,,2025-02-27 23:00:00+00:00,46088
3081,290.0,2.0,2.0,0.1,,4.0,,1021.8,8.7,8.1,6.5,,,,2025-02-27 22:50:00+00:00,46088
3082,290.0,2.0,2.0,,,,,1021.7,8.6,8.1,6.6,,,,2025-02-27 22:40:00+00:00,46088
3083,270.0,2.0,3.0,,,,,1021.6,8.5,8.2,6.7,,,,2025-02-27 22:30:00+00:00,46088
3084,260.0,3.0,3.0,0.2,,4.7,,1021.5,8.6,7.8,6.7,,,,2025-02-27 22:20:00+00:00,46088
3085,270.0,3.0,3.0,,,,,1021.4,8.5,7.7,6.5,,,,2025-02-27 22:10:00+00:00,46088
3086,280.0,3.0,3.0,,,,,1021.4,8.6,7.7,6.7,,0.0,,2025-02-27 22:00:00+00:00,46088
3087,290.0,2.0,2.0,0.2,,4.8,,1021.3,8.6,7.7,6.6,,,,2025-02-27 21:50:00+00:00,46088
3088,300.0,2.0,3.0,,,,,1021.3,8.5,7.7,6.5,,,,2025-02-27 21:40:00+00:00,46088
3089,290.0,3.0,3.0,,,,,1021.3,8.7,7.8,6.6,,,,2025-02-27 21:30:00+00:00,46088
3090,250.0,1.0,2.0,0.2,,4.4,,1021.2,8.9,7.8,6.6,,,,2025-02-27 21:20:00+00:00,46088
3091,270.0,1.0,2.0,0.2,,4.4,,1021.2,8.8,7.9,6.5,,,,2025-02-27 21:10:00+00:00,46088
3092,300.0,1.0,1.0,,,,,1021.2,8.7,7.8,6.6,,0.0,,2025-02-27 21:00:00+00:00,46088
3093,320.0,1.0,1.0,0.2,,4.6,,1021.2,8.6,8.0,6.7,,,,2025-02-27 20:50:00+00:00,46088
3094,320.0,1.0,1.0,,,,,1021.3,8.5,8.0,6.8,,,,2025-02-27 20:40:00+00:00,46088
3095,290.0,1.0,2.0,,,,,1021.2,8.5,7.9,6.8,,,,2025-02-27 20:30:00+00:00,46088
3096,280.0,1.0,1.0,0.3,9.0,5.1,238.0,1021.2,8.5,7.8,6.7,,,,2025-02-27 20:20:00+00:00,46088
3097,,0.0,1.0,0.3,,5.1,238.0,1021.2,8.7,7.7,6.7,,,,2025-02-27 20:10:00+00:00,46088
3098,10.0,1.0,1.0,,,,,1021.2,8.8,7.8,6.9,,0.0,,2025-02-27 20:00:00+00:00,46088
3099,,0.0,1.0,0.2,,4.1,,1021.4,8.7,7.7,6.9,,,,2025-02-27 19:50:00+00:00,46088
3100,40.0,1.0,1.0,,,,,1021.4,8.6,7.7,6.8,,,,2025-02-27 19:40:00+00:00,46088
3101,50.0,1.0,2.0,,,,,1021.3,8.3,7.9,6.6,,,,2025-02-27 19:30:00+00:00,46088
3102,50.0,2.0,3.0,0.3,12.0,5.4,208.0,1021.3,8.2,7.8,6.5,,,,2025-02-27 19:20:00+00:00,46088
3103,30.0,3.0,3.0,0.3,,5.4,208.0,1021.3,8.0,7.7,6.3,,,,2025-02-27 19:10:00+00:00,46088
3104,20.0,3.0,4.0,,,,,1021.4,7.9,7.8,6.3,,0.4,,2025-02-27 19:00:00+00:00,46088
3105,10.0,4.0,5.0,0.2,,4.5,,1021.4,7.8,7.7,6.3,,,,2025-02-27 18:50:00+00:00,46088
3106,360.0,5.0,6.0,,,,,1021.6,7.8,7.7,6.4,,,,2025-02-27 18:40:00+00:00,46088
3107,360.0,5.0,6.0,,,,,1021.5,7.9,7.7,6.6,,,,2025-02-27 18:30:00+00:00,46088
3108,350.0,4.0,5.0,0.2,,4.6,,1021.4,7.9,7.7,6.5,,,,2025-02-27 18:20:00+00:00,46088
3109,340.0,4.0,4.0,0.2,,4.6,,1021.4,8.0,7.6,6.5,,,,2025-02-27 18:10:00+00:00,46088
3110,360.0,3.0,3.0,,,,,1021.1,8.0,7.6,6.4,,0.0,,2025-02-27 18:00:00+00:00,46088
3111,20.0,3.0,3.0,0.2,,6.1,,1020.9,7.9,7.6,6.3,,,,2025-02-27 17:50:00+00:00,46088
3112,20.0,3.0,3.0,,,,,1020.8,7.9,7.6,6.3,,,,2025-02-27 17:40:00+00:00,46088
3113,20.0,2.0,3.0,,,,,1020.9,7.9,7.6,6.3,,,,2025-02-27 17:30:00+00:00,46088
3114,10.0,2.0,2.0,0.2,,6.3,,1020.9,7.9,7.6,6.4,,,,2025-02-27 17:20:00+00:00,46088
3115,350.0,1.0,2.0,0.2,,6.3,,1021.1,7.8,7.6,6.5,,,,2025-02-27 17:10:00+00:00,46088
3116,320.0,1.0,2.0,,,,,1021.1,7.7,7.6,6.5,,1.0,,2025-02-27 17:00:00+00:00,46088
3117,130.0,2.0,2.0,0.2,,6.0,,1020.9,7.7,7.7,6.6,,,,2025-02-27 16:50:00+00:00,46088
3118,120.0,3.0,4.0,,,,,1020.6,7.6,7.7,6.5,,,,2025-02-27 16:40:00+00:00,46088
3119,120.0,4.0,4.0,,,,,1020.6,7.6,7.7,6.5,,,,2025-02-27 16:30:00+00:00,46088
3120,120.0,4.0,5.0,0.3,14.0,6.5,268.0,1020.6,7.7,7.7,6.6,,,,2025-02-27 16:20:00+00:00,46088
3121,110.0,4.0,5.0,0.3,,6.5,268.0,1021.1,7.7,7.7,6.6,,,,2025-02-27 16:10:00+00:00,46088
3122,90.0,3.0,4.0,,,,,1021.0,7.7,7.7,6.6,,0.5,,2025-02-27 16:00:00+00:00,46088
3123,90.0,3.0,4.0,0.2,,5.1,,1021.0,7.7,7.7,6.5,,,,2025-02-27 15:50:00+00:00,46088
3124,70.0,2.0,3.0,0.2,,5.1,,1021.1,7.6,7.7,6.4,,,,2025-02-27 15:40:00+00:00,46088
3125,40.0,3.0,4.0,,,,,1021.2,7.7,7.7,6.5,,,,2025-02-27 15:30:00+00:00,46088
3126,40.0,3.0,4.0,0.2,,4.8,,1021.1,7.7,7.6,6.5,,,,2025-02-27 15:20:00+00:00,46088
3127,50.0,3.0,4.0,0.2,,4.8,,1021.1,7.7,7.6,6.5,,,,2025-02-27 15:10:00+00:00,46088
3128,50.0,4.0,5.0,,,,,1021.0,7.8,7.6,6.5,,1.2,,2025-02-27 15:00:00+00:00,46088
3129,60.0,5.0,8.0,0.3,14.0,5.2,200.0,1020.8,7.8,7.6,6.3,,,,2025-02-27 14:50:00+00:00,46088
3130,40.0,4.0,8.0,,,,,1020.7,7.9,7.6,6.2,,,,2025-02-27 14:40:00+00:00,46088
3131,250.0,3.0,3.0,,,,,1020.0,7.8,7.6,6.1,,,,2025-02-27 14:30:00+00:00,46088
3132,230.0,3.0,3.0,0.2,,4.4,,1019.8,7.6,7.6,6.1,,,,2025-02-27 14:20:00+00:00,46088
3133,210.0,2.0,3.0,0.2,,4.4,,1020.0,7.5,7.6,6.3,,,,2025-02-27 14:10:00+00:00,46088
3134,200.0,3.0,4.0,,,,,1020.2,7.5,7.6,6.4,,1.1,,2025-02-27 14:00:00+00:00,46088
3135,210.0,4.0,5.0,0.3,13.0,4.6,261.0,1020.0,7.5,7.6,6.4,,,,2025-02-27 13:50:00+00:00,46088
3136,210.0,3.0,4.0,,,,,1019.8,7.5,7.6,6.5,,,,2025-02-27 13:40:00+00:00,46088
3137,200.0,3.0,4.0,,,,,1019.8,7.6,7.6,6.5,,,,2025-02-27 13:30:00+00:00,46088
3138,200.0,3.0,4.0,0.2,,4.2,,1020.0,7.6,7.6,6.3,,,,2025-02-27 13:20:00+00:00,46088
3139,200.0,2.0,3.0,0.2,,4.2,,1020.3,7.5,7.6,6.1,,,,2025-02-27 13:10:00+00:00,46088
3140,220.0,2.0,2.0,,,,,1020.5,7.5,7.6,6.0,,2.1,,2025-02-27 13:00:00+00:00,46088
3141,250.0,3.0,3.0,0.2,,3.8,,1020.3,7.6,7.6,6.1,,,,2025-02-27 12:50:00+00:00,46088
3142,260.0,3.0,4.0,,,,,1020.3,7.7,7.6,6.2,,,,2025-02-27 12:40:00+00:00,46088
3143,260.0,3.0,4.0,,,,,1020.1,7.7,7.6,6.2,,,,2025-02-27 12:30:00+00:00,46088
3144,260.0,3.0,4.0,0.2,,3.3,,1020.2,7.8,7.7,6.2,,,,2025-02-27 12:20:00+00:00,46088
3145,250.0,4.0,5.0,0.2,,3.3,,1020.0,7.9,7.7,6.2,,,,2025-02-27 12:10:00+00:00,46088
3146,260.0,5.0,6.0,,,,,1019.9,7.7,7.7,5.9,,1.6,,2025-02-27 12:00:00+00:00,46088
3147,270.0,5.0,6.0,0.2,,3.1,,1019.7,7.6,7.7,5.9,,,,2025-02-27 11:50:00+00:00,46088
3148,290.0,5.0,5.0,,,,,1019.5,7.6,7.8,6.0,,,,2025-02-27 11:40:00+00:00,46088
3149,310.0,5.0,6.0,,,,,1019.4,7.6,7.8,6.0,,,,2025-02-27 11:30:00+00:00,46088
3150,310.0,5.0,7.0,0.2,,3.0,,1019.4,7.7,7.7,6.0,,,,2025-02-27 11:20:00+00:00,46088
3151,320.0,5.0,6.0,0.2,,3.0,,1019.2,7.7,7.7,6.0,,,,2025-02-27 11:10:00+00:00,46088
3152,330.0,5.0,6.0,,,,,1019.0,7.8,7.7,6.2,,0.8,,2025-02-27 11:00:00+00:00,46088
3153,340.0,5.0,6.0,0.2,,3.0,,1018.6,7.8,7.7,6.2,,,,2025-02-27 10:50:00+00:00,46088
3154,330.0,6.0,7.0,,,,,1018.7,7.9,7.7,6.3,,,,2025-02-27 10:40:00+00:00,46088
3155,320.0,6.0,7.0,,,,,1018.9,7.9,7.7,6.2,,,,2025-02-27 10:30:00+00:00,46088
3156,320.0,5.0,7.0,0.2,,3.4,,1018.9,8.3,7.8,6.1,,,,2025-02-27 10:20:00+00:00,46088
3157,350.0,5.0,5.0,0.2,,3.4,,1018.4,8.2,7.8,6.1,,,,2025-02-27 10:10:00+00:00,46088
3158,350.0,5.0,6.0,,,,,1018.3,8.1,7.8,6.2,,-0.3,,2025-02-27 10:00:00+00:00,46088
3159,340.0,5.0,6.0,0.1,,4.6,,1018.4,8.1,7.7,6.4,,,,2025-02-27 09:50:00+00:00,46088
3160,340.0,5.0,6.0,0.1,,4.6,,1018.5,8.4,7.7,6.2,,,,2025-02-27 09:40:00+00:00,46088
3161,10.0,4.0,5.0,,,,,1018.3,8.9,7.7,5.8,,,,2025-02-27 09:30:00+00:00,46088
3162,20.0,5.0,6.0,0.1,,4.5,,1018.0,8.3,7.7,6.0,,,,2025-02-27 09:20:00+00:00,46088
3163,350.0,5.0,5.0,0.1,,4.5,,1018.1,7.9,7.7,6.6,,,,2025-02-27 09:10:00+00:00,46088
3164,340.0,4.0,5.0,,,,,1018.1,7.9,7.7,6.7,,-0.9,,2025-02-27 09:00:00+00:00,46088
3165,340.0,4.0,5.0,0.1,,3.7,,1018.3,7.9,7.7,6.7,,,,2025-02-27 08:50:00+00:00,46088
3166,340.0,3.0,5.0,,,,,1018.2,7.9,7.7,6.7,,,,2025-02-27 08:40:00+00:00,46088
3167,330.0,4.0,5.0,,,,,1018.2,8.0,7.8,6.7,,,,2025-02-27 08:30:00+00:00,46088
3168,360.0,2.0,3.0,0.2,,4.8,,1018.0,8.0,7.8,6.5,,,,2025-02-27 08:20:00+00:00,46088
3169,20.0,2.0,3.0,,,,,1018.1,8.1,7.8,6.4,,,,2025-02-27 08:10:00+00:00,46088
3170,30.0,2.0,4.0,,,,,1018.2,8.1,7.8,6.2,,-0.9,,2025-02-27 08:00:00+00:00,46088
3171,70.0,2.0,3.0,0.1,,4.4,,1018.2,7.9,7.8,6.4,,,,2025-02-27 07:50:00+00:00,46088
3172,60.0,2.0,3.0,,,,,1018.1,7.9,7.8,6.4,,,,2025-02-27 07:40:00+00:00,46088
3173,60.0,1.0,2.0,,,,,1018.5,7.9,7.8,6.4,,,,2025-02-27 07:30:00+00:00,46088
3174,100.0,1.0,2.0,0.1,,4.9,,1018.4,7.9,7.8,6.3,,,,2025-02-27 07:20:00+00:00,46088
3175,140.0,1.0,2.0,,,,,1018.6,7.9,7.8,6.3,,,,2025-02-27 07:10:00+00:00,46088
3176,130.0,2.0,4.0,,,,,1018.6,7.9,7.8,6.4,,0.0,,2025-02-27 07:00:00+00:00,46088
3177,110.0,4.0,5.0,0.1,,4.7,,1018.1,7.9,7.9,6.4,,,,2025-02-27 06:50:00+00:00,46088
3178,110.0,3.0,3.0,,,,,1018.4,8.0,7.9,6.4,,,,2025-02-27 06:40:00+00:00,46088
3179,120.0,3.0,3.0,,,,,1018.5,8.0,7.9,6.3,,,,2025-02-27 06:30:00+00:00,46088
3180,120.0,2.0,3.0,0.1,,5.8,,1018.8,8.0,7.9,6.1,,,,2025-02-27 06:20:00+00:00,46088
3181,120.0,1.0,1.0,0.1,,5.8,,1019.0,8.0,7.9,6.1,,,,2025-02-27 06:10:00+00:00,46088
3182,,0.0,1.0,,,,,1019.1,7.9,7.8,6.0,,0.8,,2025-02-27 06:00:00+00:00,46088
3183,,0.0,1.0,0.1,,5.7,,1019.2,8.0,7.9,6.2,,,,2025-02-27 05:50:00+00:00,46088
3184,260.0,1.0,1.0,,,,,1019.4,8.0,7.8,6.1,,,,2025-02-27 05:40:00+00:00,46088
3185,,0.0,0.0,,,,,1019.4,8.0,7.8,6.1,,,,2025-02-27 05:30:00+00:00,46088
3186,,0.0,0.0,0.1,,5.8,,1019.3,8.1,8.0,6.0,,,,2025-02-27 05:20:00+00:00,46088
3187,,0.0,1.0,,,,,1019.2,8.1,7.9,6.0,,,,2025-02-27 05:10:00+00:00,46088
3188,,0.0,1.0,,,,,1019.2,8.3,7.9,6.1,,1.8,,2025-02-27 05:00:00+00:00,46088
3189,270.0,1.0,2.0,0.1,,6.0,,1019.1,8.3,8.0,6.1,,,,2025-02-27 04:50:00+00:00,46088
3190,270.0,1.0,2.0,,,,,1019.2,8.3,8.0,6.1,,,,2025-02-27 04:40:00+00:00,46088
3191,280.0,1.0,2.0,,,,,1019.1,8.2,8.0,6.2,,,,2025-02-27 04:30:00+00:00,46088
3192,280.0,1.0,2.0,0.1,,4.0,,1019.1,8.3,7.9,6.3,,,,2025-02-27 04:20:00+00:00,46088
3193,260.0,2.0,3.0,,,,,1019.1,8.4,7.9,6.4,,,,2025-02-27 04:10:00+00:00,46088
3194,350.0,1.0,3.0,,,,,1018.7,8.4,7.8,6.4,,1.4,,2025-02-27 04:00:00+00:00,46088
3195,360.0,2.0,3.0,0.1,,5.2,,1018.4,8.4,7.8,6.5,,,,2025-02-27 03:50:00+00:00,46088
3196,300.0,1.0,2.0,,,,,1018.6,8.4,7.9,6.5,,,,2025-02-27 03:40:00+00:00,46088
3197,320.0,2.0,2.0,,,,,1018.6,8.5,7.9,6.4,,,,2025-02-27 03:30:00+00:00,46088
3198,310.0,3.0,4.0,0.2,,6.0,,1018.6,8.6,7.8,6.4,,,,2025-02-27 03:20:00+00:00,46088
3199,330.0,3.0,4.0,0.2,,6.0,,1018.5,8.5,7.8,6.5,,,,2025-02-27 03:10:00+00:00,46088
3200,330.0,3.0,4.0,,,,,1018.4,8.6,7.7,6.4,,0.9,,2025-02-27 03:00:00+00:00,46088
3201,340.0,4.0,5.0,0.1,,4.2,,1018.1,8.7,7.8,6.4,,,,2025-02-27 02:50:00+00:00,46088
3202,340.0,4.0,5.0,,,,,1017.9,8.8,7.8,6.3,,,,2025-02-27 02:40:00+00:00,46088
3203,350.0,5.0,5.0,,,,,1017.8,8.7,7.7,6.3,,,,2025-02-27 02:30:00+00:00,46088
3204,340.0,4.0,5.0,0.1,,3.4,,1017.7,8.7,7.7,6.3,,,,2025-02-27 02:20:00+00:00,46088
3205,350.0,4.0,5.0,,,,,1017.8,8.7,7.8,6.3,,,,2025-02-27 02:10:00+00:00,46088
3206,360.0,4.0,5.0,,,,,1017.3,8.7,7.7,6.2,,-1.0,,2025-02-27 02:00:00+00:00,46088
3207,10.0,4.0,5.0,0.1,,4.5,,1017.4,8.8,7.7,6.3,,,,2025-02-27 01:50:00+00:00,46088
3208,10.0,5.0,6.0,,,,,1017.3,8.8,7.8,6.3,,,,2025-02-27 01:40:00+00:00,46088
3209,10.0,5.0,6.0,,,,,1017.2,8.7,7.9,6.2,,,,2025-02-27 01:30:00+00:00,46088
3210,360.0,6.0,7.0,0.2,,5.6,,1017.3,8.6,8.0,6.4,,,,2025-02-27 01:20:00+00:00,46088
3211,360.0,6.0,6.0,0.2,,5.6,,1017.4,8.5,8.0,6.5,,,,2025-02-27 01:10:00+00:00,46088
3212,360.0,6.0,6.0,,,,,1017.3,8.4,8.0,6.5,,-1.6,,2025-02-27 01:00:00+00:00,46088
3213,360.0,5.0,6.0,0.1,,5.4,,1017.4,8.3,8.0,6.6,,,,2025-02-27 00:50:00+00:00,46088
3214,10.0,5.0,6.0,,,,,1017.4,8.3,7.9,6.7,,,,2025-02-27 00:40:00+00:00,46088
3215,20.0,5.0,6.0,,,,,1017.3,8.3,7.9,6.7,,,,2025-02-27 00:30:00+00:00,46088
3216,20.0,5.0,5.0,0.2,,5.2,,1017.3,8.1,7.9,6.6,,,,2025-02-27 00:20:00+00:00,46088
3217,10.0,5.0,6.0,0.2,,5.2,,1017.3,8.1,7.9,6.6,,,,2025-02-27 00:10:00+00:00,46088
3218,10.0,5.0,6.0,,,,,1017.5,8.2,8.0,6.6,,-2.0,,2025-02-27 00:00:00+00:00,46088
3219,10.0,4.0,5.0,0.1,,4.8,,1017.7,8.2,7.8,6.6,,,,2025-02-26 23:50:00+00:00,46088
3220,20.0,4.0,5.0,,,,,1017.6,8.2,7.7,6.6,,,,2025-02-26 23:40:00+00:00,46088
3221,10.0,4.0,5.0,0.1,,6.4,,1018.1,8.4,7.8,6.4,,,,2025-02-26 23:10:00+00:00,46088
3222,20.0,4.0,4.0,,,,,1018.4,8.3,7.8,6.4,,-2.0,,2025-02-26 23:00:00+00:00,46088
3223,10.0,4.0,5.0,0.2,,6.3,,1018.4,8.2,7.8,6.3,,,,2025-02-26 22:50:00+00:00,46088
3224,10.0,4.0,5.0,,,,,1018.4,8.1,7.9,6.2,,,,2025-02-26 22:40:00+00:00,46088
3225,10.0,4.0,4.0,,,,,1018.5,8.1,7.9,6.1,,,,2025-02-26 22:30:00+00:00,46088
3226,20.0,4.0,5.0,0.2,,6.7,,1018.5,8.1,7.8,6.1,,,,2025-02-26 22:20:00+00:00,46088
3227,20.0,3.0,4.0,0.2,,6.7,,1018.7,8.0,7.8,6.1,,,,2025-02-26 22:10:00+00:00,46088
3228,10.0,4.0,4.0,,,,,1018.9,7.9,7.8,6.1,,-2.4,,2025-02-26 22:00:00+00:00,46088
3229,10.0,4.0,4.0,0.2,,7.2,,1019.0,7.8,7.8,6.1,,,,2025-02-26 21:50:00+00:00,46088
3230,10.0,4.0,4.0,,,,,1019.2,7.7,7.8,6.1,,,,2025-02-26 21:40:00+00:00,46088
3231,20.0,4.0,4.0,,,,,1019.3,7.7,7.8,6.1,,,,2025-02-26 21:30:00+00:00,46088
3232,30.0,4.0,4.0,0.3,12.0,7.2,276.0,1019.2,7.6,7.8,5.9,,,,2025-02-26 21:20:00+00:00,46088
3233,30.0,4.0,5.0,0.3,,7.2,276.0,1019.3,7.7,7.8,5.9,,,,2025-02-26 21:10:00+00:00,46088
3234,30.0,4.0,5.0,,,,,1019.5,7.5,7.8,5.7,,-2.8,,2025-02-26 21:00:00+00:00,46088
3235,30.0,4.0,5.0,0.2,,5.8,,1019.7,7.4,7.8,5.4,,,,2025-02-26 20:50:00+00:00,46088
3236,30.0,4.0,5.0,,,,,1019.8,7.4,7.8,5.4,,,,2025-02-26 20:40:00+00:00,46088
3237,30.0,4.0,5.0,,,,,1020.0,7.5,7.8,5.4,,,,2025-02-26 20:30:00+00:00,46088
3238,50.0,4.0,4.0,0.2,,5.8,,1020.1,7.4,7.7,5.3,,,,2025-02-26 20:20:00+00:00,46088
3239,60.0,4.0,4.0,0.2,,5.8,,1020.1,7.3,7.8,5.0,,,,2025-02-26 20:10:00+00:00,46088
3240,60.0,3.0,4.0,,,,,1020.3,7.3,7.8,5.0,,-2.7,,2025-02-26 20:00:00+00:00,46088
3241,70.0,3.0,3.0,0.2,,5.4,,1020.7,7.3,7.7,4.9,,,,2025-02-26 19:50:00+00:00,46088
3242,70.0,2.0,3.0,0.2,,5.4,,1020.9,7.2,7.7,4.7,,,,2025-02-26 19:40:00+00:00,46088
3243,70.0,3.0,3.0,,,,,1021.0,7.2,7.7,4.8,,,,2025-02-26 19:30:00+00:00,46088
3244,80.0,3.0,3.0,0.3,13.0,6.0,241.0,1021.1,7.1,7.7,4.6,,,,2025-02-26 19:20:00+00:00,46088
3245,80.0,3.0,4.0,0.3,,6.0,241.0,1021.3,7.1,7.7,4.6,,,,2025-02-26 19:10:00+00:00,46088
3246,90.0,3.0,4.0,,,,,1021.2,7.1,7.7,4.6,,-2.1,,2025-02-26 19:00:00+00:00,46088
3247,90.0,2.0,3.0,0.3,11.0,6.2,254.0,1021.6,7.2,,4.7,,,,2025-02-26 18:50:00+00:00,46088
3248,100.0,2.0,3.0,0.3,,6.2,254.0,1021.9,7.2,7.7,4.7,,,,2025-02-26 18:40:00+00:00,46088
3249,110.0,3.0,4.0,,,,,1022.1,7.2,7.7,4.7,,,,2025-02-26 18:30:00+00:00,46088
3250,110.0,3.0,4.0,0.4,13.0,6.9,223.0,1022.1,7.1,7.7,4.5,,,,2025-02-26 18:20:00+00:00,46088
3251,110.0,3.0,4.0,0.4,,6.9,223.0,1022.3,7.2,7.7,4.7,,,,2025-02-26 18:10:00+00:00,46088
3252,100.0,4.0,5.0,,,,,1022.3,7.1,7.7,4.4,,-0.9,,2025-02-26 18:00:00+00:00,46088
3253,100.0,4.0,5.0,0.3,14.0,4.7,265.0,1022.3,7.2,7.7,4.6,,,,2025-02-26 17:50:00+00:00,46088
3254,100.0,4.0,5.0,,,,,1022.4,7.2,7.7,4.5,,,,2025-02-26 17:40:00+00:00,46088
3255,90.0,4.0,4.0,,,,,1022.6,7.1,7.7,4.6,,,,2025-02-26 17:30:00+00:00,46088
3256,90.0,4.0,5.0,0.3,13.0,4.6,294.0,1022.9,7.1,7.6,4.7,,,,2025-02-26 17:20:00+00:00,46088
3257,90.0,4.0,5.0,,,,,1023.1,7.0,7.7,4.7,,,,2025-02-26 17:10:00+00:00,46088
3258,80.0,5.0,5.0,,,,,1023.1,7.0,7.6,4.8,,0.0,,2025-02-26 17:00:00+00:00,46088
3259,80.0,5.0,5.0,0.3,13.0,4.2,290.0,1023.0,7.1,7.6,5.1,,,,2025-02-26 16:50:00+00:00,46088
3260,70.0,4.0,5.0,0.3,,4.2,290.0,1023.2,7.1,7.6,5.1,,,,2025-02-26 16:40:00+00:00,46088
3261,60.0,4.0,4.0,,,,,1023.4,7.1,7.6,5.2,,,,2025-02-26 16:30:00+00:00,46088
3262,60.0,4.0,5.0,0.3,13.0,3.6,229.0,1023.4,7.1,7.6,5.1,,,,2025-02-26 16:20:00+00:00,46088
3263,60.0,4.0,5.0,0.3,,3.6,229.0,1023.3,7.2,7.6,5.1,,,,2025-02-26 16:10:00+00:00,46088
3264,70.0,5.0,5.0,,,,,1023.3,7.1,7.6,5.0,,0.5,,2025-02-26 16:00:00+00:00,46088
3265,70.0,5.0,6.0,0.4,14.0,3.5,200.0,1023.3,7.1,7.6,5.1,,,,2025-02-26 15:50:00+00:00,46088
3266,70.0,5.0,6.0,,,,,1023.3,7.1,7.6,5.1,,,,2025-02-26 15:40:00+00:00,46088
3267,80.0,4.0,5.0,,,,,1023.3,7.0,7.6,5.1,,,,2025-02-26 15:30:00+00:00,46088
3268,90.0,3.0,4.0,0.4,14.0,3.8,135.0,1023.3,7.0,7.6,5.3,,,,2025-02-26 15:20:00+00:00,46088
3269,100.0,3.0,4.0,0.4,,3.8,135.0,1023.4,6.9,7.6,5.3,,,,2025-02-26 15:10:00+00:00,46088
3270,120.0,3.0,4.0,,,,,1023.2,6.8,7.6,5.2,,-0.0,,2025-02-26 15:00:00+00:00,46088
3271,120.0,3.0,4.0,0.5,15.0,3.6,229.0,1023.3,6.7,7.6,5.1,,,,2025-02-26 14:50:00+00:00,46088
3272,130.0,3.0,4.0,,,,,1023.3,6.6,7.6,5.1,,,,2025-02-26 14:40:00+00:00,46088
3273,120.0,3.0,4.0,,,,,1023.2,6.6,7.6,5.2,,,,2025-02-26 14:30:00+00:00,46088
3274,120.0,4.0,5.0,0.5,13.0,3.6,238.0,1023.1,6.5,7.6,5.2,,,,2025-02-26 14:20:00+00:00,46088
3275,130.0,4.0,5.0,,,,,1023.1,6.6,7.6,5.5,,,,2025-02-26 14:10:00+00:00,46088
3276,140.0,4.0,6.0,,,,,1023.1,6.6,7.6,5.4,,,,2025-02-26 14:00:00+00:00,46088
