time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
2778,290.0,6.0,8.0,,,,,1014.1,10.8,12.0,10.5,,,,2025-03-02 02:30:00+00:00,46014
2779,290.0,6.0,9.0,4.2,19.0,13.2,286.0,1014.1,10.8,12.0,10.6,,,,2025-03-02 02:20:00+00:00,46014
2780,280.0,6.0,9.0,,,,,1014.2,11.0,12.0,11.0,,,,2025-03-02 02:10:00+00:00,46014
2781,280.0,5.0,7.0,,,,,1014.2,10.9,12.0,10.9,,-1.0,,2025-03-02 02:00:00+00:00,46014
2782,280.0,5.0,7.0,4.4,19.0,13.5,291.0,1014.1,10.9,12.0,10.8,,,,2025-03-02 01:50:00+00:00,46014
2783,270.0,4.0,7.0,,,,,1014.1,10.8,12.0,10.6,,,,2025-03-02 01:40:00+00:00,46014
2784,270.0,4.0,7.0,,,,,1014.2,10.6,12.0,10.0,,,,2025-03-02 01:30:00+00:00,46014
2785,260.0,5.0,7.0,4.0,17.0,12.9,294.0,1014.4,10.6,12.0,9.8,,,,2025-03-02 01:20:00+00:00,46014
2786,260.0,4.0,6.0,4.0,,12.9,294.0,1014.4,10.5,12.0,9.6,,,,2025-03-02 01:10:00+00:00,46014
2787,270.0,3.0,5.0,,,,,1014.4,10.4,11.9,9.4,,-1.3,,2025-03-02 01:00:00+00:00,46014
2788,310.0,3.0,5.0,4.3,16.0,13.1,290.0,1014.4,10.4,11.9,9.3,,,,2025-03-02 00:50:00+00:00,46014
2789,350.0,2.0,4.0,,,,,1014.1,10.3,11.9,9.2,,,,2025-03-02 00:40:00+00:00,46014
2790,30.0,3.0,6.0,,,,,1014.0,10.3,11.9,9.2,,,,2025-03-02 00:30:00+00:00,46014
2791,50.0,4.0,6.0,4.0,19.0,12.6,300.0,1014.2,10.3,11.9,9.2,,,,2025-03-02 00:20:00+00:00,46014
2792,40.0,4.0,5.0,4.0,,12.6,300.0,1014.1,10.2,11.9,9.0,,,,2025-03-02 00:10:00+00:00,46014
2793,20.0,3.0,4.0,,,,,1014.1,10.3,11.9,9.1,,-1.9,,2025-03-02 00:00:00+00:00,46014
2794,40.0,2.0,3.0,3.9,16.0,12.5,287.0,1014.4,10.3,11.9,9.0,,,,2025-03-01 23:50:00+00:00,46014
2795,60.0,2.0,6.0,3.9,,12.5,287.0,1014.8,10.3,11.9,9.0,,,,2025-03-01 23:40:00+00:00,46014
2796,50.0,2.0,4.0,4.2,,12.6,303.0,1015.1,10.3,11.9,9.1,,,,2025-03-01 23:10:00+00:00,46014
2797,50.0,2.0,4.0,,,,,1015.2,10.2,11.9,9.1,,-1.2,,2025-03-01 23:00:00+00:00,46014
2798,50.0,3.0,6.0,3.8,16.0,12.1,296.0,1015.2,10.2,11.9,9.2,,,,2025-03-01 22:50:00+00:00,46014
2799,40.0,2.0,5.0,,,,,1015.2,10.2,11.9,9.2,,,,2025-03-01 22:40:00+00:00,46014
2800,20.0,2.0,4.0,,,,,1015.8,10.2,11.9,9.2,,,,2025-03-01 22:30:00+00:00,46014
2801,30.0,2.0,4.0,4.0,17.0,12.7,288.0,1015.6,10.3,11.9,9.4,,,,2025-03-01 22:20:00+00:00,46014
2802,30.0,2.0,3.0,4.0,,12.7,288.0,1015.6,10.2,11.9,9.2,,,,2025-03-01 22:10:00+00:00,46014
2803,350.0,2.0,4.0,,,,,1015.7,10.3,11.9,9.2,,-0.3,,2025-03-01 22:00:00+00:00,46014
2804,350.0,3.0,4.0,4.5,19.0,13.4,289.0,1015.9,10.4,11.9,9.2,,,,2025-03-01 21:50:00+00:00,46014
2805,340.0,3.0,5.0,,,,,1016.0,10.3,11.9,9.1,,,,2025-03-01 21:40:00+00:00,46014
2806,350.0,3.0,5.0,,,,,1016.0,10.3,11.9,9.0,,,,2025-03-01 21:30:00+00:00,46014
2807,350.0,4.0,5.0,4.2,17.0,12.5,285.0,1015.9,10.3,11.9,9.1,,,,2025-03-01 21:20:00+00:00,46014
2808,350.0,4.0,6.0,4.2,,12.5,285.0,1016.0,10.3,11.9,9.1,,,,2025-03-01 21:10:00+00:00,46014
2809,340.0,4.0,6.0,,,,,1016.0,10.3,11.9,9.1,,0.4,,2025-03-01 21:00:00+00:00,46014
2810,340.0,4.0,6.0,4.5,19.0,13.2,292.0,1016.1,10.2,11.9,9.0,,,,2025-03-01 20:50:00+00:00,46014
2811,320.0,5.0,7.0,4.5,,13.2,292.0,1016.3,10.2,11.9,9.0,,,,2025-03-01 20:40:00+00:00,46014
2812,310.0,5.0,7.0,,,,,1016.4,10.1,11.9,8.9,,,,2025-03-01 20:30:00+00:00,46014
2813,320.0,5.0,7.0,4.0,19.0,12.2,282.0,1016.4,10.1,11.8,8.8,,,,2025-03-01 20:20:00+00:00,46014
2814,320.0,5.0,7.0,4.0,,12.2,282.0,1016.3,10.1,11.8,8.8,,,,2025-03-01 20:10:00+00:00,46014
2815,320.0,5.0,6.0,,,,,1016.4,10.0,11.8,8.6,,1.4,,2025-03-01 20:00:00+00:00,46014
2816,320.0,5.0,7.0,4.0,19.0,12.8,283.0,1016.4,9.9,11.8,8.5,,,,2025-03-01 19:50:00+00:00,46014
2817,300.0,6.0,8.0,,,,,1016.3,10.0,11.8,8.7,,,,2025-03-01 19:40:00+00:00,46014
2818,310.0,6.0,8.0,,,,,1016.4,9.9,11.8,8.5,,,,2025-03-01 19:30:00+00:00,46014
2819,300.0,7.0,9.0,3.7,19.0,12.1,295.0,1016.3,10.1,11.8,8.9,,,,2025-03-01 19:20:00+00:00,46014
2820,310.0,6.0,8.0,,,,,1016.1,10.1,11.8,8.8,,,,2025-03-01 19:10:00+00:00,46014
2821,320.0,6.0,8.0,,,,,1016.0,10.1,11.8,8.9,,0.9,,2025-03-01 19:00:00+00:00,46014
2822,330.0,5.0,7.0,4.6,19.0,13.5,291.0,1015.7,10.1,11.8,8.9,,,,2025-03-01 18:50:00+00:00,46014
2823,320.0,6.0,8.0,,,,,1015.7,10.0,11.8,8.9,,,,2025-03-01 18:40:00+00:00,46014
2824,320.0,6.0,8.0,,,,,1015.6,9.9,11.8,8.9,,,,2025-03-01 18:30:00+00:00,46014
2825,320.0,6.0,8.0,4.3,19.0,13.4,294.0,1015.8,9.9,11.8,8.9,,,,2025-03-01 18:20:00+00:00,46014
2826,330.0,4.0,7.0,4.3,,13.4,294.0,1015.4,9.8,11.8,8.9,,,,2025-03-01 18:10:00+00:00,46014
2827,330.0,4.0,7.0,,,,,1015.6,9.7,11.8,8.8,,1.3,,2025-03-01 18:00:00+00:00,46014
2828,350.0,3.0,5.0,4.1,19.0,12.9,287.0,1015.3,9.6,11.8,8.6,,,,2025-03-01 17:50:00+00:00,46014
2829,350.0,4.0,5.0,,,,,1015.3,9.6,11.8,8.7,,,,2025-03-01 17:40:00+00:00,46014
2830,10.0,4.0,5.0,,,,,1015.3,9.6,11.8,8.6,,,,2025-03-01 17:30:00+00:00,46014
2831,360.0,4.0,5.0,4.6,19.0,13.4,292.0,1015.1,9.5,11.7,8.6,,,,2025-03-01 17:20:00+00:00,46014
2832,340.0,4.0,6.0,4.6,,13.4,292.0,1015.5,9.4,11.7,8.5,,,,2025-03-01 17:10:00+00:00,46014
2833,10.0,4.0,7.0,,,,,1015.0,9.5,11.7,8.8,,0.7,,2025-03-01 17:00:00+00:00,46014
2834,340.0,5.0,6.0,3.5,19.0,11.0,296.0,1015.2,9.5,11.7,8.8,,,,2025-03-01 16:50:00+00:00,46014
2835,330.0,5.0,7.0,3.5,,11.0,296.0,1015.4,9.4,11.7,8.8,,,,2025-03-01 16:40:00+00:00,46014
2836,340.0,5.0,6.0,,,,,1015.3,9.4,11.7,8.9,,,,2025-03-01 16:30:00+00:00,46014
2837,360.0,5.0,7.0,3.5,19.0,11.0,282.0,1015.1,9.4,11.7,9.0,,,,2025-03-01 16:20:00+00:00,46014
2838,340.0,5.0,7.0,3.5,,11.0,282.0,1015.0,9.3,11.7,8.9,,,,2025-03-01 16:10:00+00:00,46014
2839,340.0,5.0,6.0,,,,,1015.1,9.3,11.7,8.9,,1.1,,2025-03-01 16:00:00+00:00,46014
2840,340.0,5.0,8.0,3.8,19.0,11.6,288.0,1014.7,9.2,11.7,8.9,,,,2025-03-01 15:50:00+00:00,46014
2841,350.0,5.0,8.0,3.8,,11.6,288.0,1014.8,9.1,11.7,8.8,,,,2025-03-01 15:40:00+00:00,46014
2842,350.0,5.0,8.0,,,,,1014.4,9.2,11.7,9.0,,,,2025-03-01 15:30:00+00:00,46014
2843,350.0,6.0,8.0,3.6,19.0,11.3,283.0,1014.5,9.1,11.7,8.8,,,,2025-03-01 15:20:00+00:00,46014
2844,350.0,5.0,8.0,3.6,,11.3,283.0,1014.3,9.2,11.7,9.0,,,,2025-03-01 15:10:00+00:00,46014
2845,350.0,5.0,8.0,,,,,1014.3,9.1,11.7,8.8,,0.4,,2025-03-01 15:00:00+00:00,46014
2846,330.0,6.0,10.0,3.4,19.0,10.6,296.0,1014.5,9.4,11.7,9.1,,,,2025-03-01 14:50:00+00:00,46014
2847,330.0,7.0,9.0,,,,,1014.6,9.4,11.7,9.1,,,,2025-03-01 14:40:00+00:00,46014
2848,330.0,7.0,9.0,,,,,1014.6,9.4,11.7,9.0,,,,2025-03-01 14:30:00+00:00,46014
2849,330.0,7.0,9.0,4.1,19.0,12.4,282.0,1014.4,9.4,11.7,8.9,,,,2025-03-01 14:20:00+00:00,46014
2850,330.0,6.0,9.0,4.1,,12.4,282.0,1014.3,9.5,11.7,9.0,,,,2025-03-01 14:10:00+00:00,46014
2851,320.0,7.0,9.0,,,,,1014.3,9.4,11.7,8.8,,-0.0,,2025-03-01 14:00:00+00:00,46014
2852,330.0,6.0,8.0,3.2,19.0,10.4,277.0,1014.3,9.3,11.8,8.8,,,,2025-03-01 13:50:00+00:00,46014
2853,310.0,7.0,10.0,,,,,1014.3,9.3,11.8,8.8,,,,2025-03-01 13:40:00+00:00,46014
2854,320.0,7.0,9.0,,,,,1014.5,9.3,11.8,8.9,,,,2025-03-01 13:30:00+00:00,46014
2855,330.0,6.0,8.0,2.8,19.0,9.7,287.0,1014.3,9.2,11.8,8.9,,,,2025-03-01 13:20:00+00:00,46014
2856,320.0,5.0,8.0,,,,,1014.3,9.1,11.8,8.8,,,,2025-03-01 13:10:00+00:00,46014
2857,330.0,5.0,7.0,,,,,1014.0,9.3,11.8,9.1,,0.0,,2025-03-01 13:00:00+00:00,46014
2858,350.0,5.0,7.0,2.6,21.0,9.2,281.0,1013.8,9.1,11.8,8.9,,,,2025-03-01 12:50:00+00:00,46014
2859,350.0,5.0,7.0,2.6,,9.2,281.0,1013.5,9.1,11.8,8.8,,,,2025-03-01 12:40:00+00:00,46014
2860,340.0,4.0,6.0,,,,,1013.6,9.2,11.7,8.9,,,,2025-03-01 12:30:00+00:00,46014
2861,320.0,5.0,7.0,2.4,21.0,8.6,285.0,1013.9,9.1,11.7,8.9,,,,2025-03-01 12:20:00+00:00,46014
2862,320.0,6.0,8.0,2.4,,8.6,285.0,1014.1,9.2,11.7,9.1,,,,2025-03-01 12:10:00+00:00,46014
2863,330.0,5.0,8.0,,,,,1013.9,9.0,11.7,8.9,,-0.7,,2025-03-01 12:00:00+00:00,46014
2864,330.0,5.0,8.0,2.4,21.0,8.4,308.0,1014.0,9.0,11.7,8.9,,,,2025-03-01 11:50:00+00:00,46014
2865,330.0,5.0,8.0,2.4,,8.4,308.0,1014.1,9.1,11.7,9.0,,,,2025-03-01 11:40:00+00:00,46014
2866,350.0,4.0,6.0,,,,,1014.1,8.9,11.8,8.8,,,,2025-03-01 11:30:00+00:00,46014
2867,350.0,5.0,7.0,2.7,21.0,9.2,306.0,1014.1,9.0,11.8,8.9,,,,2025-03-01 11:20:00+00:00,46014
2868,360.0,5.0,7.0,2.7,,9.2,306.0,1014.2,9.2,11.8,9.1,,,,2025-03-01 11:10:00+00:00,46014
2869,350.0,5.0,8.0,,,,,1014.1,9.1,11.8,8.9,,0.3,,2025-03-01 11:00:00+00:00,46014
2870,340.0,6.0,8.0,2.2,12.0,7.7,280.0,1014.1,9.3,11.8,9.1,,,,2025-03-01 10:50:00+00:00,46014
2871,350.0,6.0,8.0,,,,,1014.2,9.3,11.8,9.1,,,,2025-03-01 10:40:00+00:00,46014
2872,350.0,6.0,9.0,,,,,1014.3,9.3,11.8,9.0,,,,2025-03-01 10:30:00+00:00,46014
2873,340.0,6.0,9.0,2.2,14.0,7.7,281.0,1014.5,9.4,11.8,9.0,,,,2025-03-01 10:20:00+00:00,46014
2874,330.0,6.0,9.0,,,,,1014.4,9.4,11.8,9.1,,,,2025-03-01 10:10:00+00:00,46014
2875,330.0,6.0,9.0,,,,,1014.2,9.5,11.8,9.2,,-0.5,,2025-03-01 10:00:00+00:00,46014
2876,320.0,7.0,10.0,2.2,14.0,7.5,266.0,1014.2,9.6,11.8,9.3,,,,2025-03-01 09:50:00+00:00,46014
2877,320.0,7.0,9.0,,,,,1014.2,9.7,11.8,9.5,,,,2025-03-01 09:40:00+00:00,46014
2878,310.0,7.0,10.0,,,,,1014.2,9.6,11.8,9.4,,,,2025-03-01 09:30:00+00:00,46014
2879,300.0,8.0,10.0,2.3,13.0,8.3,285.0,1014.1,9.6,11.8,9.6,,,,2025-03-01 09:20:00+00:00,46014
2880,290.0,8.0,10.0,2.3,,8.3,285.0,1014.4,9.5,11.8,9.5,,,,2025-03-01 09:10:00+00:00,46014
2881,280.0,6.0,9.0,,,,,1014.6,9.3,11.8,9.3,,-0.7,,2025-03-01 09:00:00+00:00,46014
2882,300.0,2.0,5.0,2.4,12.0,7.7,278.0,1013.9,9.3,11.8,9.3,,,,2025-03-01 08:50:00+00:00,46014
2883,330.0,2.0,4.0,,,,,1013.8,9.5,11.8,9.5,,,,2025-03-01 08:40:00+00:00,46014
2884,320.0,2.0,3.0,,,,,1013.9,9.5,11.7,9.5,,,,2025-03-01 08:30:00+00:00,46014
2885,350.0,2.0,4.0,2.2,12.0,7.6,295.0,1013.8,9.5,11.7,9.5,,,,2025-03-01 08:20:00+00:00,46014
2886,20.0,4.0,6.0,,,,,1013.7,9.6,11.7,9.6,,,,2025-03-01 08:10:00+00:00,46014
2887,30.0,4.0,6.0,,,,,1013.8,9.6,11.7,9.6,,-1.9,,2025-03-01 08:00:00+00:00,46014
2888,30.0,5.0,7.0,2.3,14.0,7.6,263.0,1013.9,9.7,11.7,9.7,,,,2025-03-01 07:50:00+00:00,46014
2889,10.0,5.0,7.0,,,,,1014.0,9.8,11.7,9.8,,,,2025-03-01 07:40:00+00:00,46014
2890,360.0,5.0,6.0,,,,,1014.2,9.8,11.7,9.7,,,,2025-03-01 07:30:00+00:00,46014
2891,350.0,5.0,7.0,2.6,12.0,7.9,291.0,1014.4,9.8,11.7,9.7,,,,2025-03-01 07:20:00+00:00,46014
2892,350.0,5.0,7.0,2.6,,7.9,291.0,1014.5,9.8,11.7,9.6,,,,2025-03-01 07:10:00+00:00,46014
2893,350.0,5.0,7.0,,,,,1014.7,9.8,11.7,9.6,,-0.9,,2025-03-01 07:00:00+00:00,46014
2894,340.0,5.0,7.0,2.3,14.0,7.5,275.0,1014.7,9.8,11.7,9.5,,,,2025-03-01 06:50:00+00:00,46014
2895,350.0,5.0,7.0,,,,,1014.8,9.7,11.8,9.4,,,,2025-03-01 06:40:00+00:00,46014
2896,350.0,5.0,7.0,,,,,1015.0,9.7,11.8,9.4,,,,2025-03-01 06:30:00+00:00,46014
2897,350.0,4.0,7.0,2.3,11.0,7.3,294.0,1015.1,9.7,11.8,9.5,,,,2025-03-01 06:20:00+00:00,46014
2898,340.0,5.0,7.0,2.3,,7.3,294.0,1015.3,9.6,11.8,9.4,,,,2025-03-01 06:10:00+00:00,46014
2899,360.0,5.0,7.0,,,,,1015.3,9.6,11.8,9.4,,0.7,,2025-03-01 06:00:00+00:00,46014
2900,350.0,6.0,9.0,2.4,11.0,7.4,291.0,1015.2,9.6,11.8,9.5,,,,2025-03-01 05:50:00+00:00,46014
2901,350.0,6.0,9.0,,,,,1015.5,9.6,11.8,9.5,,,,2025-03-01 05:40:00+00:00,46014
2902,350.0,7.0,9.0,,,,,1015.6,9.7,11.8,9.6,,,,2025-03-01 05:30:00+00:00,46014
2903,340.0,8.0,10.0,2.4,11.0,7.2,288.0,1015.7,9.7,11.8,9.6,,,,2025-03-01 05:20:00+00:00,46014
2904,340.0,7.0,10.0,2.4,,7.2,288.0,1015.9,9.7,11.8,9.7,,,,2025-03-01 05:10:00+00:00,46014
2905,330.0,8.0,11.0,,,,,1015.7,9.7,11.8,9.7,,1.4,,2025-03-01 05:00:00+00:00,46014
2906,310.0,8.0,10.0,2.2,14.0,7.5,276.0,1015.7,9.7,11.8,9.7,,,,2025-03-01 04:50:00+00:00,46014
2907,310.0,8.0,12.0,,,,,1015.6,9.7,11.8,9.7,,,,2025-03-01 04:40:00+00:00,46014
2908,320.0,9.0,12.0,,,,,1015.7,9.7,11.8,,,,,2025-03-01 04:30:00+00:00,46014
2909,310.0,8.0,11.0,2.6,11.0,8.2,304.0,1015.7,9.7,11.8,,,,,2025-03-01 04:20:00+00:00,46014
2910,310.0,7.0,10.0,2.6,,8.2,304.0,1015.6,9.6,11.8,,,,,2025-03-01 04:10:00+00:00,46014
2911,310.0,6.0,9.0,,,,,1015.6,9.4,11.8,,,1.3,,2025-03-01 04:00:00+00:00,46014
2912,330.0,4.0,5.0,2.4,11.0,8.1,286.0,1014.7,9.4,11.8,,,,,2025-03-01 03:50:00+00:00,46014
2913,340.0,4.0,6.0,,,,,1014.5,9.4,11.8,9.4,,,,2025-03-01 03:40:00+00:00,46014
2914,330.0,4.0,7.0,,,,,1014.5,9.5,11.8,9.5,,,,2025-03-01 03:30:00+00:00,46014
2915,330.0,6.0,8.0,2.4,12.0,7.7,287.0,1014.6,9.7,11.9,9.7,,,,2025-03-01 03:20:00+00:00,46014
2916,320.0,5.0,7.0,,,,,1014.6,9.7,11.9,9.7,,,,2025-03-01 03:10:00+00:00,46014
2917,310.0,5.0,8.0,,,,,1014.6,9.8,12.0,9.8,,0.5,,2025-03-01 03:00:00+00:00,46014
2918,310.0,4.0,6.0,2.6,13.0,8.2,289.0,1014.4,9.6,11.9,9.6,,,,2025-03-01 02:50:00+00:00,46014
2919,310.0,3.0,6.0,,,,,1014.3,9.7,12.0,9.7,,,,2025-03-01 02:40:00+00:00,46014
2920,300.0,5.0,7.0,,,,,1014.3,9.8,12.0,9.7,,,,2025-03-01 02:30:00+00:00,46014
2921,320.0,3.0,5.0,2.7,11.0,8.1,287.0,1014.2,9.8,12.0,9.8,,,,2025-03-01 02:20:00+00:00,46014
2922,290.0,3.0,6.0,2.7,,8.1,287.0,1014.2,9.7,12.1,9.6,,,,2025-03-01 02:10:00+00:00,46014
2923,320.0,3.0,6.0,,,,,1014.3,9.8,12.1,9.7,,0.0,,2025-03-01 02:00:00+00:00,46014
2924,320.0,3.0,5.0,2.6,12.0,8.0,297.0,1014.3,9.9,12.1,9.9,,,,2025-03-01 01:50:00+00:00,46014
2925,310.0,3.0,6.0,2.6,,8.0,297.0,1014.3,9.7,11.9,9.7,,,,2025-03-01 01:40:00+00:00,46014
2926,330.0,3.0,5.0,,,,,1014.3,9.6,11.9,9.6,,,,2025-03-01 01:30:00+00:00,46014
2927,320.0,2.0,4.0,2.7,11.0,8.3,291.0,1014.2,9.7,11.9,9.6,,,,2025-03-01 01:20:00+00:00,46014
2928,280.0,1.0,3.0,2.7,,8.3,291.0,1014.1,9.7,12.0,9.7,,,,2025-03-01 01:10:00+00:00,46014
2929,350.0,2.0,4.0,,,,,1014.3,9.8,12.0,9.7,,0.6,,2025-03-01 01:00:00+00:00,46014
2930,340.0,3.0,4.0,2.8,11.0,8.6,292.0,1014.3,9.8,12.0,9.7,,,,2025-03-01 00:50:00+00:00,46014
2931,330.0,4.0,6.0,2.8,,8.6,292.0,1014.3,10.0,12.0,9.9,,,,2025-03-01 00:40:00+00:00,46014
2932,10.0,2.0,4.0,,,,,1014.3,9.9,12.0,9.9,,,,2025-03-01 00:30:00+00:00,46014
2933,330.0,4.0,6.0,2.7,12.0,8.2,292.0,1014.2,9.9,12.0,9.7,,,,2025-03-01 00:20:00+00:00,46014
2934,340.0,4.0,7.0,2.7,,8.2,292.0,1014.2,10.1,12.0,10.0,,,,2025-03-01 00:10:00+00:00,46014
2935,350.0,4.0,6.0,,,,,1014.1,10.0,,9.8,,0.0,,2025-03-01 00:00:00+00:00,46014
2936,330.0,5.0,7.0,2.8,12.0,8.4,295.0,1014.1,10.2,12.1,10.0,,,,2025-02-28 23:50:00+00:00,46014
2937,330.0,5.0,7.0,,,,,1014.1,10.3,12.2,10.1,,,,2025-02-28 23:40:00+00:00,46014
2938,320.0,5.0,7.0,2.4,,8.2,280.0,1014.1,10.8,12.3,10.5,,,,2025-02-28 23:10:00+00:00,46014
2939,310.0,5.0,7.0,,,,,1014.2,10.9,,10.5,,-0.4,,2025-02-28 23:00:00+00:00,46014
2940,300.0,5.0,7.0,2.7,12.0,8.3,293.0,1014.1,11.0,12.4,10.7,,,,2025-02-28 22:50:00+00:00,46014
2941,290.0,4.0,7.0,,,,,1014.0,11.0,12.4,10.8,,,,2025-02-28 22:40:00+00:00,46014
2942,290.0,5.0,7.0,,,,,1013.8,10.9,12.4,10.7,,,,2025-02-28 22:30:00+00:00,46014
2943,290.0,5.0,7.0,2.8,13.0,8.4,293.0,1013.8,11.1,12.3,11.0,,,,2025-02-28 22:20:00+00:00,46014
2944,300.0,5.0,7.0,,,,,1013.7,11.4,12.4,11.4,,,,2025-02-28 22:10:00+00:00,46014
2945,290.0,4.0,6.0,,,,,1013.7,11.3,12.2,11.3,,-0.5,,2025-02-28 22:00:00+00:00,46014
2946,260.0,3.0,5.0,3.2,13.0,9.3,292.0,1013.7,11.3,12.0,,,,,2025-02-28 21:50:00+00:00,46014
2947,240.0,3.0,4.0,,,,,1013.6,10.8,12.1,,,,,2025-02-28 21:40:00+00:00,46014
2948,250.0,2.0,4.0,,,,,1013.7,10.7,12.0,,,,,2025-02-28 21:30:00+00:00,46014
2949,220.0,2.0,3.0,2.7,12.0,8.5,284.0,1013.7,11.0,12.1,11.0,,,,2025-02-28 21:20:00+00:00,46014
2950,250.0,1.0,3.0,,,,,1013.8,11.4,12.1,,,,,2025-02-28 21:10:00+00:00,46014
2951,290.0,1.0,3.0,,,,,1013.9,11.3,12.1,,,-0.8,,2025-02-28 21:00:00+00:00,46014
2952,280.0,1.0,3.0,2.8,12.0,8.6,285.0,1014.1,11.1,12.1,,,,,2025-02-28 20:50:00+00:00,46014
2953,270.0,2.0,4.0,,,,,1014.3,10.8,12.1,,,,,2025-02-28 20:40:00+00:00,46014
2954,310.0,2.0,4.0,,,,,1014.3,11.0,12.1,,,,,2025-02-28 20:30:00+00:00,46014
2955,310.0,3.0,5.0,3.4,13.0,9.6,296.0,1014.5,10.9,12.0,,,,,2025-02-28 20:20:00+00:00,46014
2956,310.0,3.0,6.0,3.4,,9.6,296.0,1014.6,10.7,12.0,,,,,2025-02-28 20:10:00+00:00,46014
2957,310.0,3.0,5.0,,,,,1014.6,10.9,12.0,,,-0.3,,2025-02-28 20:00:00+00:00,46014
2958,330.0,3.0,5.0,2.9,14.0,9.0,297.0,1014.5,11.3,11.9,,,,,2025-02-28 19:50:00+00:00,46014
2959,320.0,3.0,5.0,2.9,,9.0,297.0,1014.6,11.0,11.9,,,,,2025-02-28 19:40:00+00:00,46014
2960,320.0,4.0,6.0,,,,,1014.4,10.8,11.9,,,,,2025-02-28 19:30:00+00:00,46014
2961,320.0,4.0,6.0,2.6,14.0,8.6,289.0,1014.3,10.7,11.9,,,,,2025-02-28 19:20:00+00:00,46014
2962,320.0,5.0,7.0,,,,,1014.3,10.5,11.9,,,,,2025-02-28 19:10:00+00:00,46014
2963,320.0,5.0,7.0,,,,,1014.2,10.1,11.9,,,0.0,,2025-02-28 19:00:00+00:00,46014
2964,320.0,5.0,7.0,2.7,13.0,8.4,288.0,1014.4,9.9,11.8,,,,,2025-02-28 18:50:00+00:00,46014
2965,320.0,5.0,7.0,,,,,1014.3,9.8,11.8,,,,,2025-02-28 18:40:00+00:00,46014
2966,330.0,4.0,6.0,,,,,1014.4,9.9,11.8,,,,,2025-02-28 18:30:00+00:00,46014
2967,340.0,4.0,6.0,3.3,14.0,9.6,283.0,1014.5,9.9,11.8,,,,,2025-02-28 18:20:00+00:00,46014
2968,340.0,4.0,6.0,3.3,,9.6,283.0,1014.7,9.9,11.8,,,,,2025-02-28 18:10:00+00:00,46014
2969,340.0,5.0,6.0,,,,,1014.7,10.0,11.8,,,1.2,,2025-02-28 18:00:00+00:00,46014
2970,340.0,5.0,7.0,2.8,14.0,8.8,290.0,1014.7,10.1,11.8,,,,,2025-02-28 17:50:00+00:00,46014
2971,340.0,5.0,6.0,,,,,1014.7,10.2,11.8,,,,,2025-02-28 17:40:00+00:00,46014
2972,340.0,5.0,7.0,,,,,1014.7,10.4,11.8,,,,,2025-02-28 17:30:00+00:00,46014
2973,330.0,6.0,7.0,3.0,14.0,9.6,284.0,1014.8,10.4,11.8,10.4,,,,2025-02-28 17:20:00+00:00,46014
2974,330.0,5.0,8.0,3.0,,9.6,284.0,1014.9,10.5,11.8,10.5,,,,2025-02-28 17:10:00+00:00,46014
2975,340.0,5.0,7.0,,,,,1014.9,10.6,11.8,10.6,,1.2,,2025-02-28 17:00:00+00:00,46014
2976,330.0,5.0,7.0,2.9,14.0,9.4,285.0,1014.9,10.8,11.8,10.6,,,,2025-02-28 16:50:00+00:00,46014
2977,340.0,5.0,8.0,2.9,,9.4,285.0,1014.9,11.4,11.8,10.9,,,,2025-02-28 16:40:00+00:00,46014
2978,360.0,5.0,6.0,,,,,1014.6,11.8,11.8,11.3,,,,2025-02-28 16:30:00+00:00,46014
2979,360.0,4.0,6.0,2.8,13.0,9.3,287.0,1014.4,11.8,11.8,11.3,,,,2025-02-28 16:20:00+00:00,46014
2980,350.0,4.0,6.0,,,,,1014.4,11.7,11.7,11.2,,,,2025-02-28 16:10:00+00:00,46014
2981,350.0,4.0,6.0,,,,,1014.4,11.7,11.7,11.2,,0.7,,2025-02-28 16:00:00+00:00,46014
2982,360.0,5.0,6.0,2.9,14.0,9.6,286.0,1014.4,11.7,11.7,11.2,,,,2025-02-28 15:50:00+00:00,46014
2983,360.0,4.0,5.0,,,,,1014.3,11.7,11.7,11.3,,,,2025-02-28 15:40:00+00:00,46014
2984,350.0,4.0,5.0,,,,,1014.1,11.7,11.7,11.3,,,,2025-02-28 15:30:00+00:00,46014
2985,340.0,4.0,5.0,2.9,14.0,9.9,281.0,1014.0,11.6,11.7,11.2,,,,2025-02-28 15:20:00+00:00,46014
2986,350.0,4.0,5.0,2.9,,9.9,281.0,1013.7,11.6,11.7,11.2,,,,2025-02-28 15:10:00+00:00,46014
2987,340.0,4.0,5.0,,,,,1013.5,11.6,11.7,11.2,,0.0,,2025-02-28 15:00:00+00:00,46014
2988,340.0,4.0,5.0,2.9,14.0,10.2,283.0,1013.4,11.6,11.7,11.2,,,,2025-02-28 14:50:00+00:00,46014
2989,330.0,4.0,6.0,2.9,,10.2,283.0,1013.5,11.6,11.7,11.2,,,,2025-02-28 14:40:00+00:00,46014
2990,320.0,4.0,6.0,,,,,1013.6,11.6,11.7,11.2,,,,2025-02-28 14:30:00+00:00,46014
2991,320.0,5.0,6.0,2.7,14.0,9.8,290.0,1013.6,11.6,11.7,11.2,,,,2025-02-28 14:20:00+00:00,46014
