time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3090,70.0,6.0,8.0,,,,,1016.0,,13.2,,,-0.7,,2025-02-27 20:00:00+00:00,46069
3091,100.0,6.0,8.0,1.9,14.0,8.0,292.0,1016.2,,13.1,,,,,2025-02-27 19:50:00+00:00,46069
3092,110.0,5.0,7.0,1.9,,8.0,292.0,1016.5,,13.1,,,,,2025-02-27 19:40:00+00:00,46069
3093,100.0,4.0,6.0,,,,,1016.7,,12.9,,,,,2025-02-27 19:30:00+00:00,46069
3094,110.0,3.0,5.0,1.9,14.0,7.9,273.0,1017.0,,12.9,,,,,2025-02-27 19:20:00+00:00,46069
3095,110.0,2.0,4.0,1.9,,7.9,273.0,1017.1,,12.9,,,,,2025-02-27 19:10:00+00:00,46069
3096,140.0,2.0,3.0,,,,,1017.2,,12.9,,,1.3,,2025-02-27 19:00:00+00:00,46069
3097,180.0,2.0,3.0,2.0,15.0,7.9,272.0,1017.3,,12.8,,,,,2025-02-27 18:50:00+00:00,46069
3098,210.0,2.0,4.0,2.0,,7.9,272.0,1017.5,,12.8,,,,,2025-02-27 18:40:00+00:00,46069
3099,240.0,2.0,4.0,,,,,1017.5,,12.8,,,,,2025-02-27 18:30:00+00:00,46069
3100,240.0,2.0,5.0,2.0,14.0,8.2,288.0,1017.6,,12.8,,,,,2025-02-27 18:20:00+00:00,46069
3101,150.0,2.0,3.0,2.0,,8.2,288.0,1017.3,,12.8,,,,,2025-02-27 18:10:00+00:00,46069
3102,70.0,3.0,5.0,,,,,1016.9,,12.8,,,1.1,,2025-02-27 18:00:00+00:00,46069
3103,50.0,2.0,5.0,1.9,14.0,7.6,266.0,1016.6,,12.8,,,,,2025-02-27 17:50:00+00:00,46069
3104,20.0,2.0,4.0,,,,,1016.8,,12.8,,,,,2025-02-27 17:40:00+00:00,46069
3105,350.0,1.0,2.0,,,,,1016.9,,12.8,,,,,2025-02-27 17:30:00+00:00,46069
3106,320.0,2.0,3.0,2.1,14.0,8.0,276.0,1016.9,,12.8,,,,,2025-02-27 17:20:00+00:00,46069
3107,320.0,2.0,4.0,2.1,,8.0,276.0,1016.9,,12.8,,,,,2025-02-27 17:10:00+00:00,46069
3108,320.0,2.0,3.0,,,,,1016.7,,12.8,,,1.0,,2025-02-27 17:00:00+00:00,46069
3109,320.0,2.0,4.0,1.9,13.0,7.4,267.0,1016.8,,,,,,,2025-02-27 16:50:00+00:00,46069
3110,330.0,3.0,5.0,,,,,1016.4,,12.8,,,,,2025-02-27 16:40:00+00:00,46069
3111,280.0,2.0,5.0,,,,,1016.7,,12.8,,,,,2025-02-27 16:30:00+00:00,46069
3112,30.0,2.0,4.0,2.2,14.0,8.2,278.0,1016.3,,12.8,,,,,2025-02-27 16:20:00+00:00,46069
3113,20.0,4.0,5.0,2.2,,8.2,278.0,1016.2,,12.8,,,,,2025-02-27 16:10:00+00:00,46069
3114,360.0,5.0,6.0,,,,,1015.9,,12.8,,,0.3,,2025-02-27 16:00:00+00:00,46069
3115,360.0,5.0,6.0,1.9,13.0,7.4,295.0,1015.9,,12.8,,,,,2025-02-27 15:50:00+00:00,46069
3116,340.0,4.0,5.0,1.9,,7.4,295.0,1015.9,,12.8,,,,,2025-02-27 15:40:00+00:00,46069
3117,330.0,5.0,7.0,,,,,1016.0,,12.8,,,,,2025-02-27 15:30:00+00:00,46069
3118,310.0,6.0,7.0,2.1,14.0,7.8,286.0,1015.9,,12.8,,,,,2025-02-27 15:20:00+00:00,46069
3119,320.0,6.0,7.0,2.1,,7.8,286.0,1016.0,,12.8,,,,,2025-02-27 15:10:00+00:00,46069
3120,340.0,6.0,8.0,,,,,1015.8,,12.8,,,1.1,,2025-02-27 15:00:00+00:00,46069
3121,330.0,7.0,9.0,2.1,14.0,7.7,280.0,1015.7,,12.8,,,,,2025-02-27 14:50:00+00:00,46069
3122,320.0,7.0,9.0,2.1,,7.7,280.0,1015.6,,12.8,,,,,2025-02-27 14:40:00+00:00,46069
3123,320.0,7.0,9.0,,,,,1015.7,,12.8,,,,,2025-02-27 14:30:00+00:00,46069
3124,320.0,7.0,9.0,2.1,14.0,7.6,285.0,1015.7,,12.8,,,,,2025-02-27 14:20:00+00:00,46069
3125,320.0,7.0,9.0,2.1,,7.6,285.0,1015.7,,12.8,,,,,2025-02-27 14:10:00+00:00,46069
3126,320.0,7.0,9.0,,,,,1015.7,,12.8,,,0.8,,2025-02-27 14:00:00+00:00,46069
3127,320.0,7.0,9.0,2.2,14.0,7.7,276.0,1015.7,,12.8,,,,,2025-02-27 13:50:00+00:00,46069
3128,310.0,7.0,9.0,,,,,1015.7,,12.8,,,,,2025-02-27 13:40:00+00:00,46069
3129,320.0,7.0,9.0,,,,,1015.8,,12.8,,,,,2025-02-27 13:30:00+00:00,46069
3130,300.0,7.0,10.0,2.6,14.0,8.4,284.0,1015.7,,12.8,,,,,2025-02-27 13:20:00+00:00,46069
3131,300.0,7.0,10.0,2.6,,8.4,284.0,1015.7,,12.8,,,,,2025-02-27 13:10:00+00:00,46069
3132,300.0,8.0,10.0,,,,,1015.6,,12.8,,,-0.0,,2025-02-27 13:00:00+00:00,46069
3133,290.0,8.0,11.0,2.3,13.0,7.8,281.0,1015.5,,12.8,,,,,2025-02-27 12:50:00+00:00,46069
3134,290.0,8.0,11.0,,,,,1015.3,,12.8,,,,,2025-02-27 12:40:00+00:00,46069
3135,300.0,8.0,10.0,,,,,1015.2,,12.8,,,,,2025-02-27 12:30:00+00:00,46069
3136,300.0,7.0,9.0,2.4,14.0,7.9,288.0,1014.8,,12.8,,,,,2025-02-27 12:20:00+00:00,46069
3137,310.0,7.0,9.0,2.4,,7.9,288.0,1014.7,,12.8,,,,,2025-02-27 12:10:00+00:00,46069
3138,310.0,7.0,9.0,,,,,1014.7,,12.8,,,-0.4,,2025-02-27 12:00:00+00:00,46069
3139,320.0,7.0,9.0,2.1,11.0,7.3,291.0,1014.7,,12.8,,,,,2025-02-27 11:50:00+00:00,46069
3140,320.0,7.0,9.0,,,,,1014.7,,12.8,,,,,2025-02-27 11:40:00+00:00,46069
3141,320.0,7.0,9.0,,,,,1014.9,,12.8,,,,,2025-02-27 11:30:00+00:00,46069
3142,310.0,8.0,9.0,2.4,15.0,7.8,275.0,1014.9,,12.8,,,,,2025-02-27 11:20:00+00:00,46069
3143,310.0,8.0,9.0,2.4,,7.8,275.0,1015.0,,12.9,,,,,2025-02-27 11:10:00+00:00,46069
3144,300.0,8.0,9.0,,,,,1014.9,,12.9,,,0.0,,2025-02-27 11:00:00+00:00,46069
3145,310.0,8.0,10.0,2.6,15.0,8.6,278.0,1015.0,,12.9,,,,,2025-02-27 10:50:00+00:00,46069
3146,300.0,8.0,10.0,,,,,1015.1,,12.9,,,,,2025-02-27 10:40:00+00:00,46069
3147,290.0,8.0,11.0,,,,,1015.3,,12.9,,,,,2025-02-27 10:30:00+00:00,46069
3148,280.0,8.0,11.0,2.4,14.0,8.3,274.0,1015.5,,12.9,,,,,2025-02-27 10:20:00+00:00,46069
3149,290.0,7.0,10.0,2.4,,8.3,274.0,1015.4,,12.9,,,,,2025-02-27 10:10:00+00:00,46069
3150,290.0,6.0,8.0,,,,,1015.5,,12.9,,,0.4,,2025-02-27 10:00:00+00:00,46069
3151,300.0,6.0,9.0,2.5,12.0,8.3,286.0,1015.3,,12.9,,,,,2025-02-27 09:50:00+00:00,46069
3152,300.0,6.0,9.0,2.5,,8.3,286.0,1015.2,,12.9,,,,,2025-02-27 09:40:00+00:00,46069
3153,300.0,6.0,9.0,,,,,1015.2,,12.9,,,,,2025-02-27 09:30:00+00:00,46069
3154,300.0,6.0,7.0,2.5,14.0,8.2,292.0,1015.3,,12.9,,,,,2025-02-27 09:20:00+00:00,46069
3155,310.0,6.0,7.0,2.5,,8.2,292.0,1015.2,,12.9,,,,,2025-02-27 09:10:00+00:00,46069
3156,310.0,6.0,8.0,,,,,1015.1,,12.9,,,0.0,,2025-02-27 09:00:00+00:00,46069
3157,320.0,6.0,8.0,2.7,13.0,8.3,287.0,1015.0,,12.9,,,,,2025-02-27 08:50:00+00:00,46069
3158,320.0,7.0,9.0,,,,,1015.1,,12.9,,,,,2025-02-27 08:40:00+00:00,46069
3159,310.0,7.0,9.0,,,,,1015.2,,12.9,,,,,2025-02-27 08:30:00+00:00,46069
3160,310.0,7.0,8.0,2.9,14.0,8.6,290.0,1015.3,,12.9,,,,,2025-02-27 08:20:00+00:00,46069
3161,310.0,7.0,9.0,,,,,1015.2,,12.9,,,,,2025-02-27 08:10:00+00:00,46069
3162,310.0,7.0,9.0,,,,,1015.1,,13.0,,,0.4,,2025-02-27 08:00:00+00:00,46069
3163,310.0,8.0,10.0,2.5,13.0,7.9,291.0,1015.1,,13.0,,,,,2025-02-27 07:50:00+00:00,46069
3164,310.0,8.0,10.0,,,,,1015.1,,13.0,,,,,2025-02-27 07:40:00+00:00,46069
3165,310.0,8.0,10.0,,,,,1015.2,,13.0,,,,,2025-02-27 07:30:00+00:00,46069
3166,310.0,9.0,11.0,2.9,13.0,8.5,295.0,1015.1,,13.0,,,,,2025-02-27 07:20:00+00:00,46069
3167,310.0,8.0,11.0,2.9,,8.5,295.0,1015.2,,13.0,,,,,2025-02-27 07:10:00+00:00,46069
3168,310.0,8.0,10.0,,,,,1015.1,,13.0,,,1.0,,2025-02-27 07:00:00+00:00,46069
3169,320.0,9.0,12.0,2.9,14.0,8.8,296.0,1015.0,,13.0,,,,,2025-02-27 06:50:00+00:00,46069
3170,310.0,9.0,11.0,,,,,1015.0,,13.0,,,,,2025-02-27 06:40:00+00:00,46069
3171,310.0,8.0,11.0,,,,,1015.1,,13.0,,,,,2025-02-27 06:30:00+00:00,46069
3172,300.0,8.0,10.0,2.6,15.0,8.6,282.0,1015.1,,13.0,,,,,2025-02-27 06:20:00+00:00,46069
3173,300.0,8.0,10.0,2.6,,8.6,282.0,1015.2,,13.0,,,,,2025-02-27 06:10:00+00:00,46069
3174,300.0,8.0,10.0,,,,,1015.3,,13.0,,,1.6,,2025-02-27 06:00:00+00:00,46069
3175,300.0,8.0,10.0,2.7,14.0,8.6,289.0,1015.3,,13.0,,,,,2025-02-27 05:50:00+00:00,46069
3176,300.0,8.0,10.0,,,,,1015.2,,13.0,,,,,2025-02-27 05:40:00+00:00,46069
3177,290.0,8.0,10.0,,,,,1015.2,,13.0,,,,,2025-02-27 05:30:00+00:00,46069
3178,290.0,8.0,9.0,2.9,14.0,9.2,285.0,1015.1,,13.0,,,,,2025-02-27 05:20:00+00:00,46069
3179,290.0,8.0,10.0,,,,,1015.1,,13.0,,,,,2025-02-27 05:10:00+00:00,46069
3180,300.0,7.0,9.0,,,,,1014.7,,13.0,,,1.3,,2025-02-27 05:00:00+00:00,46069
3181,310.0,7.0,8.0,2.9,12.0,9.0,293.0,1014.5,,13.0,,,,,2025-02-27 04:50:00+00:00,46069
3182,320.0,6.0,8.0,,,,,1014.3,,13.0,,,,,2025-02-27 04:40:00+00:00,46069
3183,320.0,6.0,8.0,,,,,1014.3,,13.0,,,,,2025-02-27 04:30:00+00:00,46069
3184,320.0,6.0,8.0,2.7,11.0,8.6,291.0,1014.3,,13.0,,,,,2025-02-27 04:20:00+00:00,46069
3185,310.0,7.0,9.0,,,,,1014.2,,13.0,,,,,2025-02-27 04:10:00+00:00,46069
3186,310.0,7.0,8.0,,,,,1014.1,,13.0,,,0.8,,2025-02-27 04:00:00+00:00,46069
3187,310.0,7.0,9.0,3.1,12.0,9.3,285.0,1014.1,,13.0,,,,,2025-02-27 03:50:00+00:00,46069
3188,310.0,7.0,9.0,,,,,1014.0,,13.0,,,,,2025-02-27 03:40:00+00:00,46069
3189,310.0,7.0,9.0,,,,,1014.0,,13.0,,,,,2025-02-27 03:30:00+00:00,46069
3190,310.0,7.0,9.0,3.1,13.0,9.4,294.0,1013.9,,13.0,,,,,2025-02-27 03:20:00+00:00,46069
3191,310.0,6.0,8.0,3.1,,9.4,294.0,1013.9,,13.0,,,,,2025-02-27 03:10:00+00:00,46069
3192,310.0,6.0,8.0,,,,,1013.7,,12.9,,,-0.0,,2025-02-27 03:00:00+00:00,46069
3193,300.0,6.0,8.0,3.2,14.0,9.5,282.0,1013.6,,13.0,,,,,2025-02-27 02:50:00+00:00,46069
3194,310.0,6.0,8.0,3.2,,9.5,282.0,1013.5,,13.0,,,,,2025-02-27 02:40:00+00:00,46069
3195,300.0,6.0,7.0,,,,,1013.5,,12.9,,,,,2025-02-27 02:30:00+00:00,46069
3196,300.0,6.0,8.0,3.2,13.0,9.4,290.0,1013.5,,13.0,,,,,2025-02-27 02:20:00+00:00,46069
3197,310.0,6.0,8.0,,,,,1013.5,,13.0,,,,,2025-02-27 02:10:00+00:00,46069
3198,310.0,6.0,8.0,,,,,1013.4,,13.0,,,0.0,,2025-02-27 02:00:00+00:00,46069
3199,310.0,6.0,8.0,2.8,13.0,8.9,292.0,1013.2,,13.0,,,,,2025-02-27 01:50:00+00:00,46069
3200,310.0,6.0,8.0,,,,,1013.2,,13.0,,,,,2025-02-27 01:40:00+00:00,46069
3201,300.0,6.0,8.0,,,,,1013.3,,13.0,,,,,2025-02-27 01:30:00+00:00,46069
3202,300.0,6.0,7.0,2.9,14.0,8.8,287.0,1013.3,,13.0,,,,,2025-02-27 01:20:00+00:00,46069
3203,300.0,5.0,7.0,2.9,,8.8,287.0,1013.3,,12.9,,,,,2025-02-27 01:10:00+00:00,46069
3204,300.0,5.0,7.0,,,,,1013.3,,13.0,,,0.0,,2025-02-27 01:00:00+00:00,46069
3205,310.0,6.0,7.0,3.0,13.0,8.8,292.0,1013.3,,13.0,,,,,2025-02-27 00:50:00+00:00,46069
3206,310.0,6.0,7.0,,,,,1013.4,,12.9,,,,,2025-02-27 00:40:00+00:00,46069
3207,310.0,6.0,8.0,,,,,1013.4,,,,,,,2025-02-27 00:30:00+00:00,46069
3208,320.0,6.0,8.0,3.0,14.0,9.0,290.0,1013.5,,12.9,,,,,2025-02-27 00:20:00+00:00,46069
3209,320.0,6.0,8.0,3.0,,9.0,290.0,1013.5,,12.9,,,,,2025-02-27 00:10:00+00:00,46069
3210,320.0,5.0,7.0,,,,,1013.5,,12.9,,,-0.8,,2025-02-27 00:00:00+00:00,46069
3211,330.0,5.0,7.0,3.2,14.0,9.1,291.0,1013.5,,12.9,,,,,2025-02-26 23:50:00+00:00,46069
3212,330.0,6.0,7.0,,,,,1013.4,,12.8,,,,,2025-02-26 23:40:00+00:00,46069
3213,330.0,6.0,8.0,,,,,1013.5,,12.8,,,,,2025-02-26 23:30:00+00:00,46069
3214,320.0,6.0,8.0,3.5,14.0,9.4,290.0,1013.5,,12.9,,,,,2025-02-26 23:20:00+00:00,46069
3215,320.0,7.0,9.0,,,,,1013.5,,12.8,,,,,2025-02-26 23:10:00+00:00,46069
3216,310.0,7.0,9.0,,,,,1013.4,,12.8,,,-1.9,,2025-02-26 23:00:00+00:00,46069
3217,310.0,7.0,10.0,3.0,15.0,9.0,290.0,1013.4,,12.9,,,,,2025-02-26 22:50:00+00:00,46069
3218,310.0,7.0,9.0,,,,,1013.3,,12.9,,,,,2025-02-26 22:40:00+00:00,46069
3219,300.0,8.0,9.0,,,,,1013.3,,12.9,,,,,2025-02-26 22:30:00+00:00,46069
3220,310.0,7.0,9.0,3.3,13.0,8.8,284.0,1013.4,,12.9,,,,,2025-02-26 22:20:00+00:00,46069
3221,310.0,7.0,9.0,,,,,1013.4,,12.9,,,,,2025-02-26 22:10:00+00:00,46069
3222,320.0,7.0,9.0,,,,,1013.3,,12.9,,,-2.3,,2025-02-26 22:00:00+00:00,46069
3223,320.0,7.0,9.0,3.3,15.0,8.9,287.0,1013.4,,12.9,,,,,2025-02-26 21:50:00+00:00,46069
3224,320.0,7.0,9.0,,,,,1013.7,,12.9,,,,,2025-02-26 21:40:00+00:00,46069
3225,320.0,7.0,9.0,,,,,1013.8,,12.9,,,,,2025-02-26 21:30:00+00:00,46069
3226,320.0,7.0,9.0,3.5,14.0,9.1,287.0,1013.9,,12.9,,,,,2025-02-26 21:20:00+00:00,46069
3227,320.0,7.0,9.0,3.5,,9.1,287.0,1014.0,,12.9,,,,,2025-02-26 21:10:00+00:00,46069
3228,310.0,7.0,10.0,,,,,1014.3,,12.9,,,-1.2,,2025-02-26 21:00:00+00:00,46069
3229,310.0,8.0,10.0,3.6,14.0,9.4,292.0,1014.4,,12.9,,,,,2025-02-26 20:50:00+00:00,46069
3230,310.0,8.0,10.0,,,,,1014.6,,12.9,,,,,2025-02-26 20:40:00+00:00,46069
3231,310.0,8.0,10.0,,,,,1014.7,,12.9,,,,,2025-02-26 20:30:00+00:00,46069
3232,320.0,7.0,9.0,3.1,11.0,8.4,291.0,1015.0,,12.9,,,,,2025-02-26 20:20:00+00:00,46069
3233,310.0,7.0,10.0,3.1,,8.4,291.0,1015.1,,12.9,,,,,2025-02-26 20:10:00+00:00,46069
3234,310.0,8.0,10.0,,,,,1015.3,,12.9,,,0.3,,2025-02-26 20:00:00+00:00,46069
3235,310.0,8.0,10.0,3.3,13.0,8.7,293.0,1015.3,,12.9,,,,,2025-02-26 19:50:00+00:00,46069
3236,310.0,7.0,9.0,3.3,,8.7,293.0,1015.4,,12.8,,,,,2025-02-26 19:40:00+00:00,46069
3237,320.0,8.0,10.0,,,,,1015.5,,12.8,,,,,2025-02-26 19:30:00+00:00,46069
3238,310.0,9.0,11.0,3.9,13.0,9.8,291.0,1015.4,,12.8,,,,,2025-02-26 19:20:00+00:00,46069
3239,310.0,8.0,10.0,3.9,,9.8,291.0,1015.5,,12.8,,,,,2025-02-26 19:10:00+00:00,46069
3240,310.0,7.0,9.0,,,,,1015.6,,12.8,,,1.5,,2025-02-26 19:00:00+00:00,46069
3241,310.0,7.0,9.0,3.7,14.0,9.4,287.0,1015.7,,12.8,,,,,2025-02-26 18:50:00+00:00,46069
3242,310.0,7.0,9.0,3.7,,9.4,287.0,1015.7,,12.8,,,,,2025-02-26 18:40:00+00:00,46069
3243,310.0,7.0,9.0,,,,,1015.5,,12.8,,,,,2025-02-26 18:30:00+00:00,46069
3244,310.0,7.0,9.0,3.4,15.0,9.3,292.0,1015.5,,12.8,,,,,2025-02-26 18:20:00+00:00,46069
3245,310.0,7.0,9.0,3.4,,9.3,292.0,1015.5,,12.8,,,,,2025-02-26 18:10:00+00:00,46069
3246,310.0,7.0,9.0,,,,,1015.5,,12.8,,,2.3,,2025-02-26 18:00:00+00:00,46069
3247,300.0,6.0,9.0,3.8,13.0,9.1,292.0,1015.5,,12.8,,,,,2025-02-26 17:50:00+00:00,46069
3248,310.0,6.0,9.0,,,,,1015.4,,12.8,,,,,2025-02-26 17:40:00+00:00,46069
3249,310.0,6.0,8.0,,,,,1015.2,,12.8,,,,,2025-02-26 17:30:00+00:00,46069
3250,300.0,6.0,8.0,3.5,15.0,9.2,290.0,1015.2,,12.8,,,,,2025-02-26 17:20:00+00:00,46069
3251,300.0,6.0,8.0,,,,,1015.0,,12.8,,,,,2025-02-26 17:10:00+00:00,46069
3252,300.0,5.0,8.0,,,,,1015.0,,12.8,,,2.5,,2025-02-26 17:00:00+00:00,46069
3253,310.0,5.0,8.0,3.6,15.0,9.4,296.0,1015.0,,12.8,,,,,2025-02-26 16:50:00+00:00,46069
3254,310.0,6.0,9.0,3.6,,9.4,296.0,1014.6,,12.8,,,,,2025-02-26 16:40:00+00:00,46069
3255,300.0,7.0,9.0,,,,,1014.3,,12.8,,,,,2025-02-26 16:30:00+00:00,46069
3256,300.0,7.0,9.0,4.2,14.0,9.7,296.0,1014.2,,12.8,,,,,2025-02-26 16:20:00+00:00,46069
3257,300.0,6.0,9.0,4.2,,9.7,296.0,1014.1,,12.8,,,,,2025-02-26 16:10:00+00:00,46069
3258,310.0,6.0,8.0,,,,,1014.1,,12.8,,,2.1,,2025-02-26 16:00:00+00:00,46069
3259,310.0,7.0,9.0,4.0,13.0,9.4,291.0,1013.9,,12.8,,,,,2025-02-26 15:50:00+00:00,46069
3260,320.0,7.0,10.0,4.0,,9.4,291.0,1013.7,,12.8,,,,,2025-02-26 15:40:00+00:00,46069
3261,310.0,8.0,11.0,,,,,1013.6,,12.8,,,,,2025-02-26 15:30:00+00:00,46069
3262,310.0,10.0,12.0,4.1,13.0,9.5,293.0,1013.1,,12.8,,,,,2025-02-26 15:20:00+00:00,46069
3263,310.0,9.0,12.0,4.1,,9.5,293.0,1013.0,,12.8,,,,,2025-02-26 15:10:00+00:00,46069
3264,320.0,8.0,11.0,,,,,1013.2,,12.8,,,1.8,,2025-02-26 15:00:00+00:00,46069
3265,320.0,7.0,9.0,3.7,15.0,9.0,298.0,1013.1,,12.8,,,,,2025-02-26 14:50:00+00:00,46069
3266,320.0,7.0,10.0,,,,,1013.0,,12.8,,,,,2025-02-26 14:40:00+00:00,46069
3267,320.0,8.0,10.0,,,,,1012.9,,12.8,,,,,2025-02-26 14:30:00+00:00,46069
3268,320.0,8.0,10.0,4.2,15.0,9.5,304.0,1012.7,,12.8,,,,,2025-02-26 14:20:00+00:00,46069
3269,320.0,8.0,10.0,,,,,1012.6,,12.8,,,,,2025-02-26 14:10:00+00:00,46069
3270,320.0,7.0,9.0,,,,,1012.5,,12.8,,,,,2025-02-26 14:00:00+00:00,46069
3271,320.0,8.0,10.0,4.0,14.0,9.2,302.0,1012.6,,12.8,,,,,2025-02-26 13:50:00+00:00,46069
3272,310.0,9.0,12.0,,,,,1012.2,,12.8,,,,,2025-02-26 13:40:00+00:00,46069
3273,310.0,9.0,12.0,,,,,1012.0,,12.8,,,,,2025-02-26 13:30:00+00:00,46069
3274,320.0,8.0,11.0,3.9,14.0,9.0,304.0,1012.1,,12.8,,,,,2025-02-26 13:20:00+00:00,46069
3275,320.0,8.0,10.0,,,,,1012.0,,12.8,,,,,2025-02-26 13:10:00+00:00,46069
3276,320.0,8.0,10.0,,,,,1012.0,,12.9,,,,,2025-02-26 13:00:00+00:00,46069
3277,320.0,8.0,10.0,3.8,15.0,9.4,307.0,1011.9,,12.9,,,,,2025-02-26 12:50:00+00:00,46069
3278,310.0,8.0,10.0,,,,,1011.9,,12.9,,,,,2025-02-26 12:40:00+00:00,46069
3279,320.0,8.0,10.0,,,,,1012.0,,12.9,,,,,2025-02-26 12:30:00+00:00,46069
3280,310.0,8.0,10.0,4.5,14.0,9.8,300.0,1011.8,,12.9,,,,,2025-02-26 12:20:00+00:00,46069
3281,300.0,9.0,12.0,,,,,1011.5,,12.8,,,,,2025-02-26 12:10:00+00:00,46069
3282,300.0,9.0,12.0,,,,,1011.4,,12.8,,,-1.0,,2025-02-26 12:00:00+00:00,46069
3283,310.0,8.0,10.0,4.3,15.0,9.7,308.0,1011.6,,12.8,,,,,2025-02-26 11:50:00+00:00,46069
3284,310.0,7.0,10.0,,,,,1011.7,,12.8,,,,,2025-02-26 11:40:00+00:00,46069
3285,310.0,8.0,10.0,,,,,1011.7,,12.8,,,,,2025-02-26 11:30:00+00:00,46069
3286,310.0,8.0,11.0,3.8,13.0,8.8,296.0,1011.6,,12.8,,,,,2025-02-26 11:20:00+00:00,46069
3287,320.0,8.0,10.0,3.8,,8.8,296.0,1011.7,,12.8,,,,,2025-02-26 11:10:00+00:00,46069
3288,320.0,8.0,10.0,,,,,1011.8,,12.8,,,-0.9,,2025-02-26 11:00:00+00:00,46069
3289,320.0,8.0,10.0,3.9,14.0,8.8,306.0,1011.9,,12.8,,,,,2025-02-26 10:50:00+00:00,46069
3290,320.0,8.0,10.0,,,,,1012.1,,12.8,,,,,2025-02-26 10:40:00+00:00,46069
3291,320.0,8.0,10.0,,,,,1012.1,,12.8,,,,,2025-02-26 10:30:00+00:00,46069
3292,320.0,8.0,10.0,4.2,14.0,9.0,298.0,1012.3,,12.8,,,,,2025-02-26 10:20:00+00:00,46069
3293,310.0,9.0,11.0,,,,,1012.4,,12.8,,,,,2025-02-26 10:10:00+00:00,46069
3294,320.0,9.0,12.0,,,,,1012.3,,12.8,,,0.0,,2025-02-26 10:00:00+00:00,46069
3295,310.0,9.0,12.0,3.9,14.0,8.4,300.0,1012.4,,12.8,,,,,2025-02-26 09:50:00+00:00,46069
3296,310.0,10.0,13.0,3.9,,8.4,300.0,1012.3,,12.8,,,,,2025-02-26 09:40:00+00:00,46069
3297,310.0,11.0,13.0,,,,,1012.3,,12.8,,,,,2025-02-26 09:30:00+00:00,46069
3298,310.0,10.0,13.0,3.8,14.0,8.2,300.0,1012.4,,12.8,,,,,2025-02-26 09:20:00+00:00,46069
3299,310.0,9.0,12.0,3.8,,8.2,300.0,1012.5,,12.8,,,,,2025-02-26 09:10:00+00:00,46069
3300,300.0,9.0,12.0,,,,,1012.4,,12.8,,,-0.4,,2025-02-26 09:00:00+00:00,46069
3301,310.0,9.0,12.0,3.9,14.0,8.2,299.0,1012.6,,12.8,,,,,2025-02-26 08:50:00+00:00,46069
3302,310.0,9.0,12.0,,,,,1012.6,,12.8,,,,,2025-02-26 08:40:00+00:00,46069
3303,310.0,10.0,12.0,,,,,1012.7,,12.8,,,,,2025-02-26 08:30:00+00:00,46069
3304,310.0,10.0,13.0,4.2,15.0,8.3,296.0,1012.6,,12.8,,,,,2025-02-26 08:20:00+00:00,46069
3305,310.0,10.0,13.0,4.2,,8.3,296.0,1012.6,,12.8,,,,,2025-02-26 08:10:00+00:00,46069
3306,310.0,11.0,13.0,,,,,1012.7,,12.8,,,-0.5,,2025-02-26 08:00:00+00:00,46069
3307,310.0,11.0,13.0,4.6,14.0,9.1,300.0,1012.5,,12.8,,,,,2025-02-26 07:50:00+00:00,46069
3308,310.0,11.0,14.0,,,,,1012.5,,12.8,,,,,2025-02-26 07:40:00+00:00,46069
3309,310.0,10.0,13.0,,,,,1012.6,,12.8,,,,,2025-02-26 07:30:00+00:00,46069
3310,310.0,10.0,13.0,3.9,14.0,8.1,300.0,1012.8,,12.8,,,,,2025-02-26 07:20:00+00:00,46069
3311,310.0,11.0,14.0,,,,,1012.8,,12.8,,,,,2025-02-26 07:10:00+00:00,46069
3312,310.0,11.0,14.0,,,,,1012.5,,12.8,,,-0.4,,2025-02-26 07:00:00+00:00,46069
3313,310.0,11.0,14.0,4.0,14.0,8.3,306.0,1012.6,,12.8,,,,,2025-02-26 06:50:00+00:00,46069
3314,310.0,11.0,14.0,4.0,,8.3,306.0,1012.7,,12.8,,,,,2025-02-26 06:40:00+00:00,46069
3315,300.0,12.0,14.0,,,,,1012.9,,12.8,,,,,2025-02-26 06:30:00+00:00,46069
3316,310.0,12.0,14.0,4.2,14.0,8.2,298.0,1012.7,,12.8,,,,,2025-02-26 06:20:00+00:00,46069
3317,300.0,12.0,15.0,4.2,,8.2,298.0,1012.8,,12.8,,,,,2025-02-26 06:10:00+00:00,46069
3318,310.0,12.0,15.0,,,,,1012.8,,12.8,,,0.0,,2025-02-26 06:00:00+00:00,46069
3319,310.0,12.0,15.0,4.4,15.0,8.5,302.0,1013.0,,12.8,,,,,2025-02-26 05:50:00+00:00,46069
3320,300.0,12.0,15.0,,,,,1012.7,,12.8,,,,,2025-02-26 05:40:00+00:00,46069
3321,300.0,11.0,14.0,,,,,1012.9,,12.8,,,,,2025-02-26 05:30:00+00:00,46069
3322,300.0,11.0,14.0,4.1,14.0,8.2,303.0,1013.0,,12.8,,,,,2025-02-26 05:20:00+00:00,46069
3323,300.0,11.0,14.0,4.1,,8.2,303.0,1013.1,,12.8,,,,,2025-02-26 05:10:00+00:00,46069
3324,310.0,11.0,14.0,,,,,1013.2,,12.8,,,0.4,,2025-02-26 05:00:00+00:00,46069
