time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
2912,200.0,6.0,7.0,,,,,1007.6,6.5,4.7,0.6,,,,2025-03-01 02:30:00+00:00,44065
2913,200.0,6.0,7.0,0.9,8.0,6.4,160.0,1007.5,6.4,4.7,0.7,,,,2025-03-01 02:20:00+00:00,44065
2914,180.0,6.0,7.0,0.9,,6.4,160.0,1007.3,6.0,4.7,1.1,,,,2025-03-01 02:10:00+00:00,44065
2915,180.0,5.0,6.0,,,,,1007.6,5.8,4.8,1.6,,0.3,,2025-03-01 02:00:00+00:00,44065
2916,180.0,5.0,6.0,1.0,9.0,6.4,143.0,1007.6,5.9,4.7,1.6,,,,2025-03-01 01:50:00+00:00,44065
2917,180.0,4.0,5.0,,,,,1007.9,6.0,4.7,1.5,,,,2025-03-01 01:40:00+00:00,44065
2918,200.0,3.0,4.0,,,,,1008.0,5.9,4.7,1.4,,,,2025-03-01 01:30:00+00:00,44065
2919,200.0,3.0,4.0,0.9,9.0,6.4,159.0,1008.1,6.1,4.7,1.5,,,,2025-03-01 01:20:00+00:00,44065
2920,210.0,4.0,4.0,0.9,,6.4,159.0,1008.1,6.1,4.7,1.2,,,,2025-03-01 01:10:00+00:00,44065
2921,200.0,4.0,4.0,,,,,1007.9,6.2,4.8,1.3,,0.8,,2025-03-01 01:00:00+00:00,44065
2922,200.0,3.0,4.0,1.0,9.0,6.3,145.0,1007.9,6.1,4.9,1.5,,,,2025-03-01 00:50:00+00:00,44065
2923,200.0,3.0,4.0,,,,,1007.9,6.1,4.9,1.5,,,,2025-03-01 00:40:00+00:00,44065
2924,190.0,3.0,4.0,,,,,1007.9,6.1,4.9,1.6,,,,2025-03-01 00:30:00+00:00,44065
2925,200.0,3.0,4.0,1.0,8.0,6.1,168.0,1007.9,6.2,4.9,1.4,,,,2025-03-01 00:20:00+00:00,44065
2926,200.0,2.0,3.0,1.0,,6.1,168.0,1007.8,6.3,4.9,0.9,,,,2025-03-01 00:10:00+00:00,44065
2927,190.0,2.0,3.0,,,,,1007.7,6.5,4.9,0.5,,0.7,,2025-03-01 00:00:00+00:00,44065
2928,220.0,2.0,3.0,1.0,9.0,6.2,140.0,1007.7,6.6,4.9,-0.1,,,,2025-02-28 23:50:00+00:00,44065
2929,250.0,1.0,2.0,,,,,1007.6,6.1,4.9,0.3,,,,2025-02-28 23:40:00+00:00,44065
2930,130.0,1.0,2.0,1.0,,6.3,164.0,1007.3,5.6,5.0,2.1,,0.3,,2025-02-28 23:00:00+00:00,44065
2931,120.0,2.0,2.0,1.0,8.0,6.5,175.0,1007.2,5.7,5.0,1.9,,,,2025-02-28 22:50:00+00:00,44065
2932,120.0,2.0,4.0,1.0,,6.5,175.0,1007.0,5.9,5.0,1.3,,,,2025-02-28 22:40:00+00:00,44065
2933,130.0,2.0,4.0,,,,,1007.0,5.9,5.0,1.1,,,,2025-02-28 22:30:00+00:00,44065
2934,130.0,3.0,4.0,1.1,9.0,6.5,155.0,1007.2,5.7,5.0,1.4,,,,2025-02-28 22:20:00+00:00,44065
2935,150.0,3.0,5.0,1.1,,6.5,155.0,1007.3,6.1,5.0,1.1,,,,2025-02-28 22:10:00+00:00,44065
2936,180.0,3.0,5.0,,,,,1007.2,7.0,5.0,-0.6,,0.0,,2025-02-28 22:00:00+00:00,44065
2937,240.0,3.0,4.0,1.1,8.0,6.6,161.0,1007.2,6.9,5.0,-0.1,,,,2025-02-28 21:50:00+00:00,44065
2938,280.0,4.0,5.0,1.1,,6.6,161.0,1007.1,6.7,5.0,-0.2,,,,2025-02-28 21:40:00+00:00,44065
2939,280.0,3.0,4.0,,,,,1007.2,6.8,5.0,0.1,,,,2025-02-28 21:30:00+00:00,44065
2940,280.0,3.0,5.0,1.1,8.0,6.7,163.0,1007.0,6.8,5.0,0.1,,,,2025-02-28 21:20:00+00:00,44065
2941,280.0,4.0,5.0,1.1,,6.7,163.0,1007.1,6.9,5.0,-0.3,,,,2025-02-28 21:10:00+00:00,44065
2942,290.0,4.0,5.0,,,,,1007.1,6.9,5.0,-0.4,,-0.7,,2025-02-28 21:00:00+00:00,44065
2943,290.0,4.0,5.0,1.3,9.0,7.0,156.0,1007.1,6.9,5.0,-0.2,,,,2025-02-28 20:50:00+00:00,44065
2944,290.0,4.0,5.0,,,,,1007.2,6.7,5.0,-0.2,,,,2025-02-28 20:40:00+00:00,44065
2945,280.0,3.0,4.0,,,,,1007.1,6.7,5.0,-0.2,,,,2025-02-28 20:30:00+00:00,44065
2946,280.0,4.0,5.0,1.2,9.0,6.9,151.0,1007.3,6.7,5.0,-0.3,,,,2025-02-28 20:20:00+00:00,44065
2947,290.0,4.0,5.0,1.2,,6.9,151.0,1007.3,6.6,5.0,-0.1,,,,2025-02-28 20:10:00+00:00,44065
2948,290.0,5.0,6.0,,,,,1007.1,6.7,5.0,-0.4,,-1.1,,2025-02-28 20:00:00+00:00,44065
2949,290.0,4.0,5.0,1.2,9.0,6.5,148.0,1007.1,6.7,5.0,-0.3,,,,2025-02-28 19:50:00+00:00,44065
2950,290.0,4.0,5.0,1.2,,6.5,148.0,1007.2,6.6,4.9,-0.1,,,,2025-02-28 19:40:00+00:00,44065
2951,290.0,4.0,5.0,,,,,1007.5,6.6,4.9,-0.1,,,,2025-02-28 19:30:00+00:00,44065
2952,290.0,4.0,5.0,1.2,9.0,6.5,149.0,1007.4,6.5,4.9,-0.2,,,,2025-02-28 19:20:00+00:00,44065
2953,290.0,5.0,6.0,,,,,1007.2,6.8,4.9,-1.0,,,,2025-02-28 19:10:00+00:00,44065
2954,290.0,5.0,6.0,,,,,1007.3,6.6,4.8,-0.8,,-1.2,,2025-02-28 19:00:00+00:00,44065
2955,300.0,5.0,7.0,1.3,9.0,6.6,150.0,1007.3,6.5,4.9,-0.5,,,,2025-02-28 18:50:00+00:00,44065
2956,300.0,5.0,7.0,1.3,,6.6,150.0,1007.3,6.5,4.9,-0.5,,,,2025-02-28 18:40:00+00:00,44065
2957,290.0,5.0,6.0,,,,,1007.4,6.6,4.9,-0.9,,,,2025-02-28 18:30:00+00:00,44065
2958,290.0,6.0,8.0,1.2,9.0,6.4,152.0,1007.5,6.7,4.8,-1.4,,,,2025-02-28 18:20:00+00:00,44065
2959,290.0,5.0,7.0,1.2,,6.4,152.0,1007.7,6.4,4.8,-0.2,,,,2025-02-28 18:10:00+00:00,44065
2960,290.0,5.0,6.0,,,,,1007.8,6.3,4.8,-0.1,,0.0,,2025-02-28 18:00:00+00:00,44065
2961,280.0,5.0,5.0,1.2,9.0,6.4,150.0,1007.7,6.1,4.8,0.2,,,,2025-02-28 17:50:00+00:00,44065
2962,270.0,5.0,6.0,,,,,1007.9,6.1,4.8,-0.1,,,,2025-02-28 17:40:00+00:00,44065
2963,270.0,6.0,7.0,,,,,1007.9,6.1,4.7,0.1,,,,2025-02-28 17:30:00+00:00,44065
2964,280.0,4.0,7.0,1.2,9.0,6.6,150.0,1007.9,5.9,4.7,0.4,,,,2025-02-28 17:20:00+00:00,44065
2965,280.0,4.0,5.0,1.2,,6.6,150.0,1008.1,5.8,4.8,0.4,,,,2025-02-28 17:10:00+00:00,44065
2966,280.0,5.0,6.0,,,,,1008.1,5.6,4.7,0.7,,1.2,,2025-02-28 17:00:00+00:00,44065
2967,270.0,4.0,5.0,1.3,9.0,6.3,157.0,1008.1,5.4,4.7,1.1,,,,2025-02-28 16:50:00+00:00,44065
2968,270.0,4.0,4.0,1.3,,6.3,157.0,1008.1,5.4,4.7,1.4,,,,2025-02-28 16:40:00+00:00,44065
2969,270.0,4.0,5.0,,,,,1008.4,5.3,4.7,1.3,,,,2025-02-28 16:30:00+00:00,44065
2970,280.0,4.0,5.0,1.4,9.0,6.1,153.0,1008.4,5.3,4.6,1.4,,,,2025-02-28 16:20:00+00:00,44065
2971,280.0,4.0,5.0,1.4,,6.1,153.0,1008.4,5.3,4.6,1.1,,,,2025-02-28 16:10:00+00:00,44065
2972,290.0,5.0,6.0,,,,,1008.4,5.3,4.6,1.1,,1.8,,2025-02-28 16:00:00+00:00,44065
2973,280.0,5.0,6.0,1.4,10.0,5.9,152.0,1008.4,5.3,4.5,1.0,,,,2025-02-28 15:50:00+00:00,44065
2974,290.0,5.0,6.0,,,,,1008.2,5.3,4.5,1.0,,,,2025-02-28 15:40:00+00:00,44065
2975,290.0,5.0,6.0,,,,,1008.3,5.4,4.5,1.3,,,,2025-02-28 15:30:00+00:00,44065
2976,300.0,6.0,8.0,1.5,8.0,5.7,157.0,1008.2,5.5,4.5,0.9,,,,2025-02-28 15:20:00+00:00,44065
2977,280.0,8.0,10.0,1.5,,5.7,157.0,1008.0,5.6,4.4,1.2,,,,2025-02-28 15:10:00+00:00,44065
2978,280.0,8.0,10.0,,,,,1007.9,5.7,4.4,1.1,,2.1,,2025-02-28 15:00:00+00:00,44065
2979,280.0,8.0,10.0,1.4,9.0,5.4,157.0,1007.5,5.7,4.4,1.0,,,,2025-02-28 14:50:00+00:00,44065
2980,280.0,8.0,11.0,1.4,,5.4,157.0,1007.2,5.7,4.4,1.0,,,,2025-02-28 14:40:00+00:00,44065
2981,280.0,9.0,11.0,,,,,1007.2,5.7,4.4,1.0,,,,2025-02-28 14:30:00+00:00,44065
2982,280.0,9.0,11.0,1.6,9.0,6.0,159.0,1007.1,5.7,4.4,1.1,,,,2025-02-28 14:20:00+00:00,44065
2983,270.0,8.0,11.0,1.6,,6.0,159.0,1007.1,5.8,4.4,1.0,,,,2025-02-28 14:10:00+00:00,44065
2984,270.0,8.0,9.0,,,,,1007.1,5.7,4.3,1.1,,1.5,,2025-02-28 14:00:00+00:00,44065
2985,270.0,8.0,11.0,1.5,9.0,6.1,153.0,1007.0,5.8,4.3,1.0,,,,2025-02-28 13:50:00+00:00,44065
2986,280.0,8.0,10.0,1.5,,6.1,153.0,1006.9,5.6,4.3,1.2,,,,2025-02-28 13:40:00+00:00,44065
2987,270.0,7.0,8.0,,,,,1006.9,5.4,4.3,1.5,,,,2025-02-28 13:30:00+00:00,44065
2988,270.0,7.0,8.0,1.4,10.0,6.0,144.0,1006.9,5.2,4.3,1.5,,,,2025-02-28 13:20:00+00:00,44065
2989,270.0,7.0,8.0,1.4,,6.0,144.0,1006.8,5.2,4.3,1.5,,,,2025-02-28 13:10:00+00:00,44065
2990,270.0,7.0,9.0,,,,,1006.6,5.0,4.3,1.5,,2.0,,2025-02-28 13:00:00+00:00,44065
2991,260.0,6.0,7.0,1.6,9.0,6.6,147.0,1006.4,5.0,4.3,1.4,,,,2025-02-28 12:50:00+00:00,44065
2992,260.0,7.0,8.0,1.6,,6.6,147.0,1006.3,5.0,4.3,1.4,,,,2025-02-28 12:40:00+00:00,44065
2993,260.0,7.0,8.0,,,,,1006.2,4.9,4.3,1.4,,,,2025-02-28 12:30:00+00:00,44065
2994,260.0,6.0,8.0,1.5,8.0,6.5,153.0,1006.0,4.9,4.3,1.6,,,,2025-02-28 12:20:00+00:00,44065
2995,250.0,6.0,7.0,1.5,,6.5,153.0,1005.8,4.9,,1.5,,,,2025-02-28 12:10:00+00:00,44065
2996,250.0,6.0,7.0,,,,,1005.8,4.9,4.3,1.4,,2.2,,2025-02-28 12:00:00+00:00,44065
2997,250.0,6.0,7.0,1.5,9.0,6.5,160.0,1005.7,5.0,4.3,1.4,,,,2025-02-28 11:50:00+00:00,44065
2998,260.0,6.0,7.0,,,,,1005.5,5.0,4.4,1.3,,,,2025-02-28 11:40:00+00:00,44065
2999,260.0,6.0,7.0,,,,,1005.6,5.0,4.4,1.4,,,,2025-02-28 11:30:00+00:00,44065
3000,260.0,6.0,7.0,1.6,9.0,6.9,149.0,1005.7,5.0,4.4,1.6,,,,2025-02-28 11:20:00+00:00,44065
3001,250.0,6.0,7.0,1.6,,6.9,149.0,1005.6,5.0,4.4,1.6,,,,2025-02-28 11:10:00+00:00,44065
3002,250.0,6.0,7.0,,,,,1005.4,5.0,4.4,1.6,,2.0,,2025-02-28 11:00:00+00:00,44065
3003,250.0,5.0,6.0,1.7,10.0,7.1,142.0,1005.2,5.0,4.4,1.6,,,,2025-02-28 10:50:00+00:00,44065
3004,250.0,5.0,6.0,,,,,1005.1,5.0,4.4,1.7,,,,2025-02-28 10:40:00+00:00,44065
3005,260.0,5.0,5.0,,,,,1005.1,5.0,4.4,1.8,,,,2025-02-28 10:30:00+00:00,44065
3006,260.0,5.0,6.0,1.6,9.0,6.8,149.0,1004.9,5.1,4.4,1.8,,,,2025-02-28 10:20:00+00:00,44065
3007,260.0,5.0,6.0,1.6,,6.8,149.0,1004.8,5.1,4.4,1.8,,,,2025-02-28 10:10:00+00:00,44065
3008,260.0,4.0,5.0,,,,,1004.6,5.2,4.4,2.0,,0.8,,2025-02-28 10:00:00+00:00,44065
3009,270.0,5.0,7.0,1.7,9.0,6.8,155.0,1004.5,5.5,4.4,1.7,,,,2025-02-28 09:50:00+00:00,44065
3010,270.0,6.0,7.0,1.7,,6.8,155.0,1004.3,5.5,4.5,1.6,,,,2025-02-28 09:40:00+00:00,44065
3011,270.0,5.0,7.0,,,,,1004.0,5.5,4.5,1.8,,,,2025-02-28 09:30:00+00:00,44065
3012,270.0,5.0,6.0,1.7,10.0,6.7,143.0,1003.9,5.5,4.5,1.8,,,,2025-02-28 09:20:00+00:00,44065
3013,270.0,6.0,7.0,1.7,,6.7,143.0,1003.6,5.5,4.5,1.6,,,,2025-02-28 09:10:00+00:00,44065
3014,270.0,6.0,8.0,,,,,1003.4,5.5,4.5,1.4,,0.0,,2025-02-28 09:00:00+00:00,44065
3015,270.0,6.0,7.0,1.5,9.0,6.7,154.0,1003.4,5.6,4.5,1.6,,,,2025-02-28 08:50:00+00:00,44065
3016,270.0,6.0,7.0,1.5,,6.7,154.0,1003.2,5.6,4.5,1.6,,,,2025-02-28 08:40:00+00:00,44065
3017,270.0,5.0,7.0,,,,,1003.2,5.7,4.5,1.7,,,,2025-02-28 08:30:00+00:00,44065
3018,270.0,6.0,7.0,1.7,9.0,6.9,147.0,1003.2,5.8,4.5,1.9,,,,2025-02-28 08:20:00+00:00,44065
3019,270.0,6.0,8.0,1.7,,6.9,147.0,1003.3,5.8,4.5,1.8,,,,2025-02-28 08:10:00+00:00,44065
3020,270.0,6.0,8.0,,,,,1003.3,5.8,4.5,1.9,,0.0,,2025-02-28 08:00:00+00:00,44065
3021,270.0,5.0,6.0,1.7,10.0,6.9,150.0,1003.4,5.8,4.5,1.8,,,,2025-02-28 07:50:00+00:00,44065
3022,260.0,5.0,7.0,,,,,1003.5,6.0,4.5,1.7,,,,2025-02-28 07:40:00+00:00,44065
3023,270.0,6.0,7.0,,,,,1003.5,6.0,4.5,1.7,,,,2025-02-28 07:30:00+00:00,44065
3024,270.0,6.0,7.0,1.6,9.0,6.7,149.0,1003.6,6.0,4.5,2.0,,,,2025-02-28 07:20:00+00:00,44065
3025,270.0,6.0,7.0,1.6,,6.7,149.0,1003.8,6.0,4.5,2.0,,,,2025-02-28 07:10:00+00:00,44065
3026,270.0,6.0,7.0,,,,,1003.8,5.9,4.5,2.3,,0.5,,2025-02-28 07:00:00+00:00,44065
3027,270.0,5.0,7.0,1.6,9.0,6.6,147.0,1003.8,5.8,4.6,2.4,,,,2025-02-28 06:50:00+00:00,44065
3028,270.0,5.0,6.0,,,,,1003.6,5.9,4.6,2.4,,,,2025-02-28 06:40:00+00:00,44065
3029,270.0,5.0,6.0,,,,,1003.6,5.9,4.6,2.3,,,,2025-02-28 06:30:00+00:00,44065
3030,270.0,5.0,7.0,1.7,9.0,6.5,148.0,1003.5,6.0,4.6,2.4,,,,2025-02-28 06:20:00+00:00,44065
3031,280.0,5.0,6.0,,,,,1003.6,6.1,4.6,2.4,,,,2025-02-28 06:10:00+00:00,44065
3032,280.0,4.0,6.0,,,,,1003.5,5.9,4.6,2.5,,-0.0,,2025-02-28 06:00:00+00:00,44065
3033,280.0,5.0,6.0,1.6,9.0,6.3,154.0,1003.5,6.0,4.6,2.5,,,,2025-02-28 05:50:00+00:00,44065
3034,280.0,5.0,7.0,,,,,1003.5,6.2,4.6,2.5,,,,2025-02-28 05:40:00+00:00,44065
3035,280.0,5.0,6.0,,,,,1003.4,6.3,4.6,2.6,,,,2025-02-28 05:30:00+00:00,44065
3036,280.0,6.0,8.0,1.5,8.0,6.0,162.0,1003.4,6.5,4.6,2.6,,,,2025-02-28 05:20:00+00:00,44065
3037,280.0,6.0,7.0,1.5,,6.0,162.0,1003.4,6.5,4.6,2.9,,,,2025-02-28 05:10:00+00:00,44065
3038,280.0,7.0,8.0,,,,,1003.4,6.6,4.6,3.0,,0.0,,2025-02-28 05:00:00+00:00,44065
3039,280.0,6.0,8.0,1.6,9.0,6.0,149.0,1003.5,6.6,4.6,3.2,,,,2025-02-28 04:50:00+00:00,44065
3040,290.0,7.0,8.0,1.6,,6.0,149.0,1003.7,6.9,4.6,2.9,,,,2025-02-28 04:40:00+00:00,44065
3041,280.0,7.0,9.0,,,,,1003.5,7.1,4.6,2.8,,,,2025-02-28 04:30:00+00:00,44065
3042,280.0,7.0,8.0,1.5,10.0,6.0,142.0,1003.6,7.1,4.6,3.1,,,,2025-02-28 04:20:00+00:00,44065
3043,280.0,6.0,8.0,1.5,,6.0,142.0,1003.6,7.1,4.6,3.2,,,,2025-02-28 04:10:00+00:00,44065
3044,280.0,6.0,7.0,,,,,1003.5,7.2,4.6,3.2,,-0.4,,2025-02-28 04:00:00+00:00,44065
3045,280.0,6.0,7.0,1.5,10.0,5.7,132.0,1003.5,7.3,4.6,3.3,,,,2025-02-28 03:50:00+00:00,44065
3046,280.0,7.0,8.0,1.5,,5.7,132.0,1003.6,7.5,4.6,3.3,,,,2025-02-28 03:40:00+00:00,44065
3047,280.0,8.0,9.0,,,,,1003.8,7.9,4.6,3.2,,,,2025-02-28 03:30:00+00:00,44065
3048,280.0,8.0,9.0,1.4,7.0,6.0,159.0,1003.7,8.0,4.6,3.4,,,,2025-02-28 03:20:00+00:00,44065
3049,270.0,8.0,9.0,1.4,,6.0,159.0,1003.8,7.9,4.5,3.5,,,,2025-02-28 03:10:00+00:00,44065
3050,270.0,8.0,9.0,,,,,1003.7,8.0,4.4,3.6,,0.0,,2025-02-28 03:00:00+00:00,44065
3051,270.0,7.0,8.0,1.5,7.0,6.4,154.0,1003.7,7.9,4.4,3.7,,,,2025-02-28 02:50:00+00:00,44065
3052,260.0,6.0,8.0,1.5,,6.4,154.0,1004.0,7.7,4.3,4.1,,,,2025-02-28 02:40:00+00:00,44065
3053,270.0,5.0,7.0,,,,,1003.7,7.5,4.3,4.2,,,,2025-02-28 02:30:00+00:00,44065
3054,270.0,6.0,7.0,1.3,6.0,6.1,160.0,1003.3,8.0,4.3,4.1,,,,2025-02-28 02:20:00+00:00,44065
3055,270.0,7.0,8.0,1.3,,6.1,160.0,1003.7,8.4,4.3,4.1,,,,2025-02-28 02:10:00+00:00,44065
3056,280.0,8.0,9.0,,,,,1003.5,8.6,4.2,4.3,,0.0,,2025-02-28 02:00:00+00:00,44065
3057,280.0,6.0,8.0,1.4,7.0,6.2,161.0,1003.1,8.0,4.2,4.8,,,,2025-02-28 01:50:00+00:00,44065
3058,270.0,5.0,6.0,,,,,1003.4,7.7,4.2,5.0,,,,2025-02-28 01:40:00+00:00,44065
3059,250.0,4.0,5.0,,,,,1003.5,7.4,4.2,5.3,,,,2025-02-28 01:30:00+00:00,44065
3060,240.0,4.0,5.0,1.5,6.0,6.0,164.0,1003.7,7.6,4.2,5.1,,,,2025-02-28 01:20:00+00:00,44065
3061,250.0,5.0,8.0,1.5,,6.0,164.0,1003.6,7.8,4.2,5.7,,,,2025-02-28 01:10:00+00:00,44065
3062,230.0,4.0,6.0,,,,,1003.6,7.1,4.2,5.6,,0.9,,2025-02-28 01:00:00+00:00,44065
3063,220.0,4.0,4.0,1.5,7.0,5.7,160.0,1003.6,6.8,4.2,5.4,,,,2025-02-28 00:50:00+00:00,44065
3064,210.0,4.0,5.0,,,,,1003.6,6.6,4.2,5.4,,,,2025-02-28 00:40:00+00:00,44065
3065,210.0,4.0,4.0,,,,,1003.4,6.5,4.2,5.3,,,,2025-02-28 00:30:00+00:00,44065
3066,200.0,4.0,5.0,1.5,10.0,5.8,137.0,1003.7,6.2,4.2,5.2,,,,2025-02-28 00:20:00+00:00,44065
3067,200.0,4.0,5.0,1.5,,5.8,137.0,1003.7,6.0,4.2,4.9,,,,2025-02-28 00:10:00+00:00,44065
3068,210.0,4.0,4.0,,,,,1003.5,5.9,4.2,4.8,,-0.0,,2025-02-28 00:00:00+00:00,44065
3069,200.0,4.0,5.0,1.6,10.0,5.8,143.0,1003.5,5.8,4.2,4.7,,,,2025-02-27 23:50:00+00:00,44065
3070,200.0,5.0,6.0,,,,,1003.6,5.7,4.2,4.6,,,,2025-02-27 23:40:00+00:00,44065
3071,200.0,5.0,6.0,1.5,,5.5,175.0,1003.4,5.7,4.2,4.6,,,,2025-02-27 23:10:00+00:00,44065
3072,210.0,4.0,5.0,,,,,1003.5,5.8,4.2,4.6,,0.7,,2025-02-27 23:00:00+00:00,44065
3073,210.0,5.0,6.0,1.4,6.0,5.4,183.0,1003.5,5.8,4.2,4.7,,,,2025-02-27 22:50:00+00:00,44065
3074,200.0,5.0,6.0,1.4,,5.4,183.0,1003.3,5.7,4.2,4.6,,,,2025-02-27 22:40:00+00:00,44065
3075,210.0,4.0,4.0,,,,,1003.0,5.7,4.2,4.5,,,,2025-02-27 22:30:00+00:00,44065
3076,220.0,3.0,4.0,1.6,6.0,5.5,173.0,1002.6,5.8,4.2,4.5,,,,2025-02-27 22:20:00+00:00,44065
3077,210.0,4.0,5.0,1.6,,5.5,173.0,1002.6,5.9,4.2,4.5,,,,2025-02-27 22:10:00+00:00,44065
3078,200.0,5.0,6.0,,,,,1002.8,6.1,4.2,4.7,,-0.6,,2025-02-27 22:00:00+00:00,44065
3079,200.0,5.0,6.0,1.6,6.0,5.3,177.0,1002.6,6.2,4.2,4.7,,,,2025-02-27 21:50:00+00:00,44065
3080,200.0,6.0,7.0,,,,,1002.7,6.3,4.2,4.8,,,,2025-02-27 21:40:00+00:00,44065
3081,200.0,6.0,8.0,,,,,1002.8,6.2,4.2,4.8,,,,2025-02-27 21:30:00+00:00,44065
3082,200.0,7.0,8.0,1.5,6.0,5.2,175.0,1003.2,6.2,4.3,4.8,,,,2025-02-27 21:20:00+00:00,44065
3083,200.0,6.0,7.0,1.5,,5.2,175.0,1003.2,6.1,4.3,4.6,,,,2025-02-27 21:10:00+00:00,44065
3084,220.0,5.0,6.0,,,,,1003.2,6.0,4.3,4.6,,-1.1,,2025-02-27 21:00:00+00:00,44065
3085,240.0,5.0,7.0,1.5,6.0,5.1,165.0,1003.1,6.1,4.3,4.5,,,,2025-02-27 20:50:00+00:00,44065
3086,210.0,6.0,7.0,,,,,1003.1,6.3,4.3,4.7,,,,2025-02-27 20:40:00+00:00,44065
3087,200.0,7.0,9.0,,,,,1002.9,6.3,4.3,4.7,,,,2025-02-27 20:30:00+00:00,44065
3088,190.0,8.0,9.0,1.6,11.0,5.2,128.0,1002.7,6.2,4.3,4.6,,,,2025-02-27 20:20:00+00:00,44065
3089,190.0,8.0,10.0,1.6,,5.2,128.0,1002.7,6.3,4.3,4.7,,,,2025-02-27 20:10:00+00:00,44065
3090,190.0,8.0,10.0,,,,,1003.0,6.4,4.3,4.8,,-2.4,,2025-02-27 20:00:00+00:00,44065
3091,200.0,9.0,10.0,1.3,11.0,4.9,127.0,1003.2,6.3,4.4,4.8,,,,2025-02-27 19:50:00+00:00,44065
3092,200.0,9.0,10.0,1.3,,4.9,127.0,1003.4,6.2,4.4,4.8,,,,2025-02-27 19:40:00+00:00,44065
3093,190.0,9.0,10.0,,,,,1003.5,6.1,4.4,4.7,,,,2025-02-27 19:30:00+00:00,44065
3094,190.0,8.0,9.0,1.3,11.0,5.2,122.0,1003.5,6.0,4.4,4.5,,,,2025-02-27 19:20:00+00:00,44065
3095,190.0,8.0,10.0,1.3,,5.2,122.0,1003.5,6.1,4.4,4.7,,,,2025-02-27 19:10:00+00:00,44065
3096,190.0,7.0,8.0,,,,,1003.5,6.0,4.5,4.6,,-2.9,,2025-02-27 19:00:00+00:00,44065
3097,190.0,7.0,8.0,1.3,11.0,5.1,120.0,1003.8,6.0,4.5,4.6,,,,2025-02-27 18:50:00+00:00,44065
3098,190.0,7.0,9.0,1.3,,5.1,120.0,1003.8,6.1,4.4,4.7,,,,2025-02-27 18:40:00+00:00,44065
3099,190.0,8.0,10.0,,,,,1004.0,6.0,4.5,4.6,,,,2025-02-27 18:30:00+00:00,44065
3100,190.0,9.0,10.0,1.3,11.0,5.3,123.0,1004.3,6.0,4.5,4.7,,,,2025-02-27 18:20:00+00:00,44065
3101,180.0,8.0,10.0,1.3,,5.3,123.0,1004.5,5.7,4.5,4.5,,,,2025-02-27 18:10:00+00:00,44065
3102,180.0,7.0,9.0,,,,,1004.5,5.6,4.5,4.5,,-2.2,,2025-02-27 18:00:00+00:00,44065
3103,180.0,6.0,8.0,1.3,10.0,5.1,144.0,1004.6,5.5,4.5,4.4,,,,2025-02-27 17:50:00+00:00,44065
3104,180.0,7.0,8.0,,,,,1004.4,5.5,4.4,4.3,,,,2025-02-27 17:40:00+00:00,44065
3105,180.0,8.0,10.0,,,,,1004.8,5.5,4.4,4.3,,,,2025-02-27 17:30:00+00:00,44065
3106,180.0,8.0,10.0,1.2,10.0,5.4,143.0,1004.9,5.6,4.4,4.3,,,,2025-02-27 17:20:00+00:00,44065
3107,180.0,6.0,7.0,1.2,,5.4,143.0,1004.9,5.8,4.4,4.5,,,,2025-02-27 17:10:00+00:00,44065
3108,190.0,5.0,6.0,,,,,1005.4,5.7,4.3,4.5,,-3.2,,2025-02-27 17:00:00+00:00,44065
3109,190.0,5.0,6.0,1.3,11.0,5.5,130.0,1006.0,5.6,4.4,4.4,,,,2025-02-27 16:50:00+00:00,44065
3110,190.0,5.0,6.0,1.3,,5.5,130.0,1006.1,5.6,4.4,4.5,,,,2025-02-27 16:40:00+00:00,44065
3111,190.0,5.0,6.0,,,,,1006.1,5.6,4.4,4.4,,,,2025-02-27 16:30:00+00:00,44065
3112,200.0,4.0,5.0,1.3,11.0,5.5,128.0,1006.0,5.6,4.4,4.4,,,,2025-02-27 16:20:00+00:00,44065
3113,210.0,5.0,6.0,1.3,,5.5,128.0,1006.3,5.8,4.4,4.6,,,,2025-02-27 16:10:00+00:00,44065
3114,200.0,5.0,6.0,,,,,1006.4,5.9,4.4,4.7,,-2.4,,2025-02-27 16:00:00+00:00,44065
3115,200.0,6.0,7.0,1.1,10.0,5.3,147.0,1006.5,5.8,4.5,4.7,,,,2025-02-27 15:50:00+00:00,44065
3116,190.0,6.0,7.0,1.1,,5.3,147.0,1006.8,5.6,4.5,4.6,,,,2025-02-27 15:40:00+00:00,44065
3117,180.0,5.0,7.0,,,,,1006.2,5.5,4.5,4.6,,,,2025-02-27 15:30:00+00:00,44065
3118,180.0,6.0,7.0,1.2,12.0,5.3,129.0,1006.2,5.5,4.5,4.6,,,,2025-02-27 15:20:00+00:00,44065
3119,180.0,6.0,7.0,1.2,,5.3,129.0,1006.6,5.3,4.5,4.4,,,,2025-02-27 15:10:00+00:00,44065
3120,180.0,4.0,6.0,,,,,1006.7,5.4,4.5,4.6,,-2.3,,2025-02-27 15:00:00+00:00,44065
3121,190.0,4.0,5.0,1.2,11.0,5.3,118.0,1007.2,5.3,4.6,4.5,,,,2025-02-27 14:50:00+00:00,44065
