time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3145,140.0,4.0,5.0,,,,,1014.3,3.2,1.3,1.3,,,,2025-02-27 11:40:00+00:00,44020
3146,130.0,4.0,5.0,,,,,1014.3,3.1,1.3,1.3,,,,2025-02-27 11:30:00+00:00,44020
3147,130.0,4.0,5.0,0.2,,3.2,,1014.1,3.1,1.2,1.3,,,,2025-02-27 11:20:00+00:00,44020
3148,130.0,4.0,5.0,0.2,,3.2,,1014.4,3.2,1.2,1.3,,,,2025-02-27 11:10:00+00:00,44020
3149,110.0,4.0,5.0,,,,,1014.4,3.1,1.2,1.0,,-2.1,,2025-02-27 11:00:00+00:00,44020
3150,110.0,5.0,5.0,0.2,,3.3,,1014.5,3.0,1.2,1.0,,,,2025-02-27 10:50:00+00:00,44020
3151,120.0,4.0,5.0,,,,,1014.5,3.0,1.2,1.0,,,,2025-02-27 10:40:00+00:00,44020
3152,110.0,4.0,6.0,,,,,1014.9,3.2,1.2,0.9,,,,2025-02-27 10:30:00+00:00,44020
3153,120.0,4.0,6.0,0.2,,3.7,,1015.0,3.1,1.1,1.1,,,,2025-02-27 10:20:00+00:00,44020
3154,130.0,4.0,5.0,0.2,,3.7,,1015.2,3.0,1.1,1.2,,,,2025-02-27 10:10:00+00:00,44020
3155,150.0,2.0,4.0,,,,,1015.6,2.9,1.1,1.3,,-1.7,,2025-02-27 10:00:00+00:00,44020
3156,160.0,2.0,3.0,0.2,,4.5,,1015.8,2.9,1.1,1.4,,,,2025-02-27 09:50:00+00:00,44020
3157,130.0,3.0,3.0,0.2,,4.5,,1015.9,2.6,1.0,1.3,,,,2025-02-27 09:40:00+00:00,44020
3158,140.0,3.0,3.0,,,,,1015.9,2.6,1.0,1.3,,,,2025-02-27 09:30:00+00:00,44020
3159,130.0,3.0,3.0,0.2,,4.9,,1016.0,2.7,1.0,1.3,,,,2025-02-27 09:20:00+00:00,44020
3160,120.0,2.0,3.0,0.2,,4.9,,1016.0,2.7,1.0,1.2,,,,2025-02-27 09:10:00+00:00,44020
3161,120.0,3.0,3.0,,,,,1016.0,2.8,1.0,1.2,,-1.0,,2025-02-27 09:00:00+00:00,44020
3162,140.0,2.0,3.0,0.1,,5.1,,1016.2,3.0,1.0,1.2,,,,2025-02-27 08:50:00+00:00,44020
3163,150.0,3.0,3.0,0.1,,5.1,,1016.4,3.1,1.0,1.2,,,,2025-02-27 08:40:00+00:00,44020
3164,150.0,3.0,3.0,,,,,1016.4,3.3,1.1,1.2,,,,2025-02-27 08:30:00+00:00,44020
3165,150.0,2.0,2.0,0.1,,4.8,,1016.5,3.5,1.1,1.3,,,,2025-02-27 08:20:00+00:00,44020
3166,140.0,2.0,2.0,0.1,,4.8,,1016.4,3.5,1.1,1.3,,,,2025-02-27 08:10:00+00:00,44020
3167,130.0,1.0,1.0,,,,,1016.5,3.5,1.1,1.3,,0.0,,2025-02-27 08:00:00+00:00,44020
3168,,0.0,0.0,0.1,,4.3,,1016.7,3.4,1.1,1.3,,,,2025-02-27 07:50:00+00:00,44020
3169,200.0,1.0,1.0,,,,,1016.9,3.3,1.2,1.3,,,,2025-02-27 07:40:00+00:00,44020
3170,200.0,2.0,2.0,,,,,1017.0,3.1,1.2,1.3,,,,2025-02-27 07:30:00+00:00,44020
3171,210.0,2.0,2.0,0.1,,4.0,,1017.3,3.1,1.2,1.3,,,,2025-02-27 07:20:00+00:00,44020
3172,210.0,2.0,3.0,0.1,,4.0,,1017.3,3.1,1.2,1.3,,,,2025-02-27 07:10:00+00:00,44020
3173,210.0,2.0,2.0,,,,,1017.3,3.1,1.2,1.1,,0.7,,2025-02-27 07:00:00+00:00,44020
3174,210.0,2.0,2.0,0.1,,3.9,,1017.4,3.3,1.2,1.0,,,,2025-02-27 06:50:00+00:00,44020
3175,210.0,2.0,2.0,,,,,1017.3,3.4,1.2,1.0,,,,2025-02-27 06:40:00+00:00,44020
3176,220.0,2.0,2.0,,,,,1017.1,3.5,1.2,0.9,,,,2025-02-27 06:30:00+00:00,44020
3177,210.0,2.0,2.0,0.1,,3.7,,1017.0,3.4,1.3,0.9,,,,2025-02-27 06:20:00+00:00,44020
3178,220.0,2.0,2.0,0.1,,3.7,,1017.1,3.4,1.3,0.8,,,,2025-02-27 06:10:00+00:00,44020
3179,220.0,2.0,2.0,,,,,1017.0,3.4,1.2,0.7,,1.3,,2025-02-27 06:00:00+00:00,44020
3180,220.0,2.0,2.0,0.2,,3.8,,1017.0,3.4,1.2,0.8,,,,2025-02-27 05:50:00+00:00,44020
3181,210.0,2.0,3.0,,,,,1016.9,3.4,1.2,0.7,,,,2025-02-27 05:40:00+00:00,44020
3182,210.0,2.0,2.0,,,,,1016.8,3.4,1.2,0.6,,,,2025-02-27 05:30:00+00:00,44020
3183,220.0,1.0,2.0,0.2,,3.7,,1016.6,3.4,1.2,0.6,,,,2025-02-27 05:20:00+00:00,44020
3184,200.0,1.0,1.0,,,,,1016.6,3.3,1.2,0.7,,,,2025-02-27 05:10:00+00:00,44020
3185,250.0,1.0,2.0,,,,,1016.7,3.5,1.2,0.7,,2.1,,2025-02-27 05:00:00+00:00,44020
3186,260.0,2.0,2.0,0.2,,3.9,,1016.7,3.4,1.2,0.7,,,,2025-02-27 04:50:00+00:00,44020
3187,270.0,2.0,2.0,,,,,1016.7,3.5,1.2,0.7,,,,2025-02-27 04:40:00+00:00,44020
3188,280.0,2.0,3.0,,,,,1016.8,3.6,1.2,0.8,,,,2025-02-27 04:30:00+00:00,44020
3189,270.0,2.0,3.0,0.2,,3.9,,1016.8,3.6,1.2,0.8,,,,2025-02-27 04:20:00+00:00,44020
3190,260.0,3.0,3.0,0.2,,3.9,,1016.8,3.5,1.2,0.9,,,,2025-02-27 04:10:00+00:00,44020
3191,260.0,3.0,4.0,,,,,1016.6,3.5,1.2,1.0,,2.6,,2025-02-27 04:00:00+00:00,44020
3192,260.0,3.0,4.0,0.2,,3.9,,1016.6,3.5,1.2,1.0,,,,2025-02-27 03:50:00+00:00,44020
3193,260.0,3.0,4.0,,,,,1016.4,3.5,1.2,1.2,,,,2025-02-27 03:40:00+00:00,44020
3194,250.0,3.0,4.0,,,,,1016.2,3.4,1.2,1.2,,,,2025-02-27 03:30:00+00:00,44020
3195,250.0,4.0,4.0,0.2,,3.8,,1016.0,3.6,1.2,1.2,,,,2025-02-27 03:20:00+00:00,44020
3196,260.0,3.0,4.0,0.2,,3.8,,1015.9,3.7,1.2,1.3,,,,2025-02-27 03:10:00+00:00,44020
3197,250.0,3.0,3.0,,,,,1015.7,3.7,1.2,1.5,,2.4,,2025-02-27 03:00:00+00:00,44020
3198,250.0,3.0,3.0,0.2,,3.6,,1015.4,3.6,1.2,1.6,,,,2025-02-27 02:50:00+00:00,44020
3199,240.0,3.0,3.0,,,,,1015.3,3.4,1.2,1.6,,,,2025-02-27 02:40:00+00:00,44020
3200,240.0,3.0,3.0,,,,,1015.0,3.4,1.2,1.6,,,,2025-02-27 02:30:00+00:00,44020
3201,250.0,2.0,3.0,0.2,,3.3,,1014.9,3.4,1.2,1.6,,,,2025-02-27 02:20:00+00:00,44020
3202,230.0,3.0,3.0,,,,,1014.7,3.4,1.2,1.5,,,,2025-02-27 02:10:00+00:00,44020
3203,250.0,3.0,3.0,,,,,1014.6,3.5,1.2,1.5,,2.3,,2025-02-27 02:00:00+00:00,44020
3204,250.0,3.0,4.0,0.2,,3.0,,1014.5,3.5,1.3,1.6,,,,2025-02-27 01:50:00+00:00,44020
3205,230.0,3.0,3.0,,,,,1014.4,3.2,1.3,1.4,,,,2025-02-27 01:40:00+00:00,44020
3206,260.0,3.0,3.0,,,,,1014.3,3.9,1.3,1.7,,,,2025-02-27 01:30:00+00:00,44020
3207,280.0,4.0,4.0,0.2,,2.9,,1014.1,4.1,1.3,1.8,,,,2025-02-27 01:20:00+00:00,44020
3208,280.0,4.0,4.0,0.2,,2.9,,1014.0,4.2,1.3,1.8,,,,2025-02-27 01:10:00+00:00,44020
3209,280.0,3.0,4.0,,,,,1014.0,3.8,1.3,1.7,,2.7,,2025-02-27 01:00:00+00:00,44020
3210,270.0,4.0,5.0,0.3,2.0,2.7,255.0,1014.1,3.9,1.3,1.8,,,,2025-02-27 00:50:00+00:00,44020
3211,270.0,4.0,4.0,,,,,1013.9,3.4,1.3,1.6,,,,2025-02-27 00:40:00+00:00,44020
3212,250.0,4.0,5.0,,,,,1013.8,3.6,1.3,1.6,,,,2025-02-27 00:30:00+00:00,44020
3213,250.0,4.0,5.0,0.3,2.0,2.7,256.0,1013.2,3.7,1.3,1.7,,,,2025-02-27 00:20:00+00:00,44020
3214,250.0,4.0,5.0,0.3,,2.7,256.0,1013.3,3.7,1.3,1.7,,,,2025-02-27 00:10:00+00:00,44020
3215,240.0,4.0,4.0,,,,,1013.3,3.5,1.3,1.6,,3.1,,2025-02-27 00:00:00+00:00,44020
3216,240.0,4.0,4.0,0.3,3.0,2.7,252.0,1013.2,3.5,1.3,1.6,,,,2025-02-26 23:50:00+00:00,44020
3217,240.0,3.0,4.0,,,,,1013.1,3.6,1.3,1.6,,,,2025-02-26 23:40:00+00:00,44020
3218,250.0,4.0,5.0,0.3,3.0,2.7,230.0,1012.6,4.2,1.2,1.7,,,,2025-02-26 23:20:00+00:00,44020
3219,250.0,5.0,6.0,,,,,1012.5,4.3,1.1,1.7,,,,2025-02-26 23:10:00+00:00,44020
3220,250.0,5.0,6.0,,,,,1012.3,4.2,1.1,1.5,,3.4,,2025-02-26 23:00:00+00:00,44020
3221,250.0,5.0,6.0,0.4,3.0,2.9,238.0,1012.1,4.4,1.0,1.6,,,,2025-02-26 22:50:00+00:00,44020
3222,250.0,6.0,7.0,0.4,,2.9,238.0,1011.8,4.3,1.0,1.5,,,,2025-02-26 22:40:00+00:00,44020
3223,250.0,6.0,6.0,,,,,1011.7,4.4,1.0,1.4,,,,2025-02-26 22:30:00+00:00,44020
3224,250.0,5.0,6.0,0.4,3.0,2.9,223.0,1011.5,4.6,1.0,1.4,,,,2025-02-26 22:20:00+00:00,44020
3225,240.0,5.0,5.0,0.4,,2.9,223.0,1011.4,4.7,1.0,1.4,,,,2025-02-26 22:10:00+00:00,44020
3226,240.0,5.0,6.0,,,,,1011.3,5.0,0.9,1.4,,2.8,,2025-02-26 22:00:00+00:00,44020
3227,250.0,6.0,7.0,0.4,3.0,2.9,253.0,1011.3,5.3,0.9,1.6,,,,2025-02-26 21:50:00+00:00,44020
3228,250.0,5.0,6.0,0.4,,2.9,253.0,1011.1,5.4,0.9,1.5,,,,2025-02-26 21:40:00+00:00,44020
3229,250.0,6.0,6.0,,,,,1010.8,5.4,0.9,1.5,,,,2025-02-26 21:30:00+00:00,44020
3230,250.0,5.0,6.0,0.5,3.0,3.0,241.0,1010.6,5.2,0.9,1.5,,,,2025-02-26 21:20:00+00:00,44020
3231,250.0,5.0,6.0,0.5,,3.0,241.0,1010.4,5.3,1.0,1.6,,,,2025-02-26 21:10:00+00:00,44020
3232,250.0,5.0,6.0,,,,,1010.2,5.3,0.9,1.7,,2.4,,2025-02-26 21:00:00+00:00,44020
3233,240.0,6.0,6.0,0.3,3.0,2.8,232.0,1010.1,5.4,0.9,1.8,,,,2025-02-26 20:50:00+00:00,44020
3234,240.0,6.0,7.0,0.3,,2.8,232.0,1009.8,5.4,1.0,1.8,,,,2025-02-26 20:40:00+00:00,44020
3235,220.0,5.0,6.0,,,,,1009.8,4.9,0.9,1.8,,,,2025-02-26 20:30:00+00:00,44020
3236,220.0,5.0,6.0,0.3,3.0,2.8,230.0,1009.4,4.9,0.9,1.7,,,,2025-02-26 20:20:00+00:00,44020
3237,230.0,5.0,6.0,0.3,,2.8,230.0,1009.1,5.4,0.9,1.9,,,,2025-02-26 20:10:00+00:00,44020
3238,240.0,5.0,6.0,,,,,1008.9,5.4,1.0,1.8,,1.0,,2025-02-26 20:00:00+00:00,44020
3239,240.0,5.0,6.0,0.3,3.0,2.7,237.0,1008.9,5.4,0.9,1.8,,,,2025-02-26 19:50:00+00:00,44020
3240,240.0,6.0,7.0,0.3,,2.7,237.0,1008.9,5.7,0.9,1.7,,,,2025-02-26 19:40:00+00:00,44020
3241,250.0,6.0,7.0,,,,,1008.9,5.8,0.9,1.7,,,,2025-02-26 19:30:00+00:00,44020
3242,250.0,6.0,6.0,0.3,3.0,2.7,233.0,1008.7,5.9,1.0,1.7,,,,2025-02-26 19:20:00+00:00,44020
3243,270.0,6.0,7.0,0.3,,2.7,233.0,1008.6,6.0,1.0,1.7,,,,2025-02-26 19:10:00+00:00,44020
3244,270.0,6.0,7.0,,,,,1008.5,5.9,1.0,1.8,,1.0,,2025-02-26 19:00:00+00:00,44020
3245,250.0,5.0,7.0,0.2,,2.8,,1008.3,5.5,1.0,1.7,,,,2025-02-26 18:50:00+00:00,44020
3246,240.0,5.0,7.0,0.2,,2.8,,1008.1,5.3,1.1,2.0,,,,2025-02-26 18:40:00+00:00,44020
3247,230.0,5.0,6.0,,,,,1008.1,4.4,1.1,2.0,,,,2025-02-26 18:30:00+00:00,44020
3248,220.0,5.0,6.0,0.2,,3.0,,1008.0,4.7,1.1,1.9,,,,2025-02-26 18:20:00+00:00,44020
3249,220.0,5.0,8.0,0.2,,3.0,,1007.8,4.6,1.2,2.0,,,,2025-02-26 18:10:00+00:00,44020
3250,220.0,4.0,7.0,,,,,1007.8,5.2,1.2,1.8,,1.1,,2025-02-26 18:00:00+00:00,44020
3251,220.0,4.0,5.0,0.3,4.0,3.0,255.0,1007.7,5.0,1.2,1.8,,,,2025-02-26 17:50:00+00:00,44020
3252,230.0,4.0,5.0,,,,,1007.7,5.2,1.2,1.7,,,,2025-02-26 17:40:00+00:00,44020
3253,240.0,4.0,5.0,,,,,1007.6,5.4,1.2,1.8,,,,2025-02-26 17:30:00+00:00,44020
3254,240.0,4.0,5.0,0.2,,2.9,,1007.7,5.3,1.2,1.9,,,,2025-02-26 17:20:00+00:00,44020
3255,240.0,4.0,5.0,0.2,,2.9,,1007.8,4.8,1.2,1.8,,,,2025-02-26 17:10:00+00:00,44020
3256,230.0,4.0,4.0,,,,,1007.9,4.7,1.2,1.7,,1.6,,2025-02-26 17:00:00+00:00,44020
3257,250.0,4.0,5.0,0.3,3.0,3.0,318.0,1007.9,5.1,1.3,1.9,,,,2025-02-26 16:50:00+00:00,44020
3258,250.0,4.0,5.0,0.3,,3.0,318.0,1007.8,5.0,1.2,2.0,,,,2025-02-26 16:40:00+00:00,44020
3259,240.0,4.0,5.0,,,,,1007.9,4.7,1.2,1.9,,,,2025-02-26 16:30:00+00:00,44020
3260,240.0,4.0,5.0,0.3,3.0,3.0,320.0,1007.7,4.8,1.2,1.9,,,,2025-02-26 16:20:00+00:00,44020
3261,240.0,4.0,5.0,0.3,,3.0,320.0,1007.6,5.0,1.1,1.8,,,,2025-02-26 16:10:00+00:00,44020
3262,250.0,3.0,5.0,,,,,1007.5,5.2,1.1,1.8,,1.6,,2025-02-26 16:00:00+00:00,44020
3263,270.0,3.0,4.0,0.4,3.0,3.0,321.0,1007.3,5.4,1.1,1.9,,,,2025-02-26 15:50:00+00:00,44020
3264,290.0,1.0,3.0,0.4,,3.0,321.0,1007.3,5.2,1.1,1.8,,,,2025-02-26 15:40:00+00:00,44020
3265,290.0,2.0,2.0,,,,,1007.1,5.0,1.1,1.8,,,,2025-02-26 15:30:00+00:00,44020
3266,290.0,3.0,4.0,0.5,3.0,3.1,333.0,1007.0,5.0,1.0,1.7,,,,2025-02-26 15:20:00+00:00,44020
3267,290.0,3.0,4.0,0.5,,3.1,333.0,1007.0,4.9,1.0,1.6,,,,2025-02-26 15:10:00+00:00,44020
3268,310.0,4.0,5.0,,,,,1006.7,5.1,1.0,1.7,,1.9,,2025-02-26 15:00:00+00:00,44020
3269,320.0,5.0,7.0,0.4,3.0,3.0,336.0,1006.7,5.3,1.0,1.8,,,,2025-02-26 14:50:00+00:00,44020
3270,310.0,6.0,7.0,,,,,1006.5,5.2,1.0,1.8,,,,2025-02-26 14:40:00+00:00,44020
3271,310.0,6.0,7.0,,,,,1006.5,5.1,0.9,1.8,,,,2025-02-26 14:30:00+00:00,44020
3272,310.0,6.0,10.0,0.4,3.0,2.7,343.0,1006.4,5.1,0.9,1.8,,,,2025-02-26 14:20:00+00:00,44020
3273,310.0,7.0,10.0,,,,,1006.4,5.2,0.9,1.8,,,,2025-02-26 14:10:00+00:00,44020
3274,310.0,7.0,8.0,,,,,1006.3,4.8,0.9,1.9,,,,2025-02-26 14:00:00+00:00,44020
3275,300.0,6.0,8.0,0.2,,2.6,,1006.2,4.5,0.9,1.9,,,,2025-02-26 13:50:00+00:00,44020
3276,300.0,5.0,7.0,,,,,1006.3,4.4,0.9,2.0,,,,2025-02-26 13:40:00+00:00,44020
3277,300.0,7.0,9.0,,,,,1006.2,4.3,0.9,2.1,,,,2025-02-26 13:30:00+00:00,44020
3278,300.0,6.0,9.0,0.1,,3.4,,1006.1,3.8,0.9,2.0,,,,2025-02-26 13:20:00+00:00,44020
3279,290.0,5.0,7.0,,,,,1006.0,3.4,0.9,2.0,,,,2025-02-26 13:10:00+00:00,44020
3280,290.0,6.0,7.0,,,,,1005.9,3.3,0.9,1.9,,,,2025-02-26 13:00:00+00:00,44020
3281,290.0,5.0,7.0,0.1,,3.4,,1005.7,3.3,0.9,1.9,,,,2025-02-26 12:50:00+00:00,44020
3282,290.0,5.0,6.0,,,,,1005.6,3.1,0.9,2.0,,,,2025-02-26 12:40:00+00:00,44020
3283,290.0,5.0,6.0,,,,,1005.4,2.8,0.9,1.8,,,,2025-02-26 12:30:00+00:00,44020
3284,290.0,4.0,5.0,0.1,,3.6,,1005.3,2.6,1.0,1.7,,,,2025-02-26 12:20:00+00:00,44020
3285,270.0,3.0,4.0,,,,,1005.0,2.6,1.0,1.7,,,,2025-02-26 12:10:00+00:00,44020
3286,280.0,4.0,5.0,,,,,1004.8,2.6,1.0,1.7,,1.9,,2025-02-26 12:00:00+00:00,44020
3287,280.0,4.0,5.0,0.1,,3.4,,1004.8,2.7,1.0,1.8,,,,2025-02-26 11:50:00+00:00,44020
3288,270.0,5.0,5.0,,,,,1004.6,2.6,1.0,1.8,,,,2025-02-26 11:40:00+00:00,44020
3289,270.0,5.0,5.0,,,,,1004.5,2.6,1.0,1.8,,,,2025-02-26 11:30:00+00:00,44020
3290,270.0,5.0,6.0,0.1,,3.0,,1004.3,2.6,1.0,1.8,,,,2025-02-26 11:20:00+00:00,44020
3291,270.0,5.0,6.0,0.1,,3.0,,1004.3,2.5,1.0,1.8,,,,2025-02-26 11:10:00+00:00,44020
3292,280.0,5.0,6.0,,,,,1004.2,2.6,1.0,1.9,,0.8,,2025-02-26 11:00:00+00:00,44020
3293,280.0,5.0,5.0,0.2,,3.0,,1003.9,2.5,1.0,1.8,,,,2025-02-26 10:50:00+00:00,44020
3294,280.0,5.0,5.0,,,,,1003.8,2.5,1.0,1.8,,,,2025-02-26 10:40:00+00:00,44020
3295,280.0,5.0,5.0,,,,,1003.7,2.4,1.0,1.8,,,,2025-02-26 10:30:00+00:00,44020
3296,280.0,5.0,6.0,0.2,,3.0,,1003.7,2.4,1.0,1.8,,,,2025-02-26 10:20:00+00:00,44020
3297,290.0,5.0,6.0,0.2,,3.0,,1003.7,2.4,1.0,1.8,,,,2025-02-26 10:10:00+00:00,44020
3298,280.0,5.0,6.0,,,,,1003.5,2.4,1.0,1.8,,-0.4,,2025-02-26 10:00:00+00:00,44020
3299,280.0,5.0,5.0,0.2,,3.2,,1003.3,2.3,0.9,1.8,,,,2025-02-26 09:50:00+00:00,44020
3300,270.0,4.0,5.0,0.2,,3.2,,1003.3,2.3,0.9,1.7,,,,2025-02-26 09:40:00+00:00,44020
3301,260.0,4.0,4.0,,,,,1003.3,2.4,0.9,1.8,,,,2025-02-26 09:30:00+00:00,44020
3302,270.0,4.0,5.0,0.2,,3.5,,1003.3,2.4,0.9,1.9,,,,2025-02-26 09:20:00+00:00,44020
3303,270.0,4.0,5.0,0.2,,3.5,,1003.0,2.3,0.9,1.8,,,,2025-02-26 09:10:00+00:00,44020
3304,260.0,4.0,5.0,,,,,1002.9,2.3,0.9,1.8,,-1.2,,2025-02-26 09:00:00+00:00,44020
3305,260.0,4.0,4.0,0.1,,3.9,,1003.2,2.4,0.9,2.0,,,,2025-02-26 08:50:00+00:00,44020
3306,250.0,3.0,4.0,0.1,,3.9,,1003.3,2.3,0.9,2.0,,,,2025-02-26 08:40:00+00:00,44020
3307,260.0,2.0,3.0,,,,,1003.2,2.2,0.9,1.8,,,,2025-02-26 08:30:00+00:00,44020
3308,250.0,2.0,3.0,0.1,,3.8,,1003.3,2.3,0.9,2.0,,,,2025-02-26 08:20:00+00:00,44020
3309,260.0,3.0,3.0,0.1,,3.8,,1003.4,2.2,0.9,1.9,,,,2025-02-26 08:10:00+00:00,44020
3310,260.0,3.0,3.0,,,,,1003.4,2.2,0.9,1.9,,-0.8,,2025-02-26 08:00:00+00:00,44020
3311,260.0,3.0,3.0,0.1,,3.5,,1003.4,2.3,0.9,1.9,,,,2025-02-26 07:50:00+00:00,44020
3312,260.0,3.0,4.0,,,,,1003.4,2.5,0.9,2.0,,,,2025-02-26 07:40:00+00:00,44020
3313,260.0,2.0,2.0,,,,,1003.4,2.8,0.9,2.4,,,,2025-02-26 07:30:00+00:00,44020
3314,240.0,2.0,2.0,0.1,,3.3,,1003.7,2.8,0.9,2.4,,,,2025-02-26 07:20:00+00:00,44020
3315,250.0,2.0,3.0,,,,,1003.7,2.8,0.9,2.5,,,,2025-02-26 07:10:00+00:00,44020
3316,260.0,2.0,3.0,,,,,1003.9,2.8,0.9,2.5,,-0.8,,2025-02-26 07:00:00+00:00,44020
3317,270.0,3.0,3.0,0.1,,3.2,,1003.9,2.8,0.9,2.5,,,,2025-02-26 06:50:00+00:00,44020
3318,290.0,3.0,4.0,,,,,1004.0,2.7,1.0,2.4,,,,2025-02-26 06:40:00+00:00,44020
3319,280.0,3.0,3.0,,,,,1004.0,2.9,1.0,2.6,,,,2025-02-26 06:30:00+00:00,44020
3320,270.0,4.0,4.0,0.1,,3.0,,1004.2,3.0,1.0,2.7,,,,2025-02-26 06:20:00+00:00,44020
3321,280.0,4.0,5.0,0.1,,3.0,,1004.1,2.9,0.9,2.6,,,,2025-02-26 06:10:00+00:00,44020
3322,280.0,4.0,5.0,,,,,1004.1,2.9,0.9,2.6,,-1.2,,2025-02-26 06:00:00+00:00,44020
3323,270.0,4.0,4.0,0.2,,2.9,,1004.1,2.9,0.9,2.5,,,,2025-02-26 05:50:00+00:00,44020
3324,270.0,3.0,4.0,,,,,1004.0,3.1,0.9,2.8,,,,2025-02-26 05:40:00+00:00,44020
3325,250.0,2.0,3.0,,,,,1004.1,3.0,0.9,2.8,,,,2025-02-26 05:30:00+00:00,44020
3326,250.0,2.0,3.0,0.2,,3.0,,1004.1,2.8,0.9,2.6,,,,2025-02-26 05:20:00+00:00,44020
3327,240.0,2.0,3.0,0.2,,3.0,,1004.3,2.6,0.9,2.3,,,,2025-02-26 05:10:00+00:00,44020
3328,220.0,2.0,3.0,,,,,1004.2,2.7,0.9,2.4,,-1.8,,2025-02-26 05:00:00+00:00,44020
3329,220.0,2.0,3.0,0.2,,3.0,,1004.3,2.7,1.0,2.4,,,,2025-02-26 04:50:00+00:00,44020
3330,220.0,3.0,3.0,,,,,1004.5,2.8,1.0,2.5,,,,2025-02-26 04:40:00+00:00,44020
3331,230.0,3.0,3.0,,,,,1004.5,2.8,1.0,2.5,,,,2025-02-26 04:30:00+00:00,44020
3332,220.0,3.0,3.0,0.2,,3.1,,1004.5,2.9,1.0,2.6,,,,2025-02-26 04:20:00+00:00,44020
3333,210.0,3.0,4.0,,,,,1004.4,3.0,1.0,2.8,,,,2025-02-26 04:10:00+00:00,44020
3334,220.0,3.0,4.0,,,,,1004.7,3.0,1.0,2.7,,-1.4,,2025-02-26 04:00:00+00:00,44020
3335,230.0,3.0,3.0,0.3,3.0,3.0,146.0,1004.8,3.1,1.0,2.8,,,,2025-02-26 03:50:00+00:00,44020
3336,220.0,3.0,3.0,,,,,1005.0,3.1,1.0,2.8,,,,2025-02-26 03:40:00+00:00,44020
3337,220.0,3.0,3.0,,,,,1005.1,3.0,1.0,2.7,,,,2025-02-26 03:30:00+00:00,44020
3338,220.0,3.0,3.0,0.3,3.0,3.1,147.0,1005.1,3.1,1.0,2.8,,,,2025-02-26 03:20:00+00:00,44020
3339,210.0,3.0,3.0,0.3,,3.1,147.0,1005.0,3.1,1.0,2.8,,,,2025-02-26 03:10:00+00:00,44020
3340,220.0,3.0,4.0,,,,,1005.3,3.1,0.9,2.7,,-1.2,,2025-02-26 03:00:00+00:00,44020
3341,200.0,4.0,5.0,0.3,3.0,3.1,147.0,1005.3,3.3,0.9,3.0,,,,2025-02-26 02:50:00+00:00,44020
3342,190.0,4.0,5.0,,,,,1005.0,3.2,0.9,2.8,,,,2025-02-26 02:40:00+00:00,44020
3343,180.0,4.0,5.0,,,,,1005.3,3.1,0.9,2.7,,,,2025-02-26 02:30:00+00:00,44020
3344,180.0,3.0,4.0,0.3,3.0,3.1,121.0,1005.6,3.0,0.9,2.6,,,,2025-02-26 02:20:00+00:00,44020
3345,210.0,3.0,3.0,0.3,,3.1,121.0,1005.8,2.9,0.9,2.4,,,,2025-02-26 02:10:00+00:00,44020
3346,210.0,3.0,3.0,,,,,1006.0,3.0,0.9,2.5,,-0.4,,2025-02-26 02:00:00+00:00,44020
3347,200.0,3.0,4.0,0.3,3.0,3.0,141.0,1006.1,3.0,0.9,2.5,,,,2025-02-26 01:50:00+00:00,44020
3348,200.0,4.0,4.0,0.3,,3.0,141.0,1005.9,3.1,1.0,2.6,,,,2025-02-26 01:40:00+00:00,44020
3349,200.0,4.0,4.0,,,,,1006.0,3.2,1.0,2.7,,,,2025-02-26 01:30:00+00:00,44020
3350,200.0,4.0,5.0,0.3,4.0,3.0,124.0,1006.2,3.3,1.0,2.8,,,,2025-02-26 01:20:00+00:00,44020
3351,190.0,5.0,5.0,0.3,,3.0,124.0,1006.1,3.3,1.0,2.8,,,,2025-02-26 01:10:00+00:00,44020
3352,180.0,5.0,6.0,,,,,1006.1,3.4,1.0,2.9,,-0.9,,2025-02-26 01:00:00+00:00,44020
3353,190.0,5.0,6.0,0.3,3.0,2.9,137.0,1006.2,3.4,1.0,2.9,,,,2025-02-26 00:50:00+00:00,44020
3354,190.0,5.0,6.0,,,,,1006.2,3.4,1.0,2.8,,,,2025-02-26 00:40:00+00:00,44020
3355,190.0,6.0,6.0,,,,,1006.4,3.5,1.0,2.8,,,,2025-02-26 00:30:00+00:00,44020
3356,180.0,6.0,7.0,0.3,3.0,2.8,143.0,1006.4,3.6,1.0,2.9,,,,2025-02-26 00:20:00+00:00,44020
3357,180.0,6.0,7.0,0.3,,2.8,143.0,1006.4,3.6,1.0,2.9,,,,2025-02-26 00:10:00+00:00,44020
3358,180.0,6.0,7.0,,,,,1006.5,3.6,1.1,2.9,,0.0,,2025-02-26 00:00:00+00:00,44020
3359,180.0,6.0,7.0,0.4,3.0,2.8,154.0,1006.7,3.7,1.1,2.9,,,,2025-02-25 23:50:00+00:00,44020
3360,180.0,6.0,6.0,,,,,1006.7,3.7,1.0,2.9,,,,2025-02-25 23:40:00+00:00,44020
3361,180.0,6.0,7.0,,,,,1006.7,3.7,1.0,2.8,,,,2025-02-25 23:30:00+00:00,44020
3362,180.0,6.0,7.0,0.4,3.0,2.9,152.0,1006.6,3.8,,2.8,,,,2025-02-25 23:20:00+00:00,44020
