time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
2582,300.0,13.0,17.0,1.6,,4.4,311.0,1006.0,2.3,4.5,-5.6,,,,2025-03-07 12:40:00+00:00,44065
2583,300.0,13.0,16.0,,,,,1005.8,2.3,4.5,-5.6,,,,2025-03-07 12:30:00+00:00,44065
2584,300.0,14.0,17.0,1.7,5.0,4.4,310.0,1005.7,2.4,4.5,-5.3,,,,2025-03-07 12:20:00+00:00,44065
2585,300.0,15.0,18.0,1.7,,4.4,310.0,1005.8,2.3,4.5,-5.8,,,,2025-03-07 12:10:00+00:00,44065
2586,300.0,15.0,19.0,,,,,1005.7,2.4,4.5,-5.7,,4.5,,2025-03-07 12:00:00+00:00,44065
2587,300.0,14.0,17.0,1.6,5.0,4.5,310.0,1005.5,2.4,4.5,-5.5,,,,2025-03-07 11:50:00+00:00,44065
2588,300.0,16.0,19.0,,,,,1005.2,2.3,4.5,-6.2,,,,2025-03-07 11:40:00+00:00,44065
2589,300.0,15.0,19.0,,,,,1005.1,2.3,4.5,-5.9,,,,2025-03-07 11:30:00+00:00,44065
2590,290.0,15.0,19.0,1.7,5.0,4.5,304.0,1005.1,2.4,4.5,-6.0,,,,2025-03-07 11:20:00+00:00,44065
2591,290.0,15.0,19.0,1.7,,4.5,304.0,1004.5,2.4,4.5,-5.8,,,,2025-03-07 11:10:00+00:00,44065
2592,300.0,15.0,18.0,,,,,1004.4,2.4,4.5,-5.2,,3.4,,2025-03-07 11:00:00+00:00,44065
2593,290.0,15.0,20.0,1.8,5.0,4.6,310.0,1004.0,2.5,4.5,-5.1,,,,2025-03-07 10:50:00+00:00,44065
2594,290.0,15.0,19.0,1.8,,4.6,310.0,1003.8,2.4,4.5,-5.1,,,,2025-03-07 10:40:00+00:00,44065
2595,290.0,15.0,18.0,,,,,1003.5,2.5,4.5,-4.7,,,,2025-03-07 10:30:00+00:00,44065
2596,290.0,14.0,19.0,2.0,6.0,4.7,305.0,1003.4,2.7,4.5,-4.9,,,,2025-03-07 10:20:00+00:00,44065
2597,300.0,15.0,21.0,2.0,,4.7,305.0,1003.0,2.8,4.5,-5.6,,,,2025-03-07 10:10:00+00:00,44065
2598,300.0,15.0,19.0,,,,,1002.7,2.9,4.5,-5.2,,2.4,,2025-03-07 10:00:00+00:00,44065
2599,300.0,15.0,19.0,1.9,6.0,4.7,303.0,1002.7,2.8,4.5,-5.7,,,,2025-03-07 09:50:00+00:00,44065
2600,300.0,15.0,18.0,1.9,,4.7,303.0,1002.6,2.9,4.5,-5.3,,,,2025-03-07 09:40:00+00:00,44065
2601,290.0,16.0,19.0,,,,,1002.4,2.9,4.5,-5.5,,,,2025-03-07 09:30:00+00:00,44065
2602,290.0,15.0,20.0,2.0,6.0,4.8,302.0,1002.3,3.0,4.5,-5.1,,,,2025-03-07 09:20:00+00:00,44065
2603,290.0,15.0,19.0,2.0,,4.8,302.0,1002.1,3.0,4.5,-5.2,,,,2025-03-07 09:10:00+00:00,44065
2604,300.0,17.0,20.0,,,,,1001.8,2.9,4.5,-5.8,,1.4,,2025-03-07 09:00:00+00:00,44065
2605,290.0,17.0,21.0,2.1,6.0,4.9,311.0,1001.5,2.9,4.5,-5.4,,,,2025-03-07 08:50:00+00:00,44065
2606,300.0,17.0,22.0,2.1,,4.9,311.0,1001.3,2.9,4.5,-5.3,,,,2025-03-07 08:40:00+00:00,44065
2607,300.0,18.0,23.0,,,,,1001.1,2.9,4.5,-5.3,,,,2025-03-07 08:30:00+00:00,44065
2608,300.0,16.0,22.0,2.0,6.0,4.9,304.0,1001.1,2.8,4.5,-5.4,,,,2025-03-07 08:20:00+00:00,44065
2609,300.0,14.0,18.0,,,,,1001.0,3.0,4.5,-4.3,,,,2025-03-07 08:10:00+00:00,44065
2610,300.0,14.0,18.0,,,,,1001.1,3.0,4.5,-4.3,,1.9,,2025-03-07 08:00:00+00:00,44065
2611,300.0,15.0,20.0,2.3,6.0,5.1,311.0,1000.6,3.1,4.5,-4.3,,,,2025-03-07 07:50:00+00:00,44065
2612,300.0,15.0,19.0,2.3,,5.1,311.0,1000.6,3.1,4.5,-4.6,,,,2025-03-07 07:40:00+00:00,44065
2613,300.0,15.0,19.0,,,,,1000.5,3.1,4.5,-4.7,,,,2025-03-07 07:30:00+00:00,44065
2614,300.0,16.0,21.0,2.1,6.0,5.0,305.0,1000.5,3.1,4.5,-5.0,,,,2025-03-07 07:20:00+00:00,44065
2615,300.0,17.0,21.0,2.1,,5.0,305.0,1000.4,3.1,4.5,-4.9,,,,2025-03-07 07:10:00+00:00,44065
2616,300.0,16.0,20.0,,,,,1000.4,3.1,4.6,-4.8,,1.0,,2025-03-07 07:00:00+00:00,44065
2617,300.0,17.0,21.0,2.0,11.0,5.0,145.0,1000.3,3.2,4.6,-5.0,,,,2025-03-07 06:50:00+00:00,44065
2618,300.0,15.0,19.0,,,,,1000.0,3.2,4.6,-4.7,,,,2025-03-07 06:40:00+00:00,44065
2619,290.0,15.0,19.0,,,,,1000.1,3.2,4.6,-4.9,,,,2025-03-07 06:30:00+00:00,44065
2620,300.0,15.0,19.0,2.1,6.0,5.1,307.0,1000.1,3.2,4.6,-4.4,,,,2025-03-07 06:20:00+00:00,44065
2621,290.0,15.0,18.0,2.1,,5.1,307.0,1000.0,3.2,4.6,-4.5,,,,2025-03-07 06:10:00+00:00,44065
2622,300.0,14.0,18.0,,,,,1000.0,3.2,4.6,-4.7,,1.6,,2025-03-07 06:00:00+00:00,44065
2623,300.0,14.0,18.0,2.1,5.0,5.1,302.0,999.8,3.2,4.6,-4.6,,,,2025-03-07 05:50:00+00:00,44065
2624,290.0,15.0,20.0,,,,,999.7,3.1,4.6,-5.0,,,,2025-03-07 05:40:00+00:00,44065
2625,290.0,15.0,20.0,,,,,999.5,3.1,4.6,-4.7,,,,2025-03-07 05:30:00+00:00,44065
2626,290.0,15.0,19.0,2.1,6.0,5.1,311.0,999.7,3.1,4.6,-4.6,,,,2025-03-07 05:20:00+00:00,44065
2627,300.0,14.0,18.0,2.1,,5.1,311.0,999.5,3.1,4.6,-4.4,,,,2025-03-07 05:10:00+00:00,44065
2628,300.0,15.0,19.0,,,,,999.3,3.0,4.6,-4.6,,2.2,,2025-03-07 05:00:00+00:00,44065
2629,300.0,15.0,18.0,2.2,6.0,5.4,301.0,999.3,3.0,4.6,-4.4,,,,2025-03-07 04:50:00+00:00,44065
2630,300.0,15.0,19.0,2.2,,5.4,301.0,999.1,3.0,4.6,-4.4,,,,2025-03-07 04:40:00+00:00,44065
2631,300.0,16.0,20.0,,,,,999.3,2.9,4.6,-4.6,,,,2025-03-07 04:30:00+00:00,44065
2632,300.0,15.0,19.0,2.4,6.0,5.5,309.0,999.2,2.8,4.6,-4.1,,,,2025-03-07 04:20:00+00:00,44065
2633,300.0,16.0,20.0,2.4,,5.5,309.0,999.1,2.2,4.6,-4.3,,,,2025-03-07 04:10:00+00:00,44065
2634,300.0,16.0,20.0,,,,,999.3,2.9,4.6,-4.4,,2.7,,2025-03-07 04:00:00+00:00,44065
2635,300.0,16.0,21.0,2.3,6.0,5.4,298.0,999.3,2.9,4.6,-4.5,,,,2025-03-07 03:50:00+00:00,44065
2636,300.0,16.0,19.0,2.3,,5.4,298.0,999.2,2.8,4.6,-4.7,,,,2025-03-07 03:40:00+00:00,44065
2637,300.0,16.0,21.0,,,,,999.1,2.8,4.6,-4.6,,,,2025-03-07 03:30:00+00:00,44065
2638,300.0,16.0,21.0,2.1,6.0,5.0,304.0,999.1,2.9,4.6,-4.3,,,,2025-03-07 03:20:00+00:00,44065
2639,300.0,17.0,22.0,2.1,,5.0,304.0,998.9,3.0,4.6,-4.5,,,,2025-03-07 03:10:00+00:00,44065
2640,300.0,15.0,20.0,,,,,998.8,3.1,4.6,-4.1,,3.1,,2025-03-07 03:00:00+00:00,44065
2641,300.0,15.0,19.0,2.3,5.0,5.3,303.0,998.6,3.3,4.6,-3.6,,,,2025-03-07 02:50:00+00:00,44065
2642,300.0,15.0,20.0,2.3,,5.3,303.0,998.5,3.3,4.6,-3.8,,,,2025-03-07 02:40:00+00:00,44065
2643,300.0,16.0,20.0,,,,,998.3,3.4,4.6,-4.0,,,,2025-03-07 02:30:00+00:00,44065
2644,300.0,17.0,23.0,2.0,11.0,5.1,160.0,997.8,3.6,4.6,-3.6,,,,2025-03-07 02:20:00+00:00,44065
2645,290.0,16.0,20.0,2.0,,5.1,160.0,997.6,3.9,4.6,-3.2,,,,2025-03-07 02:10:00+00:00,44065
2646,290.0,16.0,20.0,,,,,997.2,4.2,4.6,-3.0,,2.2,,2025-03-07 02:00:00+00:00,44065
2647,280.0,14.0,17.0,2.0,10.0,5.4,155.0,997.3,4.2,4.7,-2.2,,,,2025-03-07 01:50:00+00:00,44065
2648,280.0,14.0,18.0,2.0,,5.4,155.0,997.0,4.3,4.7,-2.3,,,,2025-03-07 01:40:00+00:00,44065
2649,280.0,14.0,17.0,,,,,996.9,4.5,4.7,-2.2,,,,2025-03-07 01:30:00+00:00,44065
2650,280.0,13.0,17.0,1.9,11.0,5.3,161.0,996.9,4.7,4.7,-1.9,,,,2025-03-07 01:20:00+00:00,44065
2651,280.0,14.0,17.0,,,,,996.6,4.8,4.7,-2.1,,,,2025-03-07 01:10:00+00:00,44065
2652,280.0,14.0,17.0,,,,,996.4,5.0,4.7,-1.9,,2.7,,2025-03-07 01:00:00+00:00,44065
2653,280.0,13.0,18.0,2.0,11.0,5.4,170.0,996.1,5.0,4.7,-1.5,,,,2025-03-07 00:50:00+00:00,44065
2654,280.0,13.0,16.0,2.0,,5.4,170.0,996.0,5.1,4.7,-1.5,,,,2025-03-07 00:40:00+00:00,44065
2655,280.0,13.0,16.0,,,,,995.9,5.3,4.7,-1.3,,,,2025-03-07 00:30:00+00:00,44065
2656,280.0,13.0,17.0,2.1,12.0,5.6,152.0,995.8,5.4,4.7,-1.2,,,,2025-03-07 00:20:00+00:00,44065
2657,280.0,13.0,17.0,2.1,,5.6,152.0,995.6,5.5,4.7,-1.0,,,,2025-03-07 00:10:00+00:00,44065
2658,280.0,13.0,16.0,,,,,995.5,5.5,4.7,-0.8,,2.5,,2025-03-07 00:00:00+00:00,44065
2659,280.0,13.0,16.0,2.1,11.0,5.9,175.0,995.2,5.4,4.7,-0.5,,,,2025-03-06 23:50:00+00:00,44065
2660,280.0,13.0,16.0,,,,,995.2,5.5,4.7,-0.3,,,,2025-03-06 23:40:00+00:00,44065
2661,280.0,13.0,18.0,2.1,11.0,5.7,160.0,995.0,5.7,4.7,-0.3,,,,2025-03-06 23:20:00+00:00,44065
2662,280.0,13.0,16.0,,,,,994.9,5.8,4.7,-0.4,,,,2025-03-06 23:10:00+00:00,44065
2663,270.0,13.0,16.0,,,,,994.8,5.9,4.7,-0.4,,2.7,,2025-03-06 23:00:00+00:00,44065
2664,280.0,13.0,16.0,2.1,11.0,5.9,159.0,994.5,6.0,4.7,-0.3,,,,2025-03-06 22:50:00+00:00,44065
2665,280.0,12.0,15.0,2.1,,5.9,159.0,994.3,6.2,4.7,0.2,,,,2025-03-06 22:40:00+00:00,44065
2666,280.0,13.0,15.0,,,,,994.2,6.4,4.7,0.0,,,,2025-03-06 22:30:00+00:00,44065
2667,280.0,12.0,15.0,2.0,11.0,5.9,163.0,993.9,6.4,4.7,0.4,,,,2025-03-06 22:20:00+00:00,44065
2668,280.0,12.0,15.0,2.0,,5.9,163.0,993.8,6.6,4.7,0.7,,,,2025-03-06 22:10:00+00:00,44065
2669,280.0,11.0,13.0,,,,,993.5,6.6,4.7,0.9,,1.2,,2025-03-06 22:00:00+00:00,44065
2670,280.0,11.0,13.0,2.0,11.0,6.0,156.0,993.5,6.7,4.7,0.9,,,,2025-03-06 21:50:00+00:00,44065
2671,280.0,11.0,13.0,2.0,,6.0,156.0,993.5,6.7,4.7,1.0,,,,2025-03-06 21:40:00+00:00,44065
2672,280.0,11.0,14.0,,,,,993.4,6.9,4.8,1.2,,,,2025-03-06 21:30:00+00:00,44065
2673,280.0,10.0,13.0,2.1,11.0,6.5,156.0,993.3,6.9,4.8,1.3,,,,2025-03-06 21:20:00+00:00,44065
2674,280.0,9.0,12.0,2.1,,6.5,156.0,993.1,7.0,4.8,1.6,,,,2025-03-06 21:10:00+00:00,44065
2675,280.0,9.0,12.0,,,,,992.9,6.9,4.7,1.6,,1.0,,2025-03-06 21:00:00+00:00,44065
2676,280.0,10.0,12.0,1.9,11.0,6.0,158.0,992.9,7.0,4.8,1.6,,,,2025-03-06 20:50:00+00:00,44065
2677,280.0,10.0,12.0,1.9,,6.0,158.0,992.7,7.1,4.7,1.6,,,,2025-03-06 20:40:00+00:00,44065
2678,280.0,11.0,13.0,,,,,992.5,7.2,4.8,1.6,,,,2025-03-06 20:30:00+00:00,44065
2679,280.0,11.0,14.0,2.2,11.0,6.7,161.0,992.2,7.1,4.7,1.6,,,,2025-03-06 20:20:00+00:00,44065
2680,280.0,11.0,13.0,2.2,,6.7,161.0,992.0,7.2,4.7,1.7,,,,2025-03-06 20:10:00+00:00,44065
2681,280.0,11.0,14.0,,,,,992.0,7.3,4.7,1.9,,-0.3,,2025-03-06 20:00:00+00:00,44065
2682,280.0,10.0,12.0,2.1,11.0,6.7,158.0,992.1,7.3,4.7,2.0,,,,2025-03-06 19:50:00+00:00,44065
2683,280.0,11.0,13.0,2.1,,6.7,158.0,992.1,7.3,4.7,1.9,,,,2025-03-06 19:40:00+00:00,44065
2684,280.0,10.0,13.0,,,,,992.1,7.4,4.7,2.0,,,,2025-03-06 19:30:00+00:00,44065
2685,280.0,9.0,11.0,2.1,12.0,6.9,154.0,992.2,7.4,4.7,2.1,,,,2025-03-06 19:20:00+00:00,44065
2686,280.0,9.0,11.0,,,,,992.3,7.3,4.7,2.2,,,,2025-03-06 19:10:00+00:00,44065
2687,280.0,8.0,10.0,,,,,992.3,7.2,4.7,2.2,,-0.0,,2025-03-06 19:00:00+00:00,44065
2688,280.0,9.0,11.0,2.2,11.0,6.9,165.0,992.2,7.3,4.7,2.2,,,,2025-03-06 18:50:00+00:00,44065
2689,280.0,9.0,11.0,2.2,,6.9,165.0,992.1,7.2,4.7,2.2,,,,2025-03-06 18:40:00+00:00,44065
2690,280.0,10.0,11.0,,,,,992.0,7.1,4.7,2.2,,,,2025-03-06 18:30:00+00:00,44065
2691,280.0,10.0,11.0,2.4,12.0,7.1,157.0,992.0,7.1,4.7,2.2,,,,2025-03-06 18:20:00+00:00,44065
2692,270.0,10.0,12.0,2.4,,7.1,157.0,991.9,7.1,4.7,2.1,,,,2025-03-06 18:10:00+00:00,44065
2693,280.0,9.0,12.0,,,,,992.1,7.1,4.7,2.2,,-0.4,,2025-03-06 18:00:00+00:00,44065
2694,280.0,9.0,11.0,2.5,11.0,6.9,155.0,992.1,7.0,4.7,2.3,,,,2025-03-06 17:50:00+00:00,44065
2695,280.0,10.0,12.0,,,,,991.9,7.0,4.7,2.3,,,,2025-03-06 17:40:00+00:00,44065
2696,280.0,10.0,12.0,,,,,991.8,7.0,4.7,2.1,,,,2025-03-06 17:30:00+00:00,44065
2697,280.0,10.0,12.0,2.1,12.0,6.3,160.0,992.0,6.9,4.7,2.1,,,,2025-03-06 17:20:00+00:00,44065
2698,280.0,10.0,12.0,2.1,,6.3,160.0,992.2,7.0,4.7,2.1,,,,2025-03-06 17:10:00+00:00,44065
2699,280.0,10.0,12.0,,,,,992.3,7.0,4.7,2.3,,-0.3,,2025-03-06 17:00:00+00:00,44065
2700,280.0,10.0,12.0,2.3,12.0,6.6,157.0,992.2,6.9,4.7,2.3,,,,2025-03-06 16:50:00+00:00,44065
2701,280.0,10.0,13.0,2.3,,6.6,157.0,992.2,7.0,4.6,2.4,,,,2025-03-06 16:40:00+00:00,44065
2702,280.0,10.0,12.0,,,,,992.3,7.0,4.7,2.4,,,,2025-03-06 16:30:00+00:00,44065
2703,280.0,11.0,13.0,2.4,12.0,6.8,157.0,992.3,7.1,4.6,2.4,,,,2025-03-06 16:20:00+00:00,44065
2704,280.0,10.0,12.0,2.4,,6.8,157.0,992.2,6.9,4.6,2.6,,,,2025-03-06 16:10:00+00:00,44065
2705,280.0,10.0,12.0,,,,,992.1,6.9,4.6,2.6,,0.3,,2025-03-06 16:00:00+00:00,44065
2706,280.0,10.0,12.0,2.6,11.0,7.4,159.0,992.2,7.0,4.6,2.8,,,,2025-03-06 15:50:00+00:00,44065
2707,280.0,10.0,12.0,,,,,992.3,7.0,4.6,2.8,,,,2025-03-06 15:40:00+00:00,44065
2708,280.0,10.0,11.0,,,,,992.3,7.0,4.6,2.9,,,,2025-03-06 15:30:00+00:00,44065
2709,280.0,10.0,13.0,2.6,11.0,7.2,160.0,992.2,7.0,4.6,3.0,,,,2025-03-06 15:20:00+00:00,44065
2710,280.0,9.0,11.0,2.6,,7.2,160.0,992.2,6.9,4.6,3.0,,,,2025-03-06 15:10:00+00:00,44065
2711,280.0,9.0,11.0,,,,,992.3,7.0,4.6,3.1,,1.0,,2025-03-06 15:00:00+00:00,44065
2712,270.0,10.0,13.0,2.6,12.0,7.5,156.0,992.5,7.2,4.6,3.0,,,,2025-03-06 14:50:00+00:00,44065
2713,280.0,10.0,12.0,2.6,,7.5,156.0,992.5,7.0,4.6,3.2,,,,2025-03-06 14:40:00+00:00,44065
2714,280.0,9.0,11.0,,,,,992.3,7.0,4.6,3.5,,,,2025-03-06 14:30:00+00:00,44065
2715,280.0,8.0,10.0,2.7,12.0,7.9,160.0,992.3,7.1,4.6,3.5,,,,2025-03-06 14:20:00+00:00,44065
2716,280.0,8.0,10.0,2.7,,7.9,160.0,992.3,7.2,4.6,3.9,,,,2025-03-06 14:10:00+00:00,44065
2717,280.0,7.0,9.0,,,,,992.4,7.2,4.6,4.0,,1.9,,2025-03-06 14:00:00+00:00,44065
2718,280.0,7.0,9.0,2.7,12.0,7.8,153.0,992.2,7.3,4.6,4.1,,,,2025-03-06 13:50:00+00:00,44065
2719,280.0,7.0,9.0,2.7,,7.8,153.0,992.0,7.4,4.6,4.2,,,,2025-03-06 13:40:00+00:00,44065
2720,280.0,7.0,9.0,,,,,991.9,7.3,4.6,4.3,,,,2025-03-06 13:30:00+00:00,44065
2721,280.0,7.0,8.0,2.6,11.0,7.5,155.0,991.9,7.4,4.6,4.5,,,,2025-03-06 13:20:00+00:00,44065
2722,280.0,7.0,10.0,2.6,,7.5,155.0,991.9,7.6,4.6,4.6,,,,2025-03-06 13:10:00+00:00,44065
2723,280.0,7.0,9.0,,,,,991.8,7.3,4.6,5.4,,1.3,,2025-03-06 13:00:00+00:00,44065
2724,270.0,5.0,6.0,2.7,11.0,7.7,153.0,991.8,6.9,4.6,5.5,,,,2025-03-06 12:50:00+00:00,44065
2725,270.0,5.0,6.0,2.7,,7.7,153.0,991.9,7.0,4.6,5.7,,,,2025-03-06 12:40:00+00:00,44065
2726,270.0,5.0,5.0,,,,,991.8,6.6,4.6,5.6,,,,2025-03-06 12:30:00+00:00,44065
2727,270.0,5.0,6.0,2.7,11.0,7.6,156.0,991.7,6.7,4.6,6.0,,,,2025-03-06 12:20:00+00:00,44065
2728,270.0,6.0,7.0,2.7,,7.6,156.0,991.5,6.7,4.6,6.3,,,,2025-03-06 12:10:00+00:00,44065
2729,270.0,6.0,8.0,,,,,991.3,6.5,4.6,6.3,,1.0,,2025-03-06 12:00:00+00:00,44065
2730,250.0,5.0,7.0,2.6,11.0,7.4,157.0,990.9,6.6,4.6,6.4,,,,2025-03-06 11:50:00+00:00,44065
2731,230.0,5.0,5.0,,,,,990.9,6.5,4.6,6.3,,,,2025-03-06 11:40:00+00:00,44065
2732,220.0,5.0,6.0,,,,,990.7,6.4,4.6,6.2,,,,2025-03-06 11:30:00+00:00,44065
2733,220.0,5.0,7.0,2.5,10.0,7.2,154.0,990.9,6.0,4.6,5.8,,,,2025-03-06 11:20:00+00:00,44065
2734,210.0,5.0,7.0,2.5,,7.2,154.0,990.7,5.9,4.6,5.7,,,,2025-03-06 11:10:00+00:00,44065
2735,200.0,5.0,6.0,,,,,990.6,5.8,4.6,5.6,,0.5,,2025-03-06 11:00:00+00:00,44065
2736,190.0,5.0,6.0,2.7,11.0,7.1,151.0,990.5,5.6,4.5,5.4,,,,2025-03-06 10:50:00+00:00,44065
2737,200.0,5.0,7.0,2.7,,7.1,151.0,990.5,5.6,4.5,5.4,,,,2025-03-06 10:40:00+00:00,44065
2738,200.0,6.0,7.0,,,,,990.6,5.6,4.5,5.4,,,,2025-03-06 10:30:00+00:00,44065
2739,200.0,5.0,6.0,2.5,10.0,6.8,160.0,990.6,5.7,4.6,5.5,,,,2025-03-06 10:20:00+00:00,44065
2740,200.0,6.0,7.0,2.5,,6.8,160.0,990.5,5.7,4.5,5.5,,,,2025-03-06 10:10:00+00:00,44065
2741,200.0,6.0,7.0,,,,,990.4,5.9,4.5,5.7,,-0.0,,2025-03-06 10:00:00+00:00,44065
2742,200.0,6.0,7.0,2.7,9.0,6.8,156.0,990.3,5.9,4.5,5.7,,,,2025-03-06 09:50:00+00:00,44065
2743,190.0,6.0,7.0,2.7,,6.8,156.0,990.3,5.9,4.5,5.7,,,,2025-03-06 09:40:00+00:00,44065
2744,190.0,6.0,8.0,,,,,990.3,5.9,4.5,5.7,,,,2025-03-06 09:30:00+00:00,44065
2745,190.0,6.0,8.0,2.4,9.0,6.3,158.0,990.2,6.0,4.5,5.8,,,,2025-03-06 09:20:00+00:00,44065
2746,190.0,6.0,8.0,2.4,,6.3,158.0,990.2,6.1,4.5,5.9,,,,2025-03-06 09:10:00+00:00,44065
2747,190.0,7.0,9.0,,,,,990.1,6.3,4.5,6.1,,-1.1,,2025-03-06 09:00:00+00:00,44065
2748,200.0,8.0,9.0,2.6,10.0,6.9,160.0,990.2,6.4,4.5,6.2,,,,2025-03-06 08:50:00+00:00,44065
2749,190.0,8.0,10.0,2.6,,6.9,160.0,990.1,6.6,4.5,6.4,,,,2025-03-06 08:40:00+00:00,44065
2750,180.0,8.0,9.0,,,,,989.8,6.5,4.5,6.3,,,,2025-03-06 08:30:00+00:00,44065
2751,170.0,7.0,9.0,2.8,9.0,6.9,159.0,989.9,6.3,4.5,6.1,,,,2025-03-06 08:20:00+00:00,44065
2752,170.0,6.0,8.0,,,,,989.9,6.3,4.5,6.1,,,,2025-03-06 08:10:00+00:00,44065
2753,170.0,6.0,8.0,,,,,989.9,6.2,4.5,6.0,,-2.0,,2025-03-06 08:00:00+00:00,44065
2754,170.0,6.0,8.0,3.1,9.0,7.0,158.0,990.0,6.3,4.5,6.1,,,,2025-03-06 07:50:00+00:00,44065
2755,170.0,6.0,7.0,3.1,,7.0,158.0,990.2,6.3,4.5,6.1,,,,2025-03-06 07:40:00+00:00,44065
2756,170.0,6.0,7.0,,,,,990.4,6.4,4.5,6.2,,,,2025-03-06 07:30:00+00:00,44065
2757,170.0,7.0,8.0,3.1,9.0,6.8,158.0,990.4,6.6,4.5,6.4,,,,2025-03-06 07:20:00+00:00,44065
2758,170.0,8.0,9.0,3.1,,6.8,158.0,990.3,6.8,4.5,6.6,,,,2025-03-06 07:10:00+00:00,44065
2759,170.0,7.0,9.0,,,,,990.6,6.7,4.5,6.5,,-1.7,,2025-03-06 07:00:00+00:00,44065
2760,180.0,7.0,9.0,3.0,8.0,6.6,164.0,990.9,6.8,4.5,6.6,,,,2025-03-06 06:50:00+00:00,44065
2761,180.0,7.0,9.0,,,,,991.1,6.9,4.4,6.7,,,,2025-03-06 06:40:00+00:00,44065
2762,190.0,7.0,8.0,,,,,991.1,6.8,4.4,6.6,,,,2025-03-06 06:30:00+00:00,44065
2763,190.0,7.0,9.0,3.3,8.0,6.7,171.0,991.3,7.0,4.5,6.8,,,,2025-03-06 06:20:00+00:00,44065
2764,190.0,8.0,10.0,3.3,,6.7,171.0,991.4,7.3,4.5,7.1,,,,2025-03-06 06:10:00+00:00,44065
2765,190.0,8.0,10.0,,,,,991.6,7.5,4.5,7.3,,-2.2,,2025-03-06 06:00:00+00:00,44065
2766,190.0,8.0,11.0,3.2,8.0,6.3,162.0,991.7,7.7,4.5,7.5,,,,2025-03-06 05:50:00+00:00,44065
2767,190.0,9.0,10.0,,,,,991.8,7.7,4.5,7.5,,,,2025-03-06 05:40:00+00:00,44065
2768,190.0,9.0,11.0,,,,,991.9,7.7,4.5,7.5,,,,2025-03-06 05:30:00+00:00,44065
2769,200.0,8.0,10.0,3.3,9.0,6.5,164.0,992.1,7.5,4.5,7.3,,,,2025-03-06 05:20:00+00:00,44065
2770,200.0,9.0,11.0,3.3,,6.5,164.0,992.0,7.7,4.5,7.5,,,,2025-03-06 05:10:00+00:00,44065
2771,200.0,10.0,16.0,,,,,992.2,8.4,4.5,8.1,,-5.0,,2025-03-06 05:00:00+00:00,44065
2772,180.0,13.0,15.0,3.5,8.0,6.7,166.0,991.8,9.0,4.5,8.8,,,,2025-03-06 04:50:00+00:00,44065
2773,200.0,10.0,12.0,,,,,992.1,8.4,4.5,8.2,,,,2025-03-06 04:40:00+00:00,44065
2774,180.0,12.0,16.0,,,,,992.4,9.0,4.5,8.8,,,,2025-03-06 04:30:00+00:00,44065
2775,180.0,14.0,20.0,3.2,8.0,6.3,161.0,992.1,9.3,4.5,9.1,,,,2025-03-06 04:20:00+00:00,44065
2776,210.0,10.0,18.0,3.2,,6.3,161.0,992.4,8.0,4.5,7.7,,,,2025-03-06 04:10:00+00:00,44065
2777,180.0,13.0,17.0,,,,,992.6,9.1,4.5,8.9,,-5.9,,2025-03-06 04:00:00+00:00,44065
2778,170.0,12.0,17.0,2.5,8.0,6.0,162.0,991.6,8.8,4.5,8.6,,,,2025-03-06 03:50:00+00:00,44065
2779,170.0,10.0,12.0,2.5,,6.0,162.0,992.2,9.0,4.5,8.8,,,,2025-03-06 03:40:00+00:00,44065
2780,180.0,9.0,13.0,,,,,992.5,9.1,4.5,8.9,,,,2025-03-06 03:30:00+00:00,44065
2781,200.0,8.0,10.0,2.3,8.0,6.0,166.0,993.7,8.9,4.5,8.7,,,,2025-03-06 03:20:00+00:00,44065
2782,150.0,6.0,10.0,2.3,,6.0,166.0,993.2,8.9,4.5,8.7,,,,2025-03-06 03:10:00+00:00,44065
2783,160.0,6.0,8.0,,,,,993.5,8.0,4.5,7.8,,-6.1,,2025-03-06 03:00:00+00:00,44065
2784,160.0,9.0,11.0,2.2,8.0,5.8,167.0,994.8,8.0,4.5,7.8,,,,2025-03-06 02:50:00+00:00,44065
2785,160.0,9.0,11.0,2.2,,5.8,167.0,994.9,8.4,4.5,8.2,,,,2025-03-06 02:40:00+00:00,44065
2786,160.0,9.0,11.0,,,,,995.0,8.8,4.5,8.6,,,,2025-03-06 02:30:00+00:00,44065
2787,160.0,5.0,10.0,2.6,8.0,6.1,166.0,995.2,8.1,4.5,7.9,,,,2025-03-06 02:20:00+00:00,44065
2788,160.0,6.0,8.0,2.6,,6.1,166.0,995.8,8.2,4.5,8.0,,,,2025-03-06 02:10:00+00:00,44065
2789,170.0,7.0,8.0,,,,,997.1,8.3,4.4,8.1,,-1.2,,2025-03-06 02:00:00+00:00,44065
2790,160.0,7.0,9.0,2.7,8.0,5.9,172.0,996.8,8.2,4.4,7.9,,,,2025-03-06 01:50:00+00:00,44065
2791,170.0,8.0,10.0,2.7,,5.9,172.0,997.1,8.8,4.4,8.5,,,,2025-03-06 01:40:00+00:00,44065
2792,160.0,8.0,9.0,,,,,997.4,8.2,4.4,7.9,,,,2025-03-06 01:30:00+00:00,44065
2793,170.0,9.0,10.0,2.7,8.0,5.9,167.0,997.9,8.0,4.4,7.7,,,,2025-03-06 01:20:00+00:00,44065
