time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3924,320.0,5.0,6.0,1.3,8.0,5.4,339.0,1014.8,25.2,27.4,18.0,,,,2025-02-26 03:50:00+00:00,42056
3925,340.0,5.0,7.0,,,,,1014.8,25.2,27.4,18.0,,,,2025-02-26 03:40:00+00:00,42056
3926,340.0,5.0,6.0,,,,,1014.8,25.3,27.4,17.9,,,,2025-02-26 03:30:00+00:00,42056
3927,340.0,5.0,7.0,1.4,9.0,5.4,319.0,1014.8,25.2,27.4,17.6,,,,2025-02-26 03:20:00+00:00,42056
3928,330.0,5.0,7.0,1.4,,5.4,319.0,1014.7,25.2,27.4,17.5,,,,2025-02-26 03:10:00+00:00,42056
3929,330.0,6.0,8.0,,,,,1014.6,25.2,27.4,17.7,,2.2,,2025-02-26 03:00:00+00:00,42056
3930,340.0,6.0,8.0,1.2,8.0,5.2,344.0,1014.5,25.3,27.4,18.0,,,,2025-02-26 02:50:00+00:00,42056
3931,330.0,6.0,7.0,,,,,1014.5,25.2,27.4,17.7,,,,2025-02-26 02:40:00+00:00,42056
3932,330.0,5.0,7.0,,,,,1014.5,25.2,27.4,17.9,,,,2025-02-26 02:30:00+00:00,42056
3933,320.0,5.0,6.0,1.2,8.0,4.9,322.0,1014.4,25.1,27.4,17.9,,,,2025-02-26 02:20:00+00:00,42056
3934,320.0,6.0,8.0,1.2,,4.9,322.0,1014.2,25.1,27.4,17.9,,,,2025-02-26 02:10:00+00:00,42056
3935,320.0,7.0,8.0,,,,,1014.1,25.2,27.4,18.0,,2.3,,2025-02-26 02:00:00+00:00,42056
3936,330.0,6.0,8.0,1.2,6.0,5.0,326.0,1014.0,25.2,27.4,18.0,,,,2025-02-26 01:50:00+00:00,42056
3937,320.0,6.0,8.0,,,,,1013.9,25.2,27.4,18.1,,,,2025-02-26 01:40:00+00:00,42056
3938,340.0,5.0,8.0,,,,,1013.6,25.2,27.4,17.9,,,,2025-02-26 01:30:00+00:00,42056
3939,330.0,6.0,8.0,1.3,8.0,5.1,334.0,1013.6,25.2,27.4,18.1,,,,2025-02-26 01:20:00+00:00,42056
3940,330.0,6.0,7.0,1.3,,5.1,334.0,1013.4,25.2,27.4,17.8,,,,2025-02-26 01:10:00+00:00,42056
3941,330.0,5.0,7.0,,,,,1013.2,25.2,27.4,17.9,,2.1,,2025-02-26 01:00:00+00:00,42056
3942,330.0,6.0,8.0,1.3,8.0,4.9,330.0,1013.1,25.2,27.4,18.2,,,,2025-02-26 00:50:00+00:00,42056
3943,330.0,6.0,8.0,,,,,1012.9,25.1,27.4,18.3,,,,2025-02-26 00:40:00+00:00,42056
3944,340.0,6.0,9.0,,,,,1012.8,25.1,27.4,18.2,,,,2025-02-26 00:30:00+00:00,42056
3945,330.0,7.0,9.0,1.2,7.0,4.9,332.0,1012.6,25.1,27.4,18.1,,,,2025-02-26 00:20:00+00:00,42056
3946,330.0,7.0,10.0,1.2,,4.9,332.0,1012.4,25.1,27.4,18.3,,,,2025-02-26 00:10:00+00:00,42056
3947,350.0,7.0,8.0,,,,,1012.3,25.1,27.4,18.1,,1.7,,2025-02-26 00:00:00+00:00,42056
3948,330.0,6.0,8.0,1.3,8.0,4.9,318.0,1012.2,25.1,27.4,18.3,,,,2025-02-25 23:50:00+00:00,42056
3949,330.0,7.0,9.0,1.3,,4.9,318.0,1012.1,25.1,27.4,18.1,,,,2025-02-25 23:40:00+00:00,42056
3950,330.0,7.0,8.0,1.3,,5.1,325.0,1011.8,25.2,27.4,17.7,,,,2025-02-25 23:10:00+00:00,42056
3951,330.0,7.0,9.0,,,,,1011.8,25.3,27.4,17.3,,0.6,,2025-02-25 23:00:00+00:00,42056
3952,340.0,7.0,8.0,1.3,7.0,5.0,328.0,1011.6,25.2,27.5,17.5,,,,2025-02-25 22:50:00+00:00,42056
3953,330.0,7.0,10.0,1.3,,5.0,328.0,1011.5,25.3,27.4,17.4,,,,2025-02-25 22:40:00+00:00,42056
3954,330.0,7.0,10.0,,,,,1011.3,25.2,27.5,17.9,,,,2025-02-25 22:30:00+00:00,42056
3955,330.0,7.0,9.0,1.3,7.0,5.0,336.0,1011.2,25.2,27.5,17.7,,,,2025-02-25 22:20:00+00:00,42056
3956,330.0,7.0,10.0,1.3,,5.0,336.0,1011.0,25.2,27.5,17.6,,,,2025-02-25 22:10:00+00:00,42056
3957,320.0,7.0,9.0,,,,,1011.0,25.2,27.5,18.0,,-1.0,,2025-02-25 22:00:00+00:00,42056
3958,330.0,7.0,9.0,1.3,6.0,4.9,329.0,1010.7,25.2,27.5,18.3,,,,2025-02-25 21:50:00+00:00,42056
3959,320.0,8.0,10.0,1.3,,4.9,329.0,1010.8,25.1,27.5,18.1,,,,2025-02-25 21:40:00+00:00,42056
3960,330.0,7.0,9.0,,,,,1010.8,25.2,27.5,18.4,,,,2025-02-25 21:30:00+00:00,42056
3961,320.0,7.0,10.0,1.3,7.0,5.0,335.0,1010.6,25.1,27.5,18.4,,,,2025-02-25 21:20:00+00:00,42056
3962,330.0,7.0,9.0,1.3,,5.0,335.0,1010.7,25.2,27.5,18.9,,,,2025-02-25 21:10:00+00:00,42056
3963,320.0,7.0,10.0,,,,,1010.6,25.2,27.5,19.0,,-2.0,,2025-02-25 21:00:00+00:00,42056
3964,320.0,7.0,9.0,1.3,8.0,5.0,339.0,1010.7,25.1,27.5,19.2,,,,2025-02-25 20:50:00+00:00,42056
3965,330.0,7.0,9.0,1.3,,5.0,339.0,1010.8,25.1,27.5,18.8,,,,2025-02-25 20:40:00+00:00,42056
3966,320.0,7.0,9.0,,,,,1010.9,25.2,27.5,18.7,,,,2025-02-25 20:30:00+00:00,42056
3967,340.0,8.0,10.0,1.3,7.0,4.8,326.0,1010.9,25.1,27.5,18.3,,,,2025-02-25 20:20:00+00:00,42056
3968,330.0,7.0,9.0,1.3,,4.8,326.0,1011.0,25.1,27.5,18.1,,,,2025-02-25 20:10:00+00:00,42056
3969,330.0,8.0,10.0,,,,,1011.2,25.1,27.5,17.6,,-2.2,,2025-02-25 20:00:00+00:00,42056
3970,330.0,8.0,9.0,1.4,7.0,4.9,333.0,1011.2,25.1,27.5,18.3,,,,2025-02-25 19:50:00+00:00,42056
3971,330.0,8.0,9.0,1.4,,4.9,333.0,1011.2,25.0,27.5,18.2,,,,2025-02-25 19:40:00+00:00,42056
3972,320.0,8.0,10.0,,,,,1011.4,25.1,27.5,18.3,,,,2025-02-25 19:30:00+00:00,42056
3973,330.0,8.0,10.0,1.3,7.0,4.7,336.0,1011.6,25.0,27.5,17.8,,,,2025-02-25 19:20:00+00:00,42056
3974,330.0,7.0,10.0,1.3,,4.7,336.0,1011.8,25.0,27.5,17.9,,,,2025-02-25 19:10:00+00:00,42056
3975,320.0,8.0,9.0,,,,,1011.9,25.1,27.5,18.2,,-1.8,,2025-02-25 19:00:00+00:00,42056
3976,330.0,7.0,9.0,1.3,6.0,4.7,324.0,1012.0,25.0,27.5,17.9,,,,2025-02-25 18:50:00+00:00,42056
3977,330.0,8.0,10.0,1.3,,4.7,324.0,1012.0,25.1,27.5,17.4,,,,2025-02-25 18:40:00+00:00,42056
3978,330.0,8.0,10.0,,,,,1012.2,25.1,,17.5,,,,2025-02-25 18:30:00+00:00,42056
3979,320.0,8.0,10.0,1.3,6.0,4.6,320.0,1012.4,25.1,27.5,17.9,,,,2025-02-25 18:20:00+00:00,42056
3980,330.0,8.0,9.0,1.3,,4.6,320.0,1012.5,25.1,27.5,18.5,,,,2025-02-25 18:10:00+00:00,42056
3981,330.0,8.0,10.0,,,,,1012.5,25.1,27.4,18.4,,-0.9,,2025-02-25 18:00:00+00:00,42056
3982,330.0,8.0,11.0,1.3,6.0,4.6,326.0,1012.8,25.2,27.4,18.6,,,,2025-02-25 17:50:00+00:00,42056
3983,330.0,8.0,10.0,1.3,,4.6,326.0,1013.0,25.2,27.4,18.4,,,,2025-02-25 17:40:00+00:00,42056
3984,330.0,8.0,9.0,,,,,1013.1,25.2,27.4,18.6,,,,2025-02-25 17:30:00+00:00,42056
3985,330.0,8.0,10.0,1.3,6.0,4.6,318.0,1013.4,25.3,27.4,18.0,,,,2025-02-25 17:20:00+00:00,42056
3986,330.0,7.0,9.0,1.3,,4.6,318.0,1013.4,25.3,27.4,17.8,,,,2025-02-25 17:10:00+00:00,42056
3987,330.0,8.0,9.0,,,,,1013.4,25.2,27.4,17.7,,0.6,,2025-02-25 17:00:00+00:00,42056
3988,330.0,8.0,9.0,1.3,7.0,4.5,329.0,1013.4,25.2,27.4,18.3,,,,2025-02-25 16:50:00+00:00,42056
3989,330.0,8.0,10.0,1.3,,4.5,329.0,1013.5,25.2,27.4,17.9,,,,2025-02-25 16:40:00+00:00,42056
3990,330.0,8.0,10.0,,,,,1013.5,25.1,27.4,18.2,,,,2025-02-25 16:30:00+00:00,42056
3991,330.0,8.0,10.0,1.3,6.0,4.5,328.0,1013.6,25.2,27.4,18.6,,,,2025-02-25 16:20:00+00:00,42056
3992,320.0,8.0,10.0,1.3,,4.5,328.0,1013.6,25.3,27.4,17.9,,,,2025-02-25 16:10:00+00:00,42056
3993,330.0,9.0,11.0,,,,,1013.8,25.3,27.4,18.1,,1.8,,2025-02-25 16:00:00+00:00,42056
3994,330.0,9.0,10.0,1.4,6.0,4.5,327.0,1013.8,25.3,27.4,18.1,,,,2025-02-25 15:50:00+00:00,42056
3995,320.0,9.0,10.0,1.4,,4.5,327.0,1013.8,25.3,27.4,18.2,,,,2025-02-25 15:40:00+00:00,42056
3996,320.0,9.0,10.0,,,,,1013.7,25.3,27.4,18.4,,,,2025-02-25 15:30:00+00:00,42056
3997,320.0,8.0,10.0,1.4,6.0,4.5,316.0,1013.6,25.2,27.4,19.2,,,,2025-02-25 15:20:00+00:00,42056
3998,320.0,8.0,10.0,1.4,,4.5,316.0,1013.6,25.3,27.4,19.6,,,,2025-02-25 15:10:00+00:00,42056
3999,320.0,9.0,11.0,,,,,1013.5,25.2,27.4,19.7,,2.3,,2025-02-25 15:00:00+00:00,42056
4000,320.0,9.0,11.0,1.2,6.0,4.3,324.0,1013.4,25.2,27.4,19.9,,,,2025-02-25 14:50:00+00:00,42056
4001,320.0,9.0,11.0,,,,,1013.3,25.3,27.4,19.9,,,,2025-02-25 14:40:00+00:00,42056
4002,330.0,9.0,11.0,,,,,1013.1,25.3,27.4,20.0,,,,2025-02-25 14:30:00+00:00,42056
4003,330.0,9.0,10.0,1.3,6.0,4.4,325.0,1013.0,25.3,27.4,20.3,,,,2025-02-25 14:20:00+00:00,42056
4004,330.0,9.0,11.0,1.3,,4.4,325.0,1013.0,25.3,27.4,20.5,,,,2025-02-25 14:10:00+00:00,42056
4005,320.0,9.0,11.0,,,,,1012.8,25.2,27.4,20.4,,2.2,,2025-02-25 14:00:00+00:00,42056
4006,330.0,9.0,11.0,1.3,6.0,4.4,327.0,1012.6,25.3,27.4,20.8,,,,2025-02-25 13:50:00+00:00,42056
4007,330.0,9.0,10.0,1.3,,4.4,327.0,1012.5,25.4,27.4,20.8,,,,2025-02-25 13:40:00+00:00,42056
4008,330.0,8.0,10.0,,,,,1012.4,25.4,27.5,21.0,,,,2025-02-25 13:30:00+00:00,42056
4009,330.0,8.0,9.0,1.3,6.0,4.4,324.0,1012.2,25.5,27.5,21.1,,,,2025-02-25 13:20:00+00:00,42056
4010,330.0,8.0,9.0,1.3,,4.4,324.0,1012.2,25.6,27.5,21.4,,,,2025-02-25 13:10:00+00:00,42056
4011,320.0,8.0,10.0,,,,,1012.0,25.8,27.5,21.2,,1.8,,2025-02-25 13:00:00+00:00,42056
4012,320.0,8.0,9.0,1.3,6.0,4.5,325.0,1011.8,25.7,27.5,20.7,,,,2025-02-25 12:50:00+00:00,42056
4013,320.0,8.0,10.0,1.3,,4.5,325.0,1011.8,25.8,27.5,21.1,,,,2025-02-25 12:40:00+00:00,42056
4014,320.0,8.0,10.0,,,,,1011.6,25.8,27.5,20.9,,,,2025-02-25 12:30:00+00:00,42056
4015,310.0,8.0,9.0,1.3,6.0,4.3,332.0,1011.4,25.9,27.5,21.0,,,,2025-02-25 12:20:00+00:00,42056
4016,320.0,8.0,9.0,,,,,1011.3,26.0,27.5,21.4,,,,2025-02-25 12:10:00+00:00,42056
4017,310.0,9.0,10.0,,,,,1011.3,26.0,27.4,21.3,,1.0,,2025-02-25 12:00:00+00:00,42056
4018,310.0,8.0,10.0,1.2,5.0,4.3,309.0,1011.2,26.2,27.4,20.9,,,,2025-02-25 11:50:00+00:00,42056
4019,310.0,9.0,10.0,,,,,1011.2,26.1,27.4,20.8,,,,2025-02-25 11:40:00+00:00,42056
4020,310.0,8.0,10.0,,,,,1011.1,26.0,27.5,21.2,,,,2025-02-25 11:30:00+00:00,42056
4021,310.0,8.0,10.0,1.2,6.0,4.3,323.0,1010.9,26.1,27.4,21.4,,,,2025-02-25 11:20:00+00:00,42056
4022,310.0,8.0,10.0,1.2,,4.3,323.0,1010.8,26.1,27.4,21.3,,,,2025-02-25 11:10:00+00:00,42056
4023,310.0,8.0,10.0,,,,,1010.6,26.1,27.5,21.4,,-0.0,,2025-02-25 11:00:00+00:00,42056
4024,310.0,8.0,10.0,1.3,5.0,4.5,314.0,1010.6,26.1,27.4,21.5,,,,2025-02-25 10:50:00+00:00,42056
4025,310.0,7.0,9.0,,,,,1010.5,26.0,27.5,22.0,,,,2025-02-25 10:40:00+00:00,42056
4026,310.0,7.0,9.0,,,,,1010.5,26.0,27.5,22.0,,,,2025-02-25 10:30:00+00:00,42056
4027,310.0,7.0,8.0,1.2,5.0,4.3,322.0,1010.4,26.0,27.5,22.0,,,,2025-02-25 10:20:00+00:00,42056
4028,310.0,6.0,8.0,1.2,,4.3,322.0,1010.4,25.9,27.5,22.1,,,,2025-02-25 10:10:00+00:00,42056
4029,320.0,7.0,9.0,,,,,1010.3,25.7,27.5,22.1,,-1.3,,2025-02-25 10:00:00+00:00,42056
4030,330.0,7.0,9.0,1.1,5.0,4.0,303.0,1010.2,25.2,27.5,22.2,,,,2025-02-25 09:50:00+00:00,42056
4031,320.0,8.0,10.0,,,,,1010.3,25.7,27.5,22.3,,,,2025-02-25 09:40:00+00:00,42056
4032,320.0,6.0,8.0,,,,,1010.2,25.8,27.5,22.2,,,,2025-02-25 09:30:00+00:00,42056
4033,320.0,7.0,8.0,1.0,4.0,4.0,310.0,1010.2,25.8,27.5,22.2,,,,2025-02-25 09:20:00+00:00,42056
4034,320.0,8.0,9.0,1.0,,4.0,310.0,1010.2,25.8,27.5,22.1,,,,2025-02-25 09:10:00+00:00,42056
4035,320.0,8.0,9.0,,,,,1010.3,25.8,27.5,22.2,,-1.8,,2025-02-25 09:00:00+00:00,42056
4036,320.0,8.0,10.0,0.8,3.0,3.9,302.0,1010.4,25.7,27.5,22.1,,,,2025-02-25 08:50:00+00:00,42056
4037,320.0,8.0,9.0,0.8,,3.9,302.0,1010.4,25.7,27.5,22.1,,,,2025-02-25 08:40:00+00:00,42056
4038,320.0,8.0,9.0,,,,,1010.4,25.8,27.5,22.4,,,,2025-02-25 08:30:00+00:00,42056
4039,320.0,8.0,9.0,0.7,7.0,4.2,87.0,1010.5,25.8,27.4,22.7,,,,2025-02-25 08:20:00+00:00,42056
4040,320.0,8.0,10.0,0.7,,4.2,87.0,1010.6,25.7,27.4,22.6,,,,2025-02-25 08:10:00+00:00,42056
4041,320.0,7.0,8.0,,,,,1010.6,25.7,27.4,22.9,,-2.0,,2025-02-25 08:00:00+00:00,42056
4042,320.0,6.0,8.0,0.7,8.0,4.3,99.0,1010.6,25.4,27.5,22.8,,,,2025-02-25 07:50:00+00:00,42056
4043,320.0,6.0,7.0,,,,,1010.7,25.1,27.4,22.8,,,,2025-02-25 07:40:00+00:00,42056
4044,330.0,6.0,8.0,,,,,1011.0,24.7,27.5,22.9,,,,2025-02-25 07:30:00+00:00,42056
4045,330.0,6.0,7.0,0.8,8.0,4.4,98.0,1011.1,24.2,27.4,22.6,,,,2025-02-25 07:20:00+00:00,42056
4046,340.0,5.0,7.0,0.8,,4.4,98.0,1011.4,23.8,27.5,22.4,,,,2025-02-25 07:10:00+00:00,42056
4047,340.0,6.0,8.0,,,,,1011.5,23.6,27.4,22.5,,-1.3,,2025-02-25 07:00:00+00:00,42056
4048,330.0,6.0,8.0,0.8,7.0,4.4,90.0,1011.5,23.4,27.5,22.4,,,,2025-02-25 06:50:00+00:00,42056
4049,330.0,5.0,6.0,0.8,,4.4,90.0,1011.9,23.2,27.5,22.2,,,,2025-02-25 06:40:00+00:00,42056
4050,330.0,5.0,6.0,,,,,1012.0,23.4,27.5,22.2,,,,2025-02-25 06:30:00+00:00,42056
4051,330.0,6.0,8.0,0.8,7.0,4.3,99.0,1012.3,24.0,27.5,22.2,,,,2025-02-25 06:20:00+00:00,42056
4052,360.0,5.0,7.0,0.8,,4.3,99.0,1012.0,24.1,27.5,21.9,,,,2025-02-25 06:10:00+00:00,42056
4053,360.0,5.0,8.0,,,,,1012.0,23.9,27.5,21.9,,-0.7,,2025-02-25 06:00:00+00:00,42056
4054,360.0,4.0,8.0,0.7,6.0,4.3,95.0,1012.0,24.1,27.5,22.0,,,,2025-02-25 05:50:00+00:00,42056
4055,350.0,5.0,7.0,,,,,1012.2,24.0,27.5,21.8,,,,2025-02-25 05:40:00+00:00,42056
4056,340.0,4.0,5.0,,,,,1012.5,24.2,27.5,22.4,,,,2025-02-25 05:30:00+00:00,42056
4057,340.0,4.0,6.0,0.8,6.0,4.6,103.0,1012.5,24.3,27.5,22.6,,,,2025-02-25 05:20:00+00:00,42056
4058,340.0,5.0,6.0,0.8,,4.6,103.0,1012.5,24.3,27.5,22.3,,,,2025-02-25 05:10:00+00:00,42056
4059,340.0,6.0,8.0,,,,,1012.5,24.1,27.5,22.1,,0.0,,2025-02-25 05:00:00+00:00,42056
4060,340.0,7.0,8.0,0.8,7.0,4.7,99.0,1012.8,24.2,27.5,22.0,,,,2025-02-25 04:50:00+00:00,42056
4061,330.0,7.0,9.0,,,,,1012.8,24.2,27.5,22.1,,,,2025-02-25 04:40:00+00:00,42056
4062,330.0,7.0,9.0,,,,,1012.8,24.8,27.5,22.3,,,,2025-02-25 04:30:00+00:00,42056
4063,260.0,5.0,5.0,0.8,7.0,4.6,112.0,1013.0,26.9,27.5,23.7,,,,2025-02-25 04:20:00+00:00,42056
4064,250.0,5.0,6.0,0.8,,4.6,112.0,1012.9,26.9,27.5,23.6,,,,2025-02-25 04:10:00+00:00,42056
4065,240.0,5.0,5.0,,,,,1012.8,26.9,27.5,23.6,,1.2,,2025-02-25 04:00:00+00:00,42056
4066,240.0,5.0,6.0,0.7,7.0,4.7,104.0,1012.8,26.9,27.5,23.5,,,,2025-02-25 03:50:00+00:00,42056
4067,240.0,5.0,5.0,,,,,1012.9,26.8,27.5,23.5,,,,2025-02-25 03:40:00+00:00,42056
4068,230.0,4.0,5.0,,,,,1012.9,26.9,27.5,23.6,,,,2025-02-25 03:30:00+00:00,42056
4069,240.0,4.0,5.0,0.8,7.0,4.7,96.0,1012.7,26.9,27.5,23.4,,,,2025-02-25 03:20:00+00:00,42056
4070,240.0,4.0,5.0,0.8,,4.7,96.0,1012.7,26.9,27.5,23.5,,,,2025-02-25 03:10:00+00:00,42056
4071,250.0,4.0,5.0,,,,,1012.8,26.9,27.5,23.4,,1.5,,2025-02-25 03:00:00+00:00,42056
4072,250.0,4.0,5.0,0.8,7.0,4.7,92.0,1012.8,26.9,27.6,23.4,,,,2025-02-25 02:50:00+00:00,42056
4073,250.0,4.0,5.0,,,,,1012.7,26.8,27.5,23.3,,,,2025-02-25 02:40:00+00:00,42056
4074,250.0,4.0,5.0,,,,,1012.6,26.9,27.5,23.4,,,,2025-02-25 02:30:00+00:00,42056
4075,250.0,4.0,5.0,0.8,7.0,4.8,80.0,1012.7,26.9,27.5,23.4,,,,2025-02-25 02:20:00+00:00,42056
4076,250.0,4.0,5.0,0.8,,4.8,80.0,1012.5,26.8,27.6,23.4,,,,2025-02-25 02:10:00+00:00,42056
4077,230.0,4.0,6.0,,,,,1012.5,26.6,27.6,23.8,,1.2,,2025-02-25 02:00:00+00:00,42056
4078,240.0,4.0,5.0,0.8,7.0,4.6,92.0,1012.4,26.6,27.6,23.9,,,,2025-02-25 01:50:00+00:00,42056
4079,250.0,5.0,6.0,0.8,,4.6,92.0,1012.3,26.8,27.6,23.9,,,,2025-02-25 01:40:00+00:00,42056
4080,260.0,5.0,6.0,,,,,1012.2,26.8,27.6,23.5,,,,2025-02-25 01:30:00+00:00,42056
4081,260.0,5.0,6.0,0.8,7.0,4.6,85.0,1012.0,26.7,27.6,23.6,,,,2025-02-25 01:20:00+00:00,42056
4082,270.0,5.0,6.0,0.8,,4.6,85.0,1011.9,26.7,27.6,23.7,,,,2025-02-25 01:10:00+00:00,42056
4083,260.0,4.0,6.0,,,,,1011.8,26.6,27.6,23.6,,0.8,,2025-02-25 01:00:00+00:00,42056
4084,260.0,5.0,6.0,0.9,7.0,4.9,94.0,1011.7,26.6,27.6,23.7,,,,2025-02-25 00:50:00+00:00,42056
4085,260.0,5.0,6.0,,,,,1011.5,26.5,27.6,23.6,,,,2025-02-25 00:40:00+00:00,42056
4086,250.0,4.0,5.0,,,,,1011.5,26.5,27.6,23.8,,,,2025-02-25 00:30:00+00:00,42056
4087,260.0,5.0,6.0,0.9,6.0,4.6,88.0,1011.5,26.4,27.6,23.6,,,,2025-02-25 00:20:00+00:00,42056
4088,260.0,5.0,6.0,0.9,,4.6,88.0,1011.4,26.5,27.6,23.7,,,,2025-02-25 00:10:00+00:00,42056
4089,270.0,6.0,7.0,,,,,1011.3,26.5,27.6,23.8,,0.0,,2025-02-25 00:00:00+00:00,42056
4090,270.0,6.0,8.0,0.9,7.0,4.7,90.0,1011.3,26.5,27.6,23.9,,,,2025-02-24 23:50:00+00:00,42056
4091,270.0,6.0,7.0,,,,,1011.3,26.5,27.6,23.7,,,,2025-02-24 23:40:00+00:00,42056
4092,260.0,6.0,8.0,1.0,7.0,4.9,88.0,1011.2,26.5,27.6,23.5,,,,2025-02-24 23:20:00+00:00,42056
4093,260.0,7.0,8.0,1.0,,4.9,88.0,1011.2,26.5,27.6,23.5,,,,2025-02-24 23:10:00+00:00,42056
4094,260.0,6.0,8.0,,,,,1011.2,26.3,27.6,23.5,,-0.4,,2025-02-24 23:00:00+00:00,42056
4095,250.0,4.0,6.0,1.0,7.0,5.1,84.0,1011.2,26.1,27.6,23.8,,,,2025-02-24 22:50:00+00:00,42056
4096,260.0,5.0,6.0,1.0,,5.1,84.0,1011.1,26.1,27.6,23.7,,,,2025-02-24 22:40:00+00:00,42056
4097,260.0,6.0,7.0,,,,,1011.1,26.0,27.7,23.5,,,,2025-02-24 22:30:00+00:00,42056
4098,250.0,6.0,8.0,1.1,7.0,4.8,84.0,1010.9,26.0,27.6,23.7,,,,2025-02-24 22:20:00+00:00,42056
4099,250.0,6.0,7.0,1.1,,4.8,84.0,1010.9,25.7,27.7,23.7,,,,2025-02-24 22:10:00+00:00,42056
4100,250.0,7.0,9.0,,,,,1010.9,26.0,27.7,23.7,,-1.3,,2025-02-24 22:00:00+00:00,42056
4101,240.0,7.0,9.0,1.0,7.0,4.9,81.0,1010.9,26.6,27.7,23.6,,,,2025-02-24 21:50:00+00:00,42056
4102,240.0,5.0,6.0,,,,,1010.8,27.0,27.7,23.4,,,,2025-02-24 21:40:00+00:00,42056
4103,240.0,5.0,7.0,,,,,1010.7,27.1,27.7,23.5,,,,2025-02-24 21:30:00+00:00,42056
4104,240.0,6.0,7.0,1.0,7.0,5.0,86.0,1010.7,27.1,27.7,23.3,,,,2025-02-24 21:20:00+00:00,42056
4105,240.0,6.0,7.0,1.0,,5.0,86.0,1011.0,27.1,27.7,23.1,,,,2025-02-24 21:10:00+00:00,42056
4106,240.0,6.0,7.0,,,,,1011.0,27.2,27.7,23.2,,-1.7,,2025-02-24 21:00:00+00:00,42056
4107,240.0,6.0,7.0,1.0,7.0,5.1,91.0,1011.2,27.1,27.7,23.3,,,,2025-02-24 20:50:00+00:00,42056
4108,240.0,5.0,7.0,1.0,,5.1,91.0,1011.3,27.2,27.7,23.5,,,,2025-02-24 20:40:00+00:00,42056
4109,240.0,6.0,7.0,,,,,1011.2,27.2,27.7,23.4,,,,2025-02-24 20:30:00+00:00,42056
4110,240.0,6.0,7.0,1.2,7.0,5.3,89.0,1011.3,27.2,27.7,23.2,,,,2025-02-24 20:20:00+00:00,42056
4111,240.0,6.0,7.0,1.2,,5.3,89.0,1011.3,27.1,27.7,23.2,,,,2025-02-24 20:10:00+00:00,42056
4112,230.0,6.0,8.0,,,,,1011.5,27.2,27.7,23.4,,-2.1,,2025-02-24 20:00:00+00:00,42056
4113,230.0,6.0,7.0,1.1,7.0,5.3,80.0,1011.5,27.1,27.7,23.2,,,,2025-02-24 19:50:00+00:00,42056
4114,220.0,6.0,7.0,1.1,,5.3,80.0,1011.6,27.1,27.7,23.3,,,,2025-02-24 19:40:00+00:00,42056
4115,220.0,6.0,7.0,,,,,1011.6,27.0,27.7,23.2,,,,2025-02-24 19:30:00+00:00,42056
4116,220.0,6.0,7.0,1.2,7.0,5.3,73.0,1011.7,27.0,27.7,23.3,,,,2025-02-24 19:20:00+00:00,42056
4117,220.0,6.0,7.0,1.2,,5.3,73.0,1011.8,27.0,27.7,23.3,,,,2025-02-24 19:10:00+00:00,42056
4118,220.0,6.0,7.0,,,,,1012.0,27.0,27.7,23.3,,-2.1,,2025-02-24 19:00:00+00:00,42056
4119,200.0,5.0,6.0,1.2,7.0,5.4,81.0,1012.2,26.8,27.7,23.4,,,,2025-02-24 18:50:00+00:00,42056
4120,210.0,6.0,7.0,1.2,,5.4,81.0,1012.3,26.9,27.7,23.4,,,,2025-02-24 18:40:00+00:00,42056
4121,210.0,5.0,6.0,,,,,1012.5,27.0,27.6,23.3,,,,2025-02-24 18:30:00+00:00,42056
4122,200.0,6.0,7.0,1.1,7.0,5.3,98.0,1012.5,27.0,27.7,23.2,,,,2025-02-24 18:20:00+00:00,42056
4123,200.0,5.0,7.0,1.1,,5.3,98.0,1012.6,27.0,27.6,23.3,,,,2025-02-24 18:10:00+00:00,42056
4124,210.0,6.0,7.0,,,,,1012.7,27.0,27.6,23.2,,-1.7,,2025-02-24 18:00:00+00:00,42056
4125,200.0,5.0,7.0,1.3,7.0,5.6,79.0,1012.9,27.0,27.6,23.2,,,,2025-02-24 17:50:00+00:00,42056
4126,200.0,5.0,6.0,,,,,1013.1,27.0,27.6,23.2,,,,2025-02-24 17:40:00+00:00,42056
4127,200.0,5.0,6.0,,,,,1013.2,27.0,27.6,23.2,,,,2025-02-24 17:30:00+00:00,42056
4128,200.0,5.0,6.0,1.2,8.0,5.5,82.0,1013.4,27.0,27.6,23.4,,,,2025-02-24 17:20:00+00:00,42056
4129,200.0,5.0,6.0,1.2,,5.5,82.0,1013.6,27.0,27.6,23.4,,,,2025-02-24 17:10:00+00:00,42056
4130,190.0,5.0,6.0,,,,,1013.6,27.0,27.6,23.3,,-0.4,,2025-02-24 17:00:00+00:00,42056
4131,190.0,5.0,6.0,1.2,7.0,5.5,92.0,1013.8,27.0,27.6,23.1,,,,2025-02-24 16:50:00+00:00,42056
4132,190.0,5.0,6.0,1.2,,5.5,92.0,1013.8,27.0,27.6,23.1,,,,2025-02-24 16:40:00+00:00,42056
4133,190.0,5.0,6.0,,,,,1013.9,27.0,27.6,23.2,,,,2025-02-24 16:30:00+00:00,42056
