time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3052,230.0,2.0,3.0,,,,,1021.7,7.0,7.8,6.8,,-0.3,,2025-02-28 07:00:00+00:00,46088
3053,240.0,3.0,3.0,0.2,,4.2,,1021.9,6.9,7.8,6.7,,,,2025-02-28 06:50:00+00:00,46088
3054,240.0,3.0,4.0,,,,,1021.9,7.0,7.9,6.8,,,,2025-02-28 06:40:00+00:00,46088
3055,240.0,3.0,4.0,,,,,1021.9,7.0,7.9,6.8,,,,2025-02-28 06:30:00+00:00,46088
3056,240.0,4.0,4.0,0.2,,5.0,,1022.0,7.1,7.9,6.9,,,,2025-02-28 06:20:00+00:00,46088
3057,250.0,3.0,4.0,,,,,1022.1,7.2,7.9,7.0,,,,2025-02-28 06:10:00+00:00,46088
3058,240.0,3.0,4.0,,,,,1022.0,7.3,7.9,7.1,,0.5,,2025-02-28 06:00:00+00:00,46088
3059,240.0,2.0,3.0,0.2,,5.0,,1022.0,7.3,7.9,7.1,,,,2025-02-28 05:50:00+00:00,46088
3060,260.0,2.0,3.0,,,,,1022.1,7.4,7.9,7.2,,,,2025-02-28 05:40:00+00:00,46088
3061,270.0,2.0,3.0,,,,,1022.1,7.6,7.8,7.3,,,,2025-02-28 05:30:00+00:00,46088
3062,260.0,3.0,4.0,0.2,,5.6,,1022.0,7.6,7.8,7.3,,,,2025-02-28 05:20:00+00:00,46088
3063,240.0,3.0,4.0,0.2,,5.6,,1022.0,7.7,7.8,7.3,,,,2025-02-28 05:10:00+00:00,46088
3064,240.0,3.0,4.0,,,,,1022.0,8.0,7.8,7.5,,0.7,,2025-02-28 05:00:00+00:00,46088
3065,250.0,3.0,5.0,0.1,,5.8,,1022.1,8.2,7.9,7.5,,,,2025-02-28 04:50:00+00:00,46088
3066,240.0,3.0,4.0,,,,,1022.1,8.4,7.6,7.6,,,,2025-02-28 04:40:00+00:00,46088
3067,240.0,3.0,4.0,,,,,1022.1,8.5,7.6,7.6,,,,2025-02-28 04:30:00+00:00,46088
3068,240.0,3.0,4.0,0.2,,6.7,,1022.0,8.6,7.6,7.5,,,,2025-02-28 04:20:00+00:00,46088
3069,240.0,3.0,4.0,0.2,,6.7,,1022.1,8.6,7.8,7.1,,,,2025-02-28 04:10:00+00:00,46088
3070,240.0,3.0,3.0,,,,,1022.1,8.6,7.8,6.9,,0.8,,2025-02-28 04:00:00+00:00,46088
3071,240.0,2.0,3.0,0.2,,7.8,,1021.9,8.9,7.8,6.7,,,,2025-02-28 03:50:00+00:00,46088
3072,230.0,2.0,2.0,,,,,1021.7,9.0,7.7,6.3,,,,2025-02-28 03:40:00+00:00,46088
3073,230.0,2.0,2.0,,,,,1021.6,9.2,7.8,5.7,,,,2025-02-28 03:30:00+00:00,46088
3074,250.0,1.0,2.0,0.2,,8.2,,1021.6,9.1,7.7,5.4,,,,2025-02-28 03:20:00+00:00,46088
3075,250.0,1.0,1.0,0.2,,8.2,,1021.6,8.9,7.7,5.9,,,,2025-02-28 03:10:00+00:00,46088
3076,260.0,1.0,2.0,,,,,1021.6,8.7,7.7,6.0,,0.3,,2025-02-28 03:00:00+00:00,46088
3077,270.0,2.0,2.0,0.2,,8.1,,1021.6,8.6,7.7,6.3,,,,2025-02-28 02:50:00+00:00,46088
3078,280.0,1.0,2.0,,,,,1021.7,8.5,7.7,6.4,,,,2025-02-28 02:40:00+00:00,46088
3079,290.0,1.0,2.0,,,,,1021.7,8.4,7.7,6.3,,,,2025-02-28 02:30:00+00:00,46088
3080,310.0,1.0,1.0,0.2,,7.4,,1021.6,8.5,7.7,6.3,,,,2025-02-28 02:20:00+00:00,46088
3081,270.0,1.0,1.0,0.2,,7.4,,1021.5,8.3,7.8,6.3,,,,2025-02-28 02:10:00+00:00,46088
3082,,0.0,2.0,,,,,1021.4,8.3,7.9,6.4,,-0.5,,2025-02-28 02:00:00+00:00,46088
3083,330.0,2.0,3.0,0.2,,7.2,,1021.4,8.3,8.0,6.5,,,,2025-02-28 01:50:00+00:00,46088
3084,300.0,2.0,4.0,0.2,,7.2,,1021.4,8.5,7.9,6.5,,,,2025-02-28 01:40:00+00:00,46088
3085,270.0,1.0,2.0,,,,,1021.4,8.7,7.9,6.5,,,,2025-02-28 01:30:00+00:00,46088
3086,290.0,1.0,2.0,0.2,,5.9,,1021.3,8.7,7.9,6.4,,,,2025-02-28 01:20:00+00:00,46088
3087,290.0,2.0,2.0,0.2,,5.9,,1021.2,8.7,7.8,6.4,,,,2025-02-28 01:10:00+00:00,46088
3088,290.0,2.0,3.0,,,,,1021.2,8.7,7.9,6.5,,0.0,,2025-02-28 01:00:00+00:00,46088
3089,290.0,3.0,4.0,0.2,,5.5,,1021.2,8.6,7.8,6.5,,,,2025-02-28 00:50:00+00:00,46088
3090,290.0,3.0,4.0,0.2,,5.5,,1021.3,8.6,7.9,6.5,,,,2025-02-28 00:40:00+00:00,46088
3091,280.0,3.0,4.0,,,,,1021.2,8.6,8.0,6.6,,,,2025-02-28 00:30:00+00:00,46088
3092,270.0,3.0,4.0,0.1,,4.3,,1021.3,8.7,8.0,6.5,,,,2025-02-28 00:20:00+00:00,46088
3093,280.0,3.0,4.0,0.1,,4.3,,1021.2,9.0,7.8,6.1,,,,2025-02-28 00:10:00+00:00,46088
3094,280.0,2.0,3.0,,,,,1021.2,8.7,7.9,6.4,,0.0,,2025-02-28 00:00:00+00:00,46088
3095,270.0,2.0,3.0,0.1,,4.4,,1021.2,8.6,8.0,6.7,,,,2025-02-27 23:50:00+00:00,46088
3096,260.0,2.0,2.0,,,,,1021.3,8.5,8.0,6.6,,,,2025-02-27 23:40:00+00:00,46088
3097,280.0,2.0,3.0,0.1,,4.3,,1021.6,8.5,8.1,6.5,,,,2025-02-27 23:20:00+00:00,46088
3098,290.0,3.0,3.0,0.1,,4.3,,1021.6,8.5,8.2,6.3,,,,2025-02-27 23:10:00+00:00,46088
3099,280.0,2.0,3.0,,,,,1021.7,8.6,8.1,6.3,,0.6,,2025-02-27 23:00:00+00:00,46088
3100,290.0,2.0,2.0,0.1,,4.0,,1021.8,8.7,8.1,6.5,,,,2025-02-27 22:50:00+00:00,46088
3101,290.0,2.0,2.0,,,,,1021.7,8.6,8.1,6.6,,,,2025-02-27 22:40:00+00:00,46088
3102,270.0,2.0,3.0,,,,,1021.6,8.5,8.2,6.7,,,,2025-02-27 22:30:00+00:00,46088
3103,260.0,3.0,3.0,0.2,,4.7,,1021.5,8.6,7.8,6.7,,,,2025-02-27 22:20:00+00:00,46088
3104,270.0,3.0,3.0,,,,,1021.4,8.5,7.7,6.5,,,,2025-02-27 22:10:00+00:00,46088
3105,280.0,3.0,3.0,,,,,1021.4,8.6,7.7,6.7,,0.0,,2025-02-27 22:00:00+00:00,46088
3106,290.0,2.0,2.0,0.2,,4.8,,1021.3,8.6,7.7,6.6,,,,2025-02-27 21:50:00+00:00,46088
3107,300.0,2.0,3.0,,,,,1021.3,8.5,7.7,6.5,,,,2025-02-27 21:40:00+00:00,46088
3108,290.0,3.0,3.0,,,,,1021.3,8.7,7.8,6.6,,,,2025-02-27 21:30:00+00:00,46088
3109,250.0,1.0,2.0,0.2,,4.4,,1021.2,8.9,7.8,6.6,,,,2025-02-27 21:20:00+00:00,46088
3110,270.0,1.0,2.0,0.2,,4.4,,1021.2,8.8,7.9,6.5,,,,2025-02-27 21:10:00+00:00,46088
3111,300.0,1.0,1.0,,,,,1021.2,8.7,7.8,6.6,,0.0,,2025-02-27 21:00:00+00:00,46088
3112,320.0,1.0,1.0,0.2,,4.6,,1021.2,8.6,8.0,6.7,,,,2025-02-27 20:50:00+00:00,46088
3113,320.0,1.0,1.0,,,,,1021.3,8.5,8.0,6.8,,,,2025-02-27 20:40:00+00:00,46088
3114,290.0,1.0,2.0,,,,,1021.2,8.5,7.9,6.8,,,,2025-02-27 20:30:00+00:00,46088
3115,280.0,1.0,1.0,0.3,9.0,5.1,238.0,1021.2,8.5,7.8,6.7,,,,2025-02-27 20:20:00+00:00,46088
3116,,0.0,1.0,0.3,,5.1,238.0,1021.2,8.7,7.7,6.7,,,,2025-02-27 20:10:00+00:00,46088
3117,10.0,1.0,1.0,,,,,1021.2,8.8,7.8,6.9,,0.0,,2025-02-27 20:00:00+00:00,46088
3118,,0.0,1.0,0.2,,4.1,,1021.4,8.7,7.7,6.9,,,,2025-02-27 19:50:00+00:00,46088
3119,40.0,1.0,1.0,,,,,1021.4,8.6,7.7,6.8,,,,2025-02-27 19:40:00+00:00,46088
3120,50.0,1.0,2.0,,,,,1021.3,8.3,7.9,6.6,,,,2025-02-27 19:30:00+00:00,46088
3121,50.0,2.0,3.0,0.3,12.0,5.4,208.0,1021.3,8.2,7.8,6.5,,,,2025-02-27 19:20:00+00:00,46088
3122,30.0,3.0,3.0,0.3,,5.4,208.0,1021.3,8.0,7.7,6.3,,,,2025-02-27 19:10:00+00:00,46088
3123,20.0,3.0,4.0,,,,,1021.4,7.9,7.8,6.3,,0.4,,2025-02-27 19:00:00+00:00,46088
3124,10.0,4.0,5.0,0.2,,4.5,,1021.4,7.8,7.7,6.3,,,,2025-02-27 18:50:00+00:00,46088
3125,360.0,5.0,6.0,,,,,1021.6,7.8,7.7,6.4,,,,2025-02-27 18:40:00+00:00,46088
3126,360.0,5.0,6.0,,,,,1021.5,7.9,7.7,6.6,,,,2025-02-27 18:30:00+00:00,46088
3127,350.0,4.0,5.0,0.2,,4.6,,1021.4,7.9,7.7,6.5,,,,2025-02-27 18:20:00+00:00,46088
3128,340.0,4.0,4.0,0.2,,4.6,,1021.4,8.0,7.6,6.5,,,,2025-02-27 18:10:00+00:00,46088
3129,360.0,3.0,3.0,,,,,1021.1,8.0,7.6,6.4,,0.0,,2025-02-27 18:00:00+00:00,46088
3130,20.0,3.0,3.0,0.2,,6.1,,1020.9,7.9,7.6,6.3,,,,2025-02-27 17:50:00+00:00,46088
3131,20.0,3.0,3.0,,,,,1020.8,7.9,7.6,6.3,,,,2025-02-27 17:40:00+00:00,46088
3132,20.0,2.0,3.0,,,,,1020.9,7.9,7.6,6.3,,,,2025-02-27 17:30:00+00:00,46088
3133,10.0,2.0,2.0,0.2,,6.3,,1020.9,7.9,7.6,6.4,,,,2025-02-27 17:20:00+00:00,46088
3134,350.0,1.0,2.0,0.2,,6.3,,1021.1,7.8,7.6,6.5,,,,2025-02-27 17:10:00+00:00,46088
3135,320.0,1.0,2.0,,,,,1021.1,7.7,7.6,6.5,,1.0,,2025-02-27 17:00:00+00:00,46088
3136,130.0,2.0,2.0,0.2,,6.0,,1020.9,7.7,7.7,6.6,,,,2025-02-27 16:50:00+00:00,46088
3137,120.0,3.0,4.0,,,,,1020.6,7.6,7.7,6.5,,,,2025-02-27 16:40:00+00:00,46088
3138,120.0,4.0,4.0,,,,,1020.6,7.6,7.7,6.5,,,,2025-02-27 16:30:00+00:00,46088
3139,120.0,4.0,5.0,0.3,14.0,6.5,268.0,1020.6,7.7,7.7,6.6,,,,2025-02-27 16:20:00+00:00,46088
3140,110.0,4.0,5.0,0.3,,6.5,268.0,1021.1,7.7,7.7,6.6,,,,2025-02-27 16:10:00+00:00,46088
3141,90.0,3.0,4.0,,,,,1021.0,7.7,7.7,6.6,,0.5,,2025-02-27 16:00:00+00:00,46088
3142,90.0,3.0,4.0,0.2,,5.1,,1021.0,7.7,7.7,6.5,,,,2025-02-27 15:50:00+00:00,46088
3143,70.0,2.0,3.0,0.2,,5.1,,1021.1,7.6,7.7,6.4,,,,2025-02-27 15:40:00+00:00,46088
3144,40.0,3.0,4.0,,,,,1021.2,7.7,7.7,6.5,,,,2025-02-27 15:30:00+00:00,46088
3145,40.0,3.0,4.0,0.2,,4.8,,1021.1,7.7,7.6,6.5,,,,2025-02-27 15:20:00+00:00,46088
3146,50.0,3.0,4.0,0.2,,4.8,,1021.1,7.7,7.6,6.5,,,,2025-02-27 15:10:00+00:00,46088
3147,50.0,4.0,5.0,,,,,1021.0,7.8,7.6,6.5,,1.2,,2025-02-27 15:00:00+00:00,46088
3148,60.0,5.0,8.0,0.3,14.0,5.2,200.0,1020.8,7.8,7.6,6.3,,,,2025-02-27 14:50:00+00:00,46088
3149,40.0,4.0,8.0,,,,,1020.7,7.9,7.6,6.2,,,,2025-02-27 14:40:00+00:00,46088
3150,250.0,3.0,3.0,,,,,1020.0,7.8,7.6,6.1,,,,2025-02-27 14:30:00+00:00,46088
3151,230.0,3.0,3.0,0.2,,4.4,,1019.8,7.6,7.6,6.1,,,,2025-02-27 14:20:00+00:00,46088
3152,210.0,2.0,3.0,0.2,,4.4,,1020.0,7.5,7.6,6.3,,,,2025-02-27 14:10:00+00:00,46088
3153,200.0,3.0,4.0,,,,,1020.2,7.5,7.6,6.4,,1.1,,2025-02-27 14:00:00+00:00,46088
3154,210.0,4.0,5.0,0.3,13.0,4.6,261.0,1020.0,7.5,7.6,6.4,,,,2025-02-27 13:50:00+00:00,46088
3155,210.0,3.0,4.0,,,,,1019.8,7.5,7.6,6.5,,,,2025-02-27 13:40:00+00:00,46088
3156,200.0,3.0,4.0,,,,,1019.8,7.6,7.6,6.5,,,,2025-02-27 13:30:00+00:00,46088
3157,200.0,3.0,4.0,0.2,,4.2,,1020.0,7.6,7.6,6.3,,,,2025-02-27 13:20:00+00:00,46088
3158,200.0,2.0,3.0,0.2,,4.2,,1020.3,7.5,7.6,6.1,,,,2025-02-27 13:10:00+00:00,46088
3159,220.0,2.0,2.0,,,,,1020.5,7.5,7.6,6.0,,2.1,,2025-02-27 13:00:00+00:00,46088
3160,250.0,3.0,3.0,0.2,,3.8,,1020.3,7.6,7.6,6.1,,,,2025-02-27 12:50:00+00:00,46088
3161,260.0,3.0,4.0,,,,,1020.3,7.7,7.6,6.2,,,,2025-02-27 12:40:00+00:00,46088
3162,260.0,3.0,4.0,,,,,1020.1,7.7,7.6,6.2,,,,2025-02-27 12:30:00+00:00,46088
3163,260.0,3.0,4.0,0.2,,3.3,,1020.2,7.8,7.7,6.2,,,,2025-02-27 12:20:00+00:00,46088
3164,250.0,4.0,5.0,0.2,,3.3,,1020.0,7.9,7.7,6.2,,,,2025-02-27 12:10:00+00:00,46088
3165,260.0,5.0,6.0,,,,,1019.9,7.7,7.7,5.9,,1.6,,2025-02-27 12:00:00+00:00,46088
3166,270.0,5.0,6.0,0.2,,3.1,,1019.7,7.6,7.7,5.9,,,,2025-02-27 11:50:00+00:00,46088
3167,290.0,5.0,5.0,,,,,1019.5,7.6,7.8,6.0,,,,2025-02-27 11:40:00+00:00,46088
3168,310.0,5.0,6.0,,,,,1019.4,7.6,7.8,6.0,,,,2025-02-27 11:30:00+00:00,46088
3169,310.0,5.0,7.0,0.2,,3.0,,1019.4,7.7,7.7,6.0,,,,2025-02-27 11:20:00+00:00,46088
3170,320.0,5.0,6.0,0.2,,3.0,,1019.2,7.7,7.7,6.0,,,,2025-02-27 11:10:00+00:00,46088
3171,330.0,5.0,6.0,,,,,1019.0,7.8,7.7,6.2,,0.8,,2025-02-27 11:00:00+00:00,46088
3172,340.0,5.0,6.0,0.2,,3.0,,1018.6,7.8,7.7,6.2,,,,2025-02-27 10:50:00+00:00,46088
3173,330.0,6.0,7.0,,,,,1018.7,7.9,7.7,6.3,,,,2025-02-27 10:40:00+00:00,46088
3174,320.0,6.0,7.0,,,,,1018.9,7.9,7.7,6.2,,,,2025-02-27 10:30:00+00:00,46088
3175,320.0,5.0,7.0,0.2,,3.4,,1018.9,8.3,7.8,6.1,,,,2025-02-27 10:20:00+00:00,46088
3176,350.0,5.0,5.0,0.2,,3.4,,1018.4,8.2,7.8,6.1,,,,2025-02-27 10:10:00+00:00,46088
3177,350.0,5.0,6.0,,,,,1018.3,8.1,7.8,6.2,,-0.3,,2025-02-27 10:00:00+00:00,46088
3178,340.0,5.0,6.0,0.1,,4.6,,1018.4,8.1,7.7,6.4,,,,2025-02-27 09:50:00+00:00,46088
3179,340.0,5.0,6.0,0.1,,4.6,,1018.5,8.4,7.7,6.2,,,,2025-02-27 09:40:00+00:00,46088
3180,10.0,4.0,5.0,,,,,1018.3,8.9,7.7,5.8,,,,2025-02-27 09:30:00+00:00,46088
3181,20.0,5.0,6.0,0.1,,4.5,,1018.0,8.3,7.7,6.0,,,,2025-02-27 09:20:00+00:00,46088
3182,350.0,5.0,5.0,0.1,,4.5,,1018.1,7.9,7.7,6.6,,,,2025-02-27 09:10:00+00:00,46088
3183,340.0,4.0,5.0,,,,,1018.1,7.9,7.7,6.7,,-0.9,,2025-02-27 09:00:00+00:00,46088
3184,340.0,4.0,5.0,0.1,,3.7,,1018.3,7.9,7.7,6.7,,,,2025-02-27 08:50:00+00:00,46088
3185,340.0,3.0,5.0,,,,,1018.2,7.9,7.7,6.7,,,,2025-02-27 08:40:00+00:00,46088
3186,330.0,4.0,5.0,,,,,1018.2,8.0,7.8,6.7,,,,2025-02-27 08:30:00+00:00,46088
3187,360.0,2.0,3.0,0.2,,4.8,,1018.0,8.0,7.8,6.5,,,,2025-02-27 08:20:00+00:00,46088
3188,20.0,2.0,3.0,,,,,1018.1,8.1,7.8,6.4,,,,2025-02-27 08:10:00+00:00,46088
3189,30.0,2.0,4.0,,,,,1018.2,8.1,7.8,6.2,,-0.9,,2025-02-27 08:00:00+00:00,46088
3190,70.0,2.0,3.0,0.1,,4.4,,1018.2,7.9,7.8,6.4,,,,2025-02-27 07:50:00+00:00,46088
3191,60.0,2.0,3.0,,,,,1018.1,7.9,7.8,6.4,,,,2025-02-27 07:40:00+00:00,46088
3192,60.0,1.0,2.0,,,,,1018.5,7.9,7.8,6.4,,,,2025-02-27 07:30:00+00:00,46088
3193,100.0,1.0,2.0,0.1,,4.9,,1018.4,7.9,7.8,6.3,,,,2025-02-27 07:20:00+00:00,46088
3194,140.0,1.0,2.0,,,,,1018.6,7.9,7.8,6.3,,,,2025-02-27 07:10:00+00:00,46088
3195,130.0,2.0,4.0,,,,,1018.6,7.9,7.8,6.4,,0.0,,2025-02-27 07:00:00+00:00,46088
3196,110.0,4.0,5.0,0.1,,4.7,,1018.1,7.9,7.9,6.4,,,,2025-02-27 06:50:00+00:00,46088
3197,110.0,3.0,3.0,,,,,1018.4,8.0,7.9,6.4,,,,2025-02-27 06:40:00+00:00,46088
3198,120.0,3.0,3.0,,,,,1018.5,8.0,7.9,6.3,,,,2025-02-27 06:30:00+00:00,46088
3199,120.0,2.0,3.0,0.1,,5.8,,1018.8,8.0,7.9,6.1,,,,2025-02-27 06:20:00+00:00,46088
3200,120.0,1.0,1.0,0.1,,5.8,,1019.0,8.0,7.9,6.1,,,,2025-02-27 06:10:00+00:00,46088
3201,,0.0,1.0,,,,,1019.1,7.9,7.8,6.0,,0.8,,2025-02-27 06:00:00+00:00,46088
3202,,0.0,1.0,0.1,,5.7,,1019.2,8.0,7.9,6.2,,,,2025-02-27 05:50:00+00:00,46088
3203,260.0,1.0,1.0,,,,,1019.4,8.0,7.8,6.1,,,,2025-02-27 05:40:00+00:00,46088
3204,,0.0,0.0,,,,,1019.4,8.0,7.8,6.1,,,,2025-02-27 05:30:00+00:00,46088
3205,,0.0,0.0,0.1,,5.8,,1019.3,8.1,8.0,6.0,,,,2025-02-27 05:20:00+00:00,46088
3206,,0.0,1.0,,,,,1019.2,8.1,7.9,6.0,,,,2025-02-27 05:10:00+00:00,46088
3207,,0.0,1.0,,,,,1019.2,8.3,7.9,6.1,,1.8,,2025-02-27 05:00:00+00:00,46088
3208,270.0,1.0,2.0,0.1,,6.0,,1019.1,8.3,8.0,6.1,,,,2025-02-27 04:50:00+00:00,46088
3209,270.0,1.0,2.0,,,,,1019.2,8.3,8.0,6.1,,,,2025-02-27 04:40:00+00:00,46088
3210,280.0,1.0,2.0,,,,,1019.1,8.2,8.0,6.2,,,,2025-02-27 04:30:00+00:00,46088
3211,280.0,1.0,2.0,0.1,,4.0,,1019.1,8.3,7.9,6.3,,,,2025-02-27 04:20:00+00:00,46088
3212,260.0,2.0,3.0,,,,,1019.1,8.4,7.9,6.4,,,,2025-02-27 04:10:00+00:00,46088
3213,350.0,1.0,3.0,,,,,1018.7,8.4,7.8,6.4,,1.4,,2025-02-27 04:00:00+00:00,46088
3214,360.0,2.0,3.0,0.1,,5.2,,1018.4,8.4,7.8,6.5,,,,2025-02-27 03:50:00+00:00,46088
3215,300.0,1.0,2.0,,,,,1018.6,8.4,7.9,6.5,,,,2025-02-27 03:40:00+00:00,46088
3216,320.0,2.0,2.0,,,,,1018.6,8.5,7.9,6.4,,,,2025-02-27 03:30:00+00:00,46088
3217,310.0,3.0,4.0,0.2,,6.0,,1018.6,8.6,7.8,6.4,,,,2025-02-27 03:20:00+00:00,46088
3218,330.0,3.0,4.0,0.2,,6.0,,1018.5,8.5,7.8,6.5,,,,2025-02-27 03:10:00+00:00,46088
3219,330.0,3.0,4.0,,,,,1018.4,8.6,7.7,6.4,,0.9,,2025-02-27 03:00:00+00:00,46088
3220,340.0,4.0,5.0,0.1,,4.2,,1018.1,8.7,7.8,6.4,,,,2025-02-27 02:50:00+00:00,46088
3221,340.0,4.0,5.0,,,,,1017.9,8.8,7.8,6.3,,,,2025-02-27 02:40:00+00:00,46088
3222,350.0,5.0,5.0,,,,,1017.8,8.7,7.7,6.3,,,,2025-02-27 02:30:00+00:00,46088
3223,340.0,4.0,5.0,0.1,,3.4,,1017.7,8.7,7.7,6.3,,,,2025-02-27 02:20:00+00:00,46088
3224,350.0,4.0,5.0,,,,,1017.8,8.7,7.8,6.3,,,,2025-02-27 02:10:00+00:00,46088
3225,360.0,4.0,5.0,,,,,1017.3,8.7,7.7,6.2,,-1.0,,2025-02-27 02:00:00+00:00,46088
3226,10.0,4.0,5.0,0.1,,4.5,,1017.4,8.8,7.7,6.3,,,,2025-02-27 01:50:00+00:00,46088
3227,10.0,5.0,6.0,,,,,1017.3,8.8,7.8,6.3,,,,2025-02-27 01:40:00+00:00,46088
3228,10.0,5.0,6.0,,,,,1017.2,8.7,7.9,6.2,,,,2025-02-27 01:30:00+00:00,46088
3229,360.0,6.0,7.0,0.2,,5.6,,1017.3,8.6,8.0,6.4,,,,2025-02-27 01:20:00+00:00,46088
3230,360.0,6.0,6.0,0.2,,5.6,,1017.4,8.5,8.0,6.5,,,,2025-02-27 01:10:00+00:00,46088
3231,360.0,6.0,6.0,,,,,1017.3,8.4,8.0,6.5,,-1.6,,2025-02-27 01:00:00+00:00,46088
3232,360.0,5.0,6.0,0.1,,5.4,,1017.4,8.3,8.0,6.6,,,,2025-02-27 00:50:00+00:00,46088
3233,10.0,5.0,6.0,,,,,1017.4,8.3,7.9,6.7,,,,2025-02-27 00:40:00+00:00,46088
3234,20.0,5.0,6.0,,,,,1017.3,8.3,7.9,6.7,,,,2025-02-27 00:30:00+00:00,46088
3235,20.0,5.0,5.0,0.2,,5.2,,1017.3,8.1,7.9,6.6,,,,2025-02-27 00:20:00+00:00,46088
3236,10.0,5.0,6.0,0.2,,5.2,,1017.3,8.1,7.9,6.6,,,,2025-02-27 00:10:00+00:00,46088
3237,10.0,5.0,6.0,,,,,1017.5,8.2,8.0,6.6,,-2.0,,2025-02-27 00:00:00+00:00,46088
3238,10.0,4.0,5.0,0.1,,4.8,,1017.7,8.2,7.8,6.6,,,,2025-02-26 23:50:00+00:00,46088
3239,20.0,4.0,5.0,,,,,1017.6,8.2,7.7,6.6,,,,2025-02-26 23:40:00+00:00,46088
3240,10.0,4.0,5.0,0.1,,6.4,,1018.1,8.4,7.8,6.4,,,,2025-02-26 23:10:00+00:00,46088
3241,20.0,4.0,4.0,,,,,1018.4,8.3,7.8,6.4,,-2.0,,2025-02-26 23:00:00+00:00,46088
3242,10.0,4.0,5.0,0.2,,6.3,,1018.4,8.2,7.8,6.3,,,,2025-02-26 22:50:00+00:00,46088
3243,10.0,4.0,5.0,,,,,1018.4,8.1,7.9,6.2,,,,2025-02-26 22:40:00+00:00,46088
3244,10.0,4.0,4.0,,,,,1018.5,8.1,7.9,6.1,,,,2025-02-26 22:30:00+00:00,46088
3245,20.0,4.0,5.0,0.2,,6.7,,1018.5,8.1,7.8,6.1,,,,2025-02-26 22:20:00+00:00,46088
3246,20.0,3.0,4.0,0.2,,6.7,,1018.7,8.0,7.8,6.1,,,,2025-02-26 22:10:00+00:00,46088
3247,10.0,4.0,4.0,,,,,1018.9,7.9,7.8,6.1,,-2.4,,2025-02-26 22:00:00+00:00,46088
3248,10.0,4.0,4.0,0.2,,7.2,,1019.0,7.8,7.8,6.1,,,,2025-02-26 21:50:00+00:00,46088
3249,10.0,4.0,4.0,,,,,1019.2,7.7,7.8,6.1,,,,2025-02-26 21:40:00+00:00,46088
3250,20.0,4.0,4.0,,,,,1019.3,7.7,7.8,6.1,,,,2025-02-26 21:30:00+00:00,46088
3251,30.0,4.0,4.0,0.3,12.0,7.2,276.0,1019.2,7.6,7.8,5.9,,,,2025-02-26 21:20:00+00:00,46088
3252,30.0,4.0,5.0,0.3,,7.2,276.0,1019.3,7.7,7.8,5.9,,,,2025-02-26 21:10:00+00:00,46088
3253,30.0,4.0,5.0,,,,,1019.5,7.5,7.8,5.7,,-2.8,,2025-02-26 21:00:00+00:00,46088
3254,30.0,4.0,5.0,0.2,,5.8,,1019.7,7.4,7.8,5.4,,,,2025-02-26 20:50:00+00:00,46088
3255,30.0,4.0,5.0,,,,,1019.8,7.4,7.8,5.4,,,,2025-02-26 20:40:00+00:00,46088
3256,30.0,4.0,5.0,,,,,1020.0,7.5,7.8,5.4,,,,2025-02-26 20:30:00+00:00,46088
3257,50.0,4.0,4.0,0.2,,5.8,,1020.1,7.4,7.7,5.3,,,,2025-02-26 20:20:00+00:00,46088
3258,60.0,4.0,4.0,0.2,,5.8,,1020.1,7.3,7.8,5.0,,,,2025-02-26 20:10:00+00:00,46088
3259,60.0,3.0,4.0,,,,,1020.3,7.3,7.8,5.0,,-2.7,,2025-02-26 20:00:00+00:00,46088
3260,70.0,3.0,3.0,0.2,,5.4,,1020.7,7.3,7.7,4.9,,,,2025-02-26 19:50:00+00:00,46088
3261,70.0,2.0,3.0,0.2,,5.4,,1020.9,7.2,7.7,4.7,,,,2025-02-26 19:40:00+00:00,46088
3262,70.0,3.0,3.0,,,,,1021.0,7.2,7.7,4.8,,,,2025-02-26 19:30:00+00:00,46088
3263,80.0,3.0,3.0,0.3,13.0,6.0,241.0,1021.1,7.1,7.7,4.6,,,,2025-02-26 19:20:00+00:00,46088
3264,80.0,3.0,4.0,0.3,,6.0,241.0,1021.3,7.1,7.7,4.6,,,,2025-02-26 19:10:00+00:00,46088
3265,90.0,3.0,4.0,,,,,1021.2,7.1,7.7,4.6,,-2.1,,2025-02-26 19:00:00+00:00,46088
3266,90.0,2.0,3.0,0.3,11.0,6.2,254.0,1021.6,7.2,,4.7,,,,2025-02-26 18:50:00+00:00,46088
3267,100.0,2.0,3.0,0.3,,6.2,254.0,1021.9,7.2,7.7,4.7,,,,2025-02-26 18:40:00+00:00,46088
3268,110.0,3.0,4.0,,,,,1022.1,7.2,7.7,4.7,,,,2025-02-26 18:30:00+00:00,46088
3269,110.0,3.0,4.0,0.4,13.0,6.9,223.0,1022.1,7.1,7.7,4.5,,,,2025-02-26 18:20:00+00:00,46088
3270,110.0,3.0,4.0,0.4,,6.9,223.0,1022.3,7.2,7.7,4.7,,,,2025-02-26 18:10:00+00:00,46088
3271,100.0,4.0,5.0,,,,,1022.3,7.1,7.7,4.4,,-0.9,,2025-02-26 18:00:00+00:00,46088
3272,100.0,4.0,5.0,0.3,14.0,4.7,265.0,1022.3,7.2,7.7,4.6,,,,2025-02-26 17:50:00+00:00,46088
