time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3082,360.0,8.0,9.0,,,,,1016.7,20.6,24.0,20.5,,,,2025-02-27 22:30:00+00:00,51001
3083,10.0,8.0,9.0,2.1,12.0,6.5,305.0,1016.8,20.6,24.0,20.6,,,,2025-02-27 22:20:00+00:00,51001
3084,10.0,8.0,9.0,,,,,1016.8,20.7,24.0,20.7,,,,2025-02-27 22:10:00+00:00,51001
3085,360.0,8.0,9.0,,,,,1016.9,20.9,24.0,20.8,,0.9,,2025-02-27 22:00:00+00:00,51001
3086,10.0,8.0,9.0,2.1,11.0,6.5,318.0,1017.0,20.9,24.0,20.8,,,,2025-02-27 21:50:00+00:00,51001
3087,10.0,8.0,9.0,2.1,,6.5,318.0,1017.1,20.9,24.0,20.7,,,,2025-02-27 21:40:00+00:00,51001
3088,10.0,8.0,9.0,,,,,1017.1,21.0,24.0,20.7,,,,2025-02-27 21:30:00+00:00,51001
3089,20.0,7.0,9.0,2.1,17.0,6.5,306.0,1017.1,21.0,24.0,20.9,,,,2025-02-27 21:20:00+00:00,51001
3090,10.0,7.0,9.0,2.1,,6.5,306.0,1017.1,20.9,24.0,20.9,,,,2025-02-27 21:10:00+00:00,51001
3091,20.0,7.0,9.0,,,,,1017.0,20.8,24.0,20.8,,2.0,,2025-02-27 21:00:00+00:00,51001
3092,10.0,7.0,9.0,2.1,12.0,6.6,296.0,1017.0,20.8,24.0,20.8,,,,2025-02-27 20:50:00+00:00,51001
3093,20.0,7.0,9.0,2.1,,6.6,296.0,1016.9,20.9,24.0,20.9,,,,2025-02-27 20:40:00+00:00,51001
3094,20.0,7.0,9.0,,,,,1016.8,21.1,24.0,21.1,,,,2025-02-27 20:30:00+00:00,51001
3095,10.0,7.0,8.0,2.0,10.0,6.3,315.0,1016.7,21.2,24.0,21.2,,,,2025-02-27 20:20:00+00:00,51001
3096,20.0,7.0,8.0,2.0,,6.3,315.0,1016.7,21.2,24.0,21.2,,,,2025-02-27 20:10:00+00:00,51001
3097,20.0,7.0,9.0,,,,,1016.7,21.2,24.0,21.2,,2.1,,2025-02-27 20:00:00+00:00,51001
3098,20.0,7.0,9.0,1.9,12.0,6.4,316.0,1016.6,21.4,24.0,21.1,,,,2025-02-27 19:50:00+00:00,51001
3099,10.0,7.0,8.0,1.9,,6.4,316.0,1016.5,21.6,24.0,21.2,,,,2025-02-27 19:40:00+00:00,51001
3100,10.0,7.0,9.0,,,,,1016.4,21.6,24.0,21.1,,,,2025-02-27 19:30:00+00:00,51001
3101,10.0,7.0,9.0,1.9,11.0,6.4,309.0,1016.3,21.8,24.0,21.2,,,,2025-02-27 19:20:00+00:00,51001
3102,10.0,7.0,8.0,1.9,,6.4,309.0,1016.1,21.7,24.0,20.9,,,,2025-02-27 19:10:00+00:00,51001
3103,20.0,7.0,8.0,,,,,1016.0,21.7,24.0,21.2,,2.4,,2025-02-27 19:00:00+00:00,51001
3104,20.0,7.0,9.0,1.9,12.0,6.5,307.0,1015.7,21.6,24.0,21.3,,,,2025-02-27 18:50:00+00:00,51001
3105,20.0,7.0,8.0,1.9,,6.5,307.0,1015.5,21.6,24.0,21.3,,,,2025-02-27 18:40:00+00:00,51001
3106,20.0,6.0,8.0,,,,,1015.4,21.6,24.0,21.3,,,,2025-02-27 18:30:00+00:00,51001
3107,10.0,6.0,7.0,,,,,1015.4,21.5,24.0,21.0,,,,2025-02-27 18:20:00+00:00,51001
3108,,,,,,,,1015.2,,24.0,,,,,2025-02-27 18:10:00+00:00,51001
3109,10.0,8.0,9.0,,,,,1015.1,21.3,,21.3,,2.0,,2025-02-27 18:00:00+00:00,51001
3110,10.0,8.0,9.0,1.8,13.0,6.3,285.0,1014.9,21.3,24.0,21.3,,,,2025-02-27 17:50:00+00:00,51001
3111,20.0,8.0,9.0,,,,,1014.8,21.2,24.0,,,,,2025-02-27 17:40:00+00:00,51001
3112,10.0,7.0,9.0,,,,,1014.7,21.3,24.0,,,,,2025-02-27 17:30:00+00:00,51001
3113,10.0,8.0,9.0,2.0,13.0,6.3,291.0,1014.7,21.3,24.0,,,,,2025-02-27 17:20:00+00:00,51001
3114,10.0,8.0,9.0,2.0,,6.3,291.0,1014.6,21.3,24.0,,,,,2025-02-27 17:10:00+00:00,51001
3115,360.0,8.0,9.0,,,,,1014.6,21.5,24.0,,,1.4,,2025-02-27 17:00:00+00:00,51001
3116,350.0,7.0,9.0,2.1,12.0,6.5,308.0,1014.4,21.9,24.0,21.9,,,,2025-02-27 16:50:00+00:00,51001
3117,330.0,5.0,7.0,2.1,,6.5,308.0,1014.2,22.2,24.0,21.9,,,,2025-02-27 16:40:00+00:00,51001
3118,320.0,5.0,6.0,,,,,1014.0,22.3,24.0,21.8,,,,2025-02-27 16:30:00+00:00,51001
3119,310.0,6.0,8.0,2.1,11.0,5.9,302.0,1013.8,22.4,24.0,21.7,,,,2025-02-27 16:20:00+00:00,51001
3120,300.0,7.0,9.0,2.1,,5.9,302.0,1013.8,22.9,24.0,22.0,,,,2025-02-27 16:10:00+00:00,51001
3121,280.0,8.0,10.0,,,,,1013.6,23.0,24.0,21.9,,0.3,,2025-02-27 16:00:00+00:00,51001
3122,270.0,9.0,11.0,2.1,12.0,5.9,316.0,1013.5,23.4,24.0,22.0,,,,2025-02-27 15:50:00+00:00,51001
3123,240.0,8.0,10.0,,,,,1013.4,24.0,24.0,22.2,,,,2025-02-27 15:40:00+00:00,51001
3124,240.0,8.0,10.0,,,,,1013.3,23.9,24.0,21.9,,,,2025-02-27 15:30:00+00:00,51001
3125,230.0,9.0,11.0,2.2,13.0,5.9,329.0,1013.1,23.8,24.0,21.9,,,,2025-02-27 15:20:00+00:00,51001
3126,220.0,9.0,11.0,2.2,,5.9,329.0,1013.2,23.9,24.0,21.7,,,,2025-02-27 15:10:00+00:00,51001
3127,230.0,8.0,10.0,,,,,1013.1,24.1,24.0,22.0,,-0.7,,2025-02-27 15:00:00+00:00,51001
3128,230.0,8.0,10.0,2.3,11.0,6.0,311.0,1013.0,24.1,24.0,21.9,,,,2025-02-27 14:50:00+00:00,51001
3129,230.0,9.0,11.0,2.3,,6.0,311.0,1013.0,23.8,24.0,21.7,,,,2025-02-27 14:40:00+00:00,51001
3130,230.0,9.0,12.0,,,,,1013.1,23.8,24.0,22.0,,,,2025-02-27 14:30:00+00:00,51001
3131,230.0,9.0,11.0,2.2,12.0,5.9,317.0,1013.1,24.2,24.0,22.5,,,,2025-02-27 14:20:00+00:00,51001
3132,230.0,8.0,11.0,2.2,,5.9,317.0,1013.1,24.2,24.0,22.4,,,,2025-02-27 14:10:00+00:00,51001
3133,230.0,8.0,10.0,,,,,1013.1,24.1,24.0,22.4,,-1.4,,2025-02-27 14:00:00+00:00,51001
3134,230.0,8.0,10.0,2.0,13.0,5.9,316.0,1013.2,24.1,24.0,22.5,,,,2025-02-27 13:50:00+00:00,51001
3135,230.0,8.0,10.0,2.0,,5.9,316.0,1013.2,24.0,24.0,22.1,,,,2025-02-27 13:40:00+00:00,51001
3136,230.0,8.0,9.0,,,,,1013.3,24.0,24.0,22.2,,,,2025-02-27 13:30:00+00:00,51001
3137,230.0,8.0,10.0,1.9,11.0,5.8,311.0,1013.4,23.9,24.0,21.9,,,,2025-02-27 13:20:00+00:00,51001
3138,230.0,8.0,10.0,1.9,,5.8,311.0,1013.4,23.7,24.0,21.8,,,,2025-02-27 13:10:00+00:00,51001
3139,230.0,9.0,10.0,,,,,1013.3,23.5,24.0,21.6,,-2.0,,2025-02-27 13:00:00+00:00,51001
3140,220.0,8.0,10.0,2.1,13.0,6.2,292.0,1013.4,23.2,24.0,21.7,,,,2025-02-27 12:50:00+00:00,51001
3141,230.0,8.0,10.0,2.1,,6.2,292.0,1013.4,22.9,24.0,21.7,,,,2025-02-27 12:40:00+00:00,51001
3142,230.0,9.0,11.0,,,,,1013.5,22.6,24.0,22.4,,,,2025-02-27 12:30:00+00:00,51001
3143,210.0,10.0,13.0,1.8,13.0,5.9,288.0,1013.6,22.8,24.0,22.1,,,,2025-02-27 12:20:00+00:00,51001
3144,230.0,8.0,13.0,1.8,,5.9,288.0,1013.6,24.2,24.0,22.5,,,,2025-02-27 12:10:00+00:00,51001
3145,240.0,7.0,10.0,,,,,1013.8,24.3,24.0,22.8,,-1.1,,2025-02-27 12:00:00+00:00,51001
3146,230.0,7.0,9.0,2.0,12.0,6.1,310.0,1013.9,24.2,24.0,22.3,,,,2025-02-27 11:50:00+00:00,51001
3147,240.0,7.0,8.0,,,,,1014.0,24.0,24.0,22.2,,,,2025-02-27 11:40:00+00:00,51001
3148,230.0,7.0,9.0,,,,,1014.2,23.6,24.0,22.2,,,,2025-02-27 11:30:00+00:00,51001
3149,230.0,8.0,10.0,2.0,13.0,6.2,313.0,1014.2,23.2,24.0,22.1,,,,2025-02-27 11:20:00+00:00,51001
3150,230.0,8.0,10.0,2.0,,6.2,313.0,1014.4,23.2,24.0,22.5,,,,2025-02-27 11:10:00+00:00,51001
3151,230.0,9.0,11.0,,,,,1014.6,23.2,24.0,22.4,,-0.4,,2025-02-27 11:00:00+00:00,51001
3152,230.0,8.0,10.0,2.0,13.0,6.4,303.0,1014.8,23.0,24.0,22.5,,,,2025-02-27 10:50:00+00:00,51001
3153,230.0,8.0,11.0,,,,,1014.9,22.7,24.0,22.6,,,,2025-02-27 10:40:00+00:00,51001
3154,220.0,9.0,10.0,,,,,1015.0,22.4,24.0,22.3,,,,2025-02-27 10:30:00+00:00,51001
3155,220.0,8.0,10.0,2.0,11.0,6.2,303.0,1015.0,22.0,24.0,21.8,,,,2025-02-27 10:20:00+00:00,51001
3156,230.0,9.0,11.0,2.0,,6.2,303.0,1015.1,21.8,24.0,21.5,,,,2025-02-27 10:10:00+00:00,51001
3157,250.0,8.0,10.0,,,,,1015.3,21.9,24.0,21.3,,0.3,,2025-02-27 10:00:00+00:00,51001
3158,240.0,9.0,13.0,2.0,12.0,6.4,296.0,1015.5,23.8,24.0,22.1,,,,2025-02-27 09:50:00+00:00,51001
3159,210.0,8.0,9.0,2.0,,6.4,296.0,1015.1,24.7,24.1,22.4,,,,2025-02-27 09:40:00+00:00,51001
3160,210.0,8.0,10.0,,,,,1015.1,24.7,24.1,22.4,,,,2025-02-27 09:30:00+00:00,51001
3161,210.0,8.0,9.0,1.9,11.0,6.3,326.0,1015.1,24.7,24.1,22.4,,,,2025-02-27 09:20:00+00:00,51001
3162,210.0,7.0,9.0,1.9,,6.3,326.0,1015.0,24.7,24.1,22.4,,,,2025-02-27 09:10:00+00:00,51001
3163,210.0,7.0,9.0,,,,,1014.9,24.7,24.1,22.4,,0.5,,2025-02-27 09:00:00+00:00,51001
3164,210.0,7.0,9.0,1.8,11.0,6.2,327.0,1015.0,24.7,24.1,22.5,,,,2025-02-27 08:50:00+00:00,51001
3165,210.0,8.0,10.0,1.8,,6.2,327.0,1015.0,24.7,24.1,22.4,,,,2025-02-27 08:40:00+00:00,51001
3166,210.0,8.0,10.0,,,,,1015.1,24.6,24.1,22.4,,,,2025-02-27 08:30:00+00:00,51001
3167,210.0,8.0,9.0,1.8,12.0,6.1,293.0,1015.0,24.6,24.1,22.5,,,,2025-02-27 08:20:00+00:00,51001
3168,200.0,8.0,10.0,1.8,,6.1,293.0,1015.0,24.6,24.1,22.4,,,,2025-02-27 08:10:00+00:00,51001
3169,200.0,8.0,10.0,,,,,1015.0,24.6,24.1,22.6,,1.6,,2025-02-27 08:00:00+00:00,51001
3170,200.0,8.0,9.0,1.9,13.0,6.5,308.0,1014.8,24.6,24.1,22.5,,,,2025-02-27 07:50:00+00:00,51001
3171,200.0,8.0,9.0,1.9,,6.5,308.0,1014.8,24.6,24.1,22.4,,,,2025-02-27 07:40:00+00:00,51001
3172,200.0,8.0,9.0,,,,,1014.7,24.6,24.1,22.4,,,,2025-02-27 07:30:00+00:00,51001
3173,200.0,8.0,9.0,1.9,13.0,6.5,314.0,1014.8,24.6,24.1,22.5,,,,2025-02-27 07:20:00+00:00,51001
3174,200.0,7.0,8.0,1.9,,6.5,314.0,1014.9,24.5,24.1,22.8,,,,2025-02-27 07:10:00+00:00,51001
3175,200.0,6.0,8.0,,,,,1014.9,24.4,24.1,22.7,,1.8,,2025-02-27 07:00:00+00:00,51001
3176,200.0,7.0,8.0,2.0,13.0,6.4,302.0,1014.9,24.5,24.1,22.7,,,,2025-02-27 06:50:00+00:00,51001
3177,210.0,7.0,8.0,,,,,1014.9,24.5,24.1,22.5,,,,2025-02-27 06:40:00+00:00,51001
3178,210.0,7.0,8.0,,,,,1014.8,24.5,24.1,22.4,,,,2025-02-27 06:30:00+00:00,51001
3179,210.0,7.0,8.0,2.0,13.0,6.8,300.0,1014.6,24.5,24.1,22.3,,,,2025-02-27 06:20:00+00:00,51001
3180,220.0,6.0,8.0,2.0,,6.8,300.0,1014.5,24.5,24.1,22.3,,,,2025-02-27 06:10:00+00:00,51001
3181,220.0,7.0,8.0,,,,,1014.4,24.6,24.1,22.3,,1.6,,2025-02-27 06:00:00+00:00,51001
3182,220.0,6.0,7.0,2.1,12.0,6.6,308.0,1014.2,24.6,24.1,22.1,,,,2025-02-27 05:50:00+00:00,51001
3183,220.0,7.0,8.0,,,,,1014.0,24.6,24.1,21.7,,,,2025-02-27 05:40:00+00:00,51001
3184,220.0,6.0,9.0,,,,,1013.7,24.5,24.1,21.7,,,,2025-02-27 05:30:00+00:00,51001
3185,220.0,6.0,8.0,2.0,13.0,6.3,288.0,1013.4,24.5,24.1,21.1,,,,2025-02-27 05:20:00+00:00,51001
3186,220.0,6.0,8.0,,,,,1013.4,24.6,24.1,20.6,,,,2025-02-27 05:10:00+00:00,51001
3187,220.0,6.0,9.0,,,,,1013.3,24.2,24.1,20.2,,1.0,,2025-02-27 05:00:00+00:00,51001
3188,250.0,7.0,10.0,2.1,13.0,6.4,297.0,1013.5,23.6,24.1,21.4,,,,2025-02-27 04:50:00+00:00,51001
3189,250.0,8.0,10.0,,,,,1013.6,23.3,24.2,22.0,,,,2025-02-27 04:40:00+00:00,51001
3190,250.0,9.0,12.0,,,,,1013.6,23.1,24.2,22.2,,,,2025-02-27 04:30:00+00:00,51001
3191,250.0,11.0,13.0,2.1,14.0,6.9,295.0,1013.6,23.6,24.2,22.4,,,,2025-02-27 04:20:00+00:00,51001
3192,230.0,8.0,11.0,2.1,,6.9,295.0,1013.5,24.9,24.2,21.8,,,,2025-02-27 04:10:00+00:00,51001
3193,220.0,7.0,8.0,,,,,1013.2,24.9,24.2,21.5,,0.4,,2025-02-27 04:00:00+00:00,51001
3194,220.0,7.0,9.0,2.2,11.0,6.6,294.0,1013.1,24.9,24.2,21.6,,,,2025-02-27 03:50:00+00:00,51001
3195,220.0,7.0,8.0,2.2,,6.6,294.0,1013.0,24.9,24.3,21.8,,,,2025-02-27 03:40:00+00:00,51001
3196,210.0,7.0,9.0,,,,,1012.9,24.9,24.3,21.7,,,,2025-02-27 03:30:00+00:00,51001
3197,210.0,7.0,8.0,2.3,14.0,7.1,294.0,1012.8,24.9,24.3,21.9,,,,2025-02-27 03:20:00+00:00,51001
3198,210.0,7.0,9.0,,,,,1012.7,24.9,24.3,21.6,,,,2025-02-27 03:10:00+00:00,51001
3199,210.0,8.0,9.0,,,,,1012.6,25.0,24.2,21.8,,-0.8,,2025-02-27 03:00:00+00:00,51001
3200,210.0,8.0,9.0,2.1,14.0,6.4,303.0,1012.6,25.1,24.3,22.0,,,,2025-02-27 02:50:00+00:00,51001
3201,220.0,7.0,9.0,,,,,1012.4,25.1,24.3,22.0,,,,2025-02-27 02:40:00+00:00,51001
3202,210.0,8.0,9.0,,,,,1012.4,25.0,24.3,21.9,,,,2025-02-27 02:30:00+00:00,51001
3203,210.0,8.0,9.0,2.1,14.0,6.7,286.0,1012.3,25.0,24.3,22.0,,,,2025-02-27 02:20:00+00:00,51001
3204,220.0,8.0,10.0,,,,,1012.2,25.0,24.3,22.0,,,,2025-02-27 02:10:00+00:00,51001
3205,210.0,8.0,10.0,,,,,1012.2,25.0,24.3,21.9,,-2.1,,2025-02-27 02:00:00+00:00,51001
3206,210.0,8.0,9.0,2.5,14.0,7.3,281.0,1012.2,25.0,24.3,21.9,,,,2025-02-27 01:50:00+00:00,51001
3207,220.0,8.0,9.0,2.5,,7.3,281.0,1012.3,24.9,24.3,22.2,,,,2025-02-27 01:40:00+00:00,51001
3208,220.0,8.0,9.0,,,,,1012.5,24.9,24.3,22.4,,,,2025-02-27 01:30:00+00:00,51001
3209,220.0,7.0,9.0,2.5,13.0,7.7,298.0,1012.7,24.8,24.3,22.4,,,,2025-02-27 01:20:00+00:00,51001
3210,220.0,7.0,9.0,2.5,,7.7,298.0,1012.8,24.8,24.3,22.3,,,,2025-02-27 01:10:00+00:00,51001
3211,220.0,7.0,9.0,,,,,1012.7,24.8,24.3,22.3,,-2.7,,2025-02-27 01:00:00+00:00,51001
3212,220.0,7.0,9.0,2.2,14.0,7.1,296.0,1012.8,24.8,24.3,22.4,,,,2025-02-27 00:50:00+00:00,51001
3213,220.0,8.0,9.0,2.2,,7.1,296.0,1012.9,24.7,24.3,22.2,,,,2025-02-27 00:40:00+00:00,51001
3214,220.0,8.0,9.0,,,,,1013.0,24.7,24.3,22.2,,,,2025-02-27 00:30:00+00:00,51001
3215,220.0,7.0,9.0,2.1,14.0,7.0,296.0,1013.2,24.7,24.4,22.4,,,,2025-02-27 00:20:00+00:00,51001
3216,220.0,7.0,9.0,2.1,,7.0,296.0,1013.3,24.7,24.4,22.3,,,,2025-02-27 00:10:00+00:00,51001
3217,220.0,8.0,9.0,,,,,1013.5,24.7,24.3,22.2,,-2.2,,2025-02-27 00:00:00+00:00,51001
3218,220.0,7.0,9.0,2.2,13.0,7.0,295.0,1013.7,24.7,24.4,22.2,,,,2025-02-26 23:50:00+00:00,51001
3219,210.0,7.0,8.0,,,,,1013.7,24.7,24.4,21.9,,,,2025-02-26 23:40:00+00:00,51001
3220,220.0,7.0,8.0,2.2,13.0,7.0,296.0,1013.9,24.7,24.4,22.2,,,,2025-02-26 23:20:00+00:00,51001
3221,210.0,7.0,8.0,,,,,1014.2,24.6,24.3,22.0,,,,2025-02-26 23:10:00+00:00,51001
3222,210.0,7.0,9.0,,,,,1014.4,24.6,24.3,22.0,,-1.6,,2025-02-26 23:00:00+00:00,51001
3223,200.0,7.0,9.0,2.4,14.0,7.5,278.0,1014.6,24.6,24.3,22.1,,,,2025-02-26 22:50:00+00:00,51001
3224,200.0,7.0,9.0,2.4,,7.5,278.0,1014.6,24.6,24.2,21.8,,,,2025-02-26 22:40:00+00:00,51001
3225,200.0,8.0,9.0,,,,,1014.7,24.6,24.2,21.6,,,,2025-02-26 22:30:00+00:00,51001
3226,210.0,7.0,9.0,2.3,12.0,7.2,293.0,1014.9,24.4,24.2,21.6,,,,2025-02-26 22:20:00+00:00,51001
3227,210.0,6.0,7.0,,,,,1015.2,24.1,24.2,22.3,,,,2025-02-26 22:10:00+00:00,51001
3228,220.0,6.0,7.0,,,,,1015.4,23.8,24.2,22.4,,0.0,,2025-02-26 22:00:00+00:00,51001
3229,210.0,6.0,7.0,2.5,12.0,7.5,287.0,1015.4,23.5,24.2,22.1,,,,2025-02-26 21:50:00+00:00,51001
3230,220.0,7.0,8.0,2.5,,7.5,287.0,1015.5,23.3,24.2,22.0,,,,2025-02-26 21:40:00+00:00,51001
3231,230.0,8.0,9.0,,,,,1015.7,23.5,24.2,21.9,,,,2025-02-26 21:30:00+00:00,51001
3232,230.0,7.0,11.0,2.3,13.0,6.8,283.0,1015.7,24.0,24.2,21.3,,,,2025-02-26 21:20:00+00:00,51001
3233,210.0,8.0,10.0,2.3,,6.8,283.0,1015.7,24.7,24.2,22.0,,,,2025-02-26 21:10:00+00:00,51001
3234,200.0,8.0,10.0,,,,,1015.7,24.6,24.2,22.0,,0.9,,2025-02-26 21:00:00+00:00,51001
3235,200.0,8.0,10.0,2.3,14.0,7.5,285.0,1015.8,24.6,24.2,22.0,,,,2025-02-26 20:50:00+00:00,51001
3236,200.0,8.0,10.0,2.3,,7.5,285.0,1015.9,24.7,24.2,22.0,,,,2025-02-26 20:40:00+00:00,51001
3237,200.0,8.0,9.0,,,,,1015.9,24.7,24.2,21.9,,,,2025-02-26 20:30:00+00:00,51001
3238,200.0,8.0,10.0,2.5,15.0,7.6,284.0,1016.0,24.6,24.2,21.8,,,,2025-02-26 20:20:00+00:00,51001
3239,200.0,8.0,9.0,2.5,,7.6,284.0,1016.0,24.7,24.2,21.9,,,,2025-02-26 20:10:00+00:00,51001
3240,200.0,8.0,10.0,,,,,1016.0,24.6,24.2,21.7,,1.2,,2025-02-26 20:00:00+00:00,51001
3241,200.0,7.0,9.0,2.7,14.0,8.2,273.0,1015.8,24.6,24.2,21.9,,,,2025-02-26 19:50:00+00:00,51001
3242,190.0,8.0,9.0,2.7,,8.2,273.0,1015.6,24.6,24.2,21.8,,,,2025-02-26 19:40:00+00:00,51001
3243,190.0,8.0,9.0,,,,,1015.5,24.6,24.2,21.7,,,,2025-02-26 19:30:00+00:00,51001
3244,200.0,7.0,9.0,2.2,15.0,7.4,278.0,1015.5,24.6,24.2,21.6,,,,2025-02-26 19:20:00+00:00,51001
3245,200.0,7.0,9.0,,,,,1015.5,24.5,24.2,21.6,,,,2025-02-26 19:10:00+00:00,51001
3246,200.0,7.0,9.0,,,,,1015.4,24.5,24.2,21.5,,1.0,,2025-02-26 19:00:00+00:00,51001
3247,200.0,7.0,8.0,2.6,14.0,7.8,280.0,1015.4,24.5,24.2,21.5,,,,2025-02-26 18:50:00+00:00,51001
3248,190.0,7.0,9.0,2.6,,7.8,280.0,1015.2,24.5,24.2,21.5,,,,2025-02-26 18:40:00+00:00,51001
3249,190.0,8.0,9.0,,,,,1015.0,24.5,24.2,21.4,,,,2025-02-26 18:30:00+00:00,51001
3250,190.0,8.0,10.0,2.6,13.0,8.0,288.0,1014.9,24.4,24.2,21.3,,,,2025-02-26 18:20:00+00:00,51001
3251,190.0,8.0,10.0,2.6,,8.0,288.0,1014.9,24.3,24.2,21.4,,,,2025-02-26 18:10:00+00:00,51001
3252,200.0,8.0,9.0,,,,,1014.8,24.3,24.2,21.3,,0.7,,2025-02-26 18:00:00+00:00,51001
3253,190.0,8.0,10.0,2.6,14.0,8.1,276.0,1015.0,24.3,24.2,21.4,,,,2025-02-26 17:50:00+00:00,51001
3254,200.0,8.0,9.0,,,,,1015.0,24.3,24.2,21.3,,,,2025-02-26 17:40:00+00:00,51001
3255,200.0,8.0,9.0,,,,,1015.1,24.3,24.2,21.3,,,,2025-02-26 17:30:00+00:00,51001
3256,190.0,7.0,9.0,2.6,14.0,8.0,281.0,1015.0,24.3,24.2,21.3,,,,2025-02-26 17:20:00+00:00,51001
3257,190.0,8.0,10.0,2.6,,8.0,281.0,1014.9,24.3,24.2,21.3,,,,2025-02-26 17:10:00+00:00,51001
3258,190.0,7.0,9.0,,,,,1014.9,24.2,24.2,21.2,,0.4,,2025-02-26 17:00:00+00:00,51001
3259,190.0,8.0,10.0,2.6,15.0,7.8,285.0,1014.8,24.2,24.2,21.0,,,,2025-02-26 16:50:00+00:00,51001
3260,180.0,8.0,10.0,2.6,,7.8,285.0,1014.6,24.2,24.3,21.2,,,,2025-02-26 16:40:00+00:00,51001
3261,180.0,8.0,10.0,,,,,1014.5,24.2,24.3,21.2,,,,2025-02-26 16:30:00+00:00,51001
3262,180.0,8.0,11.0,2.7,14.0,7.9,293.0,1014.5,24.2,24.3,21.1,,,,2025-02-26 16:20:00+00:00,51001
3263,180.0,8.0,10.0,2.7,,7.9,293.0,1014.4,24.2,24.3,21.5,,,,2025-02-26 16:10:00+00:00,51001
3264,180.0,8.0,10.0,,,,,1014.5,24.2,24.3,21.5,,-0.3,,2025-02-26 16:00:00+00:00,51001
3265,180.0,8.0,10.0,2.7,15.0,7.8,279.0,1014.4,24.1,24.3,21.2,,,,2025-02-26 15:50:00+00:00,51001
3266,180.0,8.0,10.0,2.7,,7.8,279.0,1014.4,24.1,24.3,21.2,,,,2025-02-26 15:40:00+00:00,51001
3267,180.0,8.0,10.0,,,,,1014.3,24.1,24.3,21.3,,,,2025-02-26 15:30:00+00:00,51001
3268,170.0,8.0,9.0,2.9,15.0,8.3,287.0,1014.2,24.1,24.3,21.3,,,,2025-02-26 15:20:00+00:00,51001
3269,170.0,8.0,10.0,2.9,,8.3,287.0,1014.2,24.1,24.3,21.4,,,,2025-02-26 15:10:00+00:00,51001
3270,170.0,7.0,10.0,,,,,1014.2,24.1,24.3,21.3,,-1.5,,2025-02-26 15:00:00+00:00,51001
3271,170.0,8.0,9.0,2.8,15.0,7.8,280.0,1014.1,24.1,24.3,21.1,,,,2025-02-26 14:50:00+00:00,51001
3272,170.0,8.0,10.0,,,,,1014.2,24.1,24.3,20.9,,,,2025-02-26 14:40:00+00:00,51001
3273,170.0,8.0,10.0,,,,,1014.2,24.1,24.3,20.8,,,,2025-02-26 14:30:00+00:00,51001
3274,170.0,8.0,10.0,3.2,15.0,8.3,282.0,1014.3,24.0,24.3,20.5,,,,2025-02-26 14:20:00+00:00,51001
3275,170.0,8.0,11.0,,,,,1014.3,24.1,24.3,20.5,,,,2025-02-26 14:10:00+00:00,51001
3276,160.0,8.0,11.0,,,,,1014.4,24.1,24.3,20.4,,,,2025-02-26 14:00:00+00:00,51001
3277,160.0,8.0,10.0,2.8,15.0,7.9,298.0,1014.5,24.1,24.3,20.3,,,,2025-02-26 13:50:00+00:00,51001
3278,160.0,8.0,11.0,,,,,1014.5,24.1,24.3,20.2,,,,2025-02-26 13:40:00+00:00,51001
3279,160.0,9.0,11.0,,,,,1014.6,24.1,,20.0,,,,2025-02-26 13:30:00+00:00,51001
3280,150.0,8.0,10.0,3.2,14.0,8.5,291.0,1014.6,24.1,24.3,19.9,,,,2025-02-26 13:20:00+00:00,51001
3281,150.0,8.0,11.0,,,,,1014.8,24.1,24.3,19.8,,,,2025-02-26 13:10:00+00:00,51001
3282,150.0,9.0,11.0,,,,,1014.8,24.0,24.3,19.6,,,,2025-02-26 13:00:00+00:00,51001
3283,150.0,8.0,10.0,3.2,14.0,8.5,296.0,1014.9,24.0,24.3,19.8,,,,2025-02-26 12:50:00+00:00,51001
3284,150.0,9.0,11.0,,,,,1015.4,24.1,24.3,19.4,,,,2025-02-26 12:40:00+00:00,51001
3285,150.0,9.0,11.0,,,,,1015.1,24.1,24.3,19.0,,,,2025-02-26 12:30:00+00:00,51001
3286,150.0,9.0,11.0,3.1,14.0,8.5,292.0,1015.3,24.0,24.3,19.6,,,,2025-02-26 12:20:00+00:00,51001
3287,150.0,8.0,11.0,,,,,1015.4,23.9,24.3,20.1,,,,2025-02-26 12:10:00+00:00,51001
3288,140.0,8.0,11.0,,,,,1015.6,23.8,24.3,20.4,,-2.1,,2025-02-26 12:00:00+00:00,51001
3289,140.0,8.0,11.0,3.0,12.0,7.9,297.0,1015.8,23.8,24.3,20.5,,,,2025-02-26 11:50:00+00:00,51001
3290,140.0,8.0,11.0,,,,,1015.8,23.9,24.3,20.5,,,,2025-02-26 11:40:00+00:00,51001
3291,140.0,9.0,11.0,,,,,1016.1,23.9,24.3,19.9,,,,2025-02-26 11:30:00+00:00,51001
3292,140.0,9.0,11.0,3.2,15.0,8.4,308.0,1016.2,23.9,24.3,19.9,,,,2025-02-26 11:20:00+00:00,51001
3293,140.0,9.0,11.0,3.2,,8.4,308.0,1016.4,23.9,24.3,20.0,,,,2025-02-26 11:10:00+00:00,51001
