time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3509,90.0,8.0,10.0,2.5,,6.5,298.0,1019.2,24.8,25.4,20.2,,,,2025-02-24 22:10:00+00:00,51002
3510,80.0,8.0,10.0,,,,,1019.3,24.8,,20.0,,-0.5,,2025-02-24 22:00:00+00:00,51002
3511,80.0,8.0,10.0,2.7,15.0,6.8,317.0,1019.4,24.9,25.3,20.4,,,,2025-02-24 21:50:00+00:00,51002
3512,90.0,8.0,10.0,,,,,1019.5,24.8,,19.9,,,,2025-02-24 21:40:00+00:00,51002
3513,80.0,8.0,10.0,,,,,1019.6,24.8,25.3,20.3,,,,2025-02-24 21:30:00+00:00,51002
3514,80.0,9.0,11.0,2.5,14.0,6.6,324.0,1019.8,24.8,25.3,20.4,,,,2025-02-24 21:20:00+00:00,51002
3515,90.0,9.0,11.0,2.5,,6.6,324.0,1019.9,24.9,25.3,20.3,,,,2025-02-24 21:10:00+00:00,51002
3516,90.0,9.0,11.0,,,,,1020.0,24.9,,20.1,,0.5,,2025-02-24 21:00:00+00:00,51002
3517,90.0,9.0,11.0,2.4,14.0,6.6,326.0,1020.0,24.9,25.3,19.9,,,,2025-02-24 20:50:00+00:00,51002
3518,90.0,9.0,11.0,2.4,,6.6,326.0,1020.1,24.8,,20.2,,,,2025-02-24 20:40:00+00:00,51002
3519,90.0,8.0,11.0,,,,,1020.1,24.9,25.3,20.6,,,,2025-02-24 20:30:00+00:00,51002
3520,90.0,9.0,11.0,2.5,15.0,6.7,291.0,1020.1,24.9,25.3,20.4,,,,2025-02-24 20:20:00+00:00,51002
3521,80.0,9.0,11.0,2.5,,6.7,291.0,1020.1,24.8,25.3,20.1,,,,2025-02-24 20:10:00+00:00,51002
3522,80.0,9.0,10.0,,,,,1020.1,24.9,25.3,20.6,,1.2,,2025-02-24 20:00:00+00:00,51002
3523,90.0,9.0,11.0,2.5,15.0,6.6,305.0,1020.1,24.9,25.3,20.5,,,,2025-02-24 19:50:00+00:00,51002
3524,90.0,9.0,11.0,2.5,,6.6,305.0,1020.0,24.8,25.3,20.7,,,,2025-02-24 19:40:00+00:00,51002
3525,90.0,9.0,11.0,,,,,1019.9,24.9,25.3,21.1,,,,2025-02-24 19:30:00+00:00,51002
3526,90.0,9.0,11.0,2.5,15.0,6.9,309.0,1019.9,24.9,25.3,20.6,,,,2025-02-24 19:20:00+00:00,51002
3527,80.0,9.0,12.0,2.5,,6.9,309.0,1019.9,24.3,25.3,21.3,,,,2025-02-24 19:10:00+00:00,51002
3528,70.0,9.0,11.0,,,,,1019.8,23.7,25.3,21.3,,1.8,,2025-02-24 19:00:00+00:00,51002
3529,70.0,9.0,11.0,2.4,15.0,6.9,306.0,1019.9,23.7,,21.5,,,,2025-02-24 18:50:00+00:00,51002
3530,70.0,8.0,11.0,2.4,,6.9,306.0,1019.9,24.1,25.3,21.5,,,,2025-02-24 18:40:00+00:00,51002
3531,70.0,8.0,10.0,,,,,1019.7,23.9,25.3,21.4,,,,2025-02-24 18:30:00+00:00,51002
3532,60.0,9.0,11.0,2.6,15.0,7.5,308.0,1019.6,24.1,25.3,21.6,,,,2025-02-24 18:20:00+00:00,51002
3533,70.0,8.0,10.0,2.6,,7.5,308.0,1019.6,24.3,25.3,21.8,,,,2025-02-24 18:10:00+00:00,51002
3534,90.0,6.0,8.0,,,,,1019.5,24.1,25.3,21.2,,1.8,,2025-02-24 18:00:00+00:00,51002
3535,80.0,6.0,8.0,2.4,15.0,7.0,316.0,1019.5,24.2,25.4,21.1,,,,2025-02-24 17:50:00+00:00,51002
3536,80.0,7.0,8.0,,,,,1019.3,24.3,25.3,20.7,,,,2025-02-24 17:40:00+00:00,51002
3537,90.0,7.0,9.0,,,,,1019.2,24.4,25.3,20.1,,,,2025-02-24 17:30:00+00:00,51002
3538,110.0,8.0,9.0,2.6,15.0,7.3,291.0,1019.1,24.3,,19.6,,,,2025-02-24 17:20:00+00:00,51002
3539,130.0,8.0,10.0,2.6,,7.3,291.0,1018.9,23.5,,20.0,,,,2025-02-24 17:10:00+00:00,51002
3540,130.0,9.0,11.0,,,,,1018.9,23.3,25.4,20.4,,1.5,,2025-02-24 17:00:00+00:00,51002
3541,130.0,9.0,10.0,2.3,13.0,6.5,316.0,1018.8,23.3,25.4,20.3,,,,2025-02-24 16:50:00+00:00,51002
3542,120.0,9.0,11.0,2.3,,6.5,316.0,1018.6,23.4,25.4,20.6,,,,2025-02-24 16:40:00+00:00,51002
3543,110.0,10.0,12.0,,,,,1018.5,23.4,25.4,20.8,,,,2025-02-24 16:30:00+00:00,51002
3544,100.0,10.0,14.0,2.4,15.0,6.7,308.0,1018.3,24.3,,21.1,,,,2025-02-24 16:20:00+00:00,51002
3545,90.0,8.0,10.0,2.4,,6.7,308.0,1018.1,24.7,25.4,20.8,,,,2025-02-24 16:10:00+00:00,51002
3546,90.0,8.0,10.0,,,,,1018.0,24.6,25.3,20.5,,0.8,,2025-02-24 16:00:00+00:00,51002
3547,90.0,8.0,10.0,2.7,15.0,7.5,303.0,1017.8,24.6,25.3,20.5,,,,2025-02-24 15:50:00+00:00,51002
3548,90.0,8.0,10.0,2.7,,7.5,303.0,1017.7,24.5,,20.5,,,,2025-02-24 15:40:00+00:00,51002
3549,90.0,8.0,10.0,,,,,1017.6,24.5,25.3,20.8,,,,2025-02-24 15:30:00+00:00,51002
3550,90.0,7.0,9.0,2.5,15.0,6.9,295.0,1017.6,24.0,,20.2,,,,2025-02-24 15:20:00+00:00,51002
3551,90.0,9.0,14.0,,,,,1017.7,23.5,25.3,19.8,,,,2025-02-24 15:10:00+00:00,51002
3552,100.0,8.0,10.0,,,,,1017.6,24.4,25.3,20.5,,-0.0,,2025-02-24 15:00:00+00:00,51002
3553,90.0,9.0,11.0,2.5,14.0,7.0,307.0,1017.5,24.5,25.3,20.7,,,,2025-02-24 14:50:00+00:00,51002
3554,90.0,9.0,11.0,2.5,,7.0,307.0,1017.5,24.6,,20.5,,,,2025-02-24 14:40:00+00:00,51002
3555,90.0,9.0,11.0,,,,,1017.5,24.5,,20.3,,,,2025-02-24 14:30:00+00:00,51002
3556,80.0,9.0,10.0,2.6,15.0,7.1,311.0,1017.5,24.6,25.3,20.9,,,,2025-02-24 14:20:00+00:00,51002
3557,90.0,9.0,11.0,2.6,,7.1,311.0,1017.5,24.6,25.3,20.8,,,,2025-02-24 14:10:00+00:00,51002
3558,90.0,9.0,11.0,,,,,1017.4,24.5,,20.7,,-1.2,,2025-02-24 14:00:00+00:00,51002
3559,90.0,9.0,10.0,2.5,15.0,7.0,308.0,1017.4,24.4,25.3,20.9,,,,2025-02-24 13:50:00+00:00,51002
3560,90.0,9.0,11.0,2.5,,7.0,308.0,1017.4,24.4,25.3,21.1,,,,2025-02-24 13:40:00+00:00,51002
3561,90.0,9.0,11.0,,,,,1017.3,24.5,25.3,21.1,,,,2025-02-24 13:30:00+00:00,51002
3562,90.0,9.0,11.0,2.6,14.0,6.9,306.0,1017.3,24.4,25.3,20.8,,,,2025-02-24 13:20:00+00:00,51002
3563,90.0,9.0,11.0,2.6,,6.9,306.0,1017.3,24.3,25.3,20.9,,,,2025-02-24 13:10:00+00:00,51002
3564,80.0,9.0,11.0,,,,,1017.2,24.4,25.3,21.1,,-1.8,,2025-02-24 13:00:00+00:00,51002
3565,90.0,9.0,10.0,2.8,15.0,7.5,324.0,1017.1,24.4,25.3,21.0,,,,2025-02-24 12:50:00+00:00,51002
3566,90.0,8.0,11.0,2.8,,7.5,324.0,1017.2,24.4,25.3,21.0,,,,2025-02-24 12:40:00+00:00,51002
3567,100.0,9.0,11.0,,,,,1017.2,24.3,25.3,20.7,,,,2025-02-24 12:30:00+00:00,51002
3568,100.0,9.0,11.0,2.6,15.0,6.9,302.0,1017.3,24.3,25.3,20.7,,,,2025-02-24 12:20:00+00:00,51002
3569,90.0,9.0,12.0,2.6,,6.9,302.0,1017.5,24.3,,21.1,,,,2025-02-24 12:10:00+00:00,51002
3570,90.0,9.0,12.0,,,,,1017.6,24.2,25.3,20.8,,-1.5,,2025-02-24 12:00:00+00:00,51002
3571,90.0,10.0,11.0,2.7,15.0,6.8,305.0,1017.8,24.2,25.4,21.0,,,,2025-02-24 11:50:00+00:00,51002
3572,90.0,9.0,11.0,,,,,1017.8,24.0,25.4,20.7,,,,2025-02-24 11:40:00+00:00,51002
3573,90.0,10.0,14.0,,,,,1018.1,23.5,25.4,20.8,,,,2025-02-24 11:30:00+00:00,51002
3574,100.0,11.0,13.0,2.7,15.0,6.9,320.0,1018.2,23.4,25.4,21.3,,,,2025-02-24 11:20:00+00:00,51002
3575,100.0,11.0,14.0,2.7,,6.9,320.0,1018.3,24.2,25.4,21.5,,,,2025-02-24 11:10:00+00:00,51002
3576,100.0,9.0,11.0,,,,,1018.5,24.3,25.4,21.1,,-0.8,,2025-02-24 11:00:00+00:00,51002
3577,90.0,10.0,12.0,2.7,15.0,6.8,321.0,1018.6,24.2,25.4,20.9,,,,2025-02-24 10:50:00+00:00,51002
3578,100.0,10.0,12.0,,,,,1018.7,23.9,25.3,20.9,,,,2025-02-24 10:40:00+00:00,51002
3579,90.0,10.0,12.0,,,,,1018.8,24.1,25.3,21.6,,,,2025-02-24 10:30:00+00:00,51002
3580,100.0,8.0,10.0,2.5,15.0,6.7,319.0,1019.0,24.4,25.3,21.5,,,,2025-02-24 10:20:00+00:00,51002
3581,100.0,9.0,12.0,2.5,,6.7,319.0,1018.9,24.4,25.3,20.9,,,,2025-02-24 10:10:00+00:00,51002
3582,90.0,9.0,11.0,,,,,1019.0,24.5,25.3,21.5,,0.0,,2025-02-24 10:00:00+00:00,51002
3583,90.0,9.0,11.0,2.6,15.0,7.2,304.0,1019.0,24.6,25.3,21.3,,,,2025-02-24 09:50:00+00:00,51002
3584,90.0,9.0,11.0,,,,,1019.0,24.7,,21.2,,,,2025-02-24 09:40:00+00:00,51002
3585,90.0,9.0,12.0,,,,,1019.0,24.7,,21.1,,,,2025-02-24 09:30:00+00:00,51002
3586,90.0,9.0,11.0,2.5,15.0,7.1,316.0,1019.0,24.7,25.4,21.2,,,,2025-02-24 09:20:00+00:00,51002
3587,100.0,9.0,12.0,,,,,1019.1,24.6,25.4,21.0,,,,2025-02-24 09:10:00+00:00,51002
3588,100.0,8.0,10.0,,,,,1019.1,24.8,25.4,21.4,,0.5,,2025-02-24 09:00:00+00:00,51002
3589,100.0,9.0,11.0,2.4,15.0,6.8,292.0,1019.1,24.8,25.4,20.7,,,,2025-02-24 08:50:00+00:00,51002
3590,90.0,9.0,10.0,2.4,,6.8,292.0,1019.1,24.9,25.4,20.7,,,,2025-02-24 08:40:00+00:00,51002
3591,90.0,9.0,11.0,,,,,1019.1,24.9,25.4,20.5,,,,2025-02-24 08:30:00+00:00,51002
3592,90.0,9.0,11.0,2.3,16.0,6.6,306.0,1019.3,24.9,25.4,20.5,,,,2025-02-24 08:20:00+00:00,51002
3593,90.0,8.0,10.0,2.3,,6.6,306.0,1019.4,24.8,25.4,20.7,,,,2025-02-24 08:10:00+00:00,51002
3594,80.0,8.0,10.0,,,,,1019.4,24.8,25.4,20.8,,1.6,,2025-02-24 08:00:00+00:00,51002
3595,90.0,8.0,10.0,2.5,14.0,7.1,342.0,1019.4,24.7,,20.9,,,,2025-02-24 07:50:00+00:00,51002
3596,90.0,8.0,10.0,2.5,,7.1,342.0,1019.4,24.7,25.4,21.2,,,,2025-02-24 07:40:00+00:00,51002
3597,90.0,9.0,11.0,,,,,1019.4,24.8,,21.4,,,,2025-02-24 07:30:00+00:00,51002
3598,90.0,8.0,11.0,2.5,14.0,7.1,318.0,1019.3,24.8,25.4,21.2,,,,2025-02-24 07:20:00+00:00,51002
3599,90.0,9.0,10.0,2.5,,7.1,318.0,1019.1,24.8,25.4,21.1,,,,2025-02-24 07:10:00+00:00,51002
3600,90.0,9.0,11.0,,,,,1019.0,24.8,25.4,20.8,,1.4,,2025-02-24 07:00:00+00:00,51002
3601,90.0,9.0,11.0,2.4,14.0,7.0,302.0,1018.8,24.9,,21.1,,,,2025-02-24 06:50:00+00:00,51002
3602,90.0,8.0,11.0,,,,,1018.8,24.9,,20.9,,,,2025-02-24 06:40:00+00:00,51002
3603,90.0,8.0,10.0,,,,,1018.8,24.9,,20.7,,,,2025-02-24 06:30:00+00:00,51002
3604,90.0,8.0,10.0,2.1,15.0,6.4,319.0,1018.7,24.8,25.4,20.5,,,,2025-02-24 06:20:00+00:00,51002
3605,80.0,8.0,10.0,2.1,,6.4,319.0,1018.7,24.8,25.4,20.8,,,,2025-02-24 06:10:00+00:00,51002
3606,80.0,8.0,10.0,,,,,1018.5,24.8,25.4,20.5,,1.1,,2025-02-24 06:00:00+00:00,51002
3607,80.0,8.0,10.0,2.1,14.0,6.6,336.0,1018.3,24.8,25.4,20.4,,,,2025-02-24 05:50:00+00:00,51002
3608,80.0,9.0,10.0,,,,,1018.2,24.8,25.4,20.5,,,,2025-02-24 05:40:00+00:00,51002
3609,80.0,9.0,10.0,,,,,1018.1,24.7,25.4,20.3,,,,2025-02-24 05:30:00+00:00,51002
3610,80.0,8.0,10.0,2.3,15.0,6.8,299.0,1018.0,24.7,25.4,20.4,,,,2025-02-24 05:20:00+00:00,51002
3611,80.0,8.0,10.0,2.3,,6.8,299.0,1017.9,24.7,25.4,20.3,,,,2025-02-24 05:10:00+00:00,51002
3612,70.0,8.0,10.0,,,,,1017.8,24.7,25.4,20.2,,0.5,,2025-02-24 05:00:00+00:00,51002
3613,70.0,9.0,10.0,2.1,16.0,6.6,303.0,1017.7,24.7,25.4,20.2,,,,2025-02-24 04:50:00+00:00,51002
3614,70.0,9.0,10.0,2.1,,6.6,303.0,1017.6,24.7,,20.0,,,,2025-02-24 04:40:00+00:00,51002
3615,70.0,8.0,10.0,,,,,1017.6,24.8,25.4,20.1,,,,2025-02-24 04:30:00+00:00,51002
3616,70.0,8.0,10.0,2.1,15.0,6.8,331.0,1017.6,24.8,25.4,19.9,,,,2025-02-24 04:20:00+00:00,51002
3617,70.0,9.0,11.0,2.1,,6.8,331.0,1017.6,24.7,25.4,19.5,,,,2025-02-24 04:10:00+00:00,51002
3618,70.0,9.0,10.0,,,,,1017.6,24.8,25.3,20.1,,-0.0,,2025-02-24 04:00:00+00:00,51002
3619,60.0,8.0,10.0,2.1,15.0,6.8,314.0,1017.6,24.8,,20.2,,,,2025-02-24 03:50:00+00:00,51002
3620,70.0,8.0,10.0,2.1,,6.8,314.0,1017.6,24.8,,20.3,,,,2025-02-24 03:40:00+00:00,51002
3621,60.0,8.0,10.0,,,,,1017.6,24.7,25.3,20.4,,,,2025-02-24 03:30:00+00:00,51002
3622,70.0,8.0,10.0,2.1,8.0,6.5,105.0,1017.6,24.7,25.3,20.5,,,,2025-02-24 03:20:00+00:00,51002
3623,60.0,8.0,10.0,2.1,,6.5,105.0,1017.6,24.6,25.3,20.3,,,,2025-02-24 03:10:00+00:00,51002
3624,70.0,8.0,9.0,,,,,1017.6,24.6,25.3,20.4,,-0.7,,2025-02-24 03:00:00+00:00,51002
3625,60.0,8.0,9.0,2.0,16.0,6.5,310.0,1017.5,24.6,25.3,20.5,,,,2025-02-24 02:50:00+00:00,51002
3626,60.0,7.0,9.0,2.0,,6.5,310.0,1017.5,24.5,25.3,20.5,,,,2025-02-24 02:40:00+00:00,51002
3627,70.0,7.0,9.0,,,,,1017.4,24.6,25.3,20.4,,,,2025-02-24 02:30:00+00:00,51002
3628,70.0,8.0,9.0,2.1,15.0,6.8,316.0,1017.3,24.5,25.3,20.0,,,,2025-02-24 02:20:00+00:00,51002
3629,70.0,7.0,9.0,2.1,,6.8,316.0,1017.3,24.5,25.3,20.1,,,,2025-02-24 02:10:00+00:00,51002
3630,70.0,7.0,9.0,,,,,1017.3,24.5,25.3,20.3,,-1.9,,2025-02-24 02:00:00+00:00,51002
3631,70.0,7.0,9.0,2.0,13.0,6.5,298.0,1017.2,24.4,25.3,20.0,,,,2025-02-24 01:50:00+00:00,51002
3632,70.0,7.0,9.0,2.0,,6.5,298.0,1017.2,24.4,,20.3,,,,2025-02-24 01:40:00+00:00,51002
3633,70.0,7.0,9.0,,,,,1017.3,24.4,25.3,20.5,,,,2025-02-24 01:30:00+00:00,51002
3634,70.0,7.0,9.0,2.0,15.0,6.6,311.0,1017.4,24.4,,20.3,,,,2025-02-24 01:20:00+00:00,51002
3635,70.0,8.0,9.0,2.0,,6.6,311.0,1017.4,24.4,25.3,20.2,,,,2025-02-24 01:10:00+00:00,51002
3636,70.0,8.0,9.0,,,,,1017.5,24.4,,20.4,,-2.4,,2025-02-24 01:00:00+00:00,51002
3637,70.0,8.0,10.0,2.0,15.0,6.5,335.0,1017.6,24.5,25.3,20.2,,,,2025-02-24 00:50:00+00:00,51002
3638,70.0,8.0,10.0,,,,,1017.7,24.5,25.3,19.9,,,,2025-02-24 00:40:00+00:00,51002
3639,70.0,8.0,10.0,,,,,1017.7,24.7,25.3,20.0,,,,2025-02-24 00:30:00+00:00,51002
3640,70.0,8.0,10.0,1.9,15.0,6.1,16.0,1017.9,24.8,,19.4,,,,2025-02-24 00:20:00+00:00,51002
3641,70.0,8.0,10.0,1.9,,6.1,16.0,1018.0,24.8,25.3,19.4,,,,2025-02-24 00:10:00+00:00,51002
3642,80.0,8.0,9.0,,,,,1018.1,24.8,25.3,19.5,,-2.6,,2025-02-24 00:00:00+00:00,51002
3643,80.0,8.0,9.0,2.0,8.0,6.0,92.0,1018.2,24.6,25.3,19.4,,,,2025-02-23 23:50:00+00:00,51002
3644,70.0,7.0,9.0,,,,,1018.5,24.6,25.3,19.8,,,,2025-02-23 23:40:00+00:00,51002
3645,70.0,8.0,10.0,2.1,,5.7,95.0,1019.0,24.6,,19.8,,,,2025-02-23 23:10:00+00:00,51002
3646,70.0,9.0,11.0,,,,,1019.1,24.4,25.3,19.8,,-1.6,,2025-02-23 23:00:00+00:00,51002
3647,70.0,9.0,11.0,2.0,14.0,5.9,300.0,1019.3,24.2,25.3,20.4,,,,2025-02-23 22:50:00+00:00,51002
3648,80.0,9.0,11.0,2.0,,5.9,300.0,1019.5,24.2,,20.9,,,,2025-02-23 22:40:00+00:00,51002
3649,90.0,10.0,12.0,,,,,1019.7,24.0,25.3,20.9,,,,2025-02-23 22:30:00+00:00,51002
3650,80.0,10.0,12.0,2.0,15.0,6.3,321.0,1019.8,24.6,25.3,20.4,,,,2025-02-23 22:20:00+00:00,51002
3651,70.0,8.0,10.0,2.0,,6.3,321.0,1019.9,24.7,,20.2,,,,2025-02-23 22:10:00+00:00,51002
3652,70.0,8.0,10.0,,,,,1020.0,24.7,25.3,20.1,,-0.3,,2025-02-23 22:00:00+00:00,51002
3653,80.0,6.0,8.0,2.1,14.0,6.0,324.0,1020.0,24.6,25.3,20.3,,,,2025-02-23 21:50:00+00:00,51002
3654,90.0,6.0,7.0,2.1,,6.0,324.0,1020.2,24.4,25.3,20.2,,,,2025-02-23 21:40:00+00:00,51002
3655,100.0,7.0,8.0,,,,,1020.3,24.3,25.3,20.3,,,,2025-02-23 21:30:00+00:00,51002
3656,100.0,8.0,10.0,2.0,15.0,6.0,325.0,1020.5,24.3,25.3,20.3,,,,2025-02-23 21:20:00+00:00,51002
3657,80.0,8.0,10.0,2.0,,6.0,325.0,1020.7,24.7,25.3,19.9,,,,2025-02-23 21:10:00+00:00,51002
3658,70.0,8.0,10.0,,,,,1020.8,24.6,25.3,20.0,,1.0,,2025-02-23 21:00:00+00:00,51002
3659,70.0,8.0,10.0,1.9,8.0,5.9,90.0,1020.8,24.7,25.3,20.4,,,,2025-02-23 20:50:00+00:00,51002
3660,70.0,8.0,10.0,1.9,,5.9,90.0,1020.8,24.6,25.2,20.2,,,,2025-02-23 20:40:00+00:00,51002
3661,70.0,8.0,10.0,,,,,1020.8,24.7,25.2,20.4,,,,2025-02-23 20:30:00+00:00,51002
3662,70.0,8.0,10.0,2.2,15.0,6.3,315.0,1020.9,24.7,25.2,20.1,,,,2025-02-23 20:20:00+00:00,51002
3663,70.0,8.0,10.0,2.2,,6.3,315.0,1020.9,24.8,25.2,20.2,,,,2025-02-23 20:10:00+00:00,51002
3664,70.0,8.0,10.0,,,,,1020.8,24.8,25.2,20.0,,1.4,,2025-02-23 20:00:00+00:00,51002
3665,70.0,8.0,10.0,2.1,12.0,6.1,303.0,1020.7,24.7,25.2,19.9,,,,2025-02-23 19:50:00+00:00,51002
3666,70.0,8.0,9.0,2.1,,6.1,303.0,1020.6,24.6,,19.8,,,,2025-02-23 19:40:00+00:00,51002
3667,70.0,8.0,10.0,,,,,1020.5,24.6,,20.1,,,,2025-02-23 19:30:00+00:00,51002
3668,60.0,8.0,10.0,2.1,14.0,5.9,357.0,1020.4,24.6,25.2,20.4,,,,2025-02-23 19:20:00+00:00,51002
3669,70.0,9.0,10.0,2.1,,5.9,357.0,1020.4,24.6,25.2,20.3,,,,2025-02-23 19:10:00+00:00,51002
3670,70.0,9.0,10.0,,,,,1020.2,24.6,25.2,20.1,,1.7,,2025-02-23 19:00:00+00:00,51002
3671,70.0,9.0,10.0,1.9,8.0,5.9,91.0,1020.1,24.6,25.2,19.8,,,,2025-02-23 18:50:00+00:00,51002
3672,70.0,8.0,10.0,1.9,,5.9,91.0,1020.0,24.7,25.2,20.2,,,,2025-02-23 18:40:00+00:00,51002
3673,60.0,9.0,10.0,,,,,1020.0,24.6,25.2,20.1,,,,2025-02-23 18:30:00+00:00,51002
3674,70.0,9.0,10.0,2.0,8.0,6.1,96.0,1019.9,24.5,25.2,20.2,,,,2025-02-23 18:20:00+00:00,51002
3675,70.0,9.0,10.0,2.0,,6.1,96.0,1019.8,24.5,25.2,20.1,,,,2025-02-23 18:10:00+00:00,51002
3676,70.0,8.0,10.0,,,,,1019.7,24.4,25.2,19.6,,1.4,,2025-02-23 18:00:00+00:00,51002
3677,60.0,8.0,9.0,1.8,7.0,5.7,112.0,1019.7,23.9,25.2,19.8,,,,2025-02-23 17:50:00+00:00,51002
3678,60.0,9.0,11.0,1.8,,5.7,112.0,1019.7,23.6,25.2,20.4,,,,2025-02-23 17:40:00+00:00,51002
3679,70.0,9.0,12.0,,,,,1019.7,23.9,25.2,20.5,,,,2025-02-23 17:30:00+00:00,51002
3680,50.0,6.0,9.0,2.0,8.0,6.4,95.0,1019.7,23.7,,20.3,,,,2025-02-23 17:20:00+00:00,51002
3681,40.0,7.0,8.0,2.0,,6.4,95.0,1019.5,23.7,25.3,20.1,,,,2025-02-23 17:10:00+00:00,51002
3682,50.0,6.0,8.0,,,,,1019.4,23.7,25.3,19.6,,1.4,,2025-02-23 17:00:00+00:00,51002
3683,70.0,6.0,8.0,2.0,8.0,6.2,95.0,1019.4,23.3,,19.9,,,,2025-02-23 16:50:00+00:00,51002
3684,80.0,8.0,9.0,2.0,,6.2,95.0,1019.4,23.0,25.3,20.5,,,,2025-02-23 16:40:00+00:00,51002
3685,80.0,8.0,11.0,,,,,1019.3,23.5,25.3,20.6,,,,2025-02-23 16:30:00+00:00,51002
3686,60.0,7.0,8.0,2.0,12.0,6.3,327.0,1019.0,23.4,25.3,20.1,,,,2025-02-23 16:20:00+00:00,51002
3687,60.0,7.0,9.0,,,,,1018.8,23.5,25.3,20.4,,,,2025-02-23 16:10:00+00:00,51002
3688,60.0,7.0,8.0,,,,,1018.7,23.4,25.3,20.1,,0.3,,2025-02-23 16:00:00+00:00,51002
3689,70.0,6.0,8.0,1.9,8.0,6.1,101.0,1018.7,22.5,25.3,19.8,,,,2025-02-23 15:50:00+00:00,51002
3690,70.0,5.0,8.0,,,,,1018.8,21.9,25.3,20.2,,,,2025-02-23 15:40:00+00:00,51002
3691,80.0,9.0,12.0,,,,,1018.9,21.6,25.3,19.9,,,,2025-02-23 15:30:00+00:00,51002
3692,90.0,10.0,13.0,1.9,8.0,6.0,93.0,1018.7,22.2,,20.5,,,,2025-02-23 15:20:00+00:00,51002
3693,100.0,7.0,10.0,,,,,1018.6,22.8,25.3,20.3,,,,2025-02-23 15:10:00+00:00,51002
3694,70.0,6.0,10.0,,,,,1018.5,23.3,25.3,18.8,,-0.4,,2025-02-23 15:00:00+00:00,51002
3695,80.0,8.0,12.0,2.0,8.0,6.2,93.0,1018.3,23.5,25.3,19.9,,,,2025-02-23 14:50:00+00:00,51002
3696,60.0,7.0,10.0,2.0,,6.2,93.0,1018.2,24.4,25.3,20.2,,,,2025-02-23 14:40:00+00:00,51002
3697,50.0,7.0,9.0,,,,,1018.0,24.5,,20.1,,,,2025-02-23 14:30:00+00:00,51002
3698,50.0,7.0,9.0,1.9,8.0,6.1,100.0,1018.0,24.6,25.3,20.3,,,,2025-02-23 14:20:00+00:00,51002
3699,60.0,7.0,10.0,1.9,,6.1,100.0,1018.0,24.5,25.3,19.5,,,,2025-02-23 14:10:00+00:00,51002
3700,60.0,8.0,9.0,,,,,1018.0,24.5,25.3,20.1,,-1.3,,2025-02-23 14:00:00+00:00,51002
3701,60.0,7.0,9.0,2.0,8.0,6.2,102.0,1018.1,24.5,25.3,20.3,,,,2025-02-23 13:50:00+00:00,51002
3702,60.0,7.0,9.0,,,,,1018.2,24.5,25.3,20.2,,,,2025-02-23 13:40:00+00:00,51002
3703,60.0,7.0,9.0,,,,,1018.3,24.5,25.3,20.3,,,,2025-02-23 13:30:00+00:00,51002
3704,60.0,7.0,9.0,2.0,8.0,6.2,106.0,1018.3,24.5,25.3,20.3,,,,2025-02-23 13:20:00+00:00,51002
3705,60.0,7.0,8.0,2.0,,6.2,106.0,1018.3,24.6,25.3,20.4,,,,2025-02-23 13:10:00+00:00,51002
3706,50.0,7.0,9.0,,,,,1018.3,24.5,,20.1,,-1.3,,2025-02-23 13:00:00+00:00,51002
3707,60.0,7.0,8.0,2.0,12.0,6.0,316.0,1018.4,24.5,25.3,20.0,,,,2025-02-23 12:50:00+00:00,51002
3708,70.0,7.0,8.0,,,,,1018.6,24.6,25.3,20.0,,,,2025-02-23 12:40:00+00:00,51002
3709,70.0,7.0,8.0,,,,,1018.7,24.6,25.3,20.0,,,,2025-02-23 12:30:00+00:00,51002
3710,70.0,7.0,8.0,1.9,8.0,5.9,96.0,1018.8,24.5,25.3,19.8,,,,2025-02-23 12:20:00+00:00,51002
3711,60.0,6.0,7.0,1.9,,5.9,96.0,1018.9,24.6,25.3,20.3,,,,2025-02-23 12:10:00+00:00,51002
3712,60.0,6.0,8.0,,,,,1018.8,24.6,,20.0,,-0.9,,2025-02-23 12:00:00+00:00,51002
3713,60.0,7.0,8.0,1.9,12.0,6.0,335.0,1019.0,24.6,,19.9,,,,2025-02-23 11:50:00+00:00,51002
3714,70.0,7.0,9.0,,,,,1019.1,,,,,,,2025-02-23 11:40:00+00:00,51002
3715,70.0,7.0,8.0,,,,,1019.2,24.7,25.4,20.0,,,,2025-02-23 11:30:00+00:00,51002
3716,70.0,7.0,8.0,1.9,8.0,6.0,104.0,1019.3,24.7,25.4,20.0,,,,2025-02-23 11:20:00+00:00,51002
3717,70.0,7.0,8.0,1.9,,6.0,104.0,1019.3,24.8,25.4,20.3,,,,2025-02-23 11:10:00+00:00,51002
3718,70.0,7.0,8.0,,,,,1019.3,24.7,25.4,19.7,,0.0,,2025-02-23 11:00:00+00:00,51002
3719,70.0,7.0,8.0,2.0,8.0,6.1,92.0,1019.4,24.7,25.4,19.9,,,,2025-02-23 10:50:00+00:00,51002
3720,70.0,7.0,9.0,2.0,,6.1,92.0,1019.5,24.8,25.4,20.1,,,,2025-02-23 10:40:00+00:00,51002
