time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3724,190.0,3.0,5.0,,,,,1010.3,7.7,7.3,7.6,,,,2025-02-23 14:30:00+00:00,46087
3725,190.0,5.0,6.0,3.2,11.0,9.3,256.0,1010.3,7.6,7.3,7.5,,,,2025-02-23 14:20:00+00:00,46087
3726,200.0,5.0,6.0,3.2,,9.3,256.0,1010.3,7.6,7.3,7.5,,,,2025-02-23 14:10:00+00:00,46087
3727,200.0,5.0,6.0,,,,,1010.4,7.5,7.3,7.4,,-0.0,,2025-02-23 14:00:00+00:00,46087
3728,200.0,5.0,6.0,3.1,13.0,9.5,263.0,1010.4,7.5,7.3,7.4,,,,2025-02-23 13:50:00+00:00,46087
3729,200.0,4.0,6.0,,,,,1010.3,7.5,7.3,7.4,,,,2025-02-23 13:40:00+00:00,46087
3730,190.0,5.0,6.0,,,,,1010.2,7.5,7.3,7.4,,,,2025-02-23 13:30:00+00:00,46087
3731,190.0,4.0,5.0,3.0,13.0,9.7,262.0,1010.2,7.6,7.3,7.5,,,,2025-02-23 13:20:00+00:00,46087
3732,190.0,5.0,6.0,3.0,,9.7,262.0,1010.0,7.6,7.3,7.5,,,,2025-02-23 13:10:00+00:00,46087
3733,190.0,5.0,6.0,,,,,1010.0,7.6,7.3,7.5,,-0.5,,2025-02-23 13:00:00+00:00,46087
3734,190.0,5.0,6.0,3.1,13.0,9.7,261.0,1010.0,7.6,7.3,7.5,,,,2025-02-23 12:50:00+00:00,46087
3735,200.0,4.0,6.0,,,,,1010.1,7.6,7.3,7.5,,,,2025-02-23 12:40:00+00:00,46087
3736,190.0,5.0,6.0,,,,,1010.1,7.6,7.3,7.5,,,,2025-02-23 12:30:00+00:00,46087
3737,180.0,5.0,6.0,3.0,13.0,9.7,266.0,1009.9,7.7,7.3,7.6,,,,2025-02-23 12:20:00+00:00,46087
3738,190.0,4.0,6.0,3.0,,9.7,266.0,1009.9,7.8,7.4,7.7,,,,2025-02-23 12:10:00+00:00,46087
3739,210.0,4.0,5.0,,,,,1010.1,7.9,7.4,7.8,,-0.8,,2025-02-23 12:00:00+00:00,46087
3740,210.0,4.0,5.0,2.9,13.0,9.8,260.0,1010.1,7.8,7.4,7.7,,,,2025-02-23 11:50:00+00:00,46087
3741,200.0,5.0,6.0,,,,,1010.0,7.7,7.4,7.6,,,,2025-02-23 11:40:00+00:00,46087
3742,210.0,5.0,6.0,,,,,1010.1,7.7,7.4,7.6,,,,2025-02-23 11:30:00+00:00,46087
3743,210.0,4.0,5.0,2.9,13.0,9.9,257.0,1010.2,7.7,7.4,7.6,,,,2025-02-23 11:20:00+00:00,46087
3744,210.0,5.0,6.0,2.9,,9.9,257.0,1010.2,7.8,7.4,7.7,,,,2025-02-23 11:10:00+00:00,46087
3745,200.0,5.0,6.0,,,,,1010.2,7.7,7.4,7.6,,-0.7,,2025-02-23 11:00:00+00:00,46087
3746,200.0,5.0,6.0,2.6,12.0,9.6,262.0,1010.2,7.7,7.4,7.6,,,,2025-02-23 10:50:00+00:00,46087
3747,200.0,4.0,5.0,,,,,1010.2,7.7,7.4,7.6,,,,2025-02-23 10:40:00+00:00,46087
3748,200.0,3.0,4.0,,,,,1010.2,7.7,7.4,7.6,,,,2025-02-23 10:30:00+00:00,46087
3749,200.0,4.0,5.0,2.6,14.0,9.7,256.0,1010.3,7.8,7.4,7.7,,,,2025-02-23 10:20:00+00:00,46087
3750,200.0,4.0,6.0,2.6,,9.7,256.0,1010.3,7.7,7.4,7.6,,,,2025-02-23 10:10:00+00:00,46087
3751,190.0,4.0,5.0,,,,,1010.5,7.7,7.5,7.6,,-0.3,,2025-02-23 10:00:00+00:00,46087
3752,190.0,5.0,6.0,2.5,12.0,9.3,256.0,1010.5,7.8,7.5,7.7,,,,2025-02-23 09:50:00+00:00,46087
3753,190.0,5.0,6.0,2.5,,9.3,256.0,1010.5,7.8,7.5,7.7,,,,2025-02-23 09:40:00+00:00,46087
3754,170.0,3.0,3.0,,,,,1010.6,7.6,7.4,7.5,,,,2025-02-23 09:30:00+00:00,46087
3755,180.0,2.0,3.0,2.6,13.0,9.2,262.0,1010.6,7.6,7.4,7.5,,,,2025-02-23 09:20:00+00:00,46087
3756,200.0,1.0,2.0,2.6,,9.2,262.0,1010.7,7.6,7.4,7.5,,,,2025-02-23 09:10:00+00:00,46087
3757,240.0,1.0,2.0,,,,,1010.8,7.5,7.3,7.4,,1.1,,2025-02-23 09:00:00+00:00,46087
3758,230.0,1.0,2.0,2.6,13.0,9.4,252.0,1010.8,7.5,,7.4,,,,2025-02-23 08:50:00+00:00,46087
3759,220.0,2.0,3.0,,,,,1010.9,7.6,7.3,7.5,,,,2025-02-23 08:40:00+00:00,46087
3760,230.0,2.0,3.0,,,,,1010.9,7.6,7.3,7.5,,,,2025-02-23 08:30:00+00:00,46087
3761,210.0,2.0,3.0,2.6,10.0,8.7,234.0,1010.7,7.6,,7.5,,,,2025-02-23 08:20:00+00:00,46087
3762,200.0,2.0,3.0,,,,,1010.6,7.6,7.5,7.5,,,,2025-02-23 08:10:00+00:00,46087
3763,200.0,2.0,4.0,,,,,1010.8,7.6,7.5,7.5,,2.1,,2025-02-23 08:00:00+00:00,46087
3764,200.0,3.0,4.0,2.8,12.0,9.0,265.0,1010.9,7.7,7.5,7.6,,,,2025-02-23 07:50:00+00:00,46087
3765,210.0,3.0,4.0,,,,,1010.9,7.7,7.5,7.6,,,,2025-02-23 07:40:00+00:00,46087
3766,210.0,4.0,6.0,,,,,1010.9,7.8,7.5,7.7,,,,2025-02-23 07:30:00+00:00,46087
3767,220.0,4.0,5.0,3.0,11.0,8.9,242.0,1010.7,7.8,7.5,7.7,,,,2025-02-23 07:20:00+00:00,46087
3768,210.0,3.0,5.0,3.0,,8.9,242.0,1010.5,7.6,7.5,7.5,,,,2025-02-23 07:10:00+00:00,46087
3769,210.0,2.0,3.0,,,,,1010.7,7.7,7.5,7.6,,2.0,,2025-02-23 07:00:00+00:00,46087
3770,210.0,2.0,3.0,3.4,11.0,9.0,256.0,1010.6,7.8,7.5,7.7,,,,2025-02-23 06:50:00+00:00,46087
3771,220.0,3.0,4.0,3.4,,9.0,256.0,1010.3,7.8,7.5,7.7,,,,2025-02-23 06:40:00+00:00,46087
3772,230.0,4.0,4.0,,,,,1010.6,7.7,7.5,7.6,,,,2025-02-23 06:30:00+00:00,46087
3773,230.0,4.0,5.0,3.1,14.0,8.5,259.0,1010.2,7.7,7.5,7.6,,,,2025-02-23 06:20:00+00:00,46087
3774,230.0,3.0,4.0,3.1,,8.5,259.0,1009.9,7.7,7.5,7.6,,,,2025-02-23 06:10:00+00:00,46087
3775,230.0,3.0,5.0,,,,,1009.7,7.7,7.5,7.6,,1.8,,2025-02-23 06:00:00+00:00,46087
3776,220.0,2.0,3.0,3.6,14.0,8.7,254.0,1009.7,7.6,7.5,7.5,,,,2025-02-23 05:50:00+00:00,46087
3777,210.0,2.0,3.0,,,,,1009.4,7.6,7.5,7.5,,,,2025-02-23 05:40:00+00:00,46087
3778,180.0,3.0,4.0,,,,,1009.1,7.7,7.6,7.6,,,,2025-02-23 05:30:00+00:00,46087
3779,210.0,2.0,4.0,3.5,11.0,8.5,260.0,1008.7,7.8,7.6,7.7,,,,2025-02-23 05:20:00+00:00,46087
3780,240.0,2.0,4.0,3.5,,8.5,260.0,1008.7,7.8,,7.7,,,,2025-02-23 05:10:00+00:00,46087
3781,240.0,3.0,4.0,,,,,1008.9,7.8,7.5,7.7,,1.9,,2025-02-23 05:00:00+00:00,46087
3782,230.0,3.0,5.0,3.7,10.0,8.7,248.0,1008.4,7.9,7.5,7.8,,,,2025-02-23 04:50:00+00:00,46087
3783,230.0,3.0,5.0,3.7,,8.7,248.0,1008.4,7.9,7.5,7.8,,,,2025-02-23 04:40:00+00:00,46087
3784,250.0,3.0,5.0,,,,,1008.4,7.8,7.5,7.7,,,,2025-02-23 04:30:00+00:00,46087
3785,260.0,2.0,4.0,3.5,11.0,8.6,249.0,1008.7,7.8,7.5,7.7,,,,2025-02-23 04:20:00+00:00,46087
3786,260.0,3.0,5.0,3.5,,8.6,249.0,1008.7,7.9,7.5,7.8,,,,2025-02-23 04:10:00+00:00,46087
3787,260.0,4.0,6.0,,,,,1008.7,7.9,7.5,7.8,,3.3,,2025-02-23 04:00:00+00:00,46087
3788,250.0,5.0,7.0,3.7,10.0,8.5,233.0,1008.5,8.0,7.5,7.9,,,,2025-02-23 03:50:00+00:00,46087
3789,240.0,6.0,8.0,3.7,,8.5,233.0,1008.4,8.1,7.5,8.0,,,,2025-02-23 03:40:00+00:00,46087
3790,230.0,5.0,7.0,,,,,1008.2,8.1,7.5,8.0,,,,2025-02-23 03:30:00+00:00,46087
3791,220.0,5.0,7.0,3.7,12.0,8.5,262.0,1008.0,8.1,7.5,8.0,,,,2025-02-23 03:20:00+00:00,46087
3792,210.0,5.0,7.0,3.7,,8.5,262.0,1007.8,8.1,7.5,8.0,,,,2025-02-23 03:10:00+00:00,46087
3793,210.0,6.0,7.0,,,,,1008.0,8.1,7.5,8.0,,2.8,,2025-02-23 03:00:00+00:00,46087
3794,200.0,6.0,7.0,3.9,10.0,8.3,239.0,1008.0,8.0,7.5,7.9,,,,2025-02-23 02:50:00+00:00,46087
3795,200.0,5.0,6.0,,,,,1007.8,8.0,7.5,7.9,,,,2025-02-23 02:40:00+00:00,46087
3796,200.0,4.0,6.0,,,,,1007.4,8.1,7.5,8.0,,,,2025-02-23 02:30:00+00:00,46087
3797,200.0,5.0,6.0,3.7,14.0,8.7,269.0,1007.1,8.1,7.5,8.0,,,,2025-02-23 02:20:00+00:00,46087
3798,210.0,4.0,5.0,3.7,,8.7,269.0,1007.0,8.1,7.5,8.0,,,,2025-02-23 02:10:00+00:00,46087
3799,200.0,5.0,7.0,,,,,1007.0,8.2,7.5,8.1,,2.3,,2025-02-23 02:00:00+00:00,46087
3800,200.0,6.0,7.0,3.7,12.0,8.4,265.0,1006.4,8.2,7.5,8.1,,,,2025-02-23 01:50:00+00:00,46087
3801,200.0,6.0,8.0,,,,,1006.8,8.4,7.5,8.3,,,,2025-02-23 01:40:00+00:00,46087
3802,200.0,7.0,8.0,,,,,1006.6,8.5,7.5,8.4,,,,2025-02-23 01:30:00+00:00,46087
3803,200.0,7.0,8.0,3.6,9.0,8.2,241.0,1006.4,8.6,7.5,8.5,,,,2025-02-23 01:20:00+00:00,46087
3804,200.0,7.0,9.0,3.6,,8.2,241.0,1006.2,8.7,7.5,8.6,,,,2025-02-23 01:10:00+00:00,46087
3805,190.0,7.0,9.0,,,,,1005.6,8.5,7.5,8.4,,1.6,,2025-02-23 01:00:00+00:00,46087
3806,190.0,8.0,10.0,3.6,9.0,8.0,224.0,1005.7,8.5,7.5,8.4,,,,2025-02-23 00:50:00+00:00,46087
3807,190.0,9.0,11.0,,,,,1006.0,8.6,7.6,8.5,,,,2025-02-23 00:40:00+00:00,46087
3808,190.0,10.0,12.0,,,,,1005.9,8.7,7.5,8.6,,,,2025-02-23 00:30:00+00:00,46087
3809,190.0,10.0,12.0,3.5,14.0,7.5,251.0,1005.8,8.7,7.6,8.6,,,,2025-02-23 00:20:00+00:00,46087
3810,190.0,11.0,13.0,3.5,,7.5,251.0,1005.6,8.7,7.6,8.6,,,,2025-02-23 00:10:00+00:00,46087
3811,190.0,11.0,14.0,,,,,1005.2,8.8,7.6,8.7,,1.1,,2025-02-23 00:00:00+00:00,46087
3812,190.0,11.0,14.0,3.5,11.0,7.5,248.0,1005.1,8.8,7.6,8.7,,,,2025-02-22 23:50:00+00:00,46087
3813,180.0,12.0,15.0,,,,,1004.9,8.9,7.6,8.8,,,,2025-02-22 23:40:00+00:00,46087
3814,180.0,13.0,16.0,,,,,1004.5,9.0,7.6,8.9,,,,2025-02-22 23:30:00+00:00,46087
3815,180.0,13.0,17.0,3.5,11.0,7.1,242.0,1004.5,9.0,7.5,8.8,,,,2025-02-22 23:20:00+00:00,46087
3816,190.0,14.0,17.0,,,,,1004.5,9.1,7.5,8.8,,,,2025-02-22 23:10:00+00:00,46087
3817,180.0,14.0,17.0,,,,,1004.6,9.2,7.5,8.8,,-1.5,,2025-02-22 23:00:00+00:00,46087
3818,180.0,15.0,18.0,3.5,11.0,6.7,236.0,1004.4,9.3,7.5,8.8,,,,2025-02-22 22:50:00+00:00,46087
3819,180.0,15.0,19.0,,,,,1004.5,9.4,7.5,8.8,,,,2025-02-22 22:40:00+00:00,46087
3820,180.0,15.0,20.0,,,,,1004.4,9.6,7.5,8.8,,,,2025-02-22 22:30:00+00:00,46087
3821,180.0,16.0,19.0,3.6,13.0,6.7,244.0,1004.3,9.9,7.5,8.8,,,,2025-02-22 22:20:00+00:00,46087
3822,180.0,16.0,21.0,3.6,,6.7,244.0,1004.0,10.1,7.5,8.8,,,,2025-02-22 22:10:00+00:00,46087
3823,180.0,16.0,21.0,,,,,1004.0,10.5,7.5,8.9,,-3.5,,2025-02-22 22:00:00+00:00,46087
3824,180.0,16.0,21.0,3.7,13.0,7.1,251.0,1004.1,10.7,7.5,8.9,,,,2025-02-22 21:50:00+00:00,46087
3825,170.0,16.0,21.0,,,,,1004.0,10.8,7.5,8.9,,,,2025-02-22 21:40:00+00:00,46087
3826,170.0,16.0,21.0,,,,,1004.0,10.7,7.5,9.2,,,,2025-02-22 21:30:00+00:00,46087
3827,170.0,16.0,22.0,3.6,11.0,7.0,245.0,1004.2,10.5,7.5,9.3,,,,2025-02-22 21:20:00+00:00,46087
3828,170.0,16.0,19.0,3.6,,7.0,245.0,1004.3,10.9,7.5,9.4,,,,2025-02-22 21:10:00+00:00,46087
3829,170.0,15.0,20.0,,,,,1004.2,10.9,7.5,9.3,,-5.2,,2025-02-22 21:00:00+00:00,46087
3830,170.0,15.0,22.0,3.0,14.0,6.4,249.0,1004.2,11.3,7.5,9.5,,,,2025-02-22 20:50:00+00:00,46087
3831,170.0,14.0,19.0,,,,,1004.7,11.2,7.5,9.5,,,,2025-02-22 20:40:00+00:00,46087
3832,160.0,13.0,18.0,,,,,1005.0,11.1,7.5,9.3,,,,2025-02-22 20:30:00+00:00,46087
3833,160.0,12.0,16.0,3.2,12.0,7.3,247.0,1005.3,11.0,7.5,9.3,,,,2025-02-22 20:20:00+00:00,46087
3834,160.0,12.0,17.0,3.2,,7.3,247.0,1005.7,11.1,7.5,9.5,,,,2025-02-22 20:10:00+00:00,46087
3835,150.0,11.0,18.0,,,,,1006.1,10.0,7.5,9.4,,-5.3,,2025-02-22 20:00:00+00:00,46087
3836,130.0,9.0,15.0,3.0,13.0,7.3,260.0,1006.5,9.7,7.5,8.9,,,,2025-02-22 19:50:00+00:00,46087
3837,130.0,8.0,13.0,3.0,,7.3,260.0,1006.6,9.3,7.5,8.8,,,,2025-02-22 19:40:00+00:00,46087
3838,120.0,9.0,13.0,,,,,1006.8,8.6,7.5,8.4,,,,2025-02-22 19:30:00+00:00,46087
3839,100.0,8.0,11.0,3.1,11.0,7.7,246.0,1007.1,8.0,7.5,7.9,,,,2025-02-22 19:20:00+00:00,46087
3840,90.0,9.0,12.0,3.1,,7.7,246.0,1007.3,7.9,7.5,7.8,,,,2025-02-22 19:10:00+00:00,46087
3841,90.0,9.0,12.0,,,,,1007.6,7.7,7.5,7.5,,-4.5,,2025-02-22 19:00:00+00:00,46087
3842,90.0,10.0,13.0,3.2,12.0,8.1,258.0,1007.7,7.7,7.5,7.6,,,,2025-02-22 18:50:00+00:00,46087
3843,90.0,9.0,14.0,,,,,1007.9,7.5,7.5,7.4,,,,2025-02-22 18:40:00+00:00,46087
3844,90.0,9.0,12.0,,,,,1008.3,7.5,7.5,7.4,,,,2025-02-22 18:30:00+00:00,46087
3845,90.0,9.0,11.0,3.0,12.0,8.0,260.0,1008.5,7.5,7.5,7.4,,,,2025-02-22 18:20:00+00:00,46087
3846,90.0,9.0,12.0,3.0,,8.0,260.0,1008.8,7.5,7.5,7.4,,,,2025-02-22 18:10:00+00:00,46087
3847,90.0,9.0,12.0,,,,,1009.2,7.5,7.5,7.4,,-3.8,,2025-02-22 18:00:00+00:00,46087
3848,90.0,9.0,11.0,2.9,14.0,8.1,265.0,1009.7,7.5,7.5,7.4,,,,2025-02-22 17:50:00+00:00,46087
3849,90.0,8.0,10.0,,,,,1010.2,7.5,7.5,7.4,,,,2025-02-22 17:40:00+00:00,46087
3850,100.0,8.0,10.0,,,,,1010.8,7.6,7.5,7.4,,,,2025-02-22 17:30:00+00:00,46087
3851,90.0,8.0,10.0,3.0,12.0,8.2,262.0,1011.0,7.6,7.5,7.3,,,,2025-02-22 17:20:00+00:00,46087
3852,100.0,7.0,10.0,3.0,,8.2,262.0,1011.1,7.6,7.5,7.2,,,,2025-02-22 17:10:00+00:00,46087
3853,100.0,7.0,9.0,,,,,1011.3,7.8,7.5,7.0,,-1.7,,2025-02-22 17:00:00+00:00,46087
3854,100.0,7.0,10.0,2.9,13.0,8.5,257.0,1011.5,7.9,7.5,7.0,,,,2025-02-22 16:50:00+00:00,46087
3855,100.0,7.0,10.0,2.9,,8.5,257.0,1011.7,7.9,7.5,7.1,,,,2025-02-22 16:40:00+00:00,46087
3856,110.0,8.0,10.0,,,,,1011.7,7.8,7.5,7.1,,,,2025-02-22 16:30:00+00:00,46087
3857,120.0,8.0,10.0,2.9,14.0,8.7,264.0,1012.0,7.8,7.5,7.1,,,,2025-02-22 16:20:00+00:00,46087
3858,120.0,8.0,10.0,2.9,,8.7,264.0,1011.7,7.8,7.5,7.1,,,,2025-02-22 16:10:00+00:00,46087
3859,110.0,8.0,10.0,,,,,1011.8,8.0,7.5,7.0,,-1.3,,2025-02-22 16:00:00+00:00,46087
3860,100.0,8.0,11.0,2.9,13.0,9.0,253.0,1012.0,8.1,7.5,7.1,,,,2025-02-22 15:50:00+00:00,46087
3861,100.0,6.0,10.0,,,,,1012.2,8.1,7.5,7.3,,,,2025-02-22 15:40:00+00:00,46087
3862,110.0,5.0,7.0,,,,,1012.5,8.1,7.5,7.5,,,,2025-02-22 15:30:00+00:00,46087
3863,130.0,4.0,6.0,3.0,14.0,9.3,262.0,1012.6,7.9,7.5,7.4,,,,2025-02-22 15:20:00+00:00,46087
3864,120.0,4.0,5.0,3.0,,9.3,262.0,1012.8,7.8,7.5,7.2,,,,2025-02-22 15:10:00+00:00,46087
3865,140.0,4.0,5.0,,,,,1013.0,7.9,7.5,7.1,,-1.6,,2025-02-22 15:00:00+00:00,46087
3866,140.0,4.0,6.0,3.1,14.0,9.8,255.0,1013.1,7.9,7.5,7.1,,,,2025-02-22 14:50:00+00:00,46087
3867,140.0,5.0,6.0,,,,,1013.2,7.9,7.5,7.0,,,,2025-02-22 14:40:00+00:00,46087
3868,140.0,6.0,7.0,,,,,1013.5,7.9,7.5,7.1,,,,2025-02-22 14:30:00+00:00,46087
3869,140.0,5.0,7.0,3.4,14.0,9.5,263.0,1013.4,7.9,7.6,7.2,,,,2025-02-22 14:20:00+00:00,46087
3870,140.0,6.0,7.0,3.4,,9.5,263.0,1013.4,7.9,7.6,7.2,,,,2025-02-22 14:10:00+00:00,46087
3871,130.0,6.0,8.0,,,,,1012.9,7.8,7.6,7.3,,-1.8,,2025-02-22 14:00:00+00:00,46087
3872,130.0,6.0,7.0,2.9,12.0,8.9,252.0,1012.8,7.7,7.6,7.2,,,,2025-02-22 13:50:00+00:00,46087
3873,140.0,6.0,7.0,,,,,1013.1,7.8,7.6,7.3,,,,2025-02-22 13:40:00+00:00,46087
3874,130.0,5.0,7.0,,,,,1013.2,7.9,7.6,7.4,,,,2025-02-22 13:30:00+00:00,46087
3875,130.0,4.0,5.0,3.1,15.0,9.0,254.0,1013.3,8.3,7.6,7.6,,,,2025-02-22 13:20:00+00:00,46087
3876,110.0,4.0,6.0,3.1,,9.0,254.0,1013.1,8.8,7.6,8.0,,,,2025-02-22 13:10:00+00:00,46087
3877,110.0,4.0,5.0,,,,,1013.1,9.0,7.6,8.1,,-2.3,,2025-02-22 13:00:00+00:00,46087
3878,120.0,3.0,5.0,3.2,13.0,8.9,260.0,1013.4,8.9,7.6,8.3,,,,2025-02-22 12:50:00+00:00,46087
3879,120.0,3.0,5.0,3.2,,8.9,260.0,1013.7,8.8,7.6,8.2,,,,2025-02-22 12:40:00+00:00,46087
3880,140.0,3.0,5.0,,,,,1014.1,8.5,7.6,8.0,,,,2025-02-22 12:30:00+00:00,46087
3881,110.0,3.0,4.0,2.9,13.0,8.3,257.0,1013.9,8.4,7.6,8.1,,,,2025-02-22 12:20:00+00:00,46087
3882,60.0,3.0,4.0,2.9,,8.3,257.0,1014.2,8.4,,8.0,,,,2025-02-22 12:10:00+00:00,46087
3883,60.0,3.0,4.0,,,,,1014.6,8.7,7.6,8.0,,0.0,,2025-02-22 12:00:00+00:00,46087
3884,120.0,3.0,5.0,3.4,14.0,8.7,255.0,1014.6,9.3,7.6,8.2,,,,2025-02-22 11:50:00+00:00,46087
3885,130.0,4.0,6.0,,,,,1014.6,9.3,7.6,8.4,,,,2025-02-22 11:40:00+00:00,46087
3886,140.0,5.0,7.0,,,,,1014.4,9.2,7.5,8.3,,,,2025-02-22 11:30:00+00:00,46087
3887,160.0,6.0,7.0,3.1,14.0,8.4,257.0,1014.5,9.2,7.6,8.4,,,,2025-02-22 11:20:00+00:00,46087
3888,180.0,5.0,7.0,,,,,1014.7,8.8,7.5,8.5,,,,2025-02-22 11:10:00+00:00,46087
3889,180.0,6.0,8.0,,,,,1014.9,8.7,7.5,8.6,,0.7,,2025-02-22 11:00:00+00:00,46087
3890,180.0,5.0,6.0,3.0,11.0,7.9,250.0,1014.9,8.6,7.5,8.5,,,,2025-02-22 10:50:00+00:00,46087
3891,180.0,5.0,7.0,,,,,1015.0,8.5,7.6,8.4,,,,2025-02-22 10:40:00+00:00,46087
3892,180.0,5.0,6.0,,,,,1015.4,8.4,7.6,8.3,,,,2025-02-22 10:30:00+00:00,46087
3893,190.0,4.0,5.0,3.1,14.0,8.1,255.0,1015.7,8.3,7.6,8.2,,,,2025-02-22 10:20:00+00:00,46087
3894,190.0,3.0,4.0,3.1,,8.1,255.0,1015.7,8.4,7.6,8.3,,,,2025-02-22 10:10:00+00:00,46087
3895,200.0,5.0,7.0,,,,,1015.4,8.6,7.6,8.5,,0.7,,2025-02-22 10:00:00+00:00,46087
3896,200.0,5.0,7.0,3.7,13.0,8.7,260.0,1015.5,8.6,7.6,8.5,,,,2025-02-22 09:50:00+00:00,46087
3897,160.0,4.0,5.0,,,,,1014.4,8.5,7.6,8.4,,,,2025-02-22 09:40:00+00:00,46087
3898,170.0,5.0,6.0,,,,,1014.3,8.5,7.6,8.3,,,,2025-02-22 09:30:00+00:00,46087
3899,190.0,6.0,7.0,3.4,13.0,8.2,264.0,1015.1,8.6,7.6,8.3,,,,2025-02-22 09:20:00+00:00,46087
3900,190.0,6.0,7.0,3.4,,8.2,264.0,1014.8,8.9,7.6,8.2,,,,2025-02-22 09:10:00+00:00,46087
3901,190.0,7.0,9.0,,,,,1014.7,9.3,7.6,8.3,,0.4,,2025-02-22 09:00:00+00:00,46087
3902,180.0,8.0,10.0,3.9,14.0,8.8,266.0,1014.2,9.4,7.5,8.4,,,,2025-02-22 08:50:00+00:00,46087
3903,180.0,7.0,11.0,3.9,,8.8,266.0,1014.2,9.2,7.5,8.4,,,,2025-02-22 08:40:00+00:00,46087
3904,180.0,8.0,10.0,,,,,1014.2,9.3,7.5,8.4,,,,2025-02-22 08:30:00+00:00,46087
3905,170.0,9.0,12.0,3.5,12.0,8.0,260.0,1014.2,9.3,7.5,8.4,,,,2025-02-22 08:20:00+00:00,46087
3906,180.0,9.0,11.0,3.5,,8.0,260.0,1014.5,9.2,7.5,8.4,,,,2025-02-22 08:10:00+00:00,46087
3907,180.0,10.0,13.0,,,,,1014.4,9.1,7.5,8.4,,0.4,,2025-02-22 08:00:00+00:00,46087
3908,170.0,8.0,10.0,3.3,13.0,7.9,257.0,1014.5,8.9,7.5,8.4,,,,2025-02-22 07:50:00+00:00,46087
3909,180.0,8.0,10.0,,,,,1014.9,8.9,7.5,8.4,,,,2025-02-22 07:40:00+00:00,46087
3910,190.0,7.0,8.0,,,,,1015.3,8.9,7.5,8.4,,,,2025-02-22 07:30:00+00:00,46087
3911,180.0,8.0,10.0,3.3,14.0,8.4,258.0,1014.9,9.1,7.5,8.3,,,,2025-02-22 07:20:00+00:00,46087
3912,180.0,7.0,11.0,3.3,,8.4,258.0,1014.9,9.1,7.5,8.2,,,,2025-02-22 07:10:00+00:00,46087
3913,180.0,6.0,8.0,,,,,1014.9,9.2,7.5,8.4,,1.0,,2025-02-22 07:00:00+00:00,46087
3914,190.0,7.0,10.0,3.6,12.0,8.5,254.0,1014.8,9.3,7.5,8.3,,,,2025-02-22 06:50:00+00:00,46087
3915,170.0,6.0,8.0,3.6,,8.5,254.0,1014.5,9.2,7.5,8.2,,,,2025-02-22 06:40:00+00:00,46087
3916,180.0,5.0,7.0,,,,,1014.7,9.1,7.5,8.1,,,,2025-02-22 06:30:00+00:00,46087
3917,170.0,7.0,10.0,3.8,12.0,8.6,255.0,1014.5,9.1,7.5,8.1,,,,2025-02-22 06:20:00+00:00,46087
3918,170.0,7.0,11.0,3.8,,8.6,255.0,1014.2,9.0,7.5,8.1,,,,2025-02-22 06:10:00+00:00,46087
3919,170.0,7.0,10.0,,,,,1014.2,9.1,7.5,8.0,,-0.0,,2025-02-22 06:00:00+00:00,46087
3920,170.0,7.0,9.0,3.7,13.0,8.4,265.0,1014.2,9.3,7.5,7.7,,,,2025-02-22 05:50:00+00:00,46087
3921,160.0,6.0,8.0,,,,,1014.5,9.3,7.5,7.6,,,,2025-02-22 05:40:00+00:00,46087
3922,140.0,6.0,8.0,,,,,1014.2,9.2,7.5,7.4,,,,2025-02-22 05:30:00+00:00,46087
3923,150.0,8.0,10.0,3.7,11.0,8.5,270.0,1013.7,9.3,7.5,7.5,,,,2025-02-22 05:20:00+00:00,46087
3924,150.0,7.0,10.0,,,,,1013.8,9.3,7.5,7.4,,,,2025-02-22 05:10:00+00:00,46087
3925,140.0,6.0,10.0,,,,,1013.8,9.0,7.5,7.3,,-0.4,,2025-02-22 05:00:00+00:00,46087
3926,140.0,5.0,7.0,3.6,13.0,8.2,267.0,1013.9,8.5,7.5,7.2,,,,2025-02-22 04:50:00+00:00,46087
3927,130.0,4.0,6.0,,,,,1014.0,8.5,7.5,7.1,,,,2025-02-22 04:40:00+00:00,46087
3928,130.0,4.0,6.0,,,,,1013.9,8.8,7.5,7.1,,,,2025-02-22 04:30:00+00:00,46087
3929,140.0,4.0,6.0,4.3,13.0,8.9,266.0,1013.9,8.7,7.5,7.2,,,,2025-02-22 04:20:00+00:00,46087
3930,140.0,3.0,6.0,4.3,,8.9,266.0,1013.9,8.4,7.5,7.2,,,,2025-02-22 04:10:00+00:00,46087
3931,110.0,4.0,7.0,,,,,1013.7,8.1,7.5,7.1,,0.0,,2025-02-22 04:00:00+00:00,46087
3932,100.0,6.0,10.0,4.1,12.0,8.7,269.0,1013.7,8.5,7.5,7.0,,,,2025-02-22 03:50:00+00:00,46087
3933,110.0,6.0,10.0,,,,,1013.6,8.4,7.5,7.1,,,,2025-02-22 03:40:00+00:00,46087
3934,100.0,7.0,10.0,,,,,1013.6,8.2,7.5,7.1,,,,2025-02-22 03:30:00+00:00,46087
3935,100.0,7.0,9.0,4.0,13.0,8.7,270.0,1013.7,8.0,7.5,7.2,,,,2025-02-22 03:20:00+00:00,46087
