time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3120,340.0,7.0,9.0,,,,,1020.6,10.4,11.2,9.4,,,,2025-02-27 19:30:00+00:00,46027
3121,340.0,7.0,9.0,2.7,14.0,8.8,264.0,1020.6,10.4,11.1,9.3,,,,2025-02-27 19:20:00+00:00,46027
3122,340.0,7.0,9.0,2.7,,8.8,264.0,1020.7,10.3,11.1,9.1,,,,2025-02-27 19:10:00+00:00,46027
3123,340.0,6.0,8.0,,,,,1020.7,10.4,11.0,9.0,,-0.0,,2025-02-27 19:00:00+00:00,46027
3124,340.0,6.0,8.0,3.0,14.0,9.6,263.0,1020.7,10.5,11.0,8.8,,,,2025-02-27 18:50:00+00:00,46027
3125,340.0,6.0,8.0,,,,,1020.7,10.5,11.0,8.3,,,,2025-02-27 18:40:00+00:00,46027
3126,340.0,5.0,7.0,,,,,1020.6,10.5,11.0,8.0,,,,2025-02-27 18:30:00+00:00,46027
3127,350.0,6.0,7.0,2.8,14.0,9.3,264.0,1020.5,10.4,11.0,7.6,,,,2025-02-27 18:20:00+00:00,46027
3128,350.0,5.0,6.0,2.8,,9.3,264.0,1020.4,10.3,11.0,7.5,,,,2025-02-27 18:10:00+00:00,46027
3129,350.0,4.0,5.0,,,,,1020.4,10.2,10.9,7.4,,-0.4,,2025-02-27 18:00:00+00:00,46027
3130,360.0,3.0,4.0,2.9,14.0,9.4,268.0,1020.5,10.1,10.9,7.4,,,,2025-02-27 17:50:00+00:00,46027
3131,360.0,3.0,4.0,,,,,1020.6,10.2,10.9,7.5,,,,2025-02-27 17:40:00+00:00,46027
3132,350.0,4.0,5.0,,,,,1020.6,10.4,10.9,7.5,,,,2025-02-27 17:30:00+00:00,46027
3133,340.0,4.0,5.0,2.8,13.0,9.2,273.0,1020.6,10.4,10.9,7.3,,,,2025-02-27 17:20:00+00:00,46027
3134,340.0,4.0,5.0,2.8,,9.2,273.0,1020.6,10.4,10.8,7.1,,,,2025-02-27 17:10:00+00:00,46027
3135,350.0,3.0,4.0,,,,,1020.6,10.4,10.8,7.1,,-0.3,,2025-02-27 17:00:00+00:00,46027
3136,340.0,3.0,4.0,3.1,12.0,9.6,271.0,1020.7,10.5,10.8,7.2,,,,2025-02-27 16:50:00+00:00,46027
3137,350.0,4.0,5.0,3.1,,9.6,271.0,1020.8,10.4,10.7,7.1,,,,2025-02-27 16:40:00+00:00,46027
3138,340.0,4.0,5.0,,,,,1020.9,10.3,10.5,7.1,,,,2025-02-27 16:30:00+00:00,46027
3139,340.0,4.0,5.0,3.1,12.0,9.4,271.0,1020.9,10.4,10.5,7.6,,,,2025-02-27 16:20:00+00:00,46027
3140,350.0,4.0,5.0,3.1,,9.4,271.0,1020.9,10.3,10.5,7.2,,,,2025-02-27 16:10:00+00:00,46027
3141,350.0,4.0,5.0,,,,,1020.9,10.3,10.5,7.1,,0.0,,2025-02-27 16:00:00+00:00,46027
3142,350.0,4.0,5.0,3.2,12.0,9.5,276.0,1020.8,10.3,10.4,7.0,,,,2025-02-27 15:50:00+00:00,46027
3143,350.0,3.0,4.0,3.2,,9.5,276.0,1020.8,10.2,10.4,6.9,,,,2025-02-27 15:40:00+00:00,46027
3144,10.0,3.0,4.0,,,,,1020.8,10.0,10.3,7.1,,,,2025-02-27 15:30:00+00:00,46027
3145,10.0,3.0,4.0,3.3,13.0,9.9,272.0,1020.9,10.0,10.3,7.4,,,,2025-02-27 15:20:00+00:00,46027
3146,10.0,3.0,4.0,3.3,,9.9,272.0,1020.8,10.3,10.3,7.9,,,,2025-02-27 15:10:00+00:00,46027
3147,350.0,3.0,4.0,,,,,1020.8,10.3,10.4,7.9,,0.7,,2025-02-27 15:00:00+00:00,46027
3148,340.0,3.0,4.0,2.9,12.0,9.6,268.0,1020.9,10.3,10.4,7.8,,,,2025-02-27 14:50:00+00:00,46027
3149,340.0,3.0,4.0,2.9,,9.6,268.0,1021.0,10.3,10.5,7.8,,,,2025-02-27 14:40:00+00:00,46027
3150,350.0,3.0,4.0,,,,,1021.1,10.3,10.6,8.0,,,,2025-02-27 14:30:00+00:00,46027
3151,360.0,3.0,4.0,2.7,13.0,9.4,274.0,1020.9,10.3,10.6,8.1,,,,2025-02-27 14:20:00+00:00,46027
3152,10.0,3.0,4.0,2.7,,9.4,274.0,1021.0,10.3,10.6,8.2,,,,2025-02-27 14:10:00+00:00,46027
3153,10.0,3.0,5.0,,,,,1020.9,10.3,10.5,8.3,,1.1,,2025-02-27 14:00:00+00:00,46027
3154,10.0,3.0,5.0,2.8,13.0,9.5,270.0,1020.9,10.4,10.6,8.6,,,,2025-02-27 13:50:00+00:00,46027
3155,360.0,3.0,4.0,,,,,1021.0,10.4,10.5,8.5,,,,2025-02-27 13:40:00+00:00,46027
3156,350.0,4.0,5.0,,,,,1021.0,10.3,10.5,8.3,,,,2025-02-27 13:30:00+00:00,46027
3157,350.0,3.0,4.0,2.7,13.0,9.3,279.0,1021.0,10.4,10.5,8.2,,,,2025-02-27 13:20:00+00:00,46027
3158,360.0,3.0,4.0,2.7,,9.3,279.0,1021.0,10.4,10.6,7.9,,,,2025-02-27 13:10:00+00:00,46027
3159,360.0,3.0,5.0,,,,,1020.9,10.3,10.6,7.8,,0.8,,2025-02-27 13:00:00+00:00,46027
3160,10.0,3.0,4.0,2.9,14.0,9.8,276.0,1020.9,10.4,10.6,7.8,,,,2025-02-27 12:50:00+00:00,46027
3161,10.0,3.0,4.0,,,,,1020.7,10.2,10.7,7.4,,,,2025-02-27 12:40:00+00:00,46027
3162,10.0,4.0,5.0,,,,,1020.6,10.1,10.7,7.2,,,,2025-02-27 12:30:00+00:00,46027
3163,360.0,3.0,4.0,2.5,13.0,9.5,272.0,1020.5,10.2,10.6,7.7,,,,2025-02-27 12:20:00+00:00,46027
3164,320.0,2.0,3.0,2.5,,9.5,272.0,1020.3,10.5,10.6,8.1,,,,2025-02-27 12:10:00+00:00,46027
3165,330.0,2.0,3.0,,,,,1020.2,10.5,10.6,7.9,,-0.3,,2025-02-27 12:00:00+00:00,46027
3166,350.0,2.0,3.0,2.5,13.0,9.7,278.0,1020.1,10.6,10.6,7.9,,,,2025-02-27 11:50:00+00:00,46027
3167,350.0,1.0,2.0,,,,,1019.9,10.5,10.6,7.7,,,,2025-02-27 11:40:00+00:00,46027
3168,350.0,2.0,3.0,,,,,1019.9,10.4,10.6,7.8,,,,2025-02-27 11:30:00+00:00,46027
3169,350.0,2.0,3.0,2.4,14.0,9.7,273.0,1019.9,10.4,10.6,8.0,,,,2025-02-27 11:20:00+00:00,46027
3170,10.0,1.0,2.0,2.4,,9.7,273.0,1019.9,10.6,10.6,7.9,,,,2025-02-27 11:10:00+00:00,46027
3171,340.0,1.0,2.0,,,,,1019.8,11.1,10.6,7.7,,-0.5,,2025-02-27 11:00:00+00:00,46027
3172,,0.0,1.0,2.2,14.0,9.5,281.0,1019.9,11.1,10.6,6.4,,,,2025-02-27 10:50:00+00:00,46027
3173,,0.0,1.0,,,,,1019.9,10.9,10.7,6.4,,,,2025-02-27 10:40:00+00:00,46027
3174,,0.0,2.0,,,,,1020.0,10.9,10.6,6.5,,,,2025-02-27 10:30:00+00:00,46027
3175,140.0,1.0,2.0,2.2,14.0,9.4,277.0,1020.0,10.6,10.7,7.0,,,,2025-02-27 10:20:00+00:00,46027
3176,210.0,1.0,2.0,2.2,,9.4,277.0,1020.0,10.6,10.6,7.5,,,,2025-02-27 10:10:00+00:00,46027
3177,110.0,1.0,2.0,,,,,1020.1,10.4,10.6,7.5,,-0.5,,2025-02-27 10:00:00+00:00,46027
3178,100.0,1.0,3.0,2.2,14.0,9.3,271.0,1020.1,10.4,10.6,7.5,,,,2025-02-27 09:50:00+00:00,46027
3179,60.0,1.0,2.0,2.2,,9.3,271.0,1020.1,10.2,10.7,7.5,,,,2025-02-27 09:40:00+00:00,46027
3180,,0.0,1.0,,,,,1020.3,10.1,10.7,7.6,,,,2025-02-27 09:30:00+00:00,46027
3181,,0.0,1.0,2.3,14.0,9.5,276.0,1020.4,10.1,10.7,7.9,,,,2025-02-27 09:20:00+00:00,46027
3182,,0.0,1.0,2.3,,9.5,276.0,1020.5,10.2,10.7,8.1,,,,2025-02-27 09:10:00+00:00,46027
3183,,0.0,1.0,,,,,1020.4,10.3,10.7,8.1,,0.0,,2025-02-27 09:00:00+00:00,46027
3184,270.0,1.0,2.0,2.1,14.0,9.0,270.0,1020.5,10.5,10.8,8.1,,,,2025-02-27 08:50:00+00:00,46027
3185,150.0,1.0,2.0,,,,,1020.6,10.4,10.8,7.6,,,,2025-02-27 08:40:00+00:00,46027
3186,140.0,1.0,2.0,,,,,1020.4,10.5,10.8,7.7,,,,2025-02-27 08:30:00+00:00,46027
3187,150.0,1.0,2.0,2.2,14.0,9.5,278.0,1020.3,10.8,10.8,7.8,,,,2025-02-27 08:20:00+00:00,46027
3188,140.0,2.0,3.0,2.2,,9.5,278.0,1020.3,11.0,10.8,7.1,,,,2025-02-27 08:10:00+00:00,46027
3189,100.0,3.0,4.0,,,,,1020.3,11.3,10.8,6.7,,0.0,,2025-02-27 08:00:00+00:00,46027
3190,100.0,4.0,5.0,2.2,12.0,9.5,274.0,1020.3,11.3,10.8,6.3,,,,2025-02-27 07:50:00+00:00,46027
3191,110.0,3.0,4.0,,,,,1020.4,10.8,10.7,7.5,,,,2025-02-27 07:40:00+00:00,46027
3192,110.0,2.0,4.0,,,,,1020.4,10.8,10.7,7.4,,,,2025-02-27 07:30:00+00:00,46027
3193,110.0,2.0,4.0,2.0,14.0,9.2,277.0,1020.4,10.5,10.7,7.6,,,,2025-02-27 07:20:00+00:00,46027
3194,120.0,2.0,3.0,2.0,,9.2,277.0,1020.5,10.4,10.8,8.0,,,,2025-02-27 07:10:00+00:00,46027
3195,100.0,2.0,3.0,,,,,1020.6,10.4,10.7,7.9,,0.6,,2025-02-27 07:00:00+00:00,46027
3196,120.0,2.0,3.0,2.1,14.0,9.5,280.0,1020.6,10.5,10.6,7.9,,,,2025-02-27 06:50:00+00:00,46027
3197,100.0,3.0,4.0,,,,,1020.6,10.5,10.7,7.8,,,,2025-02-27 06:40:00+00:00,46027
3198,100.0,3.0,4.0,,,,,1020.6,10.4,10.6,7.9,,,,2025-02-27 06:30:00+00:00,46027
3199,90.0,4.0,5.0,2.1,13.0,9.4,276.0,1020.6,10.4,10.5,8.1,,,,2025-02-27 06:20:00+00:00,46027
3200,90.0,4.0,5.0,2.1,,9.4,276.0,1020.5,10.4,10.5,8.5,,,,2025-02-27 06:10:00+00:00,46027
3201,100.0,4.0,5.0,,,,,1020.5,10.7,10.5,9.2,,0.7,,2025-02-27 06:00:00+00:00,46027
3202,100.0,4.0,6.0,2.1,13.0,9.4,272.0,1020.4,10.8,10.5,9.4,,,,2025-02-27 05:50:00+00:00,46027
3203,110.0,3.0,5.0,,,,,1020.4,10.8,10.6,9.3,,,,2025-02-27 05:40:00+00:00,46027
3204,100.0,3.0,5.0,,,,,1020.5,10.8,10.6,9.2,,,,2025-02-27 05:30:00+00:00,46027
3205,110.0,3.0,4.0,1.8,14.0,8.9,271.0,1020.5,10.7,10.6,9.3,,,,2025-02-27 05:20:00+00:00,46027
3206,100.0,2.0,3.0,,,,,1020.6,10.8,10.6,9.5,,,,2025-02-27 05:10:00+00:00,46027
3207,130.0,2.0,3.0,,,,,1020.6,10.8,10.6,9.4,,1.8,,2025-02-27 05:00:00+00:00,46027
3208,160.0,3.0,3.0,1.9,11.0,8.9,278.0,1020.5,10.8,10.6,9.4,,,,2025-02-27 04:50:00+00:00,46027
3209,150.0,3.0,3.0,,,,,1020.4,10.8,10.7,9.5,,,,2025-02-27 04:40:00+00:00,46027
3210,160.0,2.0,3.0,,,,,1020.4,10.9,10.6,9.5,,,,2025-02-27 04:30:00+00:00,46027
3211,160.0,3.0,3.0,1.8,13.0,8.6,274.0,1020.3,11.0,10.4,9.5,,,,2025-02-27 04:20:00+00:00,46027
3212,160.0,3.0,3.0,1.8,,8.6,274.0,1020.1,11.1,10.5,9.4,,,,2025-02-27 04:10:00+00:00,46027
3213,150.0,3.0,3.0,,,,,1020.1,11.1,10.5,9.3,,1.5,,2025-02-27 04:00:00+00:00,46027
3214,160.0,2.0,3.0,2.1,13.0,9.0,264.0,1020.0,11.1,10.6,9.2,,,,2025-02-27 03:50:00+00:00,46027
3215,150.0,3.0,3.0,,,,,1019.9,11.2,10.6,9.3,,,,2025-02-27 03:40:00+00:00,46027
3216,160.0,3.0,3.0,,,,,1019.8,11.2,10.8,9.2,,,,2025-02-27 03:30:00+00:00,46027
3217,170.0,3.0,4.0,2.0,14.0,8.9,267.0,1019.8,11.2,10.5,9.1,,,,2025-02-27 03:20:00+00:00,46027
3218,170.0,3.0,3.0,,,,,1019.8,11.2,10.8,9.1,,,,2025-02-27 03:10:00+00:00,46027
3219,170.0,3.0,3.0,,,,,1019.8,11.3,10.8,9.1,,1.5,,2025-02-27 03:00:00+00:00,46027
3220,160.0,3.0,3.0,1.9,11.0,8.6,273.0,1019.7,11.3,10.5,9.1,,,,2025-02-27 02:50:00+00:00,46027
3221,170.0,3.0,3.0,,,,,1019.3,11.3,10.6,9.1,,,,2025-02-27 02:40:00+00:00,46027
3222,160.0,3.0,4.0,,,,,1019.2,11.3,10.6,9.1,,,,2025-02-27 02:30:00+00:00,46027
3223,160.0,3.0,4.0,2.0,14.0,8.6,280.0,1018.8,11.3,10.7,9.1,,,,2025-02-27 02:20:00+00:00,46027
3224,150.0,4.0,4.0,,,,,1018.6,11.4,10.6,9.2,,,,2025-02-27 02:10:00+00:00,46027
3225,150.0,3.0,5.0,,,,,1018.6,11.4,10.7,9.2,,0.8,,2025-02-27 02:00:00+00:00,46027
3226,160.0,3.0,4.0,2.3,13.0,9.2,276.0,1018.6,11.3,10.8,9.1,,,,2025-02-27 01:50:00+00:00,46027
3227,160.0,3.0,4.0,,,,,1018.5,11.4,10.8,9.3,,,,2025-02-27 01:40:00+00:00,46027
3228,150.0,3.0,4.0,,,,,1018.4,11.4,10.9,9.2,,,,2025-02-27 01:30:00+00:00,46027
3229,160.0,3.0,4.0,2.2,14.0,9.0,274.0,1018.4,11.5,10.8,9.1,,,,2025-02-27 01:20:00+00:00,46027
3230,160.0,3.0,4.0,2.2,,9.0,274.0,1018.5,11.5,10.8,9.0,,,,2025-02-27 01:10:00+00:00,46027
3231,160.0,3.0,4.0,,,,,1018.4,11.5,10.9,9.0,,0.4,,2025-02-27 01:00:00+00:00,46027
3232,160.0,4.0,5.0,2.1,14.0,9.0,271.0,1018.4,11.6,10.8,9.0,,,,2025-02-27 00:50:00+00:00,46027
3233,150.0,4.0,5.0,,,,,1018.2,11.6,11.0,9.0,,,,2025-02-27 00:40:00+00:00,46027
3234,150.0,4.0,5.0,,,,,1018.1,11.6,11.2,8.9,,,,2025-02-27 00:30:00+00:00,46027
3235,150.0,4.0,5.0,2.1,12.0,8.7,268.0,1018.1,11.7,11.3,8.9,,,,2025-02-27 00:20:00+00:00,46027
3236,150.0,4.0,5.0,2.1,,8.7,268.0,1018.1,11.7,11.4,8.9,,,,2025-02-27 00:10:00+00:00,46027
3237,160.0,4.0,5.0,,,,,1018.2,11.7,10.9,8.9,,0.3,,2025-02-27 00:00:00+00:00,46027
3238,170.0,4.0,4.0,2.3,11.0,8.7,278.0,1018.2,11.7,10.8,8.8,,,,2025-02-26 23:50:00+00:00,46027
3239,160.0,4.0,5.0,,,,,1018.0,11.7,11.1,8.9,,,,2025-02-26 23:40:00+00:00,46027
3240,150.0,4.0,5.0,2.2,13.0,8.7,277.0,1018.0,11.7,10.8,8.9,,,,2025-02-26 23:20:00+00:00,46027
3241,140.0,4.0,5.0,,,,,1017.9,11.6,,9.1,,,,2025-02-26 23:10:00+00:00,46027
3242,130.0,4.0,5.0,,,,,1017.8,11.6,10.8,9.3,,0.0,,2025-02-26 23:00:00+00:00,46027
3243,120.0,4.0,5.0,2.2,11.0,8.7,271.0,1017.8,11.5,10.9,9.0,,,,2025-02-26 22:50:00+00:00,46027
3244,120.0,4.0,5.0,,,,,1017.9,11.5,10.9,8.9,,,,2025-02-26 22:40:00+00:00,46027
3245,120.0,4.0,5.0,,,,,1018.0,11.5,10.9,9.0,,,,2025-02-26 22:30:00+00:00,46027
3246,110.0,3.0,5.0,2.4,12.0,8.9,266.0,1018.0,11.4,11.0,8.9,,,,2025-02-26 22:20:00+00:00,46027
3247,110.0,3.0,4.0,2.4,,8.9,266.0,1018.0,11.5,11.1,9.2,,,,2025-02-26 22:10:00+00:00,46027
3248,110.0,3.0,4.0,,,,,1018.1,11.6,11.1,9.1,,0.0,,2025-02-26 22:00:00+00:00,46027
3249,140.0,2.0,4.0,2.5,13.0,8.9,278.0,1018.1,11.6,11.1,9.0,,,,2025-02-26 21:50:00+00:00,46027
3250,180.0,2.0,2.0,,,,,1018.0,11.5,11.3,8.9,,,,2025-02-26 21:40:00+00:00,46027
3251,210.0,2.0,4.0,,,,,1017.9,11.4,11.4,8.8,,,,2025-02-26 21:30:00+00:00,46027
3252,220.0,4.0,4.0,2.4,13.0,8.5,287.0,1018.0,11.4,11.3,8.7,,,,2025-02-26 21:20:00+00:00,46027
3253,210.0,3.0,4.0,2.4,,8.5,287.0,1018.0,11.3,11.2,8.6,,,,2025-02-26 21:10:00+00:00,46027
3254,210.0,3.0,4.0,,,,,1017.9,11.2,11.5,8.6,,0.0,,2025-02-26 21:00:00+00:00,46027
3255,210.0,4.0,4.0,2.5,14.0,8.9,277.0,1017.7,11.1,11.0,8.5,,,,2025-02-26 20:50:00+00:00,46027
3256,210.0,3.0,4.0,,,,,1017.8,11.0,11.1,8.5,,,,2025-02-26 20:40:00+00:00,46027
3257,220.0,3.0,4.0,,,,,1017.8,11.0,10.9,8.5,,,,2025-02-26 20:30:00+00:00,46027
3258,220.0,4.0,4.0,2.6,14.0,9.1,284.0,1018.0,11.1,11.0,8.1,,,,2025-02-26 20:20:00+00:00,46027
3259,210.0,4.0,5.0,2.6,,9.1,284.0,1017.9,11.2,10.9,7.7,,,,2025-02-26 20:10:00+00:00,46027
3260,210.0,4.0,5.0,,,,,1017.9,11.4,10.8,7.6,,-0.5,,2025-02-26 20:00:00+00:00,46027
3261,210.0,4.0,6.0,2.4,14.0,8.7,287.0,1018.0,11.4,10.8,7.1,,,,2025-02-26 19:50:00+00:00,46027
3262,210.0,4.0,5.0,2.4,,8.7,287.0,1018.1,11.6,10.7,6.9,,,,2025-02-26 19:40:00+00:00,46027
3263,210.0,4.0,4.0,,,,,1018.1,11.5,10.7,6.5,,,,2025-02-26 19:30:00+00:00,46027
3264,220.0,3.0,5.0,2.6,13.0,9.1,275.0,1018.2,11.4,10.7,7.0,,,,2025-02-26 19:20:00+00:00,46027
3265,210.0,1.0,3.0,,,,,1018.3,11.2,10.7,7.4,,,,2025-02-26 19:10:00+00:00,46027
3266,180.0,1.0,2.0,,,,,1018.2,11.1,10.7,7.4,,0.0,,2025-02-26 19:00:00+00:00,46027
3267,110.0,2.0,4.0,2.7,12.0,9.1,287.0,1018.0,10.9,10.7,7.5,,,,2025-02-26 18:50:00+00:00,46027
3268,100.0,3.0,4.0,2.7,,9.1,287.0,1017.9,11.4,10.6,7.2,,,,2025-02-26 18:40:00+00:00,46027
3269,110.0,2.0,4.0,,,,,1017.9,11.6,10.6,6.5,,,,2025-02-26 18:30:00+00:00,46027
3270,120.0,3.0,5.0,2.3,14.0,8.8,274.0,1018.0,11.6,10.6,5.6,,,,2025-02-26 18:20:00+00:00,46027
3271,130.0,3.0,4.0,2.3,,8.8,274.0,1018.0,11.5,10.6,4.7,,,,2025-02-26 18:10:00+00:00,46027
3272,120.0,3.0,5.0,,,,,1018.0,11.3,10.6,5.2,,0.0,,2025-02-26 18:00:00+00:00,46027
3273,120.0,3.0,4.0,2.4,13.0,8.8,283.0,1018.0,10.8,10.6,5.9,,,,2025-02-26 17:50:00+00:00,46027
3274,120.0,3.0,4.0,,,,,1018.2,10.7,10.6,5.9,,,,2025-02-26 17:40:00+00:00,46027
3275,110.0,3.0,4.0,,,,,1018.2,10.5,10.6,6.1,,,,2025-02-26 17:30:00+00:00,46027
3276,120.0,3.0,4.0,2.9,14.0,9.1,280.0,1018.3,10.4,10.5,6.1,,,,2025-02-26 17:20:00+00:00,46027
3277,150.0,2.0,3.0,,,,,1018.4,10.5,10.5,6.5,,,,2025-02-26 17:10:00+00:00,46027
3278,160.0,2.0,2.0,,,,,1018.4,10.6,10.5,6.3,,0.5,,2025-02-26 17:00:00+00:00,46027
3279,150.0,1.0,3.0,2.5,12.0,9.0,285.0,1018.5,10.6,10.5,5.9,,,,2025-02-26 16:50:00+00:00,46027
3280,140.0,2.0,3.0,2.5,,9.0,285.0,1018.5,10.5,10.5,6.0,,,,2025-02-26 16:40:00+00:00,46027
3281,140.0,2.0,3.0,,,,,1018.4,10.5,10.5,6.3,,,,2025-02-26 16:30:00+00:00,46027
3282,150.0,3.0,4.0,3.0,13.0,9.4,277.0,1018.4,10.4,10.5,6.0,,,,2025-02-26 16:20:00+00:00,46027
3283,110.0,3.0,5.0,3.0,,9.4,277.0,1018.2,10.2,10.5,5.2,,,,2025-02-26 16:10:00+00:00,46027
3284,130.0,4.0,6.0,,,,,1018.1,10.1,10.5,5.7,,0.0,,2025-02-26 16:00:00+00:00,46027
3285,140.0,4.0,6.0,2.7,14.0,9.1,278.0,1017.9,10.1,10.5,6.3,,,,2025-02-26 15:50:00+00:00,46027
3286,150.0,4.0,5.0,2.7,,9.1,278.0,1017.9,10.1,10.4,5.8,,,,2025-02-26 15:40:00+00:00,46027
3287,150.0,4.0,5.0,,,,,1017.9,10.2,10.4,5.7,,,,2025-02-26 15:30:00+00:00,46027
3288,150.0,3.0,4.0,2.9,14.0,9.3,272.0,1017.9,10.3,10.4,6.2,,,,2025-02-26 15:20:00+00:00,46027
3289,150.0,3.0,4.0,2.9,,9.3,272.0,1017.9,10.2,10.4,5.9,,,,2025-02-26 15:10:00+00:00,46027
3290,130.0,3.0,4.0,,,,,1018.0,10.1,10.4,6.0,,-0.3,,2025-02-26 15:00:00+00:00,46027
3291,130.0,3.0,5.0,2.8,13.0,9.0,287.0,1017.9,10.0,10.4,5.4,,,,2025-02-26 14:50:00+00:00,46027
3292,130.0,4.0,6.0,,,,,1017.9,10.0,10.4,5.1,,,,2025-02-26 14:40:00+00:00,46027
3293,120.0,4.0,5.0,,,,,1017.8,9.9,10.4,5.2,,,,2025-02-26 14:30:00+00:00,46027
3294,120.0,4.0,5.0,2.7,12.0,8.8,268.0,1017.8,9.9,10.4,5.6,,,,2025-02-26 14:20:00+00:00,46027
3295,130.0,4.0,5.0,,,,,1017.9,9.9,10.4,5.6,,,,2025-02-26 14:10:00+00:00,46027
3296,120.0,3.0,5.0,,,,,1017.9,10.0,10.4,5.1,,,,2025-02-26 14:00:00+00:00,46027
3297,120.0,4.0,6.0,3.2,12.0,9.2,276.0,1017.8,10.3,10.4,5.2,,,,2025-02-26 13:50:00+00:00,46027
3298,130.0,4.0,6.0,,,,,1017.9,10.5,10.4,5.0,,,,2025-02-26 13:40:00+00:00,46027
3299,130.0,3.0,5.0,,,,,1018.1,10.3,10.5,5.8,,,,2025-02-26 13:30:00+00:00,46027
3300,130.0,4.0,6.0,3.2,12.0,9.5,273.0,1018.2,10.4,10.5,5.3,,,,2025-02-26 13:20:00+00:00,46027
3301,120.0,4.0,5.0,,,,,1018.2,10.2,10.5,5.4,,,,2025-02-26 13:10:00+00:00,46027
3302,120.0,4.0,6.0,,,,,1018.1,10.1,10.5,5.3,,,,2025-02-26 13:00:00+00:00,46027
3303,130.0,5.0,6.0,2.9,13.0,9.0,276.0,1018.1,10.0,10.5,5.5,,,,2025-02-26 12:50:00+00:00,46027
3304,140.0,4.0,6.0,,,,,1018.1,,10.5,,,,,2025-02-26 12:40:00+00:00,46027
3305,140.0,4.0,5.0,,,,,1018.2,9.9,10.5,7.6,,,,2025-02-26 12:30:00+00:00,46027
3306,120.0,4.0,6.0,3.1,13.0,9.1,279.0,1018.2,9.9,10.5,7.8,,,,2025-02-26 12:20:00+00:00,46027
3307,100.0,4.0,5.0,,,,,1018.2,10.0,10.5,7.9,,,,2025-02-26 12:10:00+00:00,46027
3308,100.0,4.0,6.0,,,,,1018.3,10.1,10.5,7.2,,-1.6,,2025-02-26 12:00:00+00:00,46027
3309,90.0,4.0,6.0,3.0,13.0,8.7,278.0,1018.3,9.9,10.5,6.4,,,,2025-02-26 11:50:00+00:00,46027
3310,80.0,3.0,4.0,,,,,1018.4,9.8,10.5,7.5,,,,2025-02-26 11:40:00+00:00,46027
3311,90.0,2.0,3.0,,,,,1018.4,9.7,10.4,7.7,,,,2025-02-26 11:30:00+00:00,46027
3312,110.0,1.0,3.0,3.3,15.0,9.1,278.0,1018.4,9.7,10.4,7.7,,,,2025-02-26 11:20:00+00:00,46027
3313,110.0,1.0,3.0,3.3,,9.1,278.0,1018.5,9.9,10.4,7.8,,,,2025-02-26 11:10:00+00:00,46027
3314,,0.0,2.0,,,,,1018.7,9.9,10.4,7.6,,-1.4,,2025-02-26 11:00:00+00:00,46027
3315,340.0,1.0,2.0,3.2,11.0,8.7,280.0,1019.0,9.8,10.3,7.3,,,,2025-02-26 10:50:00+00:00,46027
3316,,0.0,2.0,,,,,1019.0,9.8,10.4,7.2,,,,2025-02-26 10:40:00+00:00,46027
3317,90.0,1.0,3.0,,,,,1018.9,9.9,10.3,7.3,,,,2025-02-26 10:30:00+00:00,46027
3318,110.0,2.0,3.0,3.3,12.0,8.8,279.0,1019.0,9.8,10.4,7.1,,,,2025-02-26 10:20:00+00:00,46027
3319,100.0,2.0,4.0,,,,,1019.2,9.9,10.4,7.4,,,,2025-02-26 10:10:00+00:00,46027
3320,90.0,2.0,4.0,,,,,1019.2,9.9,10.4,7.5,,-0.9,,2025-02-26 10:00:00+00:00,46027
3321,80.0,2.0,4.0,3.8,12.0,9.3,279.0,1019.3,10.0,10.4,7.7,,,,2025-02-26 09:50:00+00:00,46027
3322,60.0,2.0,4.0,,,,,1019.4,9.8,10.4,7.5,,,,2025-02-26 09:40:00+00:00,46027
3323,50.0,3.0,5.0,,,,,1019.6,9.6,10.3,7.6,,,,2025-02-26 09:30:00+00:00,46027
3324,50.0,3.0,5.0,3.4,14.0,8.6,277.0,1019.6,9.5,10.3,7.9,,,,2025-02-26 09:20:00+00:00,46027
3325,40.0,4.0,5.0,3.4,,8.6,277.0,1019.8,9.7,10.3,8.1,,,,2025-02-26 09:10:00+00:00,46027
3326,30.0,3.0,5.0,,,,,1020.0,9.9,10.3,8.2,,-1.7,,2025-02-26 09:00:00+00:00,46027
3327,30.0,2.0,4.0,3.7,13.0,8.9,284.0,1020.1,9.9,10.4,8.2,,,,2025-02-26 08:50:00+00:00,46027
3328,40.0,2.0,3.0,,,,,1020.0,9.8,10.3,8.0,,,,2025-02-26 08:40:00+00:00,46027
3329,20.0,2.0,3.0,,,,,1020.0,9.8,10.3,8.0,,,,2025-02-26 08:30:00+00:00,46027
3330,10.0,1.0,2.0,3.7,13.0,9.0,274.0,1020.1,9.7,10.3,7.8,,,,2025-02-26 08:20:00+00:00,46027
3331,,0.0,2.0,3.7,,9.0,274.0,1020.1,9.7,10.3,7.8,,,,2025-02-26 08:10:00+00:00,46027
3332,300.0,1.0,3.0,,,,,1020.1,9.7,10.3,7.8,,-2.3,,2025-02-26 08:00:00+00:00,46027
3333,270.0,1.0,3.0,4.2,12.0,9.3,282.0,1020.2,9.9,10.3,8.0,,,,2025-02-26 07:50:00+00:00,46027
