time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
2883,260.0,4.0,5.0,1.8,,9.8,269.0,1014.0,12.8,14.4,11.3,,,,2025-03-01 11:10:00+00:00,46025
2884,250.0,3.0,5.0,,,,,1014.0,12.9,14.4,11.2,,-1.1,,2025-03-01 11:00:00+00:00,46025
2885,250.0,3.0,4.0,1.7,15.0,9.9,261.0,1014.0,12.8,14.4,11.1,,,,2025-03-01 10:50:00+00:00,46025
2886,250.0,4.0,5.0,,,,,1013.9,12.9,14.4,11.2,,,,2025-03-01 10:40:00+00:00,46025
2887,250.0,4.0,6.0,,,,,1014.0,12.9,14.4,11.2,,,,2025-03-01 10:30:00+00:00,46025
2888,260.0,5.0,6.0,2.0,14.0,10.0,245.0,1014.0,12.9,14.4,11.3,,,,2025-03-01 10:20:00+00:00,46025
2889,270.0,4.0,6.0,,,,,1014.0,13.0,14.4,11.4,,,,2025-03-01 10:10:00+00:00,46025
2890,280.0,3.0,4.0,,,,,1014.3,13.0,14.5,11.1,,-0.9,,2025-03-01 10:00:00+00:00,46025
2891,290.0,3.0,4.0,1.8,14.0,9.9,263.0,1014.4,13.1,14.5,10.9,,,,2025-03-01 09:50:00+00:00,46025
2892,310.0,2.0,3.0,,,,,1014.6,13.2,14.5,10.6,,,,2025-03-01 09:40:00+00:00,46025
2893,300.0,2.0,3.0,,,,,1014.6,13.2,14.5,10.2,,,,2025-03-01 09:30:00+00:00,46025
2894,310.0,2.0,3.0,1.7,14.0,9.3,252.0,1014.8,13.2,14.5,10.1,,,,2025-03-01 09:20:00+00:00,46025
2895,300.0,3.0,4.0,1.7,,9.3,252.0,1015.0,13.1,14.5,10.4,,,,2025-03-01 09:10:00+00:00,46025
2896,310.0,3.0,4.0,,,,,1015.1,13.1,14.5,10.9,,0.0,,2025-03-01 09:00:00+00:00,46025
2897,310.0,3.0,4.0,2.1,15.0,9.7,242.0,1015.3,13.2,14.5,11.4,,,,2025-03-01 08:50:00+00:00,46025
2898,280.0,4.0,5.0,,,,,1015.4,13.1,14.5,11.7,,,,2025-03-01 08:40:00+00:00,46025
2899,270.0,4.0,5.0,,,,,1015.4,13.1,14.6,11.7,,,,2025-03-01 08:30:00+00:00,46025
2900,270.0,5.0,5.0,2.1,12.0,9.8,250.0,1015.2,13.0,14.5,11.7,,,,2025-03-01 08:20:00+00:00,46025
2901,260.0,5.0,6.0,,,,,1015.3,13.0,14.5,11.8,,,,2025-03-01 08:10:00+00:00,46025
2902,260.0,5.0,6.0,,,,,1015.2,13.0,14.5,11.7,,0.0,,2025-03-01 08:00:00+00:00,46025
2903,260.0,4.0,6.0,2.1,15.0,9.9,261.0,1015.2,13.0,14.5,11.7,,,,2025-03-01 07:50:00+00:00,46025
2904,250.0,4.0,5.0,,,,,1015.3,13.0,14.5,11.7,,,,2025-03-01 07:40:00+00:00,46025
2905,250.0,3.0,5.0,,,,,1015.3,13.0,14.6,11.6,,,,2025-03-01 07:30:00+00:00,46025
2906,250.0,3.0,4.0,1.9,15.0,9.9,253.0,1015.0,13.0,14.6,11.5,,,,2025-03-01 07:20:00+00:00,46025
2907,250.0,3.0,4.0,,,,,1015.2,12.9,14.6,11.3,,,,2025-03-01 07:10:00+00:00,46025
2908,250.0,3.0,4.0,,,,,1015.2,12.9,14.6,11.3,,0.4,,2025-03-01 07:00:00+00:00,46025
2909,250.0,3.0,4.0,2.0,15.0,10.0,254.0,1015.1,12.9,14.6,11.4,,,,2025-03-01 06:50:00+00:00,46025
2910,250.0,3.0,4.0,2.0,,10.0,254.0,1015.2,12.9,14.6,11.3,,,,2025-03-01 06:40:00+00:00,46025
2911,250.0,3.0,4.0,,,,,1015.1,12.9,14.6,11.3,,,,2025-03-01 06:30:00+00:00,46025
2912,240.0,3.0,4.0,2.1,15.0,9.8,267.0,1015.2,12.9,14.5,11.4,,,,2025-03-01 06:20:00+00:00,46025
2913,240.0,3.0,4.0,,,,,1015.1,12.9,14.5,11.4,,,,2025-03-01 06:10:00+00:00,46025
2914,240.0,3.0,4.0,,,,,1015.0,12.9,14.5,11.4,,0.3,,2025-03-01 06:00:00+00:00,46025
2915,240.0,3.0,4.0,2.0,15.0,9.5,256.0,1015.1,12.9,14.5,11.5,,,,2025-03-01 05:50:00+00:00,46025
2916,240.0,3.0,4.0,,,,,1015.0,12.9,14.4,11.4,,,,2025-03-01 05:40:00+00:00,46025
2917,240.0,3.0,4.0,,,,,1015.0,12.9,14.4,11.3,,,,2025-03-01 05:30:00+00:00,46025
2918,250.0,2.0,3.0,1.9,14.0,9.4,256.0,1015.0,13.0,14.5,11.4,,,,2025-03-01 05:20:00+00:00,46025
2919,250.0,3.0,4.0,1.9,,9.4,256.0,1015.0,12.9,14.5,11.3,,,,2025-03-01 05:10:00+00:00,46025
2920,250.0,3.0,4.0,,,,,1015.0,12.9,14.4,11.3,,0.3,,2025-03-01 05:00:00+00:00,46025
2921,250.0,2.0,3.0,2.0,15.0,9.7,279.0,1014.9,12.9,14.4,11.2,,,,2025-03-01 04:50:00+00:00,46025
2922,250.0,2.0,3.0,,,,,1014.9,12.9,14.4,11.2,,,,2025-03-01 04:40:00+00:00,46025
2923,250.0,2.0,3.0,,,,,1014.8,12.9,14.4,11.2,,,,2025-03-01 04:30:00+00:00,46025
2924,250.0,2.0,3.0,2.3,15.0,10.1,261.0,1014.8,12.9,14.3,11.2,,,,2025-03-01 04:20:00+00:00,46025
2925,260.0,2.0,3.0,2.3,,10.1,261.0,1014.7,12.8,14.3,11.1,,,,2025-03-01 04:10:00+00:00,46025
2926,270.0,2.0,4.0,,,,,1014.7,12.8,14.3,11.1,,0.6,,2025-03-01 04:00:00+00:00,46025
2927,260.0,2.0,3.0,1.9,15.0,9.4,276.0,1014.7,12.8,14.2,11.2,,,,2025-03-01 03:50:00+00:00,46025
2928,260.0,2.0,3.0,,,,,1014.8,12.7,14.2,11.0,,,,2025-03-01 03:40:00+00:00,46025
2929,260.0,2.0,4.0,,,,,1014.7,12.7,14.2,11.1,,,,2025-03-01 03:30:00+00:00,46025
2930,260.0,2.0,4.0,2.0,15.0,9.5,271.0,1014.6,12.8,14.1,11.2,,,,2025-03-01 03:20:00+00:00,46025
2931,270.0,3.0,4.0,,,,,1014.7,12.8,14.1,11.4,,,,2025-03-01 03:10:00+00:00,46025
2932,280.0,3.0,4.0,,,,,1014.6,12.9,14.1,11.4,,0.7,,2025-03-01 03:00:00+00:00,46025
2933,270.0,3.0,4.0,1.8,14.0,8.9,233.0,1014.6,12.9,14.1,11.4,,,,2025-03-01 02:50:00+00:00,46025
2934,270.0,4.0,5.0,,,,,1014.7,12.9,14.1,11.2,,,,2025-03-01 02:40:00+00:00,46025
2935,260.0,4.0,6.0,,,,,1014.6,12.9,14.1,11.1,,,,2025-03-01 02:30:00+00:00,46025
2936,260.0,4.0,5.0,1.8,13.0,8.9,266.0,1014.6,12.8,14.1,11.0,,,,2025-03-01 02:20:00+00:00,46025
2937,260.0,4.0,6.0,1.8,,8.9,266.0,1014.6,12.8,14.1,11.0,,,,2025-03-01 02:10:00+00:00,46025
2938,260.0,4.0,5.0,,,,,1014.5,12.8,14.1,11.0,,-0.0,,2025-03-01 02:00:00+00:00,46025
2939,250.0,5.0,6.0,1.6,13.0,8.5,270.0,1014.5,12.8,14.1,11.0,,,,2025-03-01 01:50:00+00:00,46025
2940,250.0,4.0,5.0,,,,,1014.5,12.8,14.1,10.9,,,,2025-03-01 01:40:00+00:00,46025
2941,260.0,4.0,5.0,,,,,1014.4,12.9,14.1,10.9,,,,2025-03-01 01:30:00+00:00,46025
2942,250.0,4.0,6.0,1.9,14.0,9.1,270.0,1014.2,12.9,14.1,10.9,,,,2025-03-01 01:20:00+00:00,46025
2943,250.0,5.0,6.0,1.9,,9.1,270.0,1014.2,12.9,14.1,11.0,,,,2025-03-01 01:10:00+00:00,46025
2944,250.0,5.0,6.0,,,,,1014.1,13.0,14.2,11.2,,-0.7,,2025-03-01 01:00:00+00:00,46025
2945,240.0,5.0,6.0,1.7,14.0,9.3,262.0,1014.2,13.0,14.2,11.4,,,,2025-03-01 00:50:00+00:00,46025
2946,250.0,5.0,6.0,,,,,1014.1,13.0,14.2,11.3,,,,2025-03-01 00:40:00+00:00,46025
2947,240.0,5.0,6.0,,,,,1014.2,13.0,14.2,11.2,,,,2025-03-01 00:30:00+00:00,46025
2948,250.0,4.0,6.0,2.0,14.0,10.1,250.0,1014.1,13.0,14.2,11.3,,,,2025-03-01 00:20:00+00:00,46025
2949,250.0,3.0,5.0,2.0,,10.1,250.0,1014.1,13.0,14.2,11.3,,,,2025-03-01 00:10:00+00:00,46025
2950,240.0,3.0,4.0,,,,,1014.1,12.8,,11.2,,-1.0,,2025-03-01 00:00:00+00:00,46025
2951,250.0,3.0,4.0,1.7,14.0,9.6,249.0,1014.2,12.6,14.3,11.0,,,,2025-02-28 23:50:00+00:00,46025
2952,260.0,3.0,4.0,,,,,1014.2,12.4,14.3,10.8,,,,2025-02-28 23:40:00+00:00,46025
2953,250.0,2.0,3.0,2.0,,9.9,271.0,1014.4,12.3,,10.7,,-1.1,,2025-02-28 23:00:00+00:00,46025
2954,250.0,2.0,3.0,2.1,15.0,10.3,270.0,1014.5,12.2,14.5,10.6,,,,2025-02-28 22:50:00+00:00,46025
2955,270.0,2.0,3.0,,,,,1014.5,12.3,14.5,10.7,,,,2025-02-28 22:40:00+00:00,46025
2956,260.0,1.0,3.0,,,,,1014.5,12.3,14.4,10.6,,,,2025-02-28 22:30:00+00:00,46025
2957,270.0,1.0,3.0,1.8,15.0,9.4,271.0,1014.7,12.3,14.4,10.7,,,,2025-02-28 22:20:00+00:00,46025
2958,260.0,2.0,3.0,1.8,,9.4,271.0,1014.8,12.1,14.4,10.8,,,,2025-02-28 22:10:00+00:00,46025
2959,240.0,3.0,5.0,,,,,1014.8,12.1,14.3,10.9,,-1.1,,2025-02-28 22:00:00+00:00,46025
2960,240.0,3.0,4.0,2.0,13.0,9.6,265.0,1014.8,12.1,14.4,11.1,,,,2025-02-28 21:50:00+00:00,46025
2961,250.0,3.0,5.0,,,,,1015.0,12.1,14.3,11.3,,,,2025-02-28 21:40:00+00:00,46025
2962,240.0,5.0,6.0,,,,,1015.1,12.1,14.3,11.5,,,,2025-02-28 21:30:00+00:00,46025
2963,250.0,5.0,6.0,2.1,14.0,9.8,260.0,1015.1,12.2,14.3,11.6,,,,2025-02-28 21:20:00+00:00,46025
2964,250.0,6.0,7.0,,,,,1015.2,12.2,14.4,11.5,,,,2025-02-28 21:10:00+00:00,46025
2965,240.0,5.0,7.0,,,,,1015.2,12.3,14.4,11.5,,-0.8,,2025-02-28 21:00:00+00:00,46025
2966,240.0,4.0,5.0,2.0,15.0,9.0,257.0,1015.3,12.4,14.4,11.6,,,,2025-02-28 20:50:00+00:00,46025
2967,230.0,3.0,5.0,,,,,1015.3,12.4,14.4,11.5,,,,2025-02-28 20:40:00+00:00,46025
2968,230.0,3.0,4.0,,,,,1015.4,12.4,14.3,11.5,,,,2025-02-28 20:30:00+00:00,46025
2969,230.0,3.0,4.0,1.9,15.0,8.0,257.0,1015.4,12.4,14.3,11.5,,,,2025-02-28 20:20:00+00:00,46025
2970,230.0,3.0,4.0,1.9,,8.0,257.0,1015.5,12.4,14.3,11.6,,,,2025-02-28 20:10:00+00:00,46025
2971,240.0,3.0,4.0,,,,,1015.6,12.4,14.2,11.6,,0.3,,2025-02-28 20:00:00+00:00,46025
2972,250.0,3.0,4.0,2.1,15.0,8.6,267.0,1015.7,12.3,14.2,11.6,,,,2025-02-28 19:50:00+00:00,46025
2973,240.0,3.0,4.0,2.1,,8.6,267.0,1015.7,12.4,14.2,11.7,,,,2025-02-28 19:40:00+00:00,46025
2974,250.0,3.0,5.0,,,,,1015.7,12.5,14.2,11.7,,,,2025-02-28 19:30:00+00:00,46025
2975,250.0,4.0,5.0,1.9,14.0,8.0,260.0,1015.8,12.6,14.1,11.7,,,,2025-02-28 19:20:00+00:00,46025
2976,250.0,4.0,5.0,1.9,,8.0,260.0,1015.8,12.6,14.1,11.7,,,,2025-02-28 19:10:00+00:00,46025
2977,250.0,4.0,6.0,,,,,1016.0,12.7,14.1,11.8,,1.2,,2025-02-28 19:00:00+00:00,46025
2978,260.0,5.0,6.0,2.1,15.0,8.3,261.0,1016.0,12.7,14.1,11.7,,,,2025-02-28 18:50:00+00:00,46025
2979,260.0,5.0,6.0,,,,,1016.0,12.7,14.1,11.7,,,,2025-02-28 18:40:00+00:00,46025
2980,250.0,5.0,6.0,,,,,1016.0,12.7,14.1,11.6,,,,2025-02-28 18:30:00+00:00,46025
2981,250.0,5.0,6.0,2.0,15.0,8.4,269.0,1016.0,12.7,14.1,11.8,,,,2025-02-28 18:20:00+00:00,46025
2982,250.0,5.0,7.0,2.0,,8.4,269.0,1016.0,12.7,14.1,11.9,,,,2025-02-28 18:10:00+00:00,46025
2983,260.0,5.0,7.0,,,,,1016.0,12.7,14.1,11.9,,1.7,,2025-02-28 18:00:00+00:00,46025
2984,260.0,5.0,7.0,2.1,15.0,8.9,268.0,1015.9,12.6,14.1,11.9,,,,2025-02-28 17:50:00+00:00,46025
2985,260.0,6.0,7.0,,,,,1015.9,12.5,14.0,11.8,,,,2025-02-28 17:40:00+00:00,46025
2986,250.0,6.0,8.0,,,,,1015.9,12.7,14.0,11.8,,,,2025-02-28 17:30:00+00:00,46025
2987,260.0,6.0,8.0,1.7,14.0,8.1,254.0,1015.7,12.9,14.0,11.7,,,,2025-02-28 17:20:00+00:00,46025
2988,270.0,5.0,7.0,1.7,,8.1,254.0,1015.5,12.9,14.1,11.6,,,,2025-02-28 17:10:00+00:00,46025
2989,260.0,5.0,6.0,,,,,1015.4,13.0,14.1,11.9,,1.2,,2025-02-28 17:00:00+00:00,46025
2990,260.0,5.0,7.0,1.9,16.0,8.8,274.0,1015.1,12.9,14.1,11.7,,,,2025-02-28 16:50:00+00:00,46025
2991,260.0,5.0,6.0,1.9,,8.8,274.0,1015.0,12.9,14.1,11.8,,,,2025-02-28 16:40:00+00:00,46025
2992,270.0,4.0,5.0,,,,,1015.0,12.9,14.1,11.6,,,,2025-02-28 16:30:00+00:00,46025
2993,260.0,4.0,5.0,2.0,15.0,9.3,254.0,1014.8,12.8,14.1,11.7,,,,2025-02-28 16:20:00+00:00,46025
2994,260.0,4.0,6.0,,,,,1014.8,12.8,14.1,11.8,,,,2025-02-28 16:10:00+00:00,46025
2995,260.0,4.0,6.0,,,,,1014.8,12.8,14.2,11.9,,0.5,,2025-02-28 16:00:00+00:00,46025
2996,260.0,4.0,5.0,1.9,15.0,9.4,265.0,1014.7,12.8,14.2,11.9,,,,2025-02-28 15:50:00+00:00,46025
2997,250.0,4.0,5.0,,,,,1014.6,13.0,14.2,12.2,,,,2025-02-28 15:40:00+00:00,46025
2998,240.0,4.0,5.0,,,,,1014.5,13.1,14.3,12.2,,,,2025-02-28 15:30:00+00:00,46025
2999,240.0,3.0,4.0,1.9,16.0,9.7,274.0,1014.4,13.2,14.3,12.3,,,,2025-02-28 15:20:00+00:00,46025
3000,240.0,4.0,5.0,1.9,,9.7,274.0,1014.3,13.3,14.3,12.4,,,,2025-02-28 15:10:00+00:00,46025
3001,270.0,3.0,5.0,,,,,1014.2,13.3,14.3,12.4,,0.0,,2025-02-28 15:00:00+00:00,46025
3002,290.0,3.0,4.0,1.7,15.0,9.4,254.0,1014.1,13.2,14.3,12.3,,,,2025-02-28 14:50:00+00:00,46025
3003,290.0,3.0,3.0,1.7,,9.4,254.0,1014.0,13.1,14.3,12.2,,,,2025-02-28 14:40:00+00:00,46025
3004,280.0,3.0,4.0,,,,,1014.0,13.2,14.4,12.4,,,,2025-02-28 14:30:00+00:00,46025
3005,280.0,3.0,4.0,1.9,15.0,9.8,283.0,1014.0,13.2,14.4,12.3,,,,2025-02-28 14:20:00+00:00,46025
3006,280.0,3.0,4.0,1.9,,9.8,283.0,1014.0,13.2,14.4,12.3,,,,2025-02-28 14:10:00+00:00,46025
3007,280.0,3.0,5.0,,,,,1014.0,13.2,14.4,12.3,,0.0,,2025-02-28 14:00:00+00:00,46025
3008,280.0,4.0,5.0,1.5,16.0,8.2,244.0,1013.9,13.3,14.4,12.3,,,,2025-02-28 13:50:00+00:00,46025
3009,280.0,3.0,4.0,1.5,,8.2,244.0,1014.0,13.4,14.4,12.2,,,,2025-02-28 13:40:00+00:00,46025
3010,280.0,3.0,4.0,,,,,1014.2,13.4,14.4,12.1,,,,2025-02-28 13:30:00+00:00,46025
3011,290.0,2.0,3.0,1.5,16.0,8.5,245.0,1014.0,13.5,14.4,12.0,,,,2025-02-28 13:20:00+00:00,46025
3012,300.0,3.0,4.0,1.5,,8.5,245.0,1014.3,13.5,14.4,11.9,,,,2025-02-28 13:10:00+00:00,46025
3013,320.0,3.0,3.0,,,,,1014.2,13.6,14.4,11.9,,-0.0,,2025-02-28 13:00:00+00:00,46025
3014,360.0,3.0,4.0,1.5,16.0,8.6,245.0,1014.1,13.6,14.4,11.8,,,,2025-02-28 12:50:00+00:00,46025
3015,10.0,3.0,4.0,,,,,1014.1,13.6,14.4,12.0,,,,2025-02-28 12:40:00+00:00,46025
3016,360.0,4.0,5.0,,,,,1014.1,13.7,14.4,12.3,,,,2025-02-28 12:30:00+00:00,46025
3017,320.0,4.0,5.0,1.6,14.0,8.6,242.0,1014.0,13.7,14.4,12.4,,,,2025-02-28 12:20:00+00:00,46025
3018,300.0,5.0,6.0,1.6,,8.6,242.0,1014.1,13.6,14.4,12.3,,,,2025-02-28 12:10:00+00:00,46025
3019,300.0,5.0,7.0,,,,,1014.1,13.5,14.4,12.2,,-0.6,,2025-02-28 12:00:00+00:00,46025
3020,300.0,5.0,6.0,1.3,16.0,8.2,181.0,1014.0,13.5,14.4,12.2,,,,2025-02-28 11:50:00+00:00,46025
3021,280.0,5.0,7.0,,,,,1013.9,13.5,14.4,12.1,,,,2025-02-28 11:40:00+00:00,46025
3022,270.0,5.0,7.0,,,,,1014.1,13.5,14.4,12.1,,,,2025-02-28 11:30:00+00:00,46025
3023,260.0,4.0,7.0,1.4,16.0,8.5,209.0,1014.2,13.6,14.4,12.2,,,,2025-02-28 11:20:00+00:00,46025
3024,260.0,5.0,7.0,1.4,,8.5,209.0,1014.1,13.9,14.4,11.8,,,,2025-02-28 11:10:00+00:00,46025
3025,260.0,3.0,4.0,,,,,1014.0,14.2,14.4,12.0,,-0.8,,2025-02-28 11:00:00+00:00,46025
3026,280.0,2.0,3.0,1.3,13.0,8.8,260.0,1014.2,14.2,14.4,12.1,,,,2025-02-28 10:50:00+00:00,46025
3027,270.0,3.0,4.0,,,,,1014.3,14.2,14.5,12.2,,,,2025-02-28 10:40:00+00:00,46025
3028,320.0,2.0,3.0,,,,,1014.1,14.2,14.5,12.0,,,,2025-02-28 10:30:00+00:00,46025
3029,300.0,2.0,3.0,1.2,13.0,8.4,270.0,1014.1,14.2,14.5,12.1,,,,2025-02-28 10:20:00+00:00,46025
3030,270.0,3.0,4.0,1.2,,8.4,270.0,1014.3,14.1,14.5,12.1,,,,2025-02-28 10:10:00+00:00,46025
3031,270.0,3.0,4.0,,,,,1014.3,14.0,14.4,12.3,,0.0,,2025-02-28 10:00:00+00:00,46025
3032,260.0,3.0,4.0,1.3,16.0,8.8,242.0,1014.5,14.0,14.5,12.5,,,,2025-02-28 09:50:00+00:00,46025
3033,250.0,4.0,5.0,,,,,1014.6,13.8,14.5,12.6,,,,2025-02-28 09:40:00+00:00,46025
3034,230.0,3.0,5.0,,,,,1014.5,14.0,14.5,12.9,,,,2025-02-28 09:30:00+00:00,46025
3035,220.0,1.0,2.0,1.3,14.0,9.0,257.0,1014.3,14.0,14.5,12.8,,,,2025-02-28 09:20:00+00:00,46025
3036,200.0,1.0,2.0,1.3,,9.0,257.0,1014.6,14.0,14.6,12.8,,,,2025-02-28 09:10:00+00:00,46025
3037,230.0,1.0,2.0,,,,,1014.7,14.0,14.6,12.9,,-0.4,,2025-02-28 09:00:00+00:00,46025
3038,210.0,1.0,2.0,1.3,14.0,8.4,260.0,1014.7,14.0,14.6,12.9,,,,2025-02-28 08:50:00+00:00,46025
3039,240.0,1.0,3.0,,,,,1014.7,14.1,14.6,12.8,,,,2025-02-28 08:40:00+00:00,46025
3040,250.0,2.0,4.0,,,,,1015.0,14.0,14.7,12.8,,,,2025-02-28 08:30:00+00:00,46025
3041,240.0,2.0,3.0,1.3,14.0,7.9,244.0,1014.8,13.9,14.7,13.0,,,,2025-02-28 08:20:00+00:00,46025
3042,250.0,1.0,2.0,1.3,,7.9,244.0,1014.8,13.9,14.7,13.0,,,,2025-02-28 08:10:00+00:00,46025
3043,280.0,1.0,2.0,,,,,1014.8,14.0,14.7,13.1,,0.0,,2025-02-28 08:00:00+00:00,46025
3044,50.0,1.0,2.0,1.4,13.0,8.6,252.0,1014.6,14.1,14.7,13.1,,,,2025-02-28 07:50:00+00:00,46025
3045,70.0,1.0,2.0,,,,,1014.8,14.0,14.6,12.9,,,,2025-02-28 07:40:00+00:00,46025
3046,50.0,2.0,3.0,,,,,1014.7,14.1,14.6,13.0,,,,2025-02-28 07:30:00+00:00,46025
3047,20.0,2.0,3.0,1.4,14.0,8.8,268.0,1014.7,14.1,14.7,13.0,,,,2025-02-28 07:20:00+00:00,46025
3048,330.0,1.0,2.0,1.4,,8.8,268.0,1014.7,14.1,14.6,12.9,,,,2025-02-28 07:10:00+00:00,46025
3049,360.0,1.0,2.0,,,,,1014.5,14.0,14.7,12.8,,-0.4,,2025-02-28 07:00:00+00:00,46025
3050,350.0,2.0,3.0,1.4,14.0,8.8,262.0,1014.7,14.0,14.7,12.8,,,,2025-02-28 06:50:00+00:00,46025
3051,320.0,2.0,3.0,,,,,1014.8,14.0,14.7,12.8,,,,2025-02-28 06:40:00+00:00,46025
3052,300.0,3.0,4.0,,,,,1015.0,14.0,14.6,12.8,,,,2025-02-28 06:30:00+00:00,46025
3053,290.0,3.0,4.0,1.3,13.0,8.7,264.0,1015.0,14.1,14.6,12.7,,,,2025-02-28 06:20:00+00:00,46025
3054,270.0,4.0,6.0,,,,,1015.0,14.2,14.6,12.7,,,,2025-02-28 06:10:00+00:00,46025
3055,260.0,5.0,6.0,,,,,1015.1,14.7,14.6,12.4,,-0.0,,2025-02-28 06:00:00+00:00,46025
3056,260.0,4.0,7.0,1.3,15.0,8.8,232.0,1015.1,14.6,14.6,12.8,,,,2025-02-28 05:50:00+00:00,46025
3057,340.0,2.0,7.0,,,,,1015.0,14.6,14.6,12.9,,,,2025-02-28 05:40:00+00:00,46025
3058,360.0,2.0,3.0,,,,,1014.6,14.6,14.6,12.8,,,,2025-02-28 05:30:00+00:00,46025
3059,10.0,2.0,3.0,1.2,13.0,8.1,248.0,1014.6,14.6,14.6,12.7,,,,2025-02-28 05:20:00+00:00,46025
3060,340.0,1.0,3.0,1.2,,8.1,248.0,1014.7,14.6,14.6,12.7,,,,2025-02-28 05:10:00+00:00,46025
3061,320.0,2.0,2.0,,,,,1014.7,14.7,14.6,12.8,,0.0,,2025-02-28 05:00:00+00:00,46025
3062,320.0,2.0,3.0,1.3,15.0,8.4,248.0,1014.6,14.7,14.6,12.8,,,,2025-02-28 04:50:00+00:00,46025
3063,290.0,3.0,4.0,1.3,,8.4,248.0,1014.8,14.7,14.6,12.7,,,,2025-02-28 04:40:00+00:00,46025
3064,300.0,4.0,4.0,,,,,1014.8,14.9,14.6,12.6,,,,2025-02-28 04:30:00+00:00,46025
3065,300.0,4.0,5.0,1.3,15.0,8.3,272.0,1014.7,15.0,14.5,12.6,,,,2025-02-28 04:20:00+00:00,46025
3066,300.0,5.0,6.0,1.3,,8.3,272.0,1014.9,15.0,14.5,12.5,,,,2025-02-28 04:10:00+00:00,46025
3067,300.0,5.0,5.0,,,,,1014.8,15.0,14.6,12.6,,0.6,,2025-02-28 04:00:00+00:00,46025
3068,310.0,5.0,6.0,1.4,13.0,8.3,257.0,1014.9,14.9,14.6,12.6,,,,2025-02-28 03:50:00+00:00,46025
3069,310.0,5.0,6.0,,,,,1015.0,14.7,14.6,12.7,,,,2025-02-28 03:40:00+00:00,46025
3070,300.0,5.0,6.0,,,,,1015.0,14.8,14.6,12.6,,,,2025-02-28 03:30:00+00:00,46025
3071,290.0,6.0,8.0,1.4,14.0,8.8,255.0,1015.0,14.8,14.6,12.7,,,,2025-02-28 03:20:00+00:00,46025
3072,290.0,5.0,7.0,1.4,,8.8,255.0,1015.3,14.9,14.6,12.6,,,,2025-02-28 03:10:00+00:00,46025
3073,280.0,5.0,6.0,,,,,1014.9,15.0,14.6,12.6,,-0.0,,2025-02-28 03:00:00+00:00,46025
3074,280.0,5.0,7.0,1.3,15.0,9.0,281.0,1014.9,15.0,14.6,12.9,,,,2025-02-28 02:50:00+00:00,46025
3075,280.0,4.0,5.0,,,,,1014.9,15.1,14.6,13.0,,,,2025-02-28 02:40:00+00:00,46025
3076,280.0,4.0,6.0,,,,,1014.7,15.0,14.6,12.9,,,,2025-02-28 02:30:00+00:00,46025
3077,270.0,4.0,6.0,1.2,14.0,8.7,280.0,1014.8,14.9,14.6,13.2,,,,2025-02-28 02:20:00+00:00,46025
3078,270.0,5.0,6.0,1.2,,8.7,280.0,1014.8,14.9,14.6,13.4,,,,2025-02-28 02:10:00+00:00,46025
3079,270.0,5.0,6.0,,,,,1014.8,14.8,14.6,13.7,,-1.2,,2025-02-28 02:00:00+00:00,46025
3080,260.0,4.0,10.0,1.3,14.0,8.8,259.0,1014.9,14.7,14.6,13.9,,,,2025-02-28 01:50:00+00:00,46025
3081,260.0,3.0,4.0,1.3,,8.8,259.0,1014.6,14.7,14.6,13.9,,,,2025-02-28 01:40:00+00:00,46025
3082,250.0,2.0,3.0,,,,,1014.5,14.7,14.6,13.8,,,,2025-02-28 01:30:00+00:00,46025
3083,240.0,2.0,3.0,1.2,15.0,8.7,258.0,1014.5,14.8,14.6,13.7,,,,2025-02-28 01:20:00+00:00,46025
3084,240.0,1.0,3.0,1.2,,8.7,258.0,1014.6,14.8,14.6,13.5,,,,2025-02-28 01:10:00+00:00,46025
3085,50.0,1.0,2.0,,,,,1014.2,14.9,14.6,13.6,,-2.5,,2025-02-28 01:00:00+00:00,46025
3086,30.0,2.0,2.0,1.3,13.0,9.0,251.0,1014.2,14.9,14.7,13.5,,,,2025-02-28 00:50:00+00:00,46025
3087,10.0,2.0,3.0,,,,,1014.4,15.1,14.7,13.6,,,,2025-02-28 00:40:00+00:00,46025
3088,20.0,1.0,2.0,,,,,1014.7,15.2,14.7,13.7,,,,2025-02-28 00:30:00+00:00,46025
3089,10.0,1.0,2.0,1.2,14.0,8.6,282.0,1014.8,15.0,14.7,13.5,,,,2025-02-28 00:20:00+00:00,46025
3090,20.0,2.0,3.0,1.2,,8.6,282.0,1014.8,15.1,14.8,13.5,,,,2025-02-28 00:10:00+00:00,46025
3091,300.0,2.0,4.0,,,,,1015.0,15.3,14.7,13.6,,-2.2,,2025-02-28 00:00:00+00:00,46025
3092,260.0,2.0,4.0,1.2,14.0,8.7,255.0,1015.7,15.5,14.7,13.6,,,,2025-02-27 23:50:00+00:00,46025
3093,290.0,2.0,4.0,,,,,1015.5,15.7,14.8,13.6,,,,2025-02-27 23:40:00+00:00,46025
3094,280.0,3.0,5.0,1.2,,8.6,278.0,1015.7,15.8,14.9,13.7,,,,2025-02-27 23:10:00+00:00,46025
3095,250.0,2.0,5.0,,,,,1016.0,16.2,14.9,13.6,,-1.5,,2025-02-27 23:00:00+00:00,46025
