time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3664,180.0,3.0,4.0,,,,,991.2,5.4,5.8,5.0,,1.4,,2025-02-23 20:00:00+00:00,46084
3665,170.0,3.0,4.0,2.1,11.0,7.6,213.0,991.1,5.4,5.9,5.0,,,,2025-02-23 19:50:00+00:00,46084
3666,160.0,3.0,4.0,2.1,,7.6,213.0,991.0,5.4,6.0,4.9,,,,2025-02-23 19:40:00+00:00,46084
3667,170.0,3.0,5.0,,,,,991.0,5.4,6.4,4.9,,,,2025-02-23 19:30:00+00:00,46084
3668,170.0,4.0,5.0,2.1,11.0,7.4,200.0,990.9,5.4,6.4,4.8,,,,2025-02-23 19:20:00+00:00,46084
3669,170.0,4.0,5.0,2.1,,7.4,200.0,990.8,5.5,6.4,5.0,,,,2025-02-23 19:10:00+00:00,46084
3670,180.0,3.0,4.0,,,,,990.7,5.1,5.8,4.5,,1.3,,2025-02-23 19:00:00+00:00,46084
3671,170.0,3.0,4.0,2.1,12.0,7.5,248.0,990.7,5.7,5.8,5.1,,,,2025-02-23 18:50:00+00:00,46084
3672,150.0,3.0,4.0,2.1,,7.5,248.0,990.6,5.8,5.8,5.2,,,,2025-02-23 18:40:00+00:00,46084
3673,150.0,3.0,4.0,,,,,990.5,5.8,5.8,5.2,,,,2025-02-23 18:30:00+00:00,46084
3674,150.0,3.0,4.0,2.3,10.0,7.4,209.0,990.5,5.8,5.8,5.2,,,,2025-02-23 18:20:00+00:00,46084
3675,150.0,3.0,4.0,2.3,,7.4,209.0,990.4,5.7,5.8,5.0,,,,2025-02-23 18:10:00+00:00,46084
3676,150.0,3.0,4.0,,,,,990.4,5.7,5.8,5.0,,1.5,,2025-02-23 18:00:00+00:00,46084
3677,150.0,3.0,4.0,2.5,10.0,7.5,204.0,990.3,5.6,5.7,4.9,,,,2025-02-23 17:50:00+00:00,46084
3678,150.0,4.0,4.0,,,,,990.2,5.6,5.7,4.9,,,,2025-02-23 17:40:00+00:00,46084
3679,150.0,4.0,5.0,,,,,990.1,5.6,5.7,4.9,,,,2025-02-23 17:30:00+00:00,46084
3680,150.0,4.0,5.0,2.5,11.0,7.7,214.0,990.0,5.5,5.7,4.8,,,,2025-02-23 17:20:00+00:00,46084
3681,150.0,4.0,6.0,2.5,,7.7,214.0,989.9,5.5,5.7,4.8,,,,2025-02-23 17:10:00+00:00,46084
3682,150.0,4.0,5.0,,,,,989.8,5.4,5.7,4.7,,1.1,,2025-02-23 17:00:00+00:00,46084
3683,150.0,4.0,5.0,2.5,11.0,7.7,221.0,989.7,5.4,5.7,4.7,,,,2025-02-23 16:50:00+00:00,46084
3684,150.0,4.0,5.0,,,,,989.6,5.4,5.7,4.7,,,,2025-02-23 16:40:00+00:00,46084
3685,150.0,4.0,4.0,,,,,989.6,5.4,5.7,4.7,,,,2025-02-23 16:30:00+00:00,46084
3686,150.0,4.0,4.0,2.5,11.0,7.5,217.0,989.6,5.4,5.7,4.7,,,,2025-02-23 16:20:00+00:00,46084
3687,160.0,4.0,5.0,,,,,989.5,5.4,5.7,4.6,,,,2025-02-23 16:10:00+00:00,46084
3688,170.0,4.0,5.0,,,,,989.4,5.4,5.7,4.5,,0.8,,2025-02-23 16:00:00+00:00,46084
3689,170.0,4.0,6.0,2.8,11.0,8.0,216.0,989.3,5.3,5.7,4.4,,,,2025-02-23 15:50:00+00:00,46084
3690,160.0,4.0,5.0,2.8,,8.0,216.0,989.2,5.4,5.7,4.5,,,,2025-02-23 15:40:00+00:00,46084
3691,140.0,4.0,5.0,,,,,989.1,5.5,5.7,4.4,,,,2025-02-23 15:30:00+00:00,46084
3692,140.0,4.0,5.0,2.4,11.0,7.6,211.0,989.1,5.5,5.7,4.1,,,,2025-02-23 15:20:00+00:00,46084
3693,130.0,5.0,6.0,,,,,989.1,5.7,5.7,4.0,,,,2025-02-23 15:10:00+00:00,46084
3694,150.0,4.0,5.0,,,,,989.0,5.9,5.7,3.8,,0.5,,2025-02-23 15:00:00+00:00,46084
3695,160.0,4.0,5.0,2.6,11.0,7.7,218.0,988.9,5.8,5.7,3.6,,,,2025-02-23 14:50:00+00:00,46084
3696,160.0,5.0,6.0,2.6,,7.7,218.0,989.0,5.8,5.7,3.5,,,,2025-02-23 14:40:00+00:00,46084
3697,160.0,5.0,6.0,,,,,988.9,5.9,5.7,3.5,,,,2025-02-23 14:30:00+00:00,46084
3698,160.0,5.0,6.0,2.8,11.0,8.0,221.0,988.8,6.0,5.8,3.5,,,,2025-02-23 14:20:00+00:00,46084
3699,160.0,5.0,6.0,2.8,,8.0,221.0,988.8,5.9,5.7,3.4,,,,2025-02-23 14:10:00+00:00,46084
3700,160.0,4.0,5.0,,,,,988.7,5.9,5.7,3.5,,0.7,,2025-02-23 14:00:00+00:00,46084
3701,160.0,4.0,5.0,2.5,11.0,7.6,222.0,988.6,5.9,5.7,3.3,,,,2025-02-23 13:50:00+00:00,46084
3702,170.0,4.0,5.0,2.5,,7.6,222.0,988.5,5.9,5.7,3.3,,,,2025-02-23 13:40:00+00:00,46084
3703,180.0,5.0,6.0,,,,,988.6,5.9,5.7,3.2,,,,2025-02-23 13:30:00+00:00,46084
3704,180.0,5.0,6.0,2.6,10.0,7.4,211.0,988.6,5.9,5.7,3.2,,,,2025-02-23 13:20:00+00:00,46084
3705,180.0,5.0,6.0,2.6,,7.4,211.0,988.6,5.8,5.7,3.0,,,,2025-02-23 13:10:00+00:00,46084
3706,180.0,5.0,7.0,,,,,988.6,5.7,5.7,2.9,,1.2,,2025-02-23 13:00:00+00:00,46084
3707,180.0,6.0,7.0,2.5,11.0,7.4,206.0,988.6,5.6,5.7,3.1,,,,2025-02-23 12:50:00+00:00,46084
3708,160.0,5.0,7.0,2.5,,7.4,206.0,988.5,5.6,5.7,3.5,,,,2025-02-23 12:40:00+00:00,46084
3709,160.0,6.0,7.0,,,,,988.4,5.5,5.7,3.4,,,,2025-02-23 12:30:00+00:00,46084
3710,170.0,7.0,9.0,2.9,12.0,7.6,229.0,988.4,5.6,5.8,3.3,,,,2025-02-23 12:20:00+00:00,46084
3711,170.0,6.0,8.0,2.9,,7.6,229.0,988.4,5.5,5.8,3.4,,,,2025-02-23 12:10:00+00:00,46084
3712,180.0,6.0,9.0,,,,,988.4,5.6,5.8,3.3,,1.7,,2025-02-23 12:00:00+00:00,46084
3713,180.0,7.0,8.0,3.1,11.0,7.8,210.0,988.3,5.9,5.8,3.2,,,,2025-02-23 11:50:00+00:00,46084
3714,170.0,6.0,7.0,,,,,988.3,,,,,,,2025-02-23 11:40:00+00:00,46084
3715,180.0,6.0,8.0,,,,,988.2,5.9,5.9,3.0,,,,2025-02-23 11:30:00+00:00,46084
3716,180.0,7.0,8.0,2.7,10.0,7.2,193.0,988.1,5.8,5.9,2.9,,,,2025-02-23 11:20:00+00:00,46084
3717,180.0,7.0,9.0,2.7,,7.2,193.0,988.1,5.8,5.9,2.9,,,,2025-02-23 11:10:00+00:00,46084
3718,170.0,8.0,9.0,,,,,988.0,5.9,5.9,2.9,,2.2,,2025-02-23 11:00:00+00:00,46084
3719,180.0,8.0,10.0,3.2,11.0,7.4,208.0,987.9,5.9,5.9,3.0,,,,2025-02-23 10:50:00+00:00,46084
3720,180.0,7.0,9.0,,,,,987.8,5.8,5.9,2.9,,,,2025-02-23 10:40:00+00:00,46084
3721,180.0,8.0,10.0,,,,,987.7,5.8,5.9,2.9,,,,2025-02-23 10:30:00+00:00,46084
3722,170.0,9.0,11.0,2.8,11.0,6.8,188.0,987.6,5.6,5.8,2.7,,,,2025-02-23 10:20:00+00:00,46084
3723,170.0,8.0,10.0,2.8,,6.8,188.0,987.4,5.6,5.8,3.4,,,,2025-02-23 10:10:00+00:00,46084
3724,180.0,8.0,10.0,,,,,987.3,5.7,5.8,3.4,,3.0,,2025-02-23 10:00:00+00:00,46084
3725,180.0,9.0,12.0,2.8,11.0,6.9,214.0,987.2,5.7,5.8,3.3,,,,2025-02-23 09:50:00+00:00,46084
3726,170.0,10.0,11.0,2.8,,6.9,214.0,987.0,5.6,5.8,3.3,,,,2025-02-23 09:40:00+00:00,46084
3727,180.0,10.0,11.0,,,,,986.9,5.6,5.8,3.5,,,,2025-02-23 09:30:00+00:00,46084
3728,180.0,10.0,12.0,3.0,11.0,7.3,195.0,986.8,5.6,5.8,3.9,,,,2025-02-23 09:20:00+00:00,46084
3729,180.0,9.0,12.0,3.0,,7.3,195.0,986.6,5.6,5.8,4.0,,,,2025-02-23 09:10:00+00:00,46084
3730,180.0,9.0,12.0,,,,,986.4,5.7,5.8,4.3,,3.4,,2025-02-23 09:00:00+00:00,46084
3731,180.0,10.0,12.0,2.8,11.0,7.1,202.0,986.2,5.6,5.9,4.2,,,,2025-02-23 08:50:00+00:00,46084
3732,180.0,10.0,13.0,2.8,,7.1,202.0,986.1,5.6,5.9,4.3,,,,2025-02-23 08:40:00+00:00,46084
3733,180.0,10.0,12.0,,,,,985.9,5.6,5.9,4.3,,,,2025-02-23 08:30:00+00:00,46084
3734,180.0,9.0,12.0,2.8,12.0,7.2,214.0,985.8,5.6,,4.5,,,,2025-02-23 08:20:00+00:00,46084
3735,180.0,10.0,11.0,2.8,,7.2,214.0,985.6,5.6,6.0,4.5,,,,2025-02-23 08:10:00+00:00,46084
3736,180.0,10.0,13.0,,,,,985.4,5.6,6.0,4.4,,3.5,,2025-02-23 08:00:00+00:00,46084
3737,180.0,9.0,11.0,2.7,10.0,6.9,203.0,985.2,5.6,6.0,4.5,,,,2025-02-23 07:50:00+00:00,46084
3738,180.0,9.0,11.0,2.7,,6.9,203.0,985.1,5.6,6.0,4.6,,,,2025-02-23 07:40:00+00:00,46084
3739,180.0,9.0,12.0,,,,,984.9,5.7,6.0,4.6,,,,2025-02-23 07:30:00+00:00,46084
3740,180.0,9.0,11.0,3.0,12.0,7.9,216.0,984.7,5.6,6.0,4.6,,,,2025-02-23 07:20:00+00:00,46084
3741,180.0,9.0,11.0,3.0,,7.9,216.0,984.5,5.6,6.0,4.7,,,,2025-02-23 07:10:00+00:00,46084
3742,180.0,8.0,10.0,,,,,984.3,5.6,6.0,4.8,,2.8,,2025-02-23 07:00:00+00:00,46084
3743,180.0,9.0,11.0,3.1,11.0,7.7,206.0,984.1,5.6,6.0,4.8,,,,2025-02-23 06:50:00+00:00,46084
3744,180.0,9.0,11.0,,,,,983.9,5.6,6.0,4.9,,,,2025-02-23 06:40:00+00:00,46084
3745,180.0,9.0,11.0,,,,,983.7,5.6,6.0,5.0,,,,2025-02-23 06:30:00+00:00,46084
3746,180.0,9.0,10.0,3.0,11.0,7.8,202.0,983.5,5.6,6.0,5.1,,,,2025-02-23 06:20:00+00:00,46084
3747,180.0,9.0,11.0,3.0,,7.8,202.0,983.4,5.6,6.0,5.2,,,,2025-02-23 06:10:00+00:00,46084
3748,180.0,9.0,11.0,,,,,983.1,5.7,6.0,5.3,,2.2,,2025-02-23 06:00:00+00:00,46084
3749,180.0,9.0,11.0,3.0,11.0,8.0,200.0,983.0,5.7,6.1,5.3,,,,2025-02-23 05:50:00+00:00,46084
3750,180.0,9.0,11.0,,,,,982.8,5.8,6.1,5.4,,,,2025-02-23 05:40:00+00:00,46084
3751,180.0,8.0,10.0,,,,,982.6,5.9,6.1,5.5,,,,2025-02-23 05:30:00+00:00,46084
3752,170.0,8.0,10.0,3.1,12.0,8.0,207.0,982.5,5.9,6.1,5.5,,,,2025-02-23 05:20:00+00:00,46084
3753,170.0,8.0,9.0,3.1,,8.0,207.0,982.3,5.9,6.1,5.5,,,,2025-02-23 05:10:00+00:00,46084
3754,170.0,8.0,9.0,,,,,982.2,6.0,6.1,5.6,,1.3,,2025-02-23 05:00:00+00:00,46084
3755,170.0,8.0,9.0,3.2,12.0,7.9,192.0,982.1,6.0,6.1,5.6,,,,2025-02-23 04:50:00+00:00,46084
3756,160.0,7.0,9.0,3.2,,7.9,192.0,982.1,6.1,6.2,5.7,,,,2025-02-23 04:40:00+00:00,46084
3757,150.0,7.0,10.0,,,,,982.0,6.1,6.2,5.7,,,,2025-02-23 04:30:00+00:00,46084
3758,140.0,9.0,11.0,3.3,11.0,7.9,201.0,982.0,6.1,6.2,5.7,,,,2025-02-23 04:20:00+00:00,46084
3759,140.0,9.0,10.0,3.3,,7.9,201.0,981.8,6.0,6.3,5.5,,,,2025-02-23 04:10:00+00:00,46084
3760,140.0,9.0,11.0,,,,,981.7,6.0,6.3,5.4,,0.7,,2025-02-23 04:00:00+00:00,46084
3761,140.0,9.0,11.0,3.8,11.0,8.5,186.0,981.7,6.0,6.3,5.3,,,,2025-02-23 03:50:00+00:00,46084
3762,140.0,9.0,11.0,,,,,981.6,6.1,6.3,5.3,,,,2025-02-23 03:40:00+00:00,46084
3763,140.0,9.0,10.0,,,,,981.5,6.1,6.3,5.3,,,,2025-02-23 03:30:00+00:00,46084
3764,140.0,8.0,10.0,3.4,12.0,8.0,204.0,981.5,6.1,6.4,5.3,,,,2025-02-23 03:20:00+00:00,46084
3765,140.0,8.0,10.0,3.4,,8.0,204.0,981.4,6.1,6.4,5.2,,,,2025-02-23 03:10:00+00:00,46084
3766,140.0,8.0,10.0,,,,,981.3,6.1,6.4,5.2,,0.0,,2025-02-23 03:00:00+00:00,46084
3767,140.0,9.0,11.0,3.9,12.0,8.3,196.0,981.3,6.0,6.4,5.0,,,,2025-02-23 02:50:00+00:00,46084
3768,140.0,9.0,11.0,,,,,981.2,6.0,6.4,5.1,,,,2025-02-23 02:40:00+00:00,46084
3769,140.0,8.0,10.0,,,,,981.1,6.0,6.5,5.0,,,,2025-02-23 02:30:00+00:00,46084
3770,140.0,9.0,10.0,3.8,12.0,8.1,190.0,981.1,6.0,6.5,4.9,,,,2025-02-23 02:20:00+00:00,46084
3771,140.0,9.0,11.0,3.8,,8.1,190.0,981.1,6.1,6.5,4.9,,,,2025-02-23 02:10:00+00:00,46084
3772,140.0,8.0,10.0,,,,,981.1,6.0,6.5,4.7,,0.0,,2025-02-23 02:00:00+00:00,46084
3773,150.0,8.0,10.0,3.6,12.0,8.1,200.0,981.2,6.0,6.5,4.7,,,,2025-02-23 01:50:00+00:00,46084
3774,140.0,9.0,11.0,3.6,,8.1,200.0,981.1,6.0,6.5,4.7,,,,2025-02-23 01:40:00+00:00,46084
3775,140.0,9.0,10.0,,,,,981.1,6.1,6.5,4.6,,,,2025-02-23 01:30:00+00:00,46084
3776,140.0,8.0,11.0,3.7,11.0,7.8,189.0,981.1,6.1,6.5,4.6,,,,2025-02-23 01:20:00+00:00,46084
3777,140.0,8.0,10.0,3.7,,7.8,189.0,981.1,6.2,6.5,4.8,,,,2025-02-23 01:10:00+00:00,46084
3778,140.0,8.0,10.0,,,,,981.2,6.2,6.5,4.9,,-0.6,,2025-02-23 01:00:00+00:00,46084
3779,140.0,9.0,11.0,4.3,12.0,8.3,195.0,981.2,6.2,6.5,5.0,,,,2025-02-23 00:50:00+00:00,46084
3780,140.0,9.0,11.0,4.3,,8.3,195.0,981.2,6.2,6.5,5.1,,,,2025-02-23 00:40:00+00:00,46084
3781,140.0,9.0,11.0,,,,,981.2,6.2,6.5,5.1,,,,2025-02-23 00:30:00+00:00,46084
3782,140.0,8.0,10.0,3.9,13.0,7.9,198.0,981.2,6.2,6.5,5.1,,,,2025-02-23 00:20:00+00:00,46084
3783,140.0,8.0,11.0,3.9,,7.9,198.0,981.2,6.1,6.5,5.2,,,,2025-02-23 00:10:00+00:00,46084
3784,140.0,8.0,11.0,,,,,981.3,6.0,6.5,5.2,,-1.1,,2025-02-23 00:00:00+00:00,46084
3785,140.0,8.0,10.0,4.3,11.0,8.1,183.0,981.4,6.1,6.5,5.4,,,,2025-02-22 23:50:00+00:00,46084
3786,130.0,9.0,11.0,,,,,981.5,6.1,6.5,5.2,,,,2025-02-22 23:40:00+00:00,46084
3787,130.0,10.0,12.0,4.0,11.0,8.1,185.0,981.4,6.1,6.5,5.1,,,,2025-02-22 23:20:00+00:00,46084
3788,140.0,9.0,12.0,4.0,,8.1,185.0,981.4,6.1,6.5,5.0,,,,2025-02-22 23:10:00+00:00,46084
3789,140.0,10.0,12.0,,,,,981.5,6.1,6.5,5.0,,-0.8,,2025-02-22 23:00:00+00:00,46084
3790,140.0,10.0,13.0,4.0,11.0,8.1,195.0,981.5,6.2,6.5,5.0,,,,2025-02-22 22:50:00+00:00,46084
3791,140.0,9.0,12.0,4.0,,8.1,195.0,981.5,6.2,6.5,5.0,,,,2025-02-22 22:40:00+00:00,46084
3792,150.0,8.0,10.0,,,,,981.7,6.0,6.5,4.6,,,,2025-02-22 22:30:00+00:00,46084
3793,150.0,10.0,13.0,4.3,11.0,7.9,186.0,981.7,5.9,6.5,4.2,,,,2025-02-22 22:20:00+00:00,46084
3794,150.0,11.0,13.0,4.3,,7.9,186.0,981.8,5.9,6.5,4.0,,,,2025-02-22 22:10:00+00:00,46084
3795,140.0,12.0,15.0,,,,,982.0,5.9,6.5,3.8,,-0.7,,2025-02-22 22:00:00+00:00,46084
3796,140.0,11.0,15.0,4.6,11.0,7.9,196.0,982.0,5.9,6.5,3.9,,,,2025-02-22 21:50:00+00:00,46084
3797,140.0,12.0,15.0,4.6,,7.9,196.0,982.1,5.8,6.5,4.0,,,,2025-02-22 21:40:00+00:00,46084
3798,140.0,10.0,13.0,,,,,982.2,5.9,6.5,4.5,,,,2025-02-22 21:30:00+00:00,46084
3799,140.0,11.0,14.0,4.4,11.0,7.6,191.0,982.4,5.9,6.5,4.1,,,,2025-02-22 21:20:00+00:00,46084
3800,140.0,12.0,15.0,,,,,982.4,5.8,6.5,3.9,,,,2025-02-22 21:10:00+00:00,46084
3801,140.0,12.0,16.0,,,,,982.5,5.9,6.5,4.1,,0.3,,2025-02-22 21:00:00+00:00,46084
3802,140.0,13.0,16.0,4.0,11.0,7.2,187.0,982.6,5.8,6.5,3.9,,,,2025-02-22 20:50:00+00:00,46084
3803,140.0,12.0,16.0,4.0,,7.2,187.0,982.6,5.9,6.5,3.8,,,,2025-02-22 20:40:00+00:00,46084
3804,140.0,14.0,17.0,,,,,982.5,5.9,6.5,3.8,,,,2025-02-22 20:30:00+00:00,46084
3805,140.0,14.0,16.0,3.7,11.0,7.0,199.0,982.5,5.9,6.5,3.8,,,,2025-02-22 20:20:00+00:00,46084
3806,140.0,14.0,18.0,3.7,,7.0,199.0,982.4,5.9,6.5,4.1,,,,2025-02-22 20:10:00+00:00,46084
3807,130.0,14.0,17.0,,,,,982.4,5.9,6.5,4.3,,0.0,,2025-02-22 20:00:00+00:00,46084
3808,140.0,13.0,16.0,4.0,11.0,7.3,187.0,982.5,5.8,6.5,4.9,,,,2025-02-22 19:50:00+00:00,46084
3809,140.0,12.0,16.0,4.0,,7.3,187.0,982.5,5.9,6.5,5.0,,,,2025-02-22 19:40:00+00:00,46084
3810,140.0,13.0,16.0,,,,,982.6,5.9,6.5,5.0,,,,2025-02-22 19:30:00+00:00,46084
3811,140.0,13.0,15.0,3.6,11.0,7.0,181.0,982.5,5.9,6.5,5.3,,,,2025-02-22 19:20:00+00:00,46084
3812,140.0,13.0,16.0,3.6,,7.0,181.0,982.6,5.9,6.5,5.3,,,,2025-02-22 19:10:00+00:00,46084
3813,140.0,14.0,17.0,,,,,982.5,5.9,6.5,5.4,,-0.0,,2025-02-22 19:00:00+00:00,46084
3814,130.0,13.0,17.0,3.1,11.0,6.6,195.0,982.4,5.9,6.5,5.5,,,,2025-02-22 18:50:00+00:00,46084
3815,140.0,13.0,16.0,3.1,,6.6,195.0,982.3,5.9,6.5,5.5,,,,2025-02-22 18:40:00+00:00,46084
3816,130.0,13.0,16.0,,,,,982.3,6.1,6.5,5.7,,,,2025-02-22 18:30:00+00:00,46084
3817,140.0,13.0,16.0,3.1,11.0,6.8,195.0,982.3,6.1,6.5,5.7,,,,2025-02-22 18:20:00+00:00,46084
3818,140.0,11.0,15.0,3.1,,6.8,195.0,982.2,6.2,6.5,5.8,,,,2025-02-22 18:10:00+00:00,46084
3819,140.0,12.0,14.0,,,,,982.1,6.2,6.4,5.8,,-0.6,,2025-02-22 18:00:00+00:00,46084
3820,140.0,11.0,14.0,2.8,11.0,6.6,207.0,982.1,6.3,6.4,5.9,,,,2025-02-22 17:50:00+00:00,46084
3821,140.0,11.0,14.0,2.8,,6.6,207.0,982.0,6.3,6.4,5.9,,,,2025-02-22 17:40:00+00:00,46084
3822,130.0,11.0,14.0,,,,,981.9,6.3,6.4,5.8,,,,2025-02-22 17:30:00+00:00,46084
3823,130.0,11.0,14.0,2.8,12.0,6.6,196.0,981.8,6.4,6.4,5.9,,,,2025-02-22 17:20:00+00:00,46084
3824,130.0,11.0,13.0,2.8,,6.6,196.0,981.6,6.4,6.4,5.8,,,,2025-02-22 17:10:00+00:00,46084
3825,120.0,11.0,13.0,,,,,981.6,6.4,6.4,5.8,,-1.4,,2025-02-22 17:00:00+00:00,46084
3826,120.0,11.0,13.0,3.0,11.0,6.8,172.0,981.6,6.4,6.4,5.8,,,,2025-02-22 16:50:00+00:00,46084
3827,110.0,11.0,13.0,3.0,,6.8,172.0,981.5,6.3,6.4,5.7,,,,2025-02-22 16:40:00+00:00,46084
3828,90.0,12.0,15.0,,,,,981.6,5.9,6.4,5.1,,,,2025-02-22 16:30:00+00:00,46084
3829,90.0,12.0,15.0,2.9,11.0,7.0,186.0,981.6,5.8,6.4,4.7,,,,2025-02-22 16:20:00+00:00,46084
3830,90.0,12.0,14.0,2.9,,7.0,186.0,981.8,5.8,6.4,4.2,,,,2025-02-22 16:10:00+00:00,46084
3831,90.0,11.0,13.0,,,,,981.9,5.9,6.4,4.1,,-1.7,,2025-02-22 16:00:00+00:00,46084
3832,90.0,11.0,13.0,2.6,13.0,7.3,219.0,982.0,6.2,6.4,3.9,,,,2025-02-22 15:50:00+00:00,46084
3833,90.0,10.0,12.0,2.6,,7.3,219.0,982.2,6.4,6.4,3.6,,,,2025-02-22 15:40:00+00:00,46084
3834,90.0,10.0,12.0,,,,,982.2,6.5,6.4,3.7,,,,2025-02-22 15:30:00+00:00,46084
3835,90.0,8.0,10.0,2.8,12.0,7.7,225.0,982.4,6.5,6.4,3.9,,,,2025-02-22 15:20:00+00:00,46084
3836,90.0,8.0,10.0,,,,,982.4,6.6,6.4,3.9,,,,2025-02-22 15:10:00+00:00,46084
3837,90.0,8.0,11.0,,,,,982.5,6.7,6.4,3.9,,-2.4,,2025-02-22 15:00:00+00:00,46084
3838,90.0,8.0,9.0,2.8,13.0,7.8,233.0,982.7,6.7,6.4,4.0,,,,2025-02-22 14:50:00+00:00,46084
3839,90.0,7.0,8.0,2.8,,7.8,233.0,982.9,6.7,6.4,4.1,,,,2025-02-22 14:40:00+00:00,46084
3840,90.0,7.0,9.0,,,,,982.9,6.7,6.4,4.1,,,,2025-02-22 14:30:00+00:00,46084
3841,90.0,6.0,8.0,2.5,14.0,7.6,236.0,982.9,6.7,6.4,4.2,,,,2025-02-22 14:20:00+00:00,46084
3842,90.0,7.0,8.0,2.5,,7.6,236.0,983.0,6.9,6.4,4.1,,,,2025-02-22 14:10:00+00:00,46084
3843,100.0,7.0,8.0,,,,,983.1,6.9,6.5,4.1,,-2.4,,2025-02-22 14:00:00+00:00,46084
3844,100.0,6.0,8.0,2.7,12.0,7.8,214.0,983.3,6.7,6.5,4.3,,,,2025-02-22 13:50:00+00:00,46084
3845,100.0,5.0,6.0,2.7,,7.8,214.0,983.5,6.7,6.5,4.3,,,,2025-02-22 13:40:00+00:00,46084
3846,100.0,5.0,7.0,,,,,983.6,6.8,6.5,4.3,,,,2025-02-22 13:30:00+00:00,46084
3847,100.0,6.0,7.0,2.4,13.0,7.5,223.0,983.7,6.9,6.5,4.2,,,,2025-02-22 13:20:00+00:00,46084
3848,100.0,6.0,7.0,2.4,,7.5,223.0,983.8,7.0,6.5,4.2,,,,2025-02-22 13:10:00+00:00,46084
3849,100.0,6.0,8.0,,,,,983.9,7.1,6.5,4.2,,-2.0,,2025-02-22 13:00:00+00:00,46084
3850,100.0,7.0,8.0,2.4,13.0,8.0,220.0,984.1,7.1,6.5,4.0,,,,2025-02-22 12:50:00+00:00,46084
3851,100.0,7.0,9.0,2.4,,8.0,220.0,984.2,7.2,6.5,4.0,,,,2025-02-22 12:40:00+00:00,46084
3852,100.0,7.0,8.0,,,,,984.4,7.2,6.5,4.0,,,,2025-02-22 12:30:00+00:00,46084
3853,100.0,5.0,8.0,2.8,13.0,8.6,225.0,984.5,7.0,6.5,4.2,,,,2025-02-22 12:20:00+00:00,46084
3854,90.0,5.0,8.0,2.8,,8.6,225.0,984.7,7.0,6.5,4.3,,,,2025-02-22 12:10:00+00:00,46084
3855,80.0,4.0,5.0,,,,,984.9,7.0,6.5,4.5,,-1.6,,2025-02-22 12:00:00+00:00,46084
3856,70.0,5.0,7.0,2.4,11.0,8.0,223.0,984.9,7.1,6.5,4.2,,,,2025-02-22 11:50:00+00:00,46084
3857,80.0,5.0,7.0,2.4,,8.0,223.0,985.1,7.3,6.5,4.1,,,,2025-02-22 11:40:00+00:00,46084
3858,80.0,5.0,8.0,,,,,985.1,7.2,6.4,4.1,,,,2025-02-22 11:30:00+00:00,46084
3859,70.0,4.0,7.0,2.9,13.0,8.5,216.0,985.3,7.2,6.5,4.4,,,,2025-02-22 11:20:00+00:00,46084
3860,70.0,4.0,6.0,2.9,,8.5,216.0,985.4,7.2,6.5,4.4,,,,2025-02-22 11:10:00+00:00,46084
3861,70.0,4.0,5.0,,,,,985.5,7.2,6.5,4.5,,-1.6,,2025-02-22 11:00:00+00:00,46084
3862,70.0,5.0,7.0,2.7,14.0,8.2,228.0,985.5,7.3,6.5,4.4,,,,2025-02-22 10:50:00+00:00,46084
3863,60.0,5.0,7.0,2.7,,8.2,228.0,985.6,7.4,6.5,4.3,,,,2025-02-22 10:40:00+00:00,46084
3864,70.0,5.0,7.0,,,,,985.7,7.3,6.6,4.5,,,,2025-02-22 10:30:00+00:00,46084
3865,60.0,5.0,6.0,2.7,14.0,8.4,221.0,985.7,7.1,6.6,4.6,,,,2025-02-22 10:20:00+00:00,46084
3866,60.0,5.0,7.0,2.7,,8.4,221.0,985.8,7.2,6.6,4.6,,,,2025-02-22 10:10:00+00:00,46084
3867,60.0,6.0,7.0,,,,,986.0,7.2,6.6,4.7,,-2.1,,2025-02-22 10:00:00+00:00,46084
3868,60.0,6.0,7.0,2.5,14.0,7.9,225.0,985.9,7.2,6.6,4.6,,,,2025-02-22 09:50:00+00:00,46084
3869,60.0,6.0,7.0,,,,,986.1,7.3,6.6,4.5,,,,2025-02-22 09:40:00+00:00,46084
3870,60.0,5.0,8.0,,,,,986.2,7.2,6.6,4.5,,,,2025-02-22 09:30:00+00:00,46084
3871,60.0,6.0,8.0,2.8,14.0,8.3,225.0,986.3,7.3,6.7,4.5,,,,2025-02-22 09:20:00+00:00,46084
3872,70.0,6.0,7.0,2.8,,8.3,225.0,986.4,7.4,6.7,4.4,,,,2025-02-22 09:10:00+00:00,46084
3873,70.0,6.0,7.0,,,,,986.5,7.3,6.7,4.5,,-2.2,,2025-02-22 09:00:00+00:00,46084
3874,70.0,6.0,8.0,3.0,13.0,8.5,221.0,986.6,7.3,6.7,4.4,,,,2025-02-22 08:50:00+00:00,46084
3875,70.0,6.0,9.0,3.0,,8.5,221.0,986.7,7.4,6.7,4.4,,,,2025-02-22 08:40:00+00:00,46084
3876,70.0,6.0,8.0,,,,,986.9,7.4,6.7,4.4,,,,2025-02-22 08:30:00+00:00,46084
