date,date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,is_day
1355,2025-02-13 11:00:00+00:00,-3.44,90.0,-4.85,0.0,0.0,0.0,1007.5,982.23,100.0,100.0,1.0,0.0,14500.0,18.45,-0.61,0.32,0.0
1356,2025-02-13 12:00:00+00:00,-3.59,90.0,-4.99,0.0,0.0,0.0,1009.5,984.17,100.0,100.0,0.0,0.0,14800.0,20.16,-0.66,0.32,0.0
1357,2025-02-13 13:00:00+00:00,-3.69,86.0,-5.69,0.0,0.0,0.0,1011.5,986.11,100.0,100.0,0.0,0.0,16700.0,20.17,-0.76,0.32,1.0
1358,2025-02-13 14:00:00+00:00,-4.79,87.0,-6.62,0.0,0.0,0.0,1013.1,987.57,36.0,36.0,0.0,0.0,15900.0,21.19,-0.76,0.32,1.0
1359,2025-02-13 15:00:00+00:00,-4.19,85.0,-6.34,0.0,0.0,0.0,1015.2,989.67,100.0,100.0,0.0,0.0,17300.0,20.55,-0.61,0.32,1.0
1360,2025-02-13 16:00:00+00:00,-3.49,84.0,-5.81,0.0,0.0,0.0,1016.9,991.39,100.0,100.0,0.0,0.0,17800.0,22.68,-0.41,0.32,1.0
1361,2025-02-13 17:00:00+00:00,-3.29,87.0,-5.15,0.0,0.0,0.0,1018.6,993.07,28.0,28.0,0.0,0.0,16700.0,20.93,0.14,0.33,1.0
1362,2025-02-13 18:00:00+00:00,-2.64,86.0,-4.66,0.0,0.0,0.0,1019.1,993.62,99.0,99.0,0.0,0.0,16900.0,16.34,0.54,0.34,1.0
1363,2025-02-13 19:00:00+00:00,-1.64,87.0,-3.52,0.0,0.0,0.0,1020.0,994.59,71.0,71.0,0.0,0.0,16500.0,15.73,0.79,0.34,1.0
1364,2025-02-13 20:00:00+00:00,-0.94,76.0,-4.64,0.0,0.0,0.0,1021.1,995.72,14.0,14.0,0.0,0.0,21600.0,21.79,0.24,0.34,1.0
1365,2025-02-13 21:00:00+00:00,-1.59,83.0,-4.1,0.0,0.0,0.0,1022.7,997.22,97.0,97.0,0.0,0.0,17400.0,21.31,-0.06,0.33,1.0
1366,2025-02-13 22:00:00+00:00,-2.44,73.0,-6.62,0.0,0.0,0.0,1024.4,998.8,99.0,99.0,0.0,0.0,23200.0,31.99,-0.16,0.33,1.0
1367,2025-02-13 23:00:00+00:00,-4.19,75.0,-7.96,0.0,0.0,0.0,1026.3,1000.49,99.0,99.0,0.0,0.0,21300.0,37.37,-0.41,0.33,1.0
1368,2025-02-14 00:00:00+00:00,-5.14,71.0,-9.58,0.0,0.0,0.0,1028.0,1002.06,33.0,33.0,0.0,0.0,24000.0,37.23,-0.66,0.32,0.0
1369,2025-02-14 01:00:00+00:00,-5.69,68.0,-10.66,0.0,0.0,0.0,1029.3,1003.27,49.0,49.0,0.0,0.0,26200.0,35.67,-0.86,0.32,0.0
1370,2025-02-14 02:00:00+00:00,-7.04,72.0,-11.24,0.0,0.0,0.0,1030.6,1004.41,8.0,8.0,0.0,0.0,23600.0,32.96,-1.16,0.32,0.0
1371,2025-02-14 03:00:00+00:00,-7.24,63.0,-13.09,0.0,0.0,0.0,1032.0,1005.75,54.0,54.0,0.0,0.0,29200.0,32.14,-1.36,0.32,0.0
1372,2025-02-14 04:00:00+00:00,-7.44,67.0,-12.52,0.0,0.0,0.0,1032.9,1006.61,33.0,33.0,0.0,0.0,26600.0,27.95,-1.46,0.32,0.0
1373,2025-02-14 05:00:00+00:00,-7.94,70.0,-12.46,0.0,0.0,0.0,1034.0,1007.64,51.0,51.0,0.0,0.0,24900.0,25.15,-1.56,0.32,0.0
1374,2025-02-14 06:00:00+00:00,-8.24,69.0,-12.92,0.0,0.0,0.0,1034.9,1008.48,57.0,57.0,0.0,0.0,25100.0,25.28,-1.61,0.32,0.0
1375,2025-02-14 07:00:00+00:00,-9.09,66.0,-14.28,0.0,0.0,0.0,1035.8,1009.28,63.0,63.0,0.0,0.0,27200.0,27.14,-1.76,0.32,0.0
1376,2025-02-14 08:00:00+00:00,-9.64,67.0,-14.63,0.0,0.0,0.0,1036.1,1009.51,52.0,52.0,0.0,0.0,26400.0,20.32,-1.91,0.32,0.0
1377,2025-02-14 09:00:00+00:00,-10.39,74.0,-14.14,0.0,0.0,0.0,1036.5,1009.83,0.0,0.0,0.0,0.0,22500.0,20.77,-2.01,0.31,0.0
1378,2025-02-14 10:00:00+00:00,-11.04,71.0,-15.27,0.0,0.0,0.0,1036.8,1010.06,0.0,0.0,0.0,0.0,24000.0,20.12,-2.16,0.31,0.0
1379,2025-02-14 11:00:00+00:00,-11.74,76.0,-15.12,0.0,0.0,0.0,1037.9,1011.06,2.0,2.0,0.0,0.0,21200.0,17.78,-2.26,0.31,0.0
1380,2025-02-14 12:00:00+00:00,-12.19,75.0,-15.72,0.0,0.0,0.0,1038.8,1011.89,3.0,3.0,0.0,0.0,21500.0,17.32,-2.01,0.31,0.0
1381,2025-02-14 13:00:00+00:00,-12.24,78.0,-15.29,0.0,0.0,0.0,1039.9,1012.95,5.0,5.0,0.0,0.0,19800.0,16.64,-2.06,0.31,1.0
1382,2025-02-14 14:00:00+00:00,-10.99,78.0,-14.07,0.0,0.0,0.0,1039.0,1012.2,6.0,6.0,0.0,0.0,20500.0,12.24,-1.91,0.31,1.0
1383,2025-02-14 15:00:00+00:00,-9.59,82.0,-12.09,0.0,0.0,0.0,1040.7,1014.0,19.0,19.0,0.0,0.0,18400.0,16.92,-1.61,0.31,1.0
1384,2025-02-14 16:00:00+00:00,-8.64,79.0,-11.63,0.0,0.0,0.0,1040.4,1013.8,18.0,18.0,7.0,0.0,19700.0,9.18,-1.21,0.31,1.0
1385,2025-02-14 17:00:00+00:00,-7.54,82.0,-10.08,0.0,0.0,0.0,1039.9,1013.42,70.0,20.0,70.0,2.0,18500.0,8.79,-0.86,0.31,1.0
1386,2025-02-14 18:00:00+00:00,-6.79,76.0,-10.32,0.0,0.0,0.0,1038.9,1012.52,98.0,44.0,98.0,20.0,21600.0,7.09,-0.56,0.31,1.0
1387,2025-02-14 19:00:00+00:00,-6.14,75.0,-9.85,0.0,0.0,0.0,1038.1,1011.81,52.0,40.0,9.0,52.0,21500.0,2.62,-0.26,0.32,1.0
1388,2025-02-14 20:00:00+00:00,-5.49,72.0,-9.74,0.0,0.0,0.0,1036.9,1010.7,100.0,15.0,13.0,100.0,23500.0,7.7,-0.36,0.32,1.0
1389,2025-02-14 21:00:00+00:00,-5.44,70.0,-10.05,0.0,0.0,0.0,1035.3,1009.15,97.0,13.0,97.0,97.0,24500.0,7.95,-0.51,0.32,1.0
1390,2025-02-14 22:00:00+00:00,-5.64,69.0,-10.43,0.0,0.0,0.0,1034.5,1008.35,97.0,3.0,66.0,97.0,25300.0,9.01,-0.66,0.32,1.0
1391,2025-02-14 23:00:00+00:00,-5.89,73.0,-9.95,0.0,0.0,0.0,1034.2,1008.03,98.0,0.0,97.0,98.0,23100.0,7.92,-0.91,0.32,1.0
1392,2025-02-15 00:00:00+00:00,-5.84,69.0,-10.62,0.0,0.0,0.0,1033.6,1007.45,98.0,0.0,98.0,98.0,25500.0,11.25,-1.01,0.31,0.0
1393,2025-02-15 01:00:00+00:00,-5.74,75.0,-9.47,0.0,0.0,0.0,1032.4,1006.29,95.0,0.0,68.0,95.0,21500.0,13.76,-1.06,0.31,0.0
1394,2025-02-15 02:00:00+00:00,-4.99,78.0,-8.24,0.0,0.0,0.0,1031.3,1005.29,98.0,0.0,98.0,98.0,19900.0,12.98,-1.06,0.31,0.0
1395,2025-02-15 03:00:00+00:00,-4.59,79.0,-7.68,0.0,0.0,0.0,1030.5,1004.55,98.0,5.0,98.0,80.0,19400.0,12.68,-1.06,0.31,0.0
1396,2025-02-15 04:00:00+00:00,-4.54,81.0,-7.31,0.0,0.0,0.0,1029.0,1003.09,98.0,2.0,98.0,66.0,18200.0,13.01,-1.01,0.31,0.0
1397,2025-02-15 05:00:00+00:00,-4.14,79.0,-7.24,0.0,0.0,0.0,1027.7,1001.86,98.0,84.0,98.0,97.0,19200.0,11.5,-1.01,0.31,0.0
1398,2025-02-15 06:00:00+00:00,-4.19,76.0,-7.79,0.0,0.0,0.0,1027.1,1001.27,100.0,100.0,98.0,97.0,21400.0,9.69,-0.91,0.31,0.0
1399,2025-02-15 07:00:00+00:00,-4.14,78.0,-7.41,0.2,0.0,0.0,1026.0,1000.2,100.0,100.0,98.0,97.0,7200.0,12.73,-0.91,0.31,0.0
1400,2025-02-15 08:00:00+00:00,-3.94,82.0,-6.56,0.3,0.0,0.0,1024.7,998.96,100.0,100.0,98.0,97.0,200.0,14.37,-0.96,0.31,0.0
1401,2025-02-15 09:00:00+00:00,-3.59,90.0,-4.99,0.6,0.2,0.0,1022.7,997.04,99.0,99.0,98.0,97.0,10900.0,16.18,-0.91,0.31,0.0
1402,2025-02-15 10:00:00+00:00,-3.34,81.0,-6.14,0.0,0.0,0.0,1021.8,996.18,100.0,100.0,98.0,97.0,18400.0,13.36,-0.91,0.31,0.0
1403,2025-02-15 11:00:00+00:00,-3.14,82.0,-5.78,0.0,0.0,0.0,1020.3,994.74,100.0,99.0,100.0,100.0,17900.0,16.45,-0.86,0.31,0.0
1404,2025-02-15 12:00:00+00:00,-2.79,83.0,-5.28,0.0,0.0,0.0,1018.2,992.73,100.0,99.0,98.0,100.0,17000.0,15.98,-0.76,0.31,0.0
1405,2025-02-15 13:00:00+00:00,-1.44,91.0,-2.72,0.0,0.0,0.0,1016.8,991.49,100.0,100.0,98.0,97.0,13500.0,13.04,-0.71,0.31,1.0
1406,2025-02-15 14:00:00+00:00,-0.24,94.0,-1.09,0.1,0.1,0.0,1016.2,991.01,100.0,100.0,99.0,100.0,12700.0,15.28,-0.61,0.31,1.0
1407,2025-02-15 15:00:00+00:00,0.16,94.0,-0.69,1.0,0.6,0.0,1015.6,990.46,100.0,100.0,98.0,97.0,6000.0,15.63,-0.31,0.32,1.0
1408,2025-02-15 16:00:00+00:00,0.16,94.0,-0.69,1.3,1.1,0.0,1014.3,989.19,100.0,100.0,98.0,96.0,6800.0,12.77,-0.06,0.35,1.0
1409,2025-02-15 17:00:00+00:00,0.61,95.0,-0.1,1.1,1.1,0.0,1012.6,987.58,100.0,100.0,98.0,93.0,10100.0,13.83,0.09,0.36,1.0
1410,2025-02-15 18:00:00+00:00,0.46,95.0,-0.25,0.4,0.4,0.0,1012.1,987.07,100.0,100.0,97.0,62.0,12200.0,3.42,0.39,0.36,1.0
1411,2025-02-15 19:00:00+00:00,0.86,96.0,0.29,0.4,0.4,0.0,1010.6,985.65,100.0,100.0,84.0,10.0,2900.0,1.84,0.39,0.37,1.0
1412,2025-02-15 20:00:00+00:00,1.21,97.0,0.78,0.0,0.0,0.0,1009.5,984.61,100.0,100.0,0.0,37.0,1500.0,1.61,0.39,0.37,1.0
1413,2025-02-15 21:00:00+00:00,1.36,97.0,0.93,0.0,0.0,0.0,1009.2,984.33,100.0,100.0,0.0,22.0,2000.0,6.03,0.34,0.37,1.0
1414,2025-02-15 22:00:00+00:00,1.61,97.0,1.18,0.0,0.0,0.0,1008.8,983.96,100.0,100.0,10.0,13.0,3100.0,6.92,0.04,0.36,1.0
1415,2025-02-15 23:00:00+00:00,1.61,97.0,1.18,0.0,0.0,0.0,1009.2,984.35,100.0,100.0,70.0,96.0,300.0,4.02,-0.06,0.36,1.0
1416,2025-02-16 00:00:00+00:00,1.16,98.0,0.88,0.0,0.0,0.0,1009.1,984.21,100.0,100.0,72.0,100.0,2600.0,4.02,0.14,0.35,0.0
1417,2025-02-16 01:00:00+00:00,0.71,98.0,0.43,0.0,0.0,0.0,1008.1,983.2,100.0,100.0,97.0,100.0,200.0,2.04,0.09,0.35,0.0
1418,2025-02-16 02:00:00+00:00,0.86,97.0,0.43,0.0,0.0,0.0,1008.6,983.7,100.0,100.0,97.0,100.0,500.0,4.32,0.09,0.35,0.0
1419,2025-02-16 03:00:00+00:00,0.81,98.0,0.53,0.0,0.0,0.0,1006.4,981.55,100.0,100.0,97.0,100.0,200.0,6.57,0.09,0.34,0.0
1420,2025-02-16 04:00:00+00:00,0.56,97.0,0.14,0.0,0.0,0.0,1005.6,980.74,100.0,100.0,97.0,100.0,200.0,11.17,0.04,0.34,0.0
1421,2025-02-16 05:00:00+00:00,-0.19,97.0,-0.61,0.0,0.0,0.0,1005.2,980.29,100.0,100.0,99.0,100.0,200.0,11.63,0.04,0.34,0.0
1422,2025-02-16 06:00:00+00:00,-0.09,98.0,-0.37,0.3,0.3,0.0,1003.7,978.83,100.0,100.0,99.0,100.0,200.0,12.43,0.04,0.35,0.0
1423,2025-02-16 07:00:00+00:00,-0.14,95.0,-0.85,0.0,0.0,0.0,1002.1,977.27,100.0,100.0,99.0,100.0,200.0,14.69,-0.01,0.35,0.0
1424,2025-02-16 08:00:00+00:00,-0.49,97.0,-0.91,1.0,0.4,0.0,1000.3,975.48,100.0,100.0,98.0,100.0,200.0,15.27,-0.06,0.35,0.0
1425,2025-02-16 09:00:00+00:00,-0.79,95.0,-1.49,1.0,0.3,0.0,998.7,973.89,100.0,100.0,97.0,100.0,200.0,18.39,-0.16,0.34,0.0
1426,2025-02-16 10:00:00+00:00,-0.99,95.0,-1.69,0.7,0.3,0.0,997.7,972.9,100.0,100.0,97.0,100.0,3000.0,18.0,-0.16,0.34,0.0
1427,2025-02-16 11:00:00+00:00,-0.89,97.0,-1.31,0.9,0.3,0.0,996.4,971.64,100.0,100.0,97.0,100.0,1000.0,20.27,-0.16,0.34,0.0
1428,2025-02-16 12:00:00+00:00,-1.24,95.0,-1.94,1.5,0.5,0.0,996.5,971.71,100.0,100.0,100.0,100.0,1000.0,20.14,-0.16,0.34,0.0
1429,2025-02-16 13:00:00+00:00,-1.79,95.0,-2.49,1.4,0.5,0.0,997.2,972.34,100.0,100.0,99.0,100.0,1500.0,16.78,-0.21,0.33,1.0
1430,2025-02-16 14:00:00+00:00,-1.49,95.0,-2.19,1.0,0.3,0.0,997.0,972.17,100.0,100.0,99.0,96.0,200.0,19.62,-0.21,0.33,1.0
1431,2025-02-16 15:00:00+00:00,-1.84,95.0,-2.54,1.3,0.4,0.0,996.8,971.95,100.0,100.0,99.0,98.0,1200.0,27.5,-0.21,0.33,1.0
1432,2025-02-16 16:00:00+00:00,-1.64,91.0,-2.92,0.7,0.3,0.0,997.3,972.45,100.0,100.0,99.0,69.0,6200.0,25.92,-0.21,0.33,1.0
1433,2025-02-16 17:00:00+00:00,-2.69,90.0,-4.11,0.2,0.0,0.0,998.5,973.53,100.0,100.0,86.0,0.0,14500.0,29.28,-0.16,0.33,1.0
1434,2025-02-16 18:00:00+00:00,-2.59,85.0,-4.77,0.0,0.0,0.0,999.7,974.71,100.0,100.0,98.0,0.0,16700.0,33.4,-0.16,0.33,1.0
1435,2025-02-16 19:00:00+00:00,-2.64,83.0,-5.13,0.0,0.0,0.0,1001.0,975.97,100.0,100.0,69.0,0.0,18200.0,37.19,-0.16,0.33,1.0
1436,2025-02-16 20:00:00+00:00,-2.84,82.0,-5.49,0.0,0.0,0.0,1002.8,977.71,100.0,100.0,0.0,0.0,18700.0,35.57,-0.16,0.33,1.0
1437,2025-02-16 21:00:00+00:00,-3.39,77.0,-6.85,0.0,0.0,0.0,1004.7,979.51,99.0,99.0,45.0,0.0,21100.0,30.47,-0.16,0.33,1.0
1438,2025-02-16 22:00:00+00:00,-3.39,75.0,-7.19,0.0,0.0,0.0,1005.9,980.68,77.0,48.0,77.0,0.0,21800.0,30.4,-0.16,0.33,1.0
1439,2025-02-16 23:00:00+00:00,-2.84,76.0,-6.48,0.0,0.0,0.0,1007.3,982.09,99.0,99.0,79.0,0.0,21200.0,25.24,-0.21,0.33,1.0
1440,2025-02-17 00:00:00+00:00,-3.54,82.0,-6.17,0.0,0.0,0.0,1008.7,983.39,99.0,99.0,99.0,0.0,18200.0,35.33,-0.26,0.33,0.0
1441,2025-02-17 01:00:00+00:00,-3.69,77.0,-7.14,0.0,0.0,0.0,1009.7,984.36,99.0,99.0,83.0,0.0,20100.0,30.93,-0.26,0.33,0.0
1442,2025-02-17 02:00:00+00:00,-3.59,69.0,-8.46,0.0,0.0,0.0,1010.9,985.53,37.0,37.0,37.0,0.0,25200.0,33.68,-0.26,0.33,0.0
1443,2025-02-17 03:00:00+00:00,-4.34,67.0,-9.55,0.0,0.0,0.0,1012.0,986.54,94.0,94.0,79.0,0.0,26400.0,37.83,-0.26,0.33,0.0
1444,2025-02-17 04:00:00+00:00,-4.34,67.0,-9.55,0.0,0.0,0.0,1013.4,987.9,35.0,35.0,1.0,0.0,26500.0,33.71,-0.26,0.33,0.0
1445,2025-02-17 05:00:00+00:00,-4.94,63.0,-10.9,0.0,0.0,0.0,1013.9,988.33,27.0,27.0,0.0,0.0,29500.0,26.9,-0.31,0.33,0.0
1446,2025-02-17 06:00:00+00:00,-5.49,69.0,-10.28,0.0,0.0,0.0,1014.8,989.16,28.0,28.0,0.0,0.0,25600.0,34.2,-0.31,0.33,0.0
1447,2025-02-17 07:00:00+00:00,-5.84,73.0,-9.91,0.0,0.0,0.0,1015.6,989.91,99.0,99.0,0.0,0.0,22300.0,35.28,-0.31,0.32,0.0
1448,2025-02-17 08:00:00+00:00,-5.34,76.0,-8.91,0.0,0.0,0.0,1016.5,990.83,5.0,5.0,0.0,0.0,21000.0,28.53,-0.31,0.32,0.0
1449,2025-02-17 09:00:00+00:00,-6.09,63.0,-12.0,0.0,0.0,0.0,1017.6,991.83,98.0,98.0,0.0,0.0,29200.0,39.66,-0.31,0.32,0.0
1450,2025-02-17 10:00:00+00:00,-6.69,64.0,-12.37,0.0,0.0,0.0,1018.3,992.46,2.0,2.0,0.0,0.0,28700.0,35.29,-0.31,0.32,0.0
1451,2025-02-17 11:00:00+00:00,-7.39,54.0,-15.12,0.0,0.0,0.0,1019.8,993.85,9.0,9.0,0.0,0.0,36300.0,34.21,-0.36,0.32,0.0
1452,2025-02-17 12:00:00+00:00,-7.34,58.0,-14.2,0.0,0.0,0.0,1020.6,994.64,99.0,99.0,0.0,0.0,32800.0,28.58,-0.36,0.32,0.0
1453,2025-02-17 13:00:00+00:00,-8.14,63.0,-13.95,0.0,0.0,0.0,1021.5,995.43,99.0,99.0,0.0,0.0,29500.0,30.52,-0.36,0.32,1.0
1454,2025-02-17 14:00:00+00:00,-8.19,69.0,-12.88,0.0,0.0,0.0,1021.9,995.82,55.0,55.0,0.0,0.0,25100.0,25.28,-0.36,0.32,1.0
1455,2025-02-17 15:00:00+00:00,-8.69,71.0,-13.0,0.0,0.0,0.0,1022.2,996.06,86.0,86.0,0.0,0.0,23900.0,30.11,-0.36,0.32,1.0
1456,2025-02-17 16:00:00+00:00,-9.39,75.0,-13.0,0.0,0.0,0.0,1022.6,996.39,58.0,58.0,0.0,0.0,21900.0,31.97,-0.36,0.32,1.0
1457,2025-02-17 17:00:00+00:00,-8.74,74.0,-12.54,0.0,0.0,0.0,1022.8,996.64,81.0,81.0,6.0,0.0,22300.0,32.68,-0.36,0.32,1.0
1458,2025-02-17 18:00:00+00:00,-8.89,71.0,-13.2,0.0,0.0,0.0,1022.3,996.14,99.0,99.0,0.0,0.0,23900.0,35.97,-0.36,0.32,1.0
1459,2025-02-17 19:00:00+00:00,-8.89,68.0,-13.73,0.0,0.0,0.0,1022.1,995.95,100.0,100.0,0.0,0.0,26000.0,35.17,-0.36,0.32,1.0
1460,2025-02-17 20:00:00+00:00,-8.54,66.0,-13.76,0.0,0.0,0.0,1022.3,996.18,100.0,100.0,20.0,0.0,27500.0,34.17,-0.36,0.32,1.0
1461,2025-02-17 21:00:00+00:00,-8.84,64.0,-14.42,0.0,0.0,0.0,1022.9,996.73,99.0,99.0,5.0,0.0,28800.0,34.86,-0.36,0.32,1.0
1462,2025-02-17 22:00:00+00:00,-9.44,55.0,-16.82,0.0,0.0,0.0,1023.4,997.16,53.0,53.0,6.0,0.0,35500.0,29.52,-0.36,0.32,1.0
1463,2025-02-17 23:00:00+00:00,-10.84,58.0,-17.5,0.0,0.0,0.0,1024.0,997.61,99.0,99.0,7.0,0.0,33200.0,28.69,-0.41,0.32,1.0
1464,2025-02-18 00:00:00+00:00,-10.69,59.0,-17.16,0.0,0.0,0.0,1024.8,998.4,81.0,81.0,1.0,0.0,32200.0,25.56,-0.41,0.32,0.0
1465,2025-02-18 01:00:00+00:00,-10.49,59.0,-16.97,0.0,0.0,0.0,1025.3,998.91,99.0,99.0,0.0,0.0,31900.0,26.87,-0.46,0.32,0.0
1466,2025-02-18 02:00:00+00:00,-10.79,57.0,-17.66,0.0,0.0,0.0,1025.7,999.27,10.0,10.0,8.0,0.0,33300.0,23.94,-0.46,0.32,0.0
1467,2025-02-18 03:00:00+00:00,-10.94,61.0,-17.0,0.0,0.0,0.0,1026.5,1000.03,13.0,13.0,2.0,0.0,31000.0,26.12,-0.51,0.32,0.0
1468,2025-02-18 04:00:00+00:00,-11.39,61.0,-17.42,0.0,0.0,0.0,1026.6,1000.08,93.0,93.0,0.0,0.0,30600.0,24.55,-0.51,0.32,0.0
1469,2025-02-18 05:00:00+00:00,-11.64,61.0,-17.66,0.0,0.0,0.0,1026.6,1000.06,4.0,4.0,0.0,0.0,31000.0,21.67,-0.56,0.32,0.0
1470,2025-02-18 06:00:00+00:00,-12.24,67.0,-17.12,0.0,0.0,0.0,1027.0,1000.39,100.0,100.0,0.0,0.0,26600.0,19.3,-0.56,0.32,0.0
1471,2025-02-18 07:00:00+00:00,-12.19,65.0,-17.43,0.0,0.0,0.0,1027.9,1001.27,100.0,100.0,0.0,0.0,27900.0,22.1,-0.61,0.32,0.0
1472,2025-02-18 08:00:00+00:00,-12.44,61.0,-18.42,0.0,0.0,0.0,1028.1,1001.44,5.0,1.0,5.0,0.0,30400.0,20.27,-0.61,0.32,0.0
1473,2025-02-18 09:00:00+00:00,-12.69,61.0,-18.66,0.0,0.0,0.0,1028.4,1001.71,0.0,0.0,0.0,0.0,31000.0,16.24,-0.66,0.32,0.0
1474,2025-02-18 10:00:00+00:00,-12.89,67.0,-17.74,0.0,0.0,0.0,1028.7,1001.98,0.0,0.0,0.0,0.0,26900.0,15.04,-0.66,0.32,0.0
1475,2025-02-18 11:00:00+00:00,-13.09,71.0,-17.24,0.0,0.0,0.0,1029.4,1002.64,1.0,1.0,0.0,0.0,24300.0,16.04,-0.71,0.32,0.0
1476,2025-02-18 12:00:00+00:00,-13.24,72.0,-17.22,0.0,0.0,0.0,1029.9,1003.11,0.0,0.0,0.0,0.0,23700.0,17.02,-0.71,0.32,0.0
1477,2025-02-18 13:00:00+00:00,-13.04,77.0,-16.23,0.0,0.0,0.0,1030.5,1003.72,2.0,2.0,0.0,0.0,20600.0,19.85,-0.76,0.32,1.0
1478,2025-02-18 14:00:00+00:00,-12.69,70.0,-17.03,0.0,0.0,0.0,1031.3,1004.53,2.0,2.0,0.0,0.0,24800.0,17.87,-0.76,0.32,1.0
1479,2025-02-18 15:00:00+00:00,-11.69,61.0,-17.71,0.0,0.0,0.0,1031.3,1004.63,5.0,5.0,0.0,0.0,30900.0,18.68,-0.76,0.32,1.0
1480,2025-02-18 16:00:00+00:00,-10.69,60.0,-16.96,0.0,0.0,0.0,1031.9,1005.32,33.0,33.0,0.0,0.0,30300.0,18.33,-0.71,0.32,1.0
1481,2025-02-18 17:00:00+00:00,-10.09,63.0,-15.8,0.0,0.0,0.0,1031.7,1005.18,43.0,43.0,0.0,0.0,28800.0,21.76,-0.66,0.32,1.0
1482,2025-02-18 18:00:00+00:00,-9.59,55.0,-16.96,0.0,0.0,0.0,1031.3,1004.84,100.0,100.0,0.0,0.0,35300.0,24.16,-0.61,0.32,1.0
1483,2025-02-18 19:00:00+00:00,-9.49,55.0,-16.87,0.0,0.0,0.0,1031.0,1004.56,44.0,44.0,0.0,0.0,35500.0,20.55,-0.56,0.32,1.0
1484,2025-02-18 20:00:00+00:00,-9.19,54.0,-16.8,0.0,0.0,0.0,1031.4,1004.98,38.0,38.0,0.0,0.0,35800.0,17.02,-0.56,0.32,1.0
1485,2025-02-18 21:00:00+00:00,-8.79,53.0,-16.65,0.0,0.0,0.0,1031.4,1005.02,45.0,45.0,0.0,0.0,37300.0,15.63,-0.56,0.32,1.0
1486,2025-02-18 22:00:00+00:00,-8.79,46.0,-18.33,0.0,0.0,0.0,1031.1,1004.73,77.0,77.0,0.0,0.0,44000.0,19.77,-0.61,0.32,1.0
1487,2025-02-18 23:00:00+00:00,-9.29,45.0,-19.05,0.0,0.0,0.0,1031.6,1005.16,29.0,29.0,0.0,0.0,44900.0,19.16,-0.66,0.32,1.0
1488,2025-02-19 00:00:00+00:00,-10.19,52.0,-18.19,0.0,0.0,0.0,1032.4,1005.85,17.0,17.0,0.0,0.0,38200.0,14.04,-0.71,0.32,0.0
1489,2025-02-19 01:00:00+00:00,-10.09,53.0,-17.87,0.0,0.0,0.0,1032.0,1005.47,21.0,21.0,3.0,0.0,37000.0,11.02,-0.76,0.32,0.0
1490,2025-02-19 02:00:00+00:00,-10.34,56.0,-17.45,0.0,0.0,0.0,1031.7,1005.16,7.0,7.0,0.0,6.0,34200.0,14.24,-0.81,0.32,0.0
1491,2025-02-19 03:00:00+00:00,-10.39,59.0,-16.87,0.0,0.0,0.0,1032.8,1006.22,9.0,2.0,9.0,4.0,32100.0,10.8,-0.86,0.32,0.0
1492,2025-02-19 04:00:00+00:00,-10.74,61.0,-16.81,0.0,0.0,0.0,1033.6,1006.97,49.0,49.0,22.0,5.0,30900.0,16.9,-0.86,0.32,0.0
1493,2025-02-19 05:00:00+00:00,-10.84,56.0,-17.92,0.0,0.0,0.0,1033.3,1006.67,69.0,69.0,37.0,9.0,34300.0,17.85,-0.91,0.32,0.0
1494,2025-02-19 06:00:00+00:00,-10.89,61.0,-16.95,0.0,0.0,0.0,1033.0,1006.37,86.0,68.0,86.0,70.0,30900.0,12.18,-0.81,0.32,0.0
1495,2025-02-19 07:00:00+00:00,-10.74,59.0,-17.2,0.0,0.0,0.0,1032.5,1005.9,78.0,0.0,78.0,56.0,32300.0,11.02,-0.81,0.32,0.0
1496,2025-02-19 08:00:00+00:00,-10.44,59.0,-16.92,0.0,0.0,0.0,1032.2,1005.63,97.0,0.0,97.0,93.0,32100.0,7.65,-0.86,0.32,0.0
1497,2025-02-19 09:00:00+00:00,-10.49,64.0,-15.99,0.0,0.0,0.0,1031.8,1005.24,89.0,0.0,89.0,71.0,28000.0,9.66,-0.86,0.32,0.0
1498,2025-02-19 10:00:00+00:00,-11.24,67.0,-16.16,0.0,0.0,0.0,1031.9,1005.26,79.0,0.0,79.0,38.0,25900.0,11.48,-0.86,0.32,0.0
1499,2025-02-19 11:00:00+00:00,-11.24,66.0,-16.34,0.0,0.0,0.0,1032.2,1005.56,99.0,3.0,99.0,73.0,27100.0,8.85,-0.86,0.32,0.0
1500,2025-02-19 12:00:00+00:00,-10.64,71.0,-14.88,0.0,0.0,0.0,1031.9,1005.32,99.0,69.0,99.0,0.0,23800.0,11.72,-0.91,0.32,0.0
1501,2025-02-19 13:00:00+00:00,-10.19,70.0,-14.62,0.0,0.0,0.0,1032.5,1005.95,100.0,100.0,100.0,0.0,24600.0,9.03,-0.91,0.32,1.0
1502,2025-02-19 14:00:00+00:00,-9.19,65.0,-14.57,0.0,0.0,0.0,1033.0,1006.54,99.0,50.0,99.0,0.0,28200.0,9.96,-0.86,0.32,1.0
1503,2025-02-19 15:00:00+00:00,-8.69,60.0,-15.06,0.0,0.0,0.0,1032.8,1006.39,48.0,48.0,15.0,0.0,30600.0,9.75,-0.81,0.32,1.0
